Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
Multy-repeat BP 1/2 bw. WPC,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Benchpress,,Result,Pts,Coach,,,,,,,,,,
,Bith date/Age,weight,,,,Weight,Rpt,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: MR BP 1 bw. AWPC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
Multy-repeat BP 1 bw. AWPC,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Multi.rpt. benchpress,,Result,Pts,Coach,,,,,,,,,,
,Bith date/Age,weight,,,,Weight,Rpt,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Bykov Evgeny,Open (02.07.1981)/39,66.80,0.7551,lichno,Moskva,67.5,34,2295.0,1732.9545,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Mischenko Artem,Open (26.06.1984)/36,88.90,0.6161,lichno,Moskva,90.0,28,2520.0,1552.4460,,,,,,,,,,,
2. Skripkin Vitaliy,Open (06.11.1988)/31,82.90,0.6426,lichno,Moskva,85.0,24,2040.0,1310.9040,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Evlikov Mikhail,Open (20.10.1993)/26,90.50,0.6100,lichno,Moskva,92.5,23,2127.5,1297.7750,,,,,,,,,,,
1. Pastushenko Aleksandr,Masters 50-59 (30.10.1966)/53,97.90,0.5867,lichno,Nogliki/Sakhalinskaya oblast,100.0,30,3000.0,2083.7808,,,,,,,,,,,
1. Smirnov Leonid,Masters 60+ (26.09.1957)/62,92.50,0.6029,lichno,Moskva,92.5,8,740.0,621.5329,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Stolbovoy Vitaliy,Masters 40-49 (14.06.1973)/47,106.30,0.5683,lichno,Nogliki/Sakhalinskaya oblast,107.5,25,2687.5,1652.5454,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Bykov Evgeny,Open,67.5,2295.0,1732.9545,,,,,,,,,,,,,,,,
Mischenko Artem,Open,90,2520.0,1552.4460,,,,,,,,,,,,,,,,
Skripkin Vitaliy,Open,90,2040.0,1310.9040,,,,,,,,,,,,,,,,
Evlikov Mikhail,Open,100,2127.5,1297.7750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Pastushenko Aleksandr,Masters 50-59,100,3000.0,2083.7808,,,,,,,,,,,,,,,,
Stolbovoy Vitaliy,Masters 40-49,110,2687.5,1652.5454,,,,,,,,,,,,,,,,
Smirnov Leonid,Masters 60+,100,740.0,621.5329,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: MR BP 1 bw. WPC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
Multy-repeat BP 1 bw. WPC,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Benchpress,,Result,Pts,Coach,,,,,,,,,,
,Bith date/Age,weight,,,,Weight,Rpt,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: «Excalibur»,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
«Excalibur»,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Team,Town/Region,Armlift,,,,Benchpress,,,,Deadlift,,,,Total,Coach,,
,Bith date/Age,weight,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Bykov Ivan,Open (02.07.1984)/36,104.60,lichno,Tyumen/Tyumenskaya oblast,75.0,85.0,-95.0,,,,,,,,,,85.0,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Lukyanov Sergey,Master 40+ (25.10.1955)/64,122.80,lichno,Moskva,70.0,-80.0,,,,,,,,,,,70.0,,,
,,,,,,,,,,,,,,,,,,,,
,,,Meet director:,,,,,,,,,,,,,,,,,
,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Gloss,,,,,,,,,,,,,,,,,
Bykov Ivan,Open,110,48.5690,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Gloss,,,,,,,,,,,,,,,,,
Lukyanov Sergey,Master 40+,125,55.6220,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: «Rus brick»,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
«Russian brick»,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Team,Town/Region,Armlift,,,,Benchpress,,,,Deadlift,,,,Total,Coach,,
,Bith date/Age,weight,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Kolevatov Dmitriy,Open (10.02.1986)/34,98.20,lichno,Ulan-Ude/Buryatiya,44.0,49.0,54.0,-59.0,,,,,,,,,54.0,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Lukyanov Sergey,Master 40+ (25.10.1955)/64,122.80,lichno,Moskva,39.0,44.0,54.0,,,,,,,,,,54.0,,,
,,,,,,,,,,,,,,,,,,,,
,,,Meet director:,,,,,,,,,,,,,,,,,
,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Gloss,,,,,,,,,,,,,,,,,
Kolevatov Dmitriy,Open,100,31.6359,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Gloss,,,,,,,,,,,,,,,,,
Lukyanov Sergey,Master 40+,125,42.9084,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: «Rus HUB»,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
«Russian HUB»,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Coach,,
,Bith date/Age,weight,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Meet director:,,,,,,,,,,,,,,,,,
,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: «Rus Axle»,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
«Russian Axle»,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Team,Town/Region,Armlift,,,,Benchpress,,,,Deadlift,,,,Total,Coach,,
,Bith date/Age,weight,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Kuliev Rafael,Open (13.09.1993)/26,86.30,lichno,Ulan-Ude/Buryatiya,130.0,140.0,150.0,165.0,,,,,,,,,165.0,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Kolevatov Dmitriy,Open (10.02.1986)/34,98.20,lichno,Ulan-Ude/Buryatiya,100.0,110.0,-120.0,,,,,,,,,,110.0,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Bykov Ivan,Open (02.07.1984)/36,104.60,lichno,Tyumen/Tyumenskaya oblast,130.0,145.0,155.0,-165.0,,,,,,,,,155.0,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Obidin Roman,Open (28.01.1982)/38,117.70,lichno,Krasnogorsk/Moskovskaya oblast,120.0,-130.0,,,,,,,,,,,120.0,,,
,,,,,,,,,,,,,,,,,,,,
,,,Meet director:,,,,,,,,,,,,,,,,,
,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Gloss,,,,,,,,,,,,,,,,,
Kuliev Rafael,Open,90,103.4303,,,,,,,,,,,,,,,,,
Bykov Ivan,Open,110,88.5670,,,,,,,,,,,,,,,,,
Obidin Roman,Open,125,66.3960,,,,,,,,,,,,,,,,,
Kolevatov Dmitriy,Open,100,64.4435,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: «Russian Roullette»,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
«Russian Roullette»,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Team,Town/Region,Armlift,,,,Benchpress,,,,Deadlift,,,,Total,Coach,,
,Bith date/Age,weight,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,,
Body Weight Category 80,,,,,,,,,,,,,,,,,,,,
1. Dyba Mikhail,Open (09.12.1997)/22,78.20,lichno,Krasnogorsk/Moskovskaya oblast,68.0,-73.0,,,,,,,,,,,68.0,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Kuliev Rafael,Open (13.09.1993)/26,86.30,lichno,Ulan-Ude/Buryatiya,50.5,-70.5,,,,,,,,,,,50.5,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Lukyanov Sergey,Master 40+ (25.10.1955)/64,122.80,lichno,Moskva,60.5,65.5,-68.0,,,,,,,,,,65.5,,,
,,,,,,,,,,,,,,,,,,,,
,,,Meet director:,,,,,,,,,,,,,,,,,
,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Gloss,,,,,,,,,,,,,,,,,
Dyba Mikhail,Open,80,45.4342,,,,,,,,,,,,,,,,,
Kuliev Rafael,Open,90,31.6559,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Gloss,,,,,,,,,,,,,,,,,
Lukyanov Sergey,Master 40+,125,52.0463,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC SC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
WPC Strict Curl,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC SC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
AWPC Strict Curl,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Biceps curl,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Chesnyagin Anton,Juniors 20-23 (21.11.1997)/22,71.30,0.7157,lichno,Dolgoprudnyy/Moskovskaya oblast,50.0,57.5,-60.0,,57.5,41.1499,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Mischenko Artem,Open (26.06.1984)/36,88.90,0.6161,lichno,Moskva,65.0,70.0,75.0,,75.0,46.2038,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Zvyagitsev Danila,Juniors 20-23 (14.10.1999)/20,98.80,0.5843,lichno,Dolgoprudnyy/Moskovskaya oblast,60.0,70.0,-80.0,,70.0,40.9010,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Chesnyagin Anton,Juniors 20-23,75,57.5,41.1499,,,,,,,,,,,,,,,,
Zvyagitsev Danila,Juniors 20-23,100,70.0,40.9010,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Mischenko Artem,Open,90,75.0,46.2038,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: AWPC m.ply DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
AWPC multy ply deadlift,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Umerenkova Yuliya,Open (09.12.1980)/39,72.30,0.8572,lichno,Kursk/Kurskaya oblast,185.0,195.0,-200.5,,195.0,167.1443,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Umerenkova Yuliya,Open,75,195.0,167.1443,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: AWPC s.ply DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
AWPC single ply deadlift,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
1. Kazarina Elena,Open (14.10.1980)/39,58.70,1.0051,lichno,Korolev/Moskovskaya oblast,115.0,-125.0,-125.0,,115.0,115.5865,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Kazarina Elena,Open,60,115.0,115.5865,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: AWPC raw DL,,,,,,,,,,,,,,,,,,,,
