Sex,Name,Place,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
M,Evgeny Bykov,2,66.8,,,,,,117.5,67.5,B,Raw,No,112.5,115,117.5,117.5,,,,,,,Pro Open,39,1981-07-02
M,Daniil Umerenkov,1,71,,,,,,85,75,B,Raw,No,77.5,82.5,85,85,,,,,,,Pro Teen 16-17,16,2004-03-01
M,Anton Chesnyagin,1,71.3,,,,,,125,75,B,Raw,No,117.5,-125,125,125,,,,,,,Pro Juniors 20-23,22,1997-11-21
M,Sergey Kalinin,1,74.7,,,,,,137.5,75,B,Raw,No,130,135,137.5,137.5,,,,,,,Pro Masters 40-44,44,1975-11-19
M,Daniil Scherbakov,1,77.6,,,,,,130,82.5,B,Raw,No,-127.5,127.5,130,130,,,,,,,Pro Teen 13-15,15,2004-10-29
M,Mikhail Belov,1,82.3,,,,,,140,82.5,B,Raw,No,-140,140,-145,140,,,,,,,Pro Open,28,1991-12-09
M,Andrey Yatskovskiy,1,77.8,,,,,,110,82.5,B,Raw,No,105,110,-115,110,,,,,,,Pro Masters 50-54,51,1969-08-14
M,Sergey Salosalov,1,89.5,,,,,,180,90,B,Raw,No,165,175,180,180,,,,,,,Pro Teen 13-15,15,2004-09-11
M,Artem Mischenko,1,88.9,,,,,,180,90,B,Raw,No,175,180,-182.5,180,,,,,,,Pro Open,36,1984-06-26
M,Rafael Kuliev,2,86.3,,,,,,160,90,B,Raw,No,152.5,160,-162.5,160,,,,,,,Pro Open,26,1993-09-13
M,Aleksandr Grammatchikov,3,88.3,,,,,,145,90,B,Raw,No,-140,-140,145,145,,,,,,,Pro Open,35,1985-02-27
M,Sergey Lalas,4,87.8,,,,,,140,90,B,Raw,No,-132.5,132.5,140,140,,,,,,,Pro Open,35,1985-05-10
M,Oleg Dimov,1,88.9,,,,,,157.5,90,B,Raw,No,145,152.5,157.5,157.5,,,,,,,Pro Masters 50-54,50,1970-05-02
M,Danila Zvyagitsev,1,98.8,,,,,,147.5,100,B,Raw,No,140,145,147.5,147.5,,,,,,,Pro Juniors 20-23,20,1999-10-14
M,Mikhail Evlikov,1,90.5,,,,,,140,100,B,Raw,No,140,-162.5,,140,,,,,,,Pro Open,26,1993-10-20
M,Vyacheslav Volkov,1,97.2,,,,,,180,100,B,Raw,No,170,180,-195,180,,,,,,,Pro Masters 45-49,48,1971-11-13
M,Aleksandr Pastushenko,1,97.9,,,,,,185,100,B,Raw,No,185,-190,-190,185,,,,,,,Pro Masters 50-54,53,1966-10-30
M,Leonid Smirnov,1,92.5,,,,,,117.5,100,B,Raw,No,-117.5,117.5,-120,117.5,,,,,,,Pro Masters 60-64,62,1957-09-26
M,Aleksandr Mulikhov,1,107.3,,,,,,175,110,B,Raw,No,160,167.5,175,175,,,,,,,Pro Open,32,1988-08-12
M,Oleg Kiriyak,1,108.5,,,,,,147.5,110,B,Raw,No,142.5,-147.5,147.5,147.5,,,,,,,Pro Masters 40-44,44,1976-02-17
M,Vitaliy Stolbovoy,1,106.3,,,,,,185,110,B,Raw,No,180,185,-190,185,,,,,,,Pro Masters 45-49,47,1973-06-14
M,Stanislav Podlesniy,DQ,105.7,,,,,,,110,B,Raw,No,-125,-125,-125,,,,,,,,Pro Masters 45-49,45,1974-09-03
M,Vladimir Yakovenko,1,109.6,,,,,,140,110,B,Raw,No,-130,130,140,140,,,,,,,Pro Masters 60-64,61,1959-03-27
M,Daniil Ivanov,1,114.7,,,,,,152.5,125,B,Raw,No,-140,145,152.5,152.5,,,,,,,Pro Teen 18-19,18,2001-10-02
M,Vadim Korzinkin,1,116,,,,,,172.5,125,B,Raw,No,165,172.5,-177.5,172.5,,,,,,,Pro Open,37,1983-03-26
M,Aleksey Shishov,1,117.6,,,,,,155,125,B,Raw,No,140,150,155,155,,,,,,,Pro Masters 45-49,47,1973-03-21
M,Evgeniy Usoltsev,1,124,,,,,,205,125,B,Raw,No,190,205,-213,205,,,,,,,Pro Masters 50-54,50,1970-02-01
M,Igor Bichkov,2,119.7,,,,,,170,125,B,Raw,No,170,-175,-175,170,,,,,,,Pro Masters 50-54,50,1970-06-18
F,Margarita Kolesnikova,1,58.9,102.5,110,115,115,,280,60,SBD,Raw,No,52.5,57.5,60,60,,97.5,105,-107.5,105,,Pro Open,26,1994-03-19
F,Olga Tolmacheva,1,66.3,100,110,117.5,117.5,,272.5,67.5,SBD,Raw,No,52.5,57.5,-62.5,57.5,,-92.5,92.5,97.5,97.5,,Pro Masters 40-44,40,1980-06-17
F,Tatyana Shuvalova,1,73.4,90,95,100,100,,225,75,SBD,Raw,No,40,42.5,45,45,,70,75,80,80,,Pro Masters 45-49,45,1975-01-05
F,Ekaterina Kurdyukova,1,88.4,152.5,-160,-160,152.5,,362.5,90,SBD,Raw,No,-62.5,67.5,-70,67.5,,132.5,137.5,142.5,142.5,,Pro Open,38,1981-10-07
M,Maksim Bukholtsev,1,74.7,190,210,215,215,,552.5,75,SBD,Raw,No,125,135,-140,135,,180,195,202.5,202.5,,Pro Open,29,1991-05-29
M,Aleksandr Tsvetkov,1,98.4,200,220,230,230,,550,100,SBD,Raw,No,100,110,-115,110,,190,202.5,210,210,,Pro Open,63,1957-04-10
M,Aleksandr Tsvetkov,1,98.4,200,220,230,230,,550,100,SBD,Raw,No,100,110,-115,110,,190,202.5,210,210,,Pro Masters 60-64,63,1957-04-10
M,Ivan Poryadin,1,97.7,,,,,,230,100,B,Single-ply,No,220,230,-240,230,,,,,,,Pro Open,38,1982-06-06
M,Leonid Tolchin,1,101.4,,,,,,220,110,B,Single-ply,No,200,210,220,220,,,,,,,Pro Open,31,1989-06-14
M,Dmitriy Gorbachev,1,114.3,,,,,,300,125,B,Single-ply,No,300,-310,,300,,,,,,,Pro Open,50,1970-03-06
M,Dmitriy Gorbachev,1,114.3,,,,,,300,125,B,Single-ply,No,300,-310,,300,,,,,,,Pro Masters 50-54,50,1970-03-06
F,Tatyana Lyalyakicheva,1,66.5,,,,,,85,67.5,B,Raw,No,80,85,-90,85,,,,,,,Pro Open,42,1978-03-21
F,Kira Zhiltsova,1,65.7,,,,,,35,67.5,B,Raw,No,30,35,-40.5,35,,,,,,,Pro Masters 75-79,76,1944-04-24
F,Nadezhda Matvienko,1,73.1,,,,,,110,75,B,Raw,No,107.5,-110,110,110,,,,,,,Pro Open,56,1964-07-27
F,Nadezhda Matvienko,1,73.1,,,,,,110,75,B,Raw,No,107.5,-110,110,110,,,,,,,Pro Masters 55-59,56,1964-07-27
M,Sergey Bolshakov,1,66.9,,,,,,87.5,67.5,B,Raw,No,80,85,87.5,87.5,,,,,,,Pro Masters 55-59,56,1964-05-25
M,Artem Ignatev,1,69.6,,,,,,100,75,B,Raw,No,100,-105,-105,100,,,,,,,Pro Open,34,1985-12-08
M,Nikolay Kurakin,1,79.2,,,,,,120,82.5,B,Raw,No,115,120,-125,120,,,,,,,Pro Open,25,1994-11-07
M,Dmitriy Burtsev,1,77.7,,,,,,120,82.5,B,Raw,No,120,-130,-130,120,,,,,,,Pro Masters 40-44,43,1977-02-21
M,Evgeniy Khudoleev,1,80.3,,,,,,90,82.5,B,Raw,No,90,-100,-100,90,,,,,,,Pro Masters 70-74,73,1946-09-10
M,Vladimir Vetrov,1,85.4,,,,,,125,90,B,Raw,No,-115,120,125,125,,,,,,,Pro Masters 55-59,55,1964-09-02
M,Sergey Bayduk,1,96.1,,,,,,165,100,B,Raw,No,155,165,-170,165,,,,,,,Pro Open,27,1993-04-07
M,Aleksandr Petrov,1,94.2,,,,,,180,100,B,Raw,No,170,180,-185,180,,,,,,,Pro Masters 60-64,60,1960-07-17
M,Denis Lazarev,1,107.1,,,,,,95,110,B,Raw,No,90,95,-100,95,,,,,,,Pro Teen 16-17,16,2003-09-02
M,Elmer Kuliev,1,107.8,,,,,,197.5,110,B,Raw,No,175,197.5,-202.5,197.5,,,,,,,Pro Open,25,1995-05-11
M,Vladimir Sizov,1,111.9,,,,,,105,125,B,Raw,No,100,105,-110,105,,,,,,,Pro Masters 55-59,56,1963-10-18
M,Igor Zhiltsov,1,129,,,,,,145,140,B,Raw,No,135,145,-150,145,,,,,,,Pro Masters 50-54,50,1970-08-14
M,Nikita Tulyakov,1,116.4,240,255,265,265,,642.5,125,SBD,Raw,No,157.5,-160,,157.5,,200,210,220,220,,Pro Open,32,1988-02-23
F,Yuliya Zhuk,1,47.3,112.5,120,-125,120,,255,48,SBD,Raw,No,42.5,45,-47.5,45,,85,90,-95,90,,Pro Open,34,1986-04-01
F,Yuliya Abramova,1,55.1,177.5,-190.5,,177.5,,387.5,56,SBD,Raw,No,70,75,77.5,77.5,,-132.5,132.5,-137.5,132.5,,Pro Open,38,1982-06-29
F,Elena Bondarchuk,1,58.7,155,-162.5,-162.5,155,,382.5,60,SBD,Raw,No,87.5,92.5,-95,92.5,,130,135,-140,135,,Pro Masters 40-44,40,1980-06-18
F,Victoriya Doga,1,74.6,180,193,200,200,,475,75,SBD,Raw,No,110,115,-120,115,,145,152.5,160,160,,Pro Open,37,1982-09-04
