,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Greg Harris,UT,90kg,89.6,39,-225.0,232.5,240.0,157.5,167.5,175.0,250,267.5,-272.5,682.5,442.299,
3,Wyatt Ekblad,UT,90kg,89.0,24,230.0,-235.0,-235.0,137.5,-142.5,-145.0,252.5,257.5,262.5,630,409.675,
4,Mckay Chidester,UT,90kg,86.4,25,167.5,180.0,-195.0,110,122.5,-130.0,195,215.0,227.5,530,350.022,
5,Austin Boonchan,UT,90kg,88.7,20,125.0,142.5,147.5,70.5,-77.5,77.5,165.5,-185.0,185.0,410,267.076,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kelly Baker,UT,100kg,98.7,24,100.0,112.5,-122.5,90,92.5,-97.5,137.5,-140.0,-140.0,342.5,212.023,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeff Whittaker,UT,125kg,117.5,27,225.0,-245.0,260.0,177.5,195.0,-200.0,265,290.0,-302.5,745,430.911,
2,Julius Rabi,UT,125kg,115.7,24,210.0,232.5,-242.5,145,155.0,-162.5,230,-255.0,-255.0,617.5,359.079,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Stevie Larsen,UT,60kg,58.8,19,97.5,105.0,110.0,-60, 60.0,-62.5,93.0,97.5,105.0,275,308.79,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Brennan Campbell,UT,67.5kg,65.8,19,-165.0,-165.0,-165.0,82.5,-92.5,92.5,142.5,160.0,182.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Derek Hadden,CO,110kg,102.1,22,,,,-185,-185.0,-185.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Stevie Larsen,UT,60kg,58.8,19,,,,-60, 60.0,-62.5,,,,60,67.372,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Jesse Avila,UT,100kg,98.8,46,,,,-240.0,-242.5,-242.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristin Butcher,UT,75kg,73.9,35,,,,82.5,-105.0,-105.0,,,,82.5,80.987,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Navy Mitchell,UT,140kg,137.5,23,,,,-165,165.0,-177.5,,,,165,90.885,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Nathan Baptist,UT,140+,230.0,37,,,,-305,-320.0,-320.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Archie Smith,UT,110kg,108.1,55,,,,165,-177.5,-177.5,,,,165,98.375,120.51
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Trever Staley,UT,90kg,87.8,19,,,,,,,-290.5,-290.5,-0,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Derek Hadden,CO,110kg,102.1,22,,,,,,,240,252.5,260.0,260,158.622,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Trever Staley,UT,90kg,87.8,19,,,,,,,-290.5,-290.5,-0,0,0,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Stevie Larsen,UT,60kg,58.8,19,,,,,,,93.0,97.5,105.0,105,117.902,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Aaron Hadden,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Craig Long,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Jon Cunningham,,,,,,,,,,,,,,,
,National:,"Chris McGrail, Austin Jones",,,,,,,,,,,,,,,
,State:,"Lisa MacDonald, Kristie Strand, Hillary Waldron, Jake Snyder",,,,,,,,,,,,,,,
,Staff:,Steven DeBoom,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeremy Clifford, Emma Hogan, Stephen Anderson, Tanner Wendel, Ray Valdez, Sara Thurkadoos, Eric Farr",,,,,,,,,,,,,,,
