,сек.,Руднева Ю.,-,1 к.,-,Москва,,,,,,,,,
,,,,,,,,,,,,,,,
,Жюри:,"Косарев С.М., Пискунов В.И., Мамин Г..",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ПОБЕДИТЕЛЬНИЦЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Сумма:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Мария ПАНФЕРОВА,448.96 сумма,465.0 соб.вес,73.2,,,,,,,,,,,
2,Наталья КЛИМКИНА,448.7,380,55.75,,,,,,,,,,,
3,Ольга ЗАГУБЕРА,421.71,377.5,59.85,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседания:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Марина МИХАЙЛОВА,189.92,180.0 соб.вес,64.5,,,,,,,,,,,
2,Мария ПАНФЕРОВА,178.62,185,73.2,,,,,,,,,,,
3,Наталья КЛИМКИНА,177.12,150,55.75,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Светлана ШАРИФУЛЛИНА,109.71,107.5 соб.вес,67.5,,,,,,,,,,,
2,Мария ПАНФЕРОВА,101.38,105,73.2,,,,,,,,,,,
3,Анастасия ПАНФЕРОВА,94.26,80.0.5,55.9,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Тяга,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Наталья КЛИМКИНА,191.88,162.5 соб.вес,55.75,,,,,,,,,,,
2,Светлана ШАРИФУЛЛИНА,181.16,177.5,67.5,,,,,,,,,,,
3,Мария ПАНФЕРОВА,168.96,175,73.2,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,МАИ,-,40,,,,,,,,,,,,
2,Лицей - 319,-,24,,,,,,,,,,,,
3,«Восток» Елабуга,-,12,,,,,,,,,,,,
4-6.,«Юность» Тула,-,9,,,,,,,,,,,,
,«Добрыня» Приозерск,-,9,,,,,,,,,,,,
,Мускул – Спорт,-,9,,,,,,,,,,,,
7-8.,«Атлант» Сердобск,-,8,,,,,,,,,,,,
,Перовский,-,8,,,,,,,,,,,,
9,«Восход» Рыбинск,-,7,,,,,,,,,,,,
10,«шк №16» Мытищи,-,6,,,,,,,,,,,,
11,«Атлет» Королев,-,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Вячеслав ПИСКУНОВ,- главный судья,1К,г. Москва,,,,,,,,,,,
2,Сергей КОСАРЕВ,- главный секретарь,1К,г. Москва,,,,,,,,,,,
3,Антон НИКИТИН,- зам. главного судьи,НК,г. Москва,,,,,,,,,,,
4,Мария ПАНФЕРОВА,- зам. главного секретаря,1К,г. Москва,,,,,,,,,,,
5,Владимир РУДЕНКО,- зам. главного судьи,1К,г. Москва,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный судья соревнований, В.И. Пискунов",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
гор. Москва,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный секретарь соревнований, С.М. Косарев",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
гор. Москва,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ОТКРЫТОГО КУБКА И ЧЕМПИОНАТА В ОТДЕЛЬНЫХ УПРАЖНЕНИЯХ г. МОСКВЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
23 – августа 2002г. г. Москва,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,СКИБИНСКИЙ,,1985,Добрыня,,51.9,"170,0",,"70,0","155,0",,"395,0",,Юткин А.А.,
,Александр,,,,,,,,,,,,,,
,,,КМС,Приозерск,,,,,,,,кмс,,12,
,,,,,,,,,,,,,,,
Победители в Отдельных упражнениях,,,,,,,,,,,,,,,
Приседание,,,,,Жим лежа,,,,,,Тяга становая,,,,
1. Скибинский А.,,"170,0",,,1. Скибинский А.,,,"70,0",,,1. Скибинский А.,,,,"155,0"
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,КОЛЫШКИН,1981,МАИ,,56,"187,5",,"120,0","200,0",,"507,5",,Косарев С.М.,,
,,,,,,,,,,,,,,,
,Александр,МС,Москва,,,,,,,,мс,,12,,
2,ЯНЧУК,1982,СДЮСОК,,56,"160,0",,"105,0","200,0",,"465,0",,Новичков Ю.И.,,
,,,,,,,,,,,,,,,
,Петр,КМС,Струнино,,,,,,,,кмс,,9,,
,,,,,,,,,,,,,,,
Победители в Отдельных упражнениях,,,,,,,,,,,,,,,
Приседание,,,,Жим лежа,,,,,,Тяга становая,,,,,
1. Колышкин А.,,"187,5",,1. Колышкин А.,,,"120,0",,,1-2. Колышкин А.,,,,"200,0",
2. Янчук П.,,"160,0",,2. Янчук П.,,,"105,5",,,Янчук П.,,,,"200,0",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,АНДРЮХИН,1970,Ретей,,59.9,"270,0",,"152,5","280,0",,"702,5",,12,,
,,,,,,,,,,,,,,,
,Михаил,ЗМС,Серпухов,,,,,,,,мсмк,,,,
2,ТЮРИН,1981,ДЮСШ,,58.6,"160,0",,"105,0","190,0",,"455,0",,Шедрин В.К.,,
,,,,,,,,,,,,,,,
,Михаил,КМС,Куровское,,,,,,,,кмс,,9,,
3,МУРИН,1983,Добрыня,,59.6,"150,0",,"102,5","170,0",,"422,5",,Юткин А.А.,,
,,,,,,,,,,,,,,,
,Константин,б/р,Приозерск,,,,,,,,1,,8,,
,,,,,,,,,,,,,,,
Победители в Отдельных упражнениях,,,,,,,,,,,,,,,
Приседание,,,,Жим лежа,,,,,,Тяга становая,,,,,
1. Андрюхин М.,,"270,0",,1. Андрюхин М.,,,"152,5",,,1. Андрюхин М.,,,,"280,0",
2. Тюрин М.,,"160,0",,2. Тюрин М.,,,"105,0",,,2. Тюрин М.,,,,"190,0",
3. Мурин К,,"150,0",,3. Мурин К,,,"102,5",,,3. Мурин К,,,,"170,0",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,СОКОЛОВ,1979,МАИ,,67.3,"270,0",,"180,0","270,0",,"720,0",,12,,
,,,,,,,,,,,,,,,
,Николай,МСМК,Москва,,,,,,,,мсмк,,,,
2,КОКОРЕВ,1973,ШВСМ,,67.25,"255,0",,"160,0","270,0",,"685,0",,Кокорнов А.Н.,,
,,,,,,,,,,,,,,,
,Илья,МСМК,Ярославль,,,,,,,,мсмк,,9,,
3,ПАК,1982,МАИ,,67.3,"235,0",,"122,5","250,0",,"607,5",,Косарев С.М.,,
,,,,,,,,,,,,,,,
,Владимир,КМС,Москва,,,,,,,,+мс,,8,,
4,ОРЛОВ,1982,ШВСМ,,66.05,"215,0",,"130,0","220,0",,"565,0",,Кокорнов А.Н.,,
,,,,,,,,,,,,,,,
,Евгений,КМС,Ярославль,,,,,,,,кмс,,7 Козлов С.Н.,,
5,МАМРУКОВ,1979,Добрыня,,67.1,"200,0",,"140,0","220,0",,"560,0",,Юткин А.А.,,
,,,,,,,,,,,,,,,
,Алексей,КМС,Ярославль,,,,,,,,кмс,,6,,
6,ФЛОРЯН,1983,ШВСМ,,65.9,"212,5",,"132,5","200,0",,"545,0",,Фролов В.,,
,,,,,,,,,,,,,,,
,Вадим,КМС,Переславль,,,,,,,,кмс,,5,,
-,ИВАШНЕВ,1982,Урожай,,66.5,"215,0",,0,-,,0,,Апенкин И.И.,,
,,,,,,,,,,,,,,,
,Вячеслав,КМС,Смоленск,,,,,,,,,,0,,
,,,,,,,,,,,,,,,
Победители в Отдельных упражнениях,,,,,,,,,,,,,,,
Приседание,,,,Жим лежа,,,,,,Тяга становая,,,,,
1. Соколов Н.,,"270,0",,1. Соколов Н.,,,"180,0",,,1. Кокорев И.,,,,"270,0",
2. Кокорев И.,,"255,0",,2. Кокорев И.,,,"160,0",,,2. Соколов Н.,,,,"270,0",
3. Пак В.,,"235,0",,3. Мамруков А.,,,"140,0",,,3. Пак В.,,,,"250,0",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Руднева Ю.,-,1 к.,-,Г. Москва,МАИ,,,,,,,,
,бок.,Николаева Е.,-,1 к.,-,Г. Москва,Л-319,,,,,,,,
,бок.,Каменский В.В.,-,РК,-,Г. Москва,,,,,,,,,
,сек.,Сегал Ю. А.,-,МК,-,С.-Петербург,,,,,,,,,
,,,,,,,,,,,,,,,
,Жюри:,"Пичугин О.И., Пустовалов С., Иванов С.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,РЯБИННИКОВ,1978,МАИ,,75,"300,0",,"180,0","300,0",,"780,0",,Косарев С.М.,,
,,,,,,,,,,,,,,,
,Олег,МС,Москва,,,,,,,,+мсмк,,12,,
2,ШПАК,1980,Л-319,,74.9,"272,5",,"157,5","242,5",,"672,5",,Пичугин О.И.,,
,,,,,,,,,,,,,,,
,Александр,МС,Москва,,,,,,,,мс,,9,,
3,КОЛМЫКОВ,1980,Северо-Запад,,74.5,"265,0",,"142,5","245,0",,"652,5",,Рыбальский П.И.,,
,,,,,,,,,,,,,,,
,Александр,МС,Москва,,,,,,,,мс,,8,,
4,МАРТИРОСОВ,1975,Владикавказ,,73.7,"240,0",,"150,0","245,0",,"635,0",,Дзугкоев А.,,
,,,,,,,,,,,,,,,
,СЕРГЕЙ,КМС,,,,,,,,,кмс,,7,,
5,ТКАЧЕВ,1975,Самсон,,74.35,"235,0",,"155,0","245,0",,"635,0",,Приходько А.Г.,,
,,,,,,,,,,,,,,,
,Владимир,КМС,Десногорск,,,,,,,,кмс,,6,,
6,ДЗЮБЕНКО,1984,Владимир,,74.2,"260,0",,"145,0","220,0",,"625,0",,Иванов С.В.,,
,,,,,,,,,,,,,,,
,Андрей,КМС,,,,,,,,,кмс,,5,,
7,ЛОГИНОВ,1977,МФТИ,,74.9,"230,0",,"152,5","240,0",,"622,5",,Шрейбер И.В.,,
,,,,,,,,,,,,,,,
,Андрей,КМС,Москва,,,,,,,,кмс,,4,,
8,ЕРШОВ,1975,Л-319,,74.4,"215,0",,"150,0","235,0",,"600,0",,Пауесов А.И.,,
,,,,,,,,,,,,,,,
,Петр,КМС,Москва,,,,,,,,кмс,,3,,
9,ДАВИДЮК,1981,Л-319,,70.4,"205,0",,"160,0","210,0",,"275,0",,Пауесов А.И.,,
,,,,,,,,,,,,,,,
,Юрий,КМС,Млсква,,,,,,,,кмс,,Лично,,
10,ФИЛЕНКО,1979,Шк №16,,70.9,"215,0",,"140,0","220,0",,"575,0",,Матвеев В.,,
,,,,,,,,,,,,,,,
,Георгий,1,Мытищи,,,,,,,,+кмс,,2,,
11,ПОПОВ,1974,Добрыня,,74.25,"195,0",,"130,0","220,0",,"545,0",,Юткин А.А.,,
,,,,,,,,,,,,,,,
,Игорь,КМС,Приозерск,,,,,,,,кмс,,1,,
в/к,ЛАПИЦКИЙ,1983,Л-319,,75,"240,0",,"110,0","220,0",,"570,0",,-,,
,,,,,,,,,,,,,,,
,Алексей,КМС,Москва,,,,,,,,кмс,,,,
,,,,,,,,,,,,,,,
Победители в Отдельных упражнениях,,,,,,,,,,,,,,,
Приседание,,,,Жим лежа,,,,,,Тяга становая,,,,,
1. Рябинников О.,,"300,0",,1. Рябинников О.,,,"180,0",,,1. Рябинников О.,,,,"300,0",
2. Шпак А.,,"272,5",,2. Давидюк Ю.,,,"160,0",,,2. Мартиросов С.,,,,"245,0",
3. Колмыков А.,,"265,0",,3. Шпак А.,,,"157,5",,,3. Ткачев В.,,,,"245,0",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,ПРЯХИН,,1971,Электросталь,,81.3,"305,0",,"167,5","285,0",,"757,5",,Сам-но,
,,,,,,,,,,,,,,,
,Виталий,,МС,,,,,,,,,мс,,12,
2,ЛУЦЕНКО,,1981,Добрыня,,80.3,"297,5",,"170,0","270,0",,"737,5",,Юткин А.А.,
,,,,,,,,,,,,,,,
,Илья,,МС,Приозерск,,,,,,,,мс,,9,
3,МИГАЛЬ,,1977,Добрыня,,82.3,"280,0",,"175,0","262,5",,"717,5",,Юткин А.А.,
,,,,,,,,,,,,,,,
,Андрей,,КМС,Приозерск,,,,,,,,+мс,,8,
4,КОВАЛЕВ,,1976,Маяк,,82.4,"270,0",,"157,5","290,0",,"717,5",,Куликов А.В.,
,,,,,,,,,,,,,,,
,Владимир,,МС,Краснотур-к,,,,,,,,мс,,7,
5,ЕРМАЧЕНКО,,1973,Климово,,82.3,"262,5",,"180,0","257,5",,"700,0",,Павлов С.В.,
,,,,,,,,,,,,,,,
,Андрей,,КМС,Бр. Обл.,,,,,,,,+мс,,6,
6,ЕРЕМИН,,1977,Брянск,,81,"260,0",,"180,0","255,0",,"695,0",,Трусов С.Н.,
,,,,,,,,,,,,,,,
,Геннадий,,КМС,,,,,,,,,+мс,,5,
7,МОСАЛЕВ,,1975,Владимир,,82.1,"270,0",,"160,0","265,0",,"695,0",,Иванов С.В.,
,,,,,,,,,,,,,,,
,Андрей,,КМС,,,,,,,,,+мс,,4,
8,КИСЕЛЕВ,,1965,Дубна,,82,"255,0",,"172,5","242,5",,"670,0",,Мослобоев,
,,,,,,,,,,,,,,,
,Константин,,КМС,,,,,,,,,кмс,,3,
9,ДЕМЕНТЬЕВ,,1977,Анэт,,81.9,"230,0",,"140,0","250,0",,"620,0",,Лиошенко,
,,,,,,,,,,,,,,,
,Алексей,,КМС,Москва,,,,,,,,кмс,,2,
10,ЛИОШЕНКО,,1973,Анэт,,80.4,"220,0",,"170,0","220,0",,"610,0",,Дементьев,
,,,,,,,,,,,,,,,
,ДМИТРИЙ,,КМС,Москва,,,,,,,,кмс,,1,
11,ИГОШЕВ,,1983,Владимир,,81.1,"215,0",,"115,0","210,0",,"540,0",,Феденко,
,,,,,,,,,,,,,,,
,Михаил,,1,,,,,,,,,+кмс,,1,
в/к,КОРНИЛОВ,,1979,Химик,,82.45,"265,0",,"172,5","257,5",,"695,0",,Георгиев Ю.Е.,
,,,,,,,,,,,,,,,
,Виктор,,КМС,Ор-Зуево,,,,,,,,+мс,,-,
Победители в отдельных упражнениях,,,,,,,,,,,,,,,
Приседание,,,,,Жим лежа,,,,,,Тага становая,,,,
1. Пряхин В.,,"305,0",,,1. Еремин Г.,,,"180,0",,,1. Ковалев В.,,,,"290,0"
2. Луценко И.,,"297,5",,,2. Ермаченко А.,,,"180,0",,,2. Пряхин В.,,,,"285,0"
3. Мигаль А.,,"280,0",,,3. Мигаль А.,,,"175,0",,,3. Луценко И.,,,,"270,0"
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Настин М.,-,1 к.,-,г. Москва,,,,,,,,,
,бок.,Либерант Л.,-,1 к,-,г. Москва,,,,,,,,,
,бок.,Николаева Е.,-,1 к.,-,г. Москва,,,,,,,,,
,сек.,Тарасов А.И.,-,1 к.,-,г. Москва,,,,,,,,,
,,,,,,,,,,,,,,,
,Жюри:,"Сегал Ю.А., Иванов С.В., Косарев С.М.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
