Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
6,Mikhail Kim,Михаил Ким,1980,90,88.15,270,150,325,745,SBD,Single-ply,M,Open
7,Aleksey Drosin,Алексей Дросин,1982,90,86.15,290,180,270,740,SBD,Single-ply,M,Open
8,Denis Podvizhnoy,Денис Подвижной,1977,90,89.9,255,190,280,725,SBD,Single-ply,M,Open
9,Aleksey Titov,Алексей Титов,1982,90,88.45,270,185,265,720,SBD,Single-ply,M,Open
10,Mikhail Chubarov,Михаил Чубаров,1982,90,88.5,270,165,285,720,SBD,Single-ply,M,Open
11,Vladimir Ageev,Владимир Агеев,1973,90,89.6,280,170,250,700,SBD,Single-ply,M,Open
12,Andrey Kiselev,Андрей Киселев,1976,90,87.45,270,160,250,680,SBD,Single-ply,M,Open
13,Sergey Drozdov,Сергей Дроздов,1977,90,89.55,250,180,250,680,SBD,Single-ply,M,Open
14,Eduard Tyakayanov,Эдуард Тякаянов,1970,90,88.95,240,162.5,240,642.5,SBD,Single-ply,M,Open
15,Denis Pozhidaev,Денис Пожидаев,1977,90,89.25,235,155,240,630,SBD,Single-ply,M,Open
16,Mikhail Puzanov,Михаил Пузанов,1985,90,86,220,125,205,550,SBD,Single-ply,M,Open
17,Denis Maksimov,Денис Максимов,1986,90,89.1,190,140,200,530,SBD,Single-ply,M,Open
DQ,Aleksandr Lipatov,Александр Липатов,1976,90,89.7,,155,265,,SBD,Single-ply,M,Open
DQ,German Tatarnikov,Герман Татарников,1975,90,87.6,,,,,SBD,Single-ply,M,Open
DQ,Mikhail Peshekhonov,Михаил Пешехонов,1971,90,88.85,,,,,SBD,Single-ply,M,Open
DQ,Aleksey Fedorov,Алексей Федоров,1975,90,89.75,,,,,SBD,Single-ply,M,Open
1,Vladimir Rudenko,Владимир Руденко,1980,100,99.7,340,225,335,900,SBD,Single-ply,M,Open
2,Andrey Sorokin,Андрей Сорокин,1974,100,99.15,330,210,320,860,SBD,Single-ply,M,Open
3,Valentin Makarov,Валентин Макаров,1967,100,98.1,310,212.5,310,832.5,SBD,Single-ply,M,Open
4,Maksim Nozdryukhin,Максим Ноздрюхин,1967,100,99.85,300,200,320,820,SBD,Single-ply,M,Open
5,Andrey Moiseenko,Андрей Моисеенко,1973,100,99.6,315,182.5,310,807.5,SBD,Single-ply,M,Open
6,Aleksandr Nenetko,Александр Ненетко,1970,100,100,280,210,280,770,SBD,Single-ply,M,Open
7,Vladimir Valiakhmetov,Владимир Валиахметов,1962,100,97.8,292.5,195,262.5,750,SBD,Single-ply,M,Open
8,Aleksey Baranov,Алексей Баранов,1976,100,98.75,280,175,295,750,SBD,Single-ply,M,Open
9,Andrey Dvorkin,Андрей Дворкин,1981,100,99.35,285,170,265,720,SBD,Single-ply,M,Open
10,Maksim Sinetskiy,Максим Синецкий,1978,100,95.55,230,160,230,620,SBD,Single-ply,M,Open
11,Yuriy Kiryanov,Юрий Кирьянов,1972,100,94.7,220,140,250,610,SBD,Single-ply,M,Open
DQ,Alexei Sharovatov,Алексей Шароватов,1978,100,94.85,300,230,,,SBD,Single-ply,M,Open
DQ,Aleksey Milovanov,Алексей Милованов,1976,100,98.5,,,,,SBD,Single-ply,M,Open
DQ,Dmitriy Krasnov,Дмитрий Краснов,1973,100,98.8,,,,,SBD,Single-ply,M,Open
1,Evgeniy Grachev,Евгений Грачев,1973,110,108.95,380,207.5,350,937.5,SBD,Single-ply,M,Open
2,Evgeniy Portnov,Евгений Портнов,1978,110,105.6,332.5,215,325,872.5,SBD,Single-ply,M,Open
3,Vladimir Tsykunov,Владимир Цыкунов,1976,110,108.25,285,210,320,815,SBD,Single-ply,M,Open
4,Aleksey Savin,Алексей Савин,1966,110,105.3,310,195,285,790,SBD,Single-ply,M,Open
5,Vadim Bondarev,Вадим Бондарев,1973,110,108.3,290,200,280,770,SBD,Single-ply,M,Open
6,Pavel Emelyanov,Павел Емельянов,1978,110,101,270,175,270,715,SBD,Single-ply,M,Open
7,Andrey Pavlov #1,Андрей Павлов,1971,110,108.2,285,187.5,240,712.5,SBD,Single-ply,M,Open
DQ,Sergey Tyagunov,Сергей Тягунов,1977,110,106,285,,,,SBD,Single-ply,M,Open
1,Vitaliy Kuznetsov,Виталий Кузнецов,1973,125,121,330,240,300,870,SBD,Single-ply,M,Open
2,Anatoliy Tsibin,Анатолий Цибин,1978,125,121.05,320,212.5,295,827.5,SBD,Single-ply,M,Open
3,Roman Demichev,Роман Демичев,1971,125,113.8,290,240,282.5,812.5,SBD,Single-ply,M,Open
4,Valentin Biryukov,Валентин Бирюков,1976,125,117.4,300,195,300,795,SBD,Single-ply,M,Open
5,Nikolay Bykov,Николай Быков,1976,125,122.95,290,192.5,280,762.5,SBD,Single-ply,M,Open
6,Dmitriy Atamanenko,Дмитрий Атаманенко,1978,125,115.75,285,180,290,755,SBD,Single-ply,M,Open
7,Dmitriy Kostin,Дмитрий Костин,1961,125,116.25,300,180,260,740,SBD,Single-ply,M,Open
8,Andrey Tokar,Андрей Токарь,1978,125,111.95,250,200,275,725,SBD,Single-ply,M,Open
DQ,Dmitriy Koshelev,Дмитрий Кошелев,1970,125,113.85,295,,275,,SBD,Single-ply,M,Open
DQ,Sergey Krasev,Сергей Красев,1971,125,119.3,,250,335,,SBD,Single-ply,M,Open
1,Maksim Korotkov #1,Максим Коротков,1974,125+,126.7,345,222.5,295,862.5,SBD,Single-ply,M,Open
2,Denis Morozkin,Денис Морозкин,1978,125+,150,370,190,300,860,SBD,Single-ply,M,Open
3,Denis Rubtsov,Денис Рубцов,1973,125+,126.7,300,237.5,292.5,830,SBD,Single-ply,M,Open
4,Dmitriy Shabalin #1,Дмитрий Шабалин,1969,125+,132,300,225,270,795,SBD,Single-ply,M,Open
DQ,Aleksey Sysoev,Алексей Сысоев,1977,125+,126.45,310,225,,,SBD,Single-ply,M,Open
