Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Maureen Canavan,CT,67.5,67.2,,43,-90,90,95,95,60,-65,-65,60,102.5,-107.5,-107.5,102.5,257.5,SBD,Raw,F,Masters 40-44
1,Sandy Centurelli,CT,67.5,66.8,,55,77.5,82.5,87.5,87.5,40,42.5,45,45,100,105,112.5,112.5,245,SBD,Raw,F,Masters 55-59
1,Lori Calabrese,CT,75,71.8,,49,87.5,95,100,100,50,52.5,-55,52.5,102.5,112.5,117.5,117.5,270,SBD,Raw,F,Masters 45-49
1,Julie Bailis,CT,75,70.6,,50,90,97.5,105,105,57.5,62.5,67.5,67.5,135,142.5,147.5,147.5,320,SBD,Raw,F,Masters 50-54
1,Veronica Campos,CT,90,87,,49,117.5,125,132.5,132.5,57.5,62.5,-72.5,62.5,117.5,125,137.5,137.5,332.5,SBD,Raw,F,Masters 45-49
1,Dee Awalt,CT,100,95.9,,51,92.5,97.5,105,105,45,47.5,50,50,120,127.5,135,135,290,SBD,Raw,F,Masters 50-54
1,Alexandra Apolloni,CT,110,110,,40,152.5,157.5,-162.5,157.5,72.5,-75,-75,72.5,160,165,-170,165,395,SBD,Raw,F,Masters 40-44
1,Simone Morin,CT,60,58.3,,29,125,132.5,137.5,137.5,67.5,-70,-70,67.5,125,137.5,-145,137.5,342.5,SBD,Wraps,F,Open
1,Kristina Maxwell,MA,100,98.3,,61,,,,,35,40,42.5,42.5,,,,,42.5,B,Raw,F,Masters 60-64
1,Kristina Maxwell,MA,100,98.3,,61,,,,,,,,,55,62.5,67.5,67.5,67.5,D,Raw,F,Masters 60-64
