Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
3,72,66.84,Julianna Löllö,1995,KoJy,115,120,122.5,122.5,95,97.5,-100,97.5,135,142.5,150,150,370,Under 23,F,Raw,SBD
4,72,68.70,Susan Väisänen,1995,VarpVi,122.5,127.5,-132.5,127.5,62.5,67.5,70,70,142.5,147.5,-152.5,147.5,345,Under 23,F,Raw,SBD
5,72,69.04,Siiri Koskinen,1999,TNT,107.5,-112.5,-112.5,107.5,55,-57.5,-57.5,55,120,127.5,137.5,137.5,300,Under 23,F,Raw,SBD
6,72,69.30,Tia Kangasniemi,1997,WellGo,92.5,97.5,-100,97.5,60,65,-67.5,65,95,102.5,112.5,112.5,275,Under 23,F,Raw,SBD
1,84,83.76,Henna Kaasalainen,1999,MaxPower,160,170.5,-172.5,170.5,80,82.5,85,85,185,191,-192.5,191,446.5,Under 23,F,Raw,SBD
2,84,82.87,Saara Puusaari,1997,ÄV,130,140,-150,140,60,67.5,-70,67.5,125,135,-145,135,342.5,Under 23,F,Raw,SBD
1,84+,89.82,Mirka Valo,1997,RAYVO,130,142.5,145,145,77.5,82.5,85,85,170,187.5,192.5,192.5,422.5,Under 23,F,Raw,SBD
2,84+,87.14,Hanna Saarijärvi,1999,NPower,125,132.5,135,135,75,80,-82.5,80,137.5,145,-150,145,360,Under 23,F,Raw,SBD
1,53,43.28,Veeti Kopola,2006,SiSi,30,35,40,40,27.5,32.5,35,35,45,50,55,55,130,Under 14,M,Raw,SBD
1,59,55.28,Juho Kopola,2004,SiSi,90,97.5,100,100,57.5,62.5,67.5,67.5,95,102.5,105,105,272.5,Under 14,M,Raw,SBD
1,66,65.65,Niko Kopola,2003,SiSi,115,125,132.5,132.5,70,77.5,-80,77.5,130,140,150,150,360,Under 18,M,Raw,SBD
2,66,60.03,Aaro Kallionkieli,2000,KaVo,100,110,,110,75,80,-82.5,80,105,115,120,120,310,Under 18,M,Raw,SBD
1,74,71.09,Tuomas Tavi,2002,KP,145,155,157.5,157.5,90,-105,-105,90,180,-200,,180,427.5,Under 18,M,Raw,SBD
1,83,82,Pyry Savinen,2000,K-UV,145,-152.5,-157.5,145,87.5,92.5,95,95,200,-217.5,222.5,222.5,462.5,Under 18,M,Raw,SBD
2,83,77.02,Jasper Leppäkangas,2000,KPU,150,160,165,165,85,90,95,95,185,195,200,200,460,Under 18,M,Raw,SBD
1,93,92.92,Juuso Reinikainen,2000,S-V,210,-225,-225,210,120,130,-135,130,230,240,-250,240,580,Under 18,M,Raw,SBD
2,93,91.41,Mikael Salomäki,2003,KaVo,150,155,160,160,80,82.5,85,85,170,177.5,-182.5,177.5,422.5,Under 18,M,Raw,SBD
3,93,92.40,Hermanni Järvenpää,2003,HPV,100,120,-130,120,110,120,-122.5,120,150,160,165,165,405,Under 18,M,Raw,SBD
1,120,116.20,Nuutti Mansukoski,2000,PP,220,-230,-230,220,140,150,-152.5,150,240,-250,-250,240,610,Under 18,M,Raw,SBD
1,74,72.67,Lassi Immonen,1998,So-Vi,175,187.5,192.5,192.5,97.5,105,107.5,107.5,185,205,-215,205,505,Under 23,M,Raw,SBD
2,74,73.70,Simo Halla,1997,SalVo,125,132.5,140,140,80,92.5,-100,92.5,180,192.5,200,200,432.5,Under 23,M,Raw,SBD
1,83,81.93,Teemu Hällfors,1995,YlöR,210,-230,245,245,170,177.5,-182.5,177.5,235,250,260,260,682.5,Under 23,M,Raw,SBD
2,83,82.41,Joel Rautiainen,1995,SaJy,190,200,,200,115,125,-130,125,190,200,-205,200,525,Under 23,M,Raw,SBD
1,93,91.61,Sami Lehtonen,1995,YK-V,230,237.5,-242.5,237.5,162.5,167.5,172.5,172.5,285,292.5,310,310,720,Under 23,M,Raw,SBD
2,93,92.79,Janne Marttila,1995,KaVo,245,252.5,-255,252.5,155,160,162.5,162.5,270,282.5,-290,282.5,697.5,Under 23,M,Raw,SBD
3,93,92.97,Jere Savolainen,1995,KP,-220,220,235,235,130,-140,-140,130,240,255,270,270,635,Under 23,M,Raw,SBD
1,105,104.75,Niko Nurmi,1995,M-Club,250,260,265,265,140,150,-155,150,270,285,300,300,715,Under 23,M,Raw,SBD
2,105,102.11,Tuomas Puhakka,1995,KP,200,220,227.5,227.5,140,147.5,152.5,152.5,240,260,270,270,650,Under 23,M,Raw,SBD
3,105,104.12,Hannu Österman,1998,OPT,210,220,230,230,110,120,-125,120,250,-272.5,-272.5,250,600,Under 23,M,Raw,SBD
DQ,105,104.93,Ville Niskanen,1995,So-Vi,190,200,-207.5,200,-115,-115,-115,,,,,,,Under 23,M,Raw,SBD
1,120,116.95,Daniel Holmstedt,1999,PV,220,240,,240,140,145,150,150,210,235,,235,625,Under 23,M,Raw,SBD
1,120+,135.11,Henri Karjaluoto,1995,TiKa,230,245,260,260,130,142.5,-147.5,142.5,270,287.5,,287.5,690,Under 23,M,Raw,SBD
2,120+,122.94,Jonas Solvin,1997,PV,140,160,170,170,110,125,130,130,200,225,230,230,530,Under 23,M,Raw,SBD
