Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
3,93,Andreas Auklend,Single-ply,Sandnes AK,90.94,250,260,270,270.0,200,210,-220,210.0,240,250,260,260.0,740,Junior 19-23,M,SBD
4,93,Daniel Storebø Hammersland,Single-ply,Odin SK,92.82,270,280,-285,280.0,145,150,-155,150.0,-232.5,242.5,255,255.0,685,Junior 19-23,M,SBD
5,93,Andreas Mannes Aksdal,Single-ply,Haugaland AK,92.22,245,-255,260,260.0,185,-192.5,-192.5,185.0,220,230,237.5,237.5,682.5,Junior 19-23,M,SBD
6,93,Kristoffer Lund,Single-ply,Ganddal AK,91.14,245,255,-260,255.0,167.5,172.5,-175,172.5,235,-250,250,250.0,677.5,Junior 19-23,M,SBD
7,93,Swara Salim Ibrahim,Single-ply,Oslo SK,92.14,225,235,242.5,242.5,-170,-170,170,170.0,260,-267.5,-272.5,260.0,672.5,Junior 19-23,M,SBD
8,93,Andreas Sebastian Sundquist,Single-ply,Oslo SK,90.90,225,237.5,245,245.0,140,145,150,150.0,225,240,245,245.0,640,Junior 19-23,M,SBD
9,93,Ralf A. Male,Single-ply,Fræna AK,91.75,195,205,212.5,212.5,-200,200,205,205.0,195,210,220,220.0,637.5,Junior 19-23,M,SBD
10,93,Tarald Knudsen Øvrebø,Raw,Ganddal AK,90.78,200,210,220,220.0,125,135,-140,135.0,220,240,250,250.0,605,Junior 19-23,M,SBD
11,93,Ole Henrik Sandbo,Single-ply,SPUVI,87.18,225,235,242.5,242.5,130,140,-145,140.0,190,205,210,210.0,592.5,Junior 19-23,M,SBD
12,93,Christoffer Lunde,Raw,Hommersåk AK,88.44,180,190,-195,190.0,120,-125,-125,120.0,210,215,220,220.0,530,Junior 19-23,M,SBD
1,105,Joachim Lindseth,Single-ply,Oslo SK,101.81,340,355,-370.5,355.0,225,-232.5,245,245.0,310,-343,343,343.0,943,Junior 19-23,M,SBD
2,105,Erik Fredriksen,Single-ply,Brumunddal AK,100.00,330,-340,-340,330.0,242.5,252.5,255.5,255.5,272.5,282.5,-285,282.5,868,Junior 19-23,M,SBD
3,105,Kim Andre Wollum,Single-ply,Stavanger SK,104.10,280,285,290,290.0,180,185,190,190.0,260,270,-280,270.0,750,Junior 19-23,M,SBD
4,105,Christoffer Holmen,Single-ply,SPUVI,103.49,-285,285,295,295.0,170,180,190,190.0,250,-260,-270,250.0,735,Junior 19-23,M,SBD
5,105,Knut Martin Haraldsen,Raw,Haugaland AK,99.53,220,230,,230.0,192.5,-202.5,202.5,202.5,250,267.5,275,275.0,707.5,Junior 19-23,M,SBD
6,105,Karl Christian Jansen,Single-ply,Halden SI,102.95,255,-257.5,270,270.0,185,-192.5,-200,185.0,240,250,-260,250.0,705,Junior 19-23,M,SBD
7,105,Wiggo Kalsås,Single-ply,KK-67,102.75,-275,275,-300,275.0,-160,-160,160,160.0,235,250,-257.5,250.0,685,Junior 19-23,M,SBD
8,105,Daniel Lima Grøtting,Single-ply,Ganddal AK,99.39,230,242.5,-250,242.5,-165,165,-175,165.0,215,230,240,240.0,647.5,Junior 19-23,M,SBD
9,105,Robin Berg Tinglum,Single-ply,KK-67,95.96,190,200,210,210.0,-140,-145,145,145.0,190,205,210,210.0,565,Junior 19-23,M,SBD
10,105,Lars Markus Lerdahl,Raw,KK-67,104.96,130,,,130.0,157.5,162.5,165,165.0,125,,,125.0,420,Junior 19-23,M,SBD
1,120,Sebastian White,Single-ply,Ganddal AK,115.53,297.5,312.5,320,320.0,240,247.5,250,250.0,285,302.5,320.5,320.5,890.5,Junior 19-23,M,SBD
2,120,Eivind Olsen,Single-ply,Haugaland AK,116.82,285,295,302.5,302.5,-215,215,-225,215.0,245,255,262.5,262.5,780,Junior 19-23,M,SBD
3,120,Henrik Jensvold,Single-ply,Røros SK,119.00,295,-305,305,305.0,195,202.5,-207.5,202.5,265,272.5,-275,272.5,780,Junior 19-23,M,SBD
4,120,Karl Magne Lund,Single-ply,Ganddal AK,111.45,280,295,310,310.0,-180,180,-190,180.0,-250,250,275,275.0,765,Junior 19-23,M,SBD
5,120,Fredrik Sørbø,Single-ply,Sande KK,117.48,270,-285,-300,270.0,205,215,222.5,222.5,250,-272.5,-272.5,250.0,742.5,Junior 19-23,M,SBD
6,120,Jostein Munz,Raw,KK-67,114.86,185,195,205,205.0,-137.5,137.5,145,145.0,210,222.5,235,235.0,585,Junior 19-23,M,SBD
7,120,Stian Solhaug Stor-Re,Raw,Odin SK,111.55,155,165,170,170.0,115,125,130,130.0,200,215,230,230.0,530,Junior 19-23,M,SBD
8,120,Even Bless Liland,Raw,Odin SK,119.20,250,262.5,,262.5,100,,,100.0,125,,,125.0,487.5,Junior 19-23,M,SBD
1,120+,Joachim Merenyi,Single-ply,Hommersåk AK,133.50,280,295,-305,295.0,240,250,260,260.0,230,255,265,265.0,820,Junior 19-23,M,SBD
2,120+,Jørgen Imingen,Single-ply,Brumunddal AK,164.60,265,275,285,285.0,190,197.5,202.5,202.5,215,222.5,-227.5,222.5,710,Junior 19-23,M,SBD
3,120+,Kevin Berg Tinglum,Single-ply,KK-67,126.18,230,240,-245,240.0,190,195,200,200.0,230,240,250,250.0,690,Junior 19-23,M,SBD
DQ,120+,Niklas Zellin,Single-ply,KK-67,140.51,-395,-395,,,,,,,,,,,,Junior 19-23,M,S
1,74,Ole Martin Søndervik,Single-ply,Sandnes AK,72.71,160,167.5,-170,167.5,120,127.5,-130,127.5,170,180,-190,180.0,475,Master 40-49,M,SBD
1,83,Geir Ottar Olsen,Single-ply,Moss SIK,82.48,220,225,-230,225.0,142.5,-147.5,-150,142.5,225,240,-245,240.0,607.5,Master 40-49,M,SBD
2,83,Kjell Korneliussen,Single-ply,Sandnes AK,82.18,210,-217.5,217.5,217.5,145,150,155,155.0,215,227.5,-235,227.5,600,Master 40-49,M,SBD
3,83,Olav Gjeitanger,Single-ply,Hommersåk AK,81.05,205,-210,-210,205.0,130,-137.5,-137.5,130.0,205,215,-225,215.0,550,Master 40-49,M,SBD
1,93,Geir Gregersen,Single-ply,Sande KK,91.69,280,-300,-300,280.0,200,210,220,220.0,245,260,-267.5,260.0,760,Master 40-49,M,SBD
2,93,Svein Olav Farstad,Single-ply,SKA-Fræna,92.50,200,-202.5,-220,200.0,245,-250,-250,245.0,-220,220,230,230.0,675,Master 40-49,M,SBD
3,93,Odd Karsten Andersen,Single-ply,Stavanger SK,89.37,230,240,255,255.0,145,-152.5,-152.5,145.0,260,272.5,-275,272.5,672.5,Master 40-49,M,SBD
4,93,Michael Hellestø,Single-ply,Hommersåk AK,92.40,-230,230,245,245.0,155,160,165,165.0,230,240,250,250.0,660,Master 40-49,M,SBD
5,93,Roy Kjetil Danielsen,Raw,Sandnes AK,88.68,170,182.5,190,190.0,135,140,145,145.0,220,245,250,250.0,585,Master 40-49,M,SBD
1,105,Paal Solberg,Single-ply,IL Kraftsport,104.71,-245,245,-250,245.0,190,-217.5,-220,190.0,200,220,235,235.0,670,Master 40-49,M,SBD
2,105,Jan Arne Olsen,Single-ply,Odin SK,102.73,210,215,220,220.0,147.5,-152.5,-152.5,147.5,217.5,225,232.5,232.5,600,Master 40-49,M,SBD
3,105,Arve Rønnekleiv,Raw,Sandnes AK,101.19,167.5,175,182.5,182.5,117.5,122.5,-125,122.5,240,252.5,260,260.0,565,Master 40-49,M,SBD
4,105,Asgeir Eide-Olsen,Raw,Bergen SK,97.61,175,-182.5,182.5,182.5,120,125,130,130.0,185,195,202.5,202.5,515,Master 40-49,M,SBD
1,120,Per Ove Sjøl,Single-ply,Sande KK,118.91,310,-330.5,-330.5,310.0,210,220,-235,220.0,290,-307,-308.5,290.0,820,Master 40-49,M,SBD
2,120,Harald Morten Haug,Single-ply,Melhus IL,112.55,250,-265,265,265.0,-225,230,-235,230.0,270,285,-290,285.0,780,Master 40-49,M,SBD
3,120,Vegard Lilleler,Single-ply,Melhus IL,117.81,220,240,,240.0,220,-240,-240,220.0,-220,220,-240,220.0,680,Master 40-49,M,SBD
1,120+,Åge Berntsen,Single-ply,Melhus IL,147.62,320,342.5,351,351.0,215,225,-235,225.0,275,290,295,295.0,871,Master 40-49,M,SBD
2,120+,Thorleif Thorsen,Single-ply,Haugaland AK,146.42,-250,250,-265,250.0,-210,210,220,220.0,260,-285,-285,260.0,730,Master 40-49,M,SBD
3,120+,Runar Saxegård,Single-ply,Lenja AK,122.67,190,200,210,210.0,-190,190,195,195.0,220,240,-245,240.0,645,Master 40-49,M,SBD
4,120+,Jo Aslaksen,Single-ply,IL Kraftsport,144.66,200,215,220,220.0,-150,-160,160,160.0,195,200,202.5,202.5,582.5,Master 40-49,M,SBD
DQ,120+,Geir Arne Giseth,Single-ply,Odin SK,138.87,-325,-325,-330,,-235,,,,-300,,,,,Master 40-49,M,SBD
1,74,Bjørn Astad,Raw,Oslo SK,73.55,135,152.5,157.5,157.5,115,125,127.5,127.5,165,182.5,187.5,187.5,472.5,Master 50-59,M,SBD
1,83,Tor-Egil Skogly,Single-ply,Sande KK,77.30,230,255,-270,255.0,-150,150,160,160.0,270,300,-305,300.0,715,Master 50-59,M,SBD
1,93,Sigve Valentinsen,Single-ply,Sandnes AK,86.61,270,290,-300,290.0,210,217.5,-225.5,217.5,260,270,-275,270.0,777.5,Master 50-59,M,SBD
2,93,Stig Rune Nielsen,Single-ply,Sandnes AK,91.78,215,-225,-225,215.0,150,160,-165,160.0,215,220,227.5,227.5,602.5,Master 50-59,M,SBD
3,93,Atle Aamelfot,Raw,Bergen SK,91.57,120,140,155,155.0,80,-82.5,-82.5,80.0,170,190,192.5,192.5,427.5,Master 50-59,M,SBD
1,105,Jarle Aaberg,Raw,Bjørgvin SK,102.30,180,200,-202.5,200.0,140,150,-160,150.0,210,225,-230,225.0,575,Master 50-59,M,SBD
2,105,Freddy Sæther,Single-ply,Melhus IL,104.20,200,-210,-210,200.0,152.5,157.5,160,160.0,205,215,-220,215.0,575,Master 50-59,M,SBD
1,120,Roger Eriksen,Single-ply,Brumunddal AK,110.15,240,250,-255,250.0,192.5,200,205,205.0,230,242.5,250,250.0,705,Master 50-59,M,SBD
2,120,Sven Jøran Haugen,Single-ply,Nes SIL,115.56,230,240,250,250.0,180,187.5,190,190.0,230,240,-260,240.0,680,Master 50-59,M,SBD
3,120,Bengt Eide-Olsen,Single-ply,Bergen SK,109.60,240,-250,-255,240.0,170,175,-185,175.0,200,215,-230,215.0,630,Master 50-59,M,SBD
4,120,Ronny Andersen,Single-ply,Lørenskog AK,114.80,-240,245,252.5,252.5,180,185,,185.0,50,,,50.0,487.5,Master 50-59,M,SBD
1,120+,Knut Olav Hulbakviken,Single-ply,Drammen SI,130.18,310,-320,330,330.0,210,215,220,220.0,300,310.5,-315,310.5,860.5,Master 50-59,M,SBD
1,66,Sverre Paulsen,Single-ply,Sande KK,65.85,80,95,-102.5,95.0,65,75,-77.5,75.0,100,-125.5,-125.5,100.0,270,Master 60-69,M,SBD
1,83,Sveinung Egeland,Single-ply,Hommersåk AK,81.58,195,-202.5,-202.5,195.0,130,137.5,-140,137.5,220,225,230,230.0,562.5,Master 60-69,M,SBD
1,93,Kjell Arne Bøe,Raw,SKA-Fræna,90.33,100,120,140,140.0,150,160,-170,160.0,140,160,-170,160.0,460,Master 60-69,M,SBD
2,93,Finn Bjerk,Single-ply,IL Kraftsport,90.70,130,140,150,150.0,125,130,-137.5,130.0,140,150,162.5,162.5,442.5,Master 60-69,M,SBD
DQ,93,Per Nagy,Raw,Lørenskog AK,91.75,165,175,,175.0,,,,,,,,,,Master 60-69,M,S
1,105,Rolf Stenberg,Single-ply,Sande KK,104.56,245,255,-265,255.0,175,-185,-185,175.0,255,265,276,276.0,706,Master 60-69,M,SBD
2,105,Leif J. Lillegård,Single-ply,Melhus IL,102.20,250,260,263.5,263.5,180,-190.5,-190.5,180.0,240,-250,-250,240.0,683.5,Master 60-69,M,SBD
1,120,Robert Øren,Single-ply,Bergen SK,110.34,150,170,190,190.0,150,160,-165,160.0,190,210,215,215.0,565,Master 60-69,M,SBD
1,74,Rolf A. Halvorsen,Raw,Odin SK,72.27,90,100,107.5,107.5,90,-97.5,97.5,97.5,125,135,-137.5,135.0,340,Master +70,M,SBD
1,93,Arnfinn Skadsem,Single-ply,Ganddal AK,92.13,160,172.5,-180,172.5,110,-117.5,-117.5,110.0,155,165,170,170.0,452.5,Master +70,M,SBD
1,120,Truls Kristensen,Raw,Askim SK,111.74,180,192.5,200,200.0,117.5,-125,125,125.0,180,195,202.5,202.5,527.5,Master +70,M,SBD
