Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Eddie Cacsire,M,SBD,MR-Jr,110,Raw,1999,NY,106.4,212.5,227.5,-232.5,227.5,125,135,-147.5,135,235,245,252.5,252.5,615,,
1,Steven Rocca,M,SBD,MR-Jr,82.5,Raw,2000,MO,78.5,157.5,167.5,-170,167.5,92.5,-97.5,-97.5,92.5,185,192.5,-205,192.5,452.5,,
1,Victor Gorri,M,SBD,MR-M,110,Raw,1975,NJ,105.8,150,-165,175,175,107.5,120,-127.5,120,165,190,-195,190,485,,
1,Dante Searcy,M,SBD,MR-O,75,Raw,1995,NJ,74.3,200,215,-222.5,215,-142.5,142.5,147.5,147.5,230,245,250,250,612.5,,
2,Ryan Duffy,M,SBD,MR-O,75,Raw,2002,NJ,74.8,-167.5,167.5,180,180,112.5,117.5,120,120,195,210,-215,210,510,,
3,Bradley Gonzales,M,SBD,MR-O,75,Raw,1999,NJ,74.7,165,172.5,-180,172.5,110,115,-117.5,115,185,192.5,200,200,487.5,,
1,Justin Hightower,M,SBD,MR-O,90,Raw,1999,NJ,86.8,215,225,-232.5,225,115,125,132.5,132.5,235,250,260,260,617.5,,
2,Kevin Ruppell,M,SBD,MR-O,90,Raw,1986,NJ,88,167.5,175,182.5,182.5,110,115,-120,115,197.5,210,220,220,517.5,,
1,Alex Maksym,M,SBD,MR-O,100,Raw,2002,NJ,98,237.5,247.5,255,255,137.5,142.5,147.5,147.5,265,275,290,290,692.5,,
1,Joseph Gillies,M,SBD,MR-O,110,Raw,1993,NJ,105.3,235,245,265,265,140,150,160,160,235,252.5,265,265,690,,
2,Victor Gorri,M,SBD,MR-O,110,Raw,1975,NJ,105.8,150,-165,175,175,107.5,120,-127.5,120,165,190,-195,190,485,,
3,Ryan Roeters,M,SBD,MR-O,110,Raw,1990,NY,103.6,137.5,147.5,155,155,92.5,100,107.5,107.5,175,190,200,200,462.5,,
1,Razzaq Manley,M,SBD,MR-O,125,Raw,1986,NJ,123.9,250,265,275,275,165,182.5,192.5,192.5,250,272.5,282.5,282.5,750,,
2,Brandon Win,M,SBD,MR-O,125,Raw,1993,NJ,118.5,150,185,-217.5,185,110,125,-137.5,125,225,255,-270,255,565,,
1,Andrew Serkanic,M,SBD,MR-O,82.5,Raw,1990,NJ,82.1,195,205,-207.5,205,137.5,-142.5,142.5,142.5,225,232.5,242.5,242.5,590,,
2,Matthew Smykowski,M,SBD,MR-O,82.5,Raw,1997,NJ,80.9,180,192.5,-205,192.5,110,115,117.5,117.5,205,217.5,227.5,227.5,537.5,,
3,Casey Winter,M,SBD,MR-O,82.5,Raw,1997,NJ,80.1,165,175,-185,175,125,132.5,-140,132.5,210,222.5,227.5,227.5,535,,
4,Steven Rocca,M,SBD,MR-O,82.5,Raw,2000,MO,78.5,157.5,167.5,-170,167.5,92.5,-97.5,-97.5,92.5,185,192.5,-205,192.5,452.5,,
1,Nathan Choe,M,SBD,MR-T,75,Raw,2004,NJ,73.5,-145,-145,150,150,85,-87.5,-87.5,85,175,185,-190,185,420,,
2,Ezra Nicoloso,M,SBD,MR-T,75,Raw,2002,NJ,75,-92.5,92.5,100,100,90,95,-100,95,142.5,150,160,160,355,,
1,Carlos Lopez,M,SBD,MR-T,90,Raw,2004,NJ,83.6,145,147.5,157.5,157.5,97.5,102.5,-107.5,102.5,187.5,192.5,200,200,460,,
1,Nicolas Iannucci,M,SBD,MR-T,67.5,Raw,2005,NJ,67.5,125,130,137.5,137.5,90,92.5,-95,92.5,160,172.5,182.5,182.5,412.5,,
1,Julia Oussenko,F,BD,FR-O,52,Raw,2007,NJ,50.9,,,,,45,50,52.5,52.5,90,95,102.5,102.5,155,,
