Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Sergey Kulakov,Сергей Кулаков,87.7,90,95,105,105,,62.5,70,-75,70,,95,105,110,110,,285,90,SBD,Raw,No,Pro Teen 14-16,15,2007-02-14
1,M,Leonid Krokhmalyov,Леонид Крохмалёв,87.7,200,210,220,220,,132.5,140,-145,140,,230,240,-245,240,,600,90,SBD,Raw,No,Pro Juniors 20-23,22,1999-05-03
2,M,Sergey Nagornov,Сергей Нагорнов,84.3,125,130,135,135,,90,95,-100,95,,145,155,160,160,,390,90,SBD,Raw,No,Pro Juniors 20-23,21,2000-08-07
1,M,Nikita Yaroshenko,Никита Ярошенко,96.7,240,255,-262.5,255,,160,167.5,-170,167.5,,300,325,-330,325,,747.5,100,SBD,Raw,No,Pro Open,28,1993-10-24
2,M,Timur Sadykov,Тимур Садыков,96.5,200,210,-220,210,,132.5,140,145,145,,180,200,210,210,,565,100,SBD,Raw,No,Pro Open,24,1997-04-29
1,M,Aleksey Golokha,Алексей Голоха,103,210,220,230,230,,165,175,180,180,,255,265,270,270,,680,110,SBD,Raw,No,Pro Open,24,1997-09-18
1,M,Oleg Barashev,Олег Барашев,134.9,260,280,,280,,180,190,-200,190,,280,-300,,280,,750,140,SBD,Raw,No,Pro Masters 40-49,46,1975-10-31
1,M,Aleksandr Mylnikov,Александр Мыльников,63.5,140,150,155,155,,70,75,-77.5,75,,140,150,155,155,,385,67.5,SBD,Wraps,No,Pro Open,55,1966-09-08
1,M,Aleksandr Mylnikov,Александр Мыльников,63.5,140,150,155,155,,70,75,-77.5,75,,140,150,155,155,,385,67.5,SBD,Wraps,No,Pro Masters 50-59,55,1966-09-08
1,F,Anastasiya Bugor,Анастасия Бугор,73.6,,,,,,100,-105,-105,100,,140,-150,,140,,240,75,BD,Raw,Yes,Amateur Open,27,1994-10-05
1,F,Irina Shulyak,Ирина Шуляк,43.8,,,,,,52.5,-55,55,55,,,,,,,55,44,B,Raw,Yes,Amateur Open,34,1988-03-24
1,F,Anastasiya Bugor,Анастасия Бугор,73.6,,,,,,100,-105,-105,100,,,,,,,100,75,B,Raw,Yes,Amateur Open,27,1994-10-05
1,M,Denis Sheludko,Денис Шелудько,66.1,,,,,,105,-110,110,110,,,,,,,110,67.5,B,Raw,Yes,Amateur Open,34,1987-08-21
1,M,Maksim Gozdinskiy,Максим Гоздинский,74.1,,,,,,145,-150,-150,145,,,,,,,145,75,B,Raw,Yes,Amateur Open,27,1994-11-26
1,M,Kirill Ishchenko,Кирилл Ищенко,80.1,,,,,,130,-135,-135,130,,,,,,,130,82.5,B,Raw,Yes,Amateur Open,26,1995-06-15
1,M,Ilya Vitkalov,Илья Виткалов,85.4,,,,,,147.5,-152.5,-152.5,147.5,,,,,,,147.5,90,B,Raw,Yes,Amateur Juniors 20-23,22,2000-02-23
1,M,Dmitriy Novoseltsev,Дмитрий Новосельцев,88.8,,,,,,170,175,-180,175,,,,,,,175,90,B,Raw,Yes,Amateur Open,26,1996-02-24
2,M,Aleksey Koval,Алексей Коваль,89.8,,,,,,147.5,-155,-155,147.5,,,,,,,147.5,90,B,Raw,Yes,Amateur Open,32,1989-04-18
1,M,Aleksey Shanin,Алексей Шанин,89.4,,,,,,145,-150,-150,145,,,,,,,145,90,B,Raw,Yes,Amateur Masters 40-49,45,1976-11-04
1,M,Ruslan Kamysheev,Руслан Камышеев,97.4,,,,,,162.5,165,167.5,167.5,,,,,,,167.5,100,B,Raw,Yes,Amateur Open,39,1982-11-11
1,M,Aleksandr Khalitov,Александр Халитов,98.7,,,,,,-150,150,160,160,,,,,,,160,100,B,Raw,Yes,Amateur Masters 40-49,40,1981-10-11
1,M,Anton Kirilychev,Антон Кирилычев,120.5,,,,,,180,190,-200,190,,,,,,,190,125,B,Raw,Yes,Amateur Open,36,1986-01-07
1,F,Valeriya Kovalenko,Валерия Коваленко,50.5,,,,,,40,42.5,,42.5,,,,,,,42.5,52,B,Raw,No,Pro Open,25,1996-05-30
1,F,Valeriya Voyakina,Валерия Воякина,56,,,,,,65,-72.5,-72.5,65,,,,,,,65,56,B,Raw,No,Pro Open,28,1994-03-01
1,M,Ivan Konyakhin,Иван Коняхин,77.6,,,,,,150,-155,-155,150,,,,,,,150,82.5,B,Raw,No,Pro Open,48,1974-04-13
2,M,Sergey Serebrenikov,Сергей Серебреников,81.5,,,,,,115,122.5,127.5,127.5,,,,,,,127.5,82.5,B,Raw,No,Pro Open,50,1971-07-16
1,M,Ivan Konyakhin,Иван Коняхин,77.6,,,,,,150,-155,-155,150,,,,,,,150,82.5,B,Raw,No,Pro Masters 40-49,48,1974-04-13
1,M,Konstantin Rychkov,Константин Рычков,89.3,,,,,,185,190,-195,190,,,,,,,190,90,B,Raw,No,Pro Open,42,1979-11-03
2,M,Anton Borok,Антон Борок,86.6,,,,,,150,160,-170,160,,,,,,,160,90,B,Raw,No,Pro Open,36,1985-12-16
1,M,Konstantin Rychkov,Константин Рычков,89.3,,,,,,185,190,-195,190,,,,,,,190,90,B,Raw,No,Pro Masters 40-49,42,1979-11-03
2,M,Roman Belyanko,Роман Белянко,88.4,,,,,,110,120,,120,,,,,,,120,90,B,Raw,No,Pro Masters 40-49,41,1980-12-09
1,M,Vitaliy Dolgov,Виталий Долгов,93.2,,,,,,175,-185,185,185,,,,,,,185,100,B,Raw,No,Pro Open,37,1984-05-22
1,F,Aleksandra Kirilycheva,Александра Кирилычева,47.7,,,,,,,,,,,-95,95,-105,95,,95,48,D,Raw,Yes,Amateur Open,29,1992-11-02
1,F,Zhanna Erofeeva,Жанна Ерофеева,59.9,,,,,,,,,,,125,-132.5,-132.5,125,,125,60,D,Raw,Yes,Amateur Open,37,1985-02-01
2,F,Natalya Sergushchenko,Наталья Сергущенко,59.1,,,,,,,,,,,85,97.5,102.5,102.5,,102.5,60,D,Raw,Yes,Amateur Open,29,1992-09-25
1,F,Anastasiya Bugor,Анастасия Бугор,73.6,,,,,,,,,,,140,-150,,140,,140,75,D,Raw,Yes,Amateur Open,27,1994-10-05
1,M,Vladimir Moskalenko,Владимир Москаленко,58.8,,,,,,,,,,,-180,180,187.5,187.5,,187.5,60,D,Raw,Yes,Amateur Open,34,1987-08-11
1,M,Artyom Sosnovenko,Артём Сосновенко,81.9,,,,,,,,,,,180,-190,190,190,,190,82.5,D,Raw,Yes,Amateur Open,32,1990-01-21
2,M,Aleksey Keyzerov,Алексей Кейзеров,82.1,,,,,,,,,,,160,170,-190,170,,170,82.5,D,Raw,Yes,Amateur Open,26,1996-01-06
1,M,Shadig Abdullaev,Шадиг Абдуллаев,88,,,,,,,,,,,230,245,-255,245,,245,90,D,Raw,Yes,Amateur Open,25,1996-05-29
1,F,Larisa Lembikova,Лариса Лембикова,76.4,,,,,,,,,,,60,65,70,70,,70,82.5,D,Raw,No,Pro Masters 40-49,49,1972-06-19
1,M,Vladislav Prilepo,Владислав Прилепо,51.9,,,,,,,,,,,50,55,60,60,,60,52,D,Raw,No,Pro Teen 14-16,14,2007-12-24
1,M,Sergey Serebrenikov,Сергей Серебреников,81.5,,,,,,,,,,,160,180,195,195,,195,82.5,D,Raw,No,Pro Open,50,1971-07-16
1,M,Maksim Labuz,Максим Лабуз,93.7,,,,,,,,,,,230,240,-247.5,240,,240,100,D,Raw,No,Pro Open,39,1982-12-06
