Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Nicholas Ross,OH,100,99.4,,19,175,195,207.5,207.5,110,130,-140,130,220,240,255,255,592.5,,,SBD,Raw,M,Juniors 18-19
1,Sergio Calderon,IL,100,99,,22,182.5,192.5,202.5,202.5,112.5,117.5,-122.5,117.5,247.5,257.5,272.5,272.5,592.5,,,SBD,Raw,M,Juniors 20-23
1,Dylan Hawk,OH,110,107.4,,21,170,185,-205,185,102.5,110,120,120,205,222.5,237.5,237.5,542.5,,,SBD,Raw,M,Juniors 20-23
1,James Leftwich,OH,75,72.8,,18,152.5,160,167.5,167.5,-80,80,-82.5,80,197.5,-207.5,-207.5,197.5,445,,,SBD,Raw,M,Open
1,Justin Ho,OH,82.5,75.8,,29,170,180,-190,180,105,-107.5,-107.5,105,212.5,220,-230,220,505,,,SBD,Raw,M,Open
2,Everett Morgan,OH,82.5,81.6,,20,127.5,145,-162.5,145,95,102.5,-110,102.5,147.5,167.5,-190,167.5,415,,,SBD,Raw,M,Open
1,Michael Wynkoop,OH,90,89.4,,18,172.5,182.5,185,185,125,130,-137.5,130,182.5,190,205,205,520,,,SBD,Raw,M,Open
2,Kenneth Schenk,OH,90,88.6,,25,172.5,185,190,190,105,-117.5,-120,105,175,190,205,205,500,,,SBD,Raw,M,Open
3,Ben Mcmillin,OH,90,90,,25,145,-150,150,150,62.5,80,-97.5,80,180,190,-195,190,420,,,SBD,Raw,M,Open
1,Roger Rook Jr,OH,110,100.4,,32,220,225,-230,225,142.5,147.5,152.5,152.5,272.5,280,287.5,287.5,665,,,SBD,Raw,M,Open
1,Eric Carter,KY,125,123.2,,24,265,290,295,295,227.5,240,242.5,242.5,310,332.5,-342.5,332.5,870,,,SBD,Raw,M,Open
2,Aaron Ochoa,KY,125,115.4,,43,282.5,295,307.5,307.5,130,140,147.5,147.5,295,310,-323,310,765,,,SBD,Raw,M,Open
3,José Pérez #12,IN,125,114.2,,30,250,260,272.5,272.5,195,202.5,210,210,252.5,265,270,270,752.5,,,SBD,Raw,M,Open
4,John Dyer,KY,125,120.8,,29,227.5,242.5,-247.5,242.5,125,137.5,,137.5,277.5,292.5,302.5,302.5,682.5,,,SBD,Raw,M,Open
5,Andrew Breitenbach,OH,125,114.6,,33,225,237.5,245,245,-157.5,162.5,-170,162.5,245,255,-265,255,662.5,,,SBD,Raw,M,Open
1,Jesse Tewksbury,IN,140+,168.4,,30,197.5,215,230,230,140,147.5,-155,147.5,215,230,245,245,622.5,,,SBD,Raw,M,Open
1,Christopher Murphy #2,AL,100,98.8,,66,90,100,,100,75,-85,85,85,165,-182.5,182.5,182.5,367.5,,,SBD,Raw,M,Masters 65-69
1,Aaron Ochoa,KY,125,115.4,,43,282.5,295,307.5,307.5,130,140,147.5,147.5,295,310,-323,310,765,,,SBD,Raw,M,Masters 40-44
1,Scott Casebeer,OH,140+,149.2,,44,210,227.5,245,245,125,132.5,137.5,137.5,215,235,252.5,252.5,635,,,SBD,Raw,M,Masters 40-44
1,Chase Gill,KY,100,96.8,,17,255,-272.5,272.5,272.5,147.5,-152.5,-152.5,147.5,-247.5,250,-262.5,250,670,,,SBD,Wraps,M,Juniors 16-17
1,Drew Freeman,OH,140,129.6,,19,150,170,182.5,182.5,-60,70,85,85,142.5,152.5,170,170,437.5,,182.5,SBD,Wraps,M,Juniors 18-19
1,James Welch,OH,140+,177.2,,16,-182.5,210,260,260,92.5,110,-127.5,110,150,182.5,-205,182.5,552.5,272.5,,SBD,Wraps,M,Juniors 16-17
1,Chase Gill,KY,100,96.8,,17,255,-272.5,272.5,272.5,147.5,-152.5,-152.5,147.5,-247.5,250,-262.5,250,670,,,SBD,Wraps,M,Open
1,Ryan Tromm,KY,125,116,,26,300,320,,320,192.5,200,-210,200,285,297.5,310,310,830,,,SBD,Wraps,M,Open
2,James Justice,KY,125,110.2,,51,230,267.5,275,275,135,147.5,,147.5,230,255,-270,255,677.5,,,SBD,Wraps,M,Open
1,James Justice,KY,125,110.2,,51,230,267.5,275,275,135,147.5,,147.5,230,255,-270,255,677.5,,,SBD,Wraps,M,Masters 50-54
1,Michael Wynkoop,OH,90,89.4,,18,,,,,125,130,-137.5,130,,,,,130,,,B,Raw,M,Juniors 18-19
1,Michael Wynkoop,OH,90,89.4,,18,,,,,125,130,-137.5,130,,,,,130,,,B,Raw,M,Open
1,Eric Carter,KY,125,123.2,,24,,,,,227.5,240,242.5,242.5,,,,,242.5,,,B,Raw,M,Open
2,James Justice,KY,125,110.2,,51,,,,,135,147.5,,147.5,,,,,147.5,,,B,Raw,M,Open
1,Steve Rouff,OH,90,85.2,,55,,,,,115,125,-130,125,,,,,125,,,B,Raw,M,Masters 55-59
1,James Justice,KY,125,110.2,,51,,,,,135,147.5,,147.5,,,,,147.5,,,B,Raw,M,Masters 50-54
1,Michael Wynkoop,OH,90,89.4,,18,,,,,,,,,182.5,190,205,205,205,,,D,Raw,M,Juniors 18-19
1,Michael Wynkoop,OH,90,89.4,,18,,,,,,,,,182.5,190,205,205,205,,,D,Raw,M,Open
1,James Justice,KY,125,110.2,,51,,,,,,,,,230,255,-270,255,255,,,D,Raw,M,Open
1,Robert Knutsson,OH,140,129.2,,34,,,,,,,,,320,350,-365,350,350,,,D,Raw,M,Open
1,James Justice,KY,125,110.2,,51,,,,,,,,,230,255,-270,255,255,,,D,Raw,M,Masters 50-54
1,Scott Casebeer,OH,140+,149.2,,44,,,,,,,,,215,235,252.5,252.5,252.5,,,D,Raw,M,Masters 40-44
