,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Drew Freeman,OH,140kg,129.6,19,150,170,182.5,-60,70,85,142.5,152.5,170,437.5,245.202,
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,James Welch,OH,140+,177.2,16,-182.5,210,260,92.5,110,-127.5,150,182.5,-205,552.5,284.487,
,,,,,,,,(272.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chase Gill,KY,100kg,96.8,17,255,-272.5,272.5, 147.5,-152.5,-152.5,-247.5,250,-262.5,670,418.385,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Tromm,KY,125kg,116.0,26,300,320,------,192.5,200,-210,285,297.5,310,830,482.212,
2,James Justice,KY,125kg,110.2,51,230,267.5,275,135,147.5,------,230,255,-270,677.5,400.987,459.932
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,51,230,267.5,275,135,147.5,------,230,255,-270,677.5,400.987,459.932
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Wynkoop,OH,90kg,89.4,18,,,,125,130,-137.5,,,,130,84.343,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Wynkoop,OH,90kg,89.4,18,,,,125,130,-137.5,,,,130,84.343,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Carter,KY,125kg,123.2,24,,,, 227.5, 240,242.5,,,,242.5,138.075,
2,James Justice,KY,125kg,110.2,51,,,,135,147.5,------,,,,147.5,87.3,100.133
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Rouff,OH,90kg,85.2,55,,,,115,125,-130,,,,125,83.175,101.89
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,51,,,,135,147.5,------,,,,147.5,87.3,100.133
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Wynkoop,OH,90kg,89.4,18,,,,,,,182.5,190,205,205,133.002,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Wynkoop,OH,90kg,89.4,18,,,,,,,182.5,190,205,205,133.002,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,51,,,,,,,230,255,-270,255,150.925,173.111
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Robert Knutsson,OH,140kg,129.2,34,,,,,,,320,350,-365,350,196.346,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,51,,,,,,,230,255,-270,255,150.925,173.111
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Scott Casebeer,OH,140+,149.2,44,,,,,,,215,235,252.5,252.5,135.98,141.827
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,Record Color Codes,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,State,,,,,,,
,Daniel Kosmin,Raw,PL,Jr,Men,,,,,National,,,,,,,
,Eric Carter,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director's Choice Award for Best Lifting Performance,,,,,,,,,,,,,,,,
,Eric Carter,Male,,,,,,,,,,,,,,,
,Heather Smith ,Female,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,State:,"Camisha Noble, Eric Hayes, Brandon McIntyre, Charity Wakefield",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brian Carter, Dylan Lukemire, Brandon McBee, Bryce Freeman, Stanislov Grekov",,,,,,,,,,,,,,,
