Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jesus Castro,CA,100,97.4,,29,-232.5,232.5,-245,232.5,132.5,-137.5,-142.5,132.5,220,242.5,250,250,615,,,SBD,Wraps,M,Open
1,David Zyski,CA,125,120.8,,36,250,272.5,290,290,160,182.5,-192.5,182.5,250,275,305,305,777.5,,,SBD,Wraps,M,Submasters 35-39
1,Kim Maslana,CA,60,56.9,,60,102.5,107.5,110,110,70,75,77.5,77.5,110,115,120,120,307.5,80,,SBD,Single-ply,F,Masters 60-64
1,Cassy Krause,CA,67.5,64,,66,80,90,92.5,92.5,55,57.5,-60,57.5,112.5,117.5,120,120,270,,,SBD,Single-ply,F,Masters 65-69
1,John Trindade,CA,100,98.6,,21,,,,,187.5,200,-210,200,,,,,200,,,B,Raw,M,Juniors 20-23
1,John Trindade,CA,100,98.6,,21,,,,,187.5,200,-210,200,,,,,200,,,B,Raw,M,Open
1,Jeff Averitt,CA,110,107.3,,42,,,,,160,170,-175,170,,,,,170,,,B,Raw,M,Masters 40-44
1,Kim Maslana,CA,60,56.9,,60,,,,,70,75,77.5,77.5,,,,,77.5,80,,B,Single-ply,F,Masters 60-64
1,Cassy Krause,CA,67.5,64,,66,,,,,55,57.5,-60,57.5,,,,,57.5,,,B,Single-ply,F,Masters 65-69
1,Janine Jadallah,CA,75,71.6,,56,,,,,92.5,97.5,102.5,102.5,,,,,102.5,105,,B,Single-ply,F,Masters 55-59
1,Danielle Lohmann,CA,67.5,64,,41,,,,,,,,,105,115,125,125,125,,,D,Raw,F,Masters 40-44
1,Cassy Krause,CA,67.5,64,,66,,,,,,,,,112.5,117.5,120,120,120,,,D,Single-ply,F,Masters 65-69
1,Janine Jadallah,CA,75,71.6,,56,,,,,,,,,152.5,160,170.5,170.5,170.5,,172.5,D,Single-ply,F,Masters 55-59
