,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Benedict,CA,82.5kg,81.4,32,180,192.5,202.5,110,117.5,-120,212.5,227.5,-235,547.5,373.728,
2,Christopher Deruyter,CA,82.5kg,79.0,28,160,175,187.5,112.5,125,-140,190,210,-227.5,522.5,362.991,
3,Adam Ingwell,CA,82.5kg,80.3,35,167.5,177.5,-187.5,110,120,125,197.5,210,217.5,520,357.776,
4,Steven Reich,CA,82.5kg,80.3,31,165,175,182.5,105,112.5,-115,175,192.5,205,500,344.015,
5,Joseph Burton,CA,82.5kg,75.2,23,120,-130,-130,90,97.5,-105,155,165,175,392.5,281.11,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Wilson Thammavongsa,CA,90kg,87.7,30,185,192.5,197.5,-135,135,-137.5,250,265,-275,597.5,391.505,
2,Anthony Franco,CA,90kg,82.7,23,190,205,207.5,142.5,152.5,157.5,207.5,215,227.5,592.5,400.806,
3,James Bernal,CA,90kg,87.4,33,182.5,192.5,195,120,130,-132.5,200,217.5,222.5,547.5,359.387,
4,Adam Allustiarti,,90kg,89.7,28,167.5,177.5,185,127.5,135,-142.5,205,217.5,227.5,547.5,354.611,
5,Mario Tamez,,90kg,87.6,20,187.5,-197.5,-197.5,110,117.5,-130,202.5,220,227.5,532.5,349.123,
6,Cristobel Navarro-Miranda,CA,90kg,88.8,19,175,187.5,-207.5,92.5,105,112.5,215,-237.5,-237.5,515,335.279,
7,Cesar Medina,,90kg,87.5,26,155,165,172.5,100,110,-115,200,210,220,502.5,329.651,
8,Felix Corrales,CA,90kg,89.8,23,130,145,-152.5,90,-100,-100,175,190,200,435,281.587,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shawn Taylor,CA,100kg,98.8,28,227.5,242.5,257.5,137.5,150,-157.5,260,275,-287.5,682.5,422.31,
2,Gregg Mcelhaney,CA,100kg,91.1,27,175,185,190,145,152.5,-160,185,197.5,210,552.5,355.087,
3,Henry Rodriguez,CA,100kg,95.5,32,160,175,-185,-122.5,130,137.5,207.5,215,227.5,540,339.302,
4,Hugo Corrales,CA,100kg,97.75,33,140,152.5,160,140,147.5,157.5,177.5,192.5,205,522.5,324.845,
5,Manuel Castro,CA,100kg,96.3,24,-162.5,162.5,-177.5,117.5,127.5,-137.5,177.5,190,200,490,306.706,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Munoz,CA,110kg,101.9,34,207.5,217.5,-227.5,152.5,160,-165,257.5,265,-272.5,642.5,392.303,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Manuel Deleon,CA,125kg,123.2,36,260,275,282.5,187.5,192.5,200,265,282.5,292.5,775,441.271,
2,Jovani Lechadores,CA,125kg,119.7,32,235,265,------,190,-207.5,-207.5,235,252.5,-275,707.5,406.661,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,David Munoz,CA,110kg,101.9,34,207.5,217.5,-227.5,152.5,160,-165,257.5,265,-272.5,642.5,392.303,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Manuel Deleon,CA,125kg,123.2,36,260,275,282.5,187.5,192.5,200,265,282.5,292.5,775,441.271,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Andrew Adkins,CA,140+,143.0,50,227.5,250,------,137.5,142.5,150,272.5,280,-295.5,680,370.461,418.621
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ashley Simpson,CA,90kg,87.8,43,82.5,87.5,92.5,47.5,52.5,57.5,132.5,137.5,145,295,265.928,274.171
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Ruff,CA,90kg,88.2,24,190,200,210,135,145,-152.5,-215,-215,215,570,372.384,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesus Castro,CA,100kg,97.4,29,-232.5,232.5,-245,132.5,-137.5,-142.5,220,242.5,250,615,382.969,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,David Zyski,CA,125kg,120.8,36,250,272.5,290,160,182.5,-192.5,250,275,305,777.5,445.541,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Kim Maslana,CA,60kg,56.9,60,102.5,107.5,110,70,75,77.5,110,115,120,307.5,352.706,472.627
,,,,,,,,,,,(80),,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Cassy Krause,CA,67.5kg,64.0,66,80,90,92.5,55,57.5,-60,112.5,117.5,120,270,287.634,434.615
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Trindade,CA,100kg,98.6,21,,,,187.5,200,-210,,,,200,123.865,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Trindade,CA,100kg,98.6,21,,,,187.5,200,-210,,,,200,123.865,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeff Averitt,CA,110kg,107.3,42,,,,160,170,-175,,,,170,101.649,103.682
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Kim Maslana,CA,60kg,56.9,60,,,,70,75,77.5,,,,77.5,88.893,119.117
,,,,,,,,,,,(80),,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Cassy Krause,CA,67.5kg,64.0,66,,,,55,57.5,-60,,,,57.5,61.255,92.557
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Janine Jadallah,CA,75kg,71.6,56,,,, 92.5,97.5,102.5,,,,102.5,102.361,127.542
,,,,,,,,,,,(105),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Danielle Lohmann,CA,67.5kg,64.0,41,,,,,,,105,115,125,125,133.164,134.496
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Cassy Krause,CA,67.5kg,64.0,66,,,,,,,112.5,117.5,120,120,127.837,193.162
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Janine Jadallah,CA,75kg,71.6,56,,,,,,,152.5,160,170.5,170.5,170.269,212.155
,,,,,,,,,,,,,,(172.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jose Perez,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Melanie Nguyen,Raw,PL,Open,Women,,,,,,,,,National,,,
,Manuel Deleon,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Martin Olivera,,Lord Elliott ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Lord Elliott, Tony Rodenburg",,,,,,,,,,,,,,,
,State:,"Peyton Elliott, Martin Olivera, Jeff Cauble	",,,,,,,,,,,,,,,
,Staff:,Jenna Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andy Perez, Ozzy Mora, Jeremy Deleon, Spokphoen No, John Castra, Hunter Vanvilet, Joshua Garcia, Johnathan Cusares	",,,,,,,,,,,,,,,
