Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,James Bell,M,,70,MO,Single-ply,M70-74,215.9,220,402,452,472,492,472,206,-226,,,206,-366,366,-401,,366,1044,SBD
1,Troy Emge,M,,20,MO,Multi-ply,J20-23,192.8,198,497,527,542,,542,-286,-311,311,,311,501,-546,-546,,501,1354,SBD
1,Jacob Van Camp,M,,23,MO,Multi-ply,J20-23,212,220,527,562,602,,602,316,341,351,,351,421,471,506,,506,1459,SBD
DQ,Mike Guthery,M,,51,MO,Multi-ply,M50-54,267.8,275,-617,-617,-617,,,,,,,,,,,,,,SBD
1,Putt Houston,M,,53,MO,Unlimited,M50-54,217.7,220,527,587,622,,622,581,-611,-611,,581,511,571,-601,,571,1774,SBD
1,Mark Leahy,M,,63,MO,Unlimited,M60-64,212.4,220,542,612,,,612,476,501,-511,,501,451,-511,511,,511,1624,SBD
1,Robert Zykan,M,,60,MO,Unlimited,M60-64,265.1,275,402,-452,-452,,402,231,276,306,,306,316,,,,316,1024,SBD
1,Casey Peterson,M,,35,MO,Bare,S33-39,220.1,220,,,,,,361,376,386,,386,501,551,-601,,551,937,BD
1,Casey Peterson,M,,35,MO,Bare,S33-39,220.1,220,,,,,,361,376,386,,386,,,,,,386,B
1,Vance Wallace,M,,55,MO,Raw,M55-59,213.2,220,,,,,,361,406,,,406,,,,,,406,B
1,Rodney Wood,M,,58,MO,Unlimited,M55-59,235.1,242,,,,,,576,-611,-636,,576,,,,,,576,B
1,Trenton Eades,M,,38,MO,Unlimited,S33-39,254.2,260,,,,,,476,516,541,,541,,,,,,541,B
