Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Teen 12-13,82.5,Raw,65,,,,65,Michael Lando,MA,1
B,M,Teen 18-19,110,Raw,102.5,122.5,,,102.5,Austin Talgo,ME,1
D,M,Class 1,140,Single-ply,,,272.5,,272.5,Fred Riccardi,NY,1
D,M,Class 1,117.5,Single-ply,,,272.5,282.5,272.5,Calvin Robbins,ME,1
D,M,Class 1,117.5,Single-ply,,,272.5,277.5,272.5,Dennis Rolon,NY,2
D,M,Class 1,90,Raw,,,220,,220,Scott Stackpole,Me,1
D,M,Class 1,90,Single-ply,,,192.5,,192.5,Sterling Frank Lowe II,ME,1
D,M,Class 1,75,Raw,,,160,167.5,160,Roy Zeeb,NY,1
D,M,Juniors 20-25,125,Raw,,,187.5,192.5,187.5,Michael Lyford,ME,2
D,M,Juniors 20-25,125,Raw,,,205,,205,Cole Frechette,ME,1
D,M,Juniors 20-25,110,Raw,,,235,242.5,235,Damon Klinedinst,ME,1
D,M,Juniors 20-25,82.5,Raw,,,215,,215,Alex Green,NY,1
D,M,Juniors 20-25,60,Raw,,,197.5,,197.5,Mark Zaccadelli II,ME,1
D,M,Law-Fire 48-55,100,Raw,,,272.5,,272.5,Al Bianchi,MA,1
D,M,Law-Fire 56-63,90,Single-ply,,,217.5,,217.5,David Edborg,NY,1
D,M,Law-Fire Submasters,140+,Raw,,,265,272.5,265,Jamin Grantham,ME,1
D,M,Masters 40-46,100,Single-ply,,,282.5,,282.5,Brian Fahrenfeld,NY,1
D,M,Masters 40-46,90,Raw,,,209.5,,209.5,Jason Simkins,ME,1
D,M,Masters 47-53,125,Single-ply,,,285,,285,David Palmer,ME,1
D,M,Masters 47-53,100,Single-ply,,,262.5,,262.5,John Westleigh,ME,1
D,M,Masters 47-53,100,Raw,,,272.5,,272.5,Al Bianchi,MA,1
D,M,Masters 47-53,90,Raw,,,220,,220,Scott Stackpole,ME,1
D,M,Masters 47-53,82.5,Single-ply,,,282.5,,282.5,Eddie DiFruscia,NH,1
D,M,Masters 54-60,100,Raw,,,192.5,,192.5,Mark Vainas,MA,1
D,M,Masters 54-60,90,Single-ply,,,217.5,,217.5,David Edborg,NY,2
D,M,Masters 54-60,90,Single-ply,,,297.5,,297.5,Tom Eiseman,NJ,1
D,M,Masters 54-60,90,Raw,,,192.5,,192.5,Ronald Carrier,ME,1
D,M,Masters 68-74,100,Raw,,,137.5,,137.5,Roger Woodbury,ME,1
D,M,Masters 68-74,82.5,Raw,,,90,92.5,90,Richard Judah,MA,2
D,M,Masters 68-74,82.5,Raw,,,182.5,183.5,182.5,Andrew Christo,NH,1
D,M,Masters 68-74,60,Raw,,,137.5,,137.5,Richard DelGallo,ME,1
D,M,Open,110,Single-ply,,,275,,275,Stephen Ramundo,NY,1
D,M,Open,110,Raw,,,235,242.5,235,Damon Klinedinst,ME,2
D,M,Open,110,Raw,,,242.5,,242.5,Cormac Walsh,ME,1
D,M,Open,100,Raw,,,250,,250,Jonathan Chaisson,NH,1
D,M,Open,90,Single-ply,,,297.5,,297.5,Tom Eiseman,NJ,1
D,M,Open,90,Raw,,,265,,265,Derek Babcock,ME,1
D,M,Open,82.5,Single-ply,,,282.5,,282.5,Eddie DiFruscia,NH,1
D,M,Open,60,Raw,,,197.5,,197.5,Mark Zaccadelli II,ME,1
D,M,Submasters 33-39,90,Single-ply,,,230,,230,Mark Emerson,ME,1
D,M,Teen 12-13,82.5,Raw,,,57.5,142.5,57.5,Michael Lando,MA,1
D,M,Teen 18-19,110,Raw,,,202.5,207.5,202.5,Austin Talgo,ME,1
BD,M,Class 1,140,Single-ply,140,,272.5,,412.5,Fred Riccardi,NY,1
BD,M,Class 1,117.5,Single-ply,250,,272.5,282.5,522.5,Calvin Robbins,ME,1
BD,M,Class 1,90,Raw,110,,220,,330,Scott Stackpole,ME,1
BD,M,Class 1,90,Single-ply,182.5,,192.5,,375,Sterling Frank Lowe II,ME,1
BD,M,Class 1,75,Raw,110,,160,167.5,270,Roy Zeeb,NY,1
BD,M,Juniors 20-25,125,Raw,137.5,,187.5,192.5,325,Michael Lyford,ME,1
BD,M,Juniors 20-25,60,Raw,130,,197.5,,327.5,Mark Zaccadelli II,ME,1
BD,M,Masters 40-46,100,Single-ply,192.5,,282.5,,475,Brian Fahrenfeld,NY,1
BD,M,Masters 47-53,125,Single-ply,227.5,,285,,512.5,David Palmer,ME,1
BD,M,Masters 47-53,90,Raw,110,,220,,330,Scott Stackpole,ME,1
BD,M,Masters 68-74,100,Raw,82.5,,137.5,,220,Roger Woodbury,ME,1
BD,M,Masters 68-74,60,Raw,75,,137.5,,212.5,Richard DelGallo,ME,1
BD,M,Open,110,Raw,157.5,,242.5,,400,Cormac Walsh,ME,1
BD,M,Open,100,Raw,170,,250,,420,Jonathan Chaisson,NH,1
BD,M,Open,90,Raw,127.5,,265,,392.5,Derek Babcock,ME,1
BD,M,Submasters 33-39,90,Single-ply,,,230,,,Mark Emerson,ME,DQ
B,F,Class 1,90,Raw,80,82.5,,,80,Patty Drake,ME,1
B,F,Juniors 20-25,82.5,Raw,127.5,138,,,127.5,Lauren Lugdon,ME,1
B,F,Masters 47-53,90,Single-ply,215,,,,215,Karen Campbell,ME,1
B,F,Masters 47-53,90,Raw,80,,,,80,Patty Drake,ME,1
B,F,Masters 47-53,67.5,Raw,67.5,,,,67.5,Deb Kesper,MA,1
B,F,Open,90,Single-ply,215,,,,215,Karen Campbell,ME,1
B,F,Open,82.5,Raw,80,,,,80,Agatha Cretzu,MA,1
B,F,Open,67.5,Raw,67.5,,,,67.5,Deb Kesper,MA,1
D,F,Juniors 20-25,82.5,Raw,,,147.5,,147.5,Lauren Lugdon,ME,1
D,F,Masters 61-67,44,Single-ply,,,88,88.5,88,Donna Aliminosa,NH,1
D,F,Masters 47-53,90,Single-ply,,,205,,205,Karen Campbell,ME,1
D,F,Masters 47-53,90,Raw,,,160,,160,Patty Drake,ME,1
D,F,Masters 47-53,67.5,Raw,,,145.5,,145.5,Deb Kesper,MA,1
D,F,Open,90,Single-ply,,,205,,205,Karen Campbell,ME,1
D,F,Open,82.5,Raw,,,175,180,175,Agatha Cretzu,MA,1
D,F,Open,67.5,Raw,,,145.5,,145.5,Deb Kesper,MA,1
D,F,Open,44,Single-ply,,,88,88.5,88,Donna Aliminosa,NH,1
BD,F,Masters 47-53,90,Raw,80,82.5,160,,240,Patty Drake,ME,1
BD,F,Masters 47-53,90,Single-ply,215,,205,,420,Karen Campbell,ME,1
BD,F,Masters 47-53,67.5,Raw,67.5,,145.5,,213,Deb Kesper,MA,1
BD,F,Open,90,Single-ply,215,,205,,420,Karen Campbell,ME,1
BD,F,Open,82.5,Raw,80,,175,180,255,Agatha Cretzu,MA,1
BD,F,Open,67.5,Raw,67.5,,145.5,,213,Deb Kesper,MA,1
