DL,Women,Master Women 47-53,198,RAW,352.5,0,,,,Patty Drake,ME
DL,Women,Master Women 47-53,148,RAW,320.6,0,SR-MA,,,Deb Kesper,MA
DL,Women,Open Women,198,SINGLE,451.7,0,,,,Karen Campbell,ME
DL,Women,Open Women,181,RAW,385.7,396.7,SR-MA,,,Agatha Cretzu,MA
DL,Women,Open Women,148,RAW,320.6,0,SR-MA,,,Deb Kesper,MA
DL,Women,Open Women,97,SINGLE,193.8,194.9,,,,Donna Aliminosa,NH
PP,Women,Master Women 47-53,198,RAW,528.7,0,SR-ME,,,Patty Drake,ME
PP,Women,Master Women 47-53,198,SINGLE,925.4,0,,,,Karen Campbell,ME
PP,Women,Master Women 47-53,148,RAW,469.3,0,SR-MA,,,Deb Kesper,MA
PP,Women,Open Women,198,SINGLE,925.4,0,,,,Karen Campbell,ME
PP,Women,Open Women,181,RAW,561.9,0,SR-MA,,,Agatha Cretzu,MA
PP,Women,Open Women,148,RAW,469.3,0,SR-MA,,,Deb Kesper,MA
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
