Division,Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Open,Single-ply,4,Sergey Zykov,1980,Russia,65.05,120,125,127.5,127.5,67.5,M,Сергей Зыков,B,127.5
Open,Single-ply,5,Sergey Gural,1988,Russia,62.95,-110,115,-125,115,67.5,M,Сергей Гураль,B,115
Open,Single-ply,6,Evgeniy Marevtsev,1990,Russia,66,85,-95,,85,67.5,M,Евгений Маревцев,B,85
Open,Single-ply,1,Evgeniy Nosach,1976,Russia,74.85,177.5,192.5,205,205,75,M,Евгений Носач,B,205
Open,Single-ply,2,Konstantin Kuznetsov,1981,Russia,73.9,-180,190,202.5,202.5,75,M,Константин Кузнецов,B,202.5
Open,Single-ply,3,Vitaliy Grebeshkov,1984,Russia,74.95,162.5,170,172.5,172.5,75,M,Виталий Гребешков,B,172.5
Open,Single-ply,4,Dmitriy Arkhipov,1988,Russia,69.7,-160,160,170,170,75,M,Дмитрий Архипов,B,170
Open,Single-ply,5,Vadim Demin,1982,Russia,71.6,130,140,-147.5,140,75,M,Вадим Демин,B,140
Open,Single-ply,6,Mikhail Martynyuk,1988,Russia,74.9,-140,-140,140,140,75,M,Михаил Мартынюк,B,140
Open,Single-ply,7,Nikolay Musorin,1953,Russia,72.9,115,125,-127.5,125,75,M,Николай Мусорин,B,125
Open,Single-ply,1,Anatoliy Kovalenko,1981,Russia,82.3,190,197.5,-205,197.5,82.5,M,Анатолий Коваленко,B,197.5
Open,Single-ply,2,Andrey Shmyglevskiy,1969,Russia,82.45,190,197.5,-202.5,197.5,82.5,M,Андрей Шмыглевский,B,197.5
Open,Single-ply,3,Aleksey Khrenov,1984,Russia,79.3,150,165,170,170,82.5,M,Алексей Хренов,B,170
Open,Single-ply,4,Anatoliy Menschikov,1962,Russia,82.05,160,-170,-170,160,82.5,M,Анатолий Меньщиков,B,160
Open,Single-ply,5,Anatoliy Trofimov,1985,Russia,79.05,140,147.5,152.5,152.5,82.5,M,Анатолий Трофимов,B,152.5
Open,Single-ply,6,Evgeniy Alekseytsev,1982,Russia,78.1,135,145,-150,145,82.5,M,Евгений Алексейцев,B,145
Open,Single-ply,7,Konstantin Bobkov,1988,Russia,82.1,-125,125,-135,125,82.5,M,Константин Бобков,B,125
Open,Single-ply,1,Dinis Kiyutsin,1983,Russia,90,210,220,-227.5,220,90,M,Денис Киюцин,B,220
Open,Single-ply,2,Nikolay Kozlovskiy,1981,Russia,87.15,180,190,-200,190,90,M,Николай Козловский,B,190
Open,Single-ply,3,Grigoriy Borkhov,1959,Russia,88.7,170,180,190,190,90,M,Григорий Борхов,B,190
Open,Single-ply,4,Mikhail Dyagilev,1976,Russia,88.2,160,172.5,182.5,182.5,90,M,Михаил Дягилев,B,182.5
Open,Single-ply,5,Yuriy Rubanov,1967,Russia,89.4,182.5,-190,-190,182.5,90,M,Юрий Рубанов,B,182.5
Open,Single-ply,6,Vyacheslav Gutnik,1985,Russia,86.7,-160,165,172.5,172.5,90,M,Вячеслав Гутник,B,172.5
Open,Single-ply,7,Leonid Trifonov,1984,Russia,89,130,140,-145,140,90,M,Леонид Трифонов,B,140
Open,Single-ply,1,Ivan Lykov,1976,Russia,94.25,215,225,-240,225,100,M,Иван Лыков,B,225
Open,Single-ply,2,Grigoriy Rogachev,1969,Russia,99.3,200,-210,-210,200,100,M,Григорий Рогачев,B,200
Open,Single-ply,3,Aleksey Kazerskiy,1974,Russia,96.35,190,-200,-200,190,100,M,Алексей Казерский,B,190
Open,Single-ply,4,Dmitriy Kovalev,1973,Russia,92.2,-180,185,-190,185,100,M,Дмитрий Ковалев,B,185
Open,Single-ply,1,Pavel Smirnov,1985,Russia,100.25,140,150,160,160,110,M,Павел Смирнов,B,160
Open,Single-ply,2,Anatoliy Shapovalov,1947,Russia,108.6,140,150,155,155,110,M,Анатолий Шаповалов,B,155
Open,Single-ply,1,Mikhail Komarov,1973,Russia,110.85,100,107.5,112.5,112.5,125,M,Михаил Комаров,B,112.5
Open,Single-ply,1,Sergey Kulbizhekov,1963,Russia,125.6,222.5,-235,,222.5,125+,M,Сергей Кульбижеков,B,222.5
Open,Single-ply,2,Igor Ashlapov,1972,Russia,127.75,180,200,210,210,125+,M,Игорь Ашлапов,B,210
