Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ollieanna Burke,F,SBD,FR-O,90,Raw,1990,,NY,87.9,147.5,155,160,160,85,90,92.5,92.5,157.5,165,172.5,172.5,425,,
2,Marsha Dawn Di Peppe,F,SBD,FR-O,90,Raw,1984,,VA,85.95,102.5,120,132.5,132.5,57.5,60,-62.5,60,132.5,150,155,155,347.5,,
1,Susan Ottey,F,SBD,FR-O,100,Raw,1990,,VA,90.45,157.5,165,170,170,82.5,85,87.5,87.5,182.5,192.5,200,200,457.5,,
2,Samantha Mahon,F,SBD,FR-O,100,Raw,1980,,VA,91.25,110,115,120,120,62.5,65,67.5,67.5,132.5,145,155,155,342.5,,
DQ,Whitney Brown,F,SBD,FR-O,100,Raw,1994,,VA,94.05,-132.5,-132.5,-132.5,,70,72.5,75,75,-155,155,-162.5,155,,,
1,Shannon Brown #7,F,SBD,FR-O,67.5,Raw,1999,,VA,65.9,-115,-115,115,115,62.5,65,-70,65,132.5,142.5,-147.5,142.5,322.5,,
2,Alexis McColl,F,SBD,FR-O,67.5,Raw,1982,,VA,65.9,92.5,100,102.5,102.5,65,70,72.5,72.5,122.5,130,137.5,137.5,312.5,,
3,Rachel Anderson #1,F,SBD,FR-O,67.5,Raw,2000,,SC,63.75,97.5,102.5,-110,102.5,60,65,-67.5,65,100,107.5,115,115,282.5,,
1,Sarah Phelps,F,SBD,FR-T3,60,Raw,2005,,VA,58.75,77.5,-87.5,-87.5,77.5,52.5,57.5,-62.5,57.5,87.5,97.5,102.5,102.5,237.5,,
1,Stella Mategrano,F,SBD,FR-T3,67.5,Raw,2004,,VA,67.05,95,102.5,-107.5,102.5,52.5,55,-57.5,55,90,97.5,102.5,102.5,260,,
1,Matthew Iyoob,M,SBD,MR-Jr,75,Raw,2000,,VA,74.15,142.5,152.5,162.5,162.5,95,100,107.5,107.5,162.5,177.5,190,190,460,,
2,Bruce Pike,M,SBD,MR-Jr,75,Raw,2003,,DC,72.45,142.5,152.5,-155,152.5,82.5,87.5,-97.5,87.5,180,190,-197.5,190,430,,
1,Derek Dias,M,SBD,MR-Jr,100,Raw,2002,,SC,98.55,160,167.5,177.5,177.5,85,90,97.5,97.5,180,190,202.5,202.5,477.5,,
1,Kambell Brown,M,SBD,MR-Jr,140,Raw,2002,,TN,125.5,25,,,25,180,-187.5,-192.5,180,180,,,180,385,,
1,Devonte Lewis,M,SBD,MR-Jr,67.5,Raw,2000,,VA,66.5,175,187.5,-195,187.5,120,127.5,-132.5,127.5,210,220,-232.5,220,535,,
1,Chad Rexrode,M,SBD,MR-M2b,90,Raw,1968,,VA,88.55,-195,195,-205,195,145,-152.5,155,155,195,210,220,220,570,,
1,James Loredo,M,SBD,MR-O,56,Raw,1999,,VA,55.05,150,157.5,-162.5,157.5,110,112.5,-117.5,112.5,200,-210,-210,200,470,,
2,Jordan Smith #14,M,SBD,MR-O,56,Raw,2007,,VA,53.55,-135,-142.5,142.5,142.5,67.5,75,-77.5,75,-167.5,177.5,-185,177.5,395,,
DQ,Hawke Webb,M,SBD,MR-O,60,Raw,2008,,VA,58.45,92.5,95,-100,95,-67.5,-67.5,-67.5,,105,110,-115,110,,,
1,Braxton Rose,M,SBD,MR-O,75,Raw,2004,,NC,73.65,190,200,207.5,207.5,115,122.5,-130,122.5,217.5,230,232.5,232.5,562.5,,
2,Matthew Iyoob,M,SBD,MR-O,75,Raw,2000,,VA,74.15,142.5,152.5,162.5,162.5,95,100,107.5,107.5,162.5,177.5,190,190,460,,
1,Aaron Lam,M,SBD,MR-O,90,Raw,1993,,VA,86.65,237.5,255,-257.5,255,145,152.5,157.5,157.5,225,240,255,255,667.5,,
2,Joshua Lee #6,M,SBD,MR-O,90,Raw,2007,,VA,88.05,-165,165,185,185,130,-145,-145,130,200,-210,,200,515,,
1,Caston McConnell,M,SBD,MR-O,100,Raw,1995,,VA,93.85,252.5,-265,-280,252.5,155,165,172.5,172.5,247.5,270,280,280,705,,
2,Jeremy Ysa,M,SBD,MR-O,100,Raw,1998,,VA,98,-182.5,192.5,210,210,130,137.5,147.5,147.5,215,230,237.5,237.5,595,,
3,Jacob Carr,M,SBD,MR-O,100,Raw,2005,,VA,92.5,175,190,-200,190,125,130,,130,225,255,-265,255,575,,
4,Brennan Kastens,M,SBD,MR-O,100,Raw,1997,,VA,91.6,140,150,157.5,157.5,100,105,-112.5,105,160,170,180,180,442.5,,
1,Parker Hancock,M,SBD,MR-O,110,Raw,1999,,VA,102.5,-185,200,-207.5,200,130,-140,-140,130,215,-235,-240,215,545,,
1,Chris Campbell #1,M,SBD,MR-O,125,Raw,1987,,VA,119.05,250,265,-277.5,265,175,185,192.5,192.5,255,275,-282.5,275,732.5,,
DQ,Zach Birnbaum,M,SBD,MR-O,140+,Raw,1988,,VA,172.3,-175,-175,175,175,-112.5,-115,-115,,185,210,215,215,,,
1,Peter Nguyen #5,M,SBD,MR-O,67.5,Raw,2000,,MD,67.4,215,225,232.5,232.5,125,130,135,135,235,247.5,-255,247.5,615,,
2,Devonte Lewis,M,SBD,MR-O,67.5,Raw,2000,,VA,66.5,175,187.5,-195,187.5,120,127.5,-132.5,127.5,210,220,-232.5,220,535,,
1,Patrick Carr,M,SBD,MR-O,82.5,Raw,1990,,VA,81.3,192.5,205,215,215,145,147.5,152.5,152.5,247.5,260,-270,260,627.5,,
2,Dontay Davis,M,SBD,MR-O,82.5,Raw,1990,,MD,79.9,175,185,187.5,187.5,110,-117.5,117.5,117.5,227.5,240,250,250,555,,
1,Jeremy Ysa,M,SBD,MR-PF,100,Raw,1998,,VA,98,-182.5,192.5,210,210,130,137.5,147.5,147.5,215,230,237.5,237.5,595,,
1,Devonte Lewis,M,SBD,MR-PF,67.5,Raw,2000,,VA,66.5,175,187.5,-195,187.5,120,127.5,-132.5,127.5,210,220,-232.5,220,535,,
DQ,Connolly Quarles,M,SBD,MR-T1,60,Raw,2008,,VA,57.35,82.5,95,-102.5,95,-57.5,-57.5,-60,,82.5,85,102.5,102.5,,,
DQ,Hawke Webb,M,SBD,MR-T1,60,Raw,2008,,VA,58.45,92.5,95,-100,95,-67.5,-67.5,-67.5,,105,110,-115,110,,,
1,Ian Millsaps,M,SBD,MR-T1,100,Raw,2009,,VA,93.2,-100,-110,115,115,115,122.5,-127.5,122.5,140,160,175,175,412.5,,
1,Jordan Smith #14,M,SBD,MR-T2,56,Raw,2007,,VA,53.55,-135,-142.5,142.5,142.5,67.5,75,-77.5,75,-167.5,177.5,-185,177.5,395,,
1,Joshua Lee #6,M,SBD,MR-T2,90,Raw,2007,,VA,88.05,-165,165,185,185,130,-145,-145,130,200,-210,,200,515,,
1,Josue Ramirez,M,SBD,MR-T2,100,Raw,2006,,DC,97.9,165,170,175,175,95,105,110,110,195,215,227.5,227.5,512.5,,
2,Eliot McDonald,M,SBD,MR-T2,100,Raw,2007,,VA,97,160,167.5,177.5,177.5,-67.5,80,-92.5,80,155,165,175,175,432.5,,
1,Ryan Hunsicker,M,SBD,MR-T2,110,Raw,2006,,VA,107.2,167.5,177.5,182.5,182.5,105,115,-120,115,180,190,205,205,502.5,,
1,Braxton Rose,M,SBD,MR-T3,75,Raw,2004,,NC,73.65,190,200,207.5,207.5,115,122.5,-130,122.5,217.5,230,232.5,232.5,562.5,,
1,Jacob Briskman,M,SBD,MR-T3,90,Raw,2004,,VA,87.65,140,150,-155,150,-90,-92.5,92.5,92.5,180,190,200,200,442.5,,
1,Jacob Carr,M,SBD,MR-T3,100,Raw,2005,,VA,92.5,175,190,-200,190,125,130,,130,225,255,-265,255,575,,
1,Hayden Cookson,M,SBD,MR-T3,110,Raw,2005,,MD,108.3,215,225,235,235,140,145,150,150,215,227.5,240,240,625,,
1,Angelo Samson,M,SBD,MR-T3,67.5,Raw,2005,,VA,61.85,160,167.5,-172.5,167.5,85,-90,-90,85,227.5,-237.5,-237.5,227.5,480,,
1,Justin Mulholland,M,SBD,MR-T3,82.5,Raw,2005,,VA,79.85,162.5,172.5,-185,172.5,82.5,90,95,95,182.5,192.5,202.5,202.5,470,,
