Place,Name,Sex,BirthYear,Age,State,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Connor Katchmark,M,2001,20,OR,Raw,Open,79.5,170.1,181.44,,181.44,102.06,,,102.06,172.37,,,172.37,455.86,SBD,
2,Christopher Hettema,M,1992,29,,Raw,Open,79.5,92.99,,,92.99,-77.11,,77.11,77.11,129.27,136.08,140.61,140.61,310.71,SBD,
3,Ben Baker #2,M,1995,25,MO,Raw,Open,79.5,102.06,,,102.06,,,61.23,61.23,102.06,,,102.06,265.35,SBD,
1,Martin Valenzuela,M,1987,34,IL,Raw,Open,105,240,250,,250,165.5,-170,172.5,172.5,249.48,265.35,,265.35,687.85,SBD,
2,A.J. Baldwin,M,1984,37,GA,Raw,Open,105,183.7,192.78,213.64,213.64,163.29,167.83,170.55,170.55,210.92,226.8,,226.8,610.99,SBD,
3,Monty Murphy,M,1976,45,IL,Raw,Open,105,179.17,183.7,192.78,192.78,147.42,156.49,,156.49,206.38,215.46,,215.46,564.72,SBD,
4,Steve Olson,M,1975,46,PA,Raw,Open,105,179.17,188.24,190.51,190.51,142.88,156.49,-158.76,156.49,206.38,212.05,,212.05,559.05,SBD,
5,Joshua Truax,M,1987,34,MI,Raw,Open,105,163.29,172.37,181.44,181.44,129.27,136.08,142.88,142.88,210.92,219.99,-226.8,219.99,544.31,SBD,
6,Justin Porter,M,1984,37,WA,Raw,Open,105,183.7,188.24,192.78,192.78,115.67,122.47,-124.74,122.47,206.38,210.92,-215.46,210.92,526.17,SBD,
7,Alexander Vorachack,M,1997,23,MO,Raw,Open,105,163.29,174.63,183.7,183.7,120.2,127.01,136.08,136.08,174.63,183.7,197.31,197.31,517.1,SBD,
8,Gregory Suchyta,M,1985,35,WI,Raw,Open,105,165.56,174.63,183.7,183.7,108.86,111.13,113.4,113.4,183.7,197.31,206.38,206.38,503.49,SBD,
9,Brian Cavender,M,1987,33,GA,Raw,Open,105,174.63,,,174.63,83.91,,,83.91,183.7,,,183.7,442.25,SBD,
10,Adam Call,M,1987,34,NY,Raw,Open,105,151.95,,,151.95,102.06,,,102.06,183.7,,,183.7,437.72,SBD,
11,Sumner Bradshaw,M,1985,36,VA,Raw,Open,105,111.13,120.2,-136.08,120.2,102.06,104.33,108.86,108.86,142.88,151.95,154.22,154.22,383.29,SBD,
12,Jacob Henderson,M,1993,28,MO,Raw,Open,105,124.74,,,124.74,83.91,,,83.91,102.06,,,102.06,310.71,SBD,
13,Estevenson Coleman,M,1994,27,MO,Raw,Open,105,61.23,,,61.23,61.23,,,61.23,61.23,,,61.23,183.7,SBD,
1,Sean Thacker,M,1990,31,,Raw,Open,105+,274.42,,,274.42,165.56,,,165.56,288.03,,,288.03,728.02,SBD,
2,Johnnie McKeller,M,1981,39,VA,Raw,Open,105+,183.7,188.24,-190.51,188.24,151.95,165.56,172.37,172.37,215.46,226.8,-233.6,226.8,587.4,SBD,
4,Clay Mcelwain,M,1993,27,GA,Raw,Open,105+,170.1,225.44,,225.44,146.96,,,146.96,201.4,-210.47,-215,201.4,573.79,SBD,
DQ,Bertug Tekakpinar,M,1992,28,,Raw,Open,105+,,,,,,,,,,,,,,SBD,
DQ,Tim Mitchell #6,M,1988,32,VA,Raw,Open,105+,-183.7,,,,,,,,-219.99,,,,,SBD,
1,Dylan Fleetwood,M,2005,15,MO,Raw,Juniors,0+,131.54,,137.44,137.44,70.31,77.11,84.37,84.37,131.54,149.69,-158.76,149.69,371.49,SBD,
2,Cooper Carroll,M,2006,15,MO,Raw,Juniors,0+,,43.09,,43.09,43.09,,,43.09,83.91,,,83.91,170.1,SBD,
1,Avram Brown,M,1977,43,CA,Raw,Masters,105,247.21,-264.22,,247.21,161.03,170.1,,170.1,239.27,260.82,,260.82,678.12,SBD,
2,Chan Darby,M,1976,45,AL,Raw,Masters,105,215.46,224.53,238.14,238.14,136.08,142.88,147.42,147.42,256.28,265.35,-274.42,265.35,650.91,SBD,
3,Monty Murphy,M,1976,45,IL,Raw,Masters,105,179.17,183.7,192.78,192.78,147.42,156.49,,156.49,206.38,215.46,,215.46,564.72,SBD,
4,Steve Olson,M,1975,46,PA,Raw,Masters,105,179.17,188.24,190.51,190.51,142.88,156.49,-158.76,156.49,206.38,212.05,,212.05,559.05,SBD,
5,Jason Mannello,M,1977,44,MO,Raw,Masters,105,-161.03,161.03,,161.03,111.13,149.69,,149.69,217.72,,,217.72,528.44,SBD,
6,Chris Hale,M,1975,46,AL,Raw,Masters,105,165.56,170.1,174.63,174.63,106.59,-111.13,111.13,111.13,206.38,219.99,224.53,224.53,510.29,SBD,
7,Anthony Weber,M,1976,44,MO,Raw,Masters,105,156.49,165.56,176.9,176.9,97.52,102.06,107.73,107.73,208.65,222.26,,222.26,506.89,SBD,
8,Bradley Busch,M,1977,44,MO,Raw,Masters,105,151.95,,,151.95,,117.93,,117.93,,174.63,183.7,183.7,453.59,SBD,
9,Jonathan Chesman,M,1978,43,,Raw,Masters,105,,142.88,156.49,156.49,,120.2,,120.2,142.88,165.56,,165.56,442.25,SBD,
10,Zeb Weese,M,1971,50,KY,Raw,Masters,105,138.35,147.42,,147.42,,117.93,122.47,122.47,115.67,138.35,151.95,151.95,421.84,SBD,
11,James W Riendeau,M,1968,52,MO,Raw,Masters,105,83.91,,,83.91,124.74,,,124.74,102.06,,,102.06,310.71,SBD,
DQ,Randy Rueppel,M,1956,64,WA,Raw,Masters,105,,,,,,,,,,,,,,SBD,
3,Johnnie McKeller,M,1981,39,VA,Raw,Open,105+,183.7,188.24,-190.51,188.24,151.95,165.56,172.37,172.37,215.46,226.8,-233.6,226.8,587.4,SBD,
1,Jason Mincher,M,1979,41,MO,Raw,Masters,105+,204.12,215.46,226.8,226.8,131.54,,,131.54,204.12,215.46,226.8,226.8,585.13,SBD,
2,Thomas Melanson,M,1968,52,NY,Raw,Masters,105+,,192.78,,192.78,124.74,,,124.74,226.8,,,226.8,544.31,SBD,
3,Jason Donaldson,M,1972,49,WI,Raw,Masters,105+,174.63,185.97,195.04,195.04,138.35,145.15,149.69,149.69,165.56,183.7,,183.7,528.44,SBD,
4,Phil Nicolaou,M,1978,42,DE,Raw,Masters,105+,102.06,142.88,,142.88,142.88,-151.95,-156.49,142.88,183.7,204.12,229.06,229.06,514.83,SBD,
