Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,State
7,Simon Cranston,M,Raw,M-C-Open,82,83,100,110,122.5,122.5,87.5,92.5,-100,92.5,170,180,-185,180,395,SBD,,NW
1,Sam Plaister,M,Raw,M-C-Open,90.1,93,185,205,210,210,140,150,155,155,215,230,-240,230,595,SBD,,NW
2,Chris Ashton,M,Raw,M-C-Open,92.5,93,187.5,197.5,-207.5,197.5,127.5,130,135,135,235,247.5,260,260,592.5,SBD,,NW
3,Doug Grimes,M,Raw,M-C-Open,83.1,93,180,190,-195,190,115,120,122.5,122.5,200,210,220,220,532.5,SBD,,NW
4,Chris Flett,M,Raw,M-C-Open,89.2,93,120,140,150,150,90,95,100,100,160,180,190,190,440,SBD,,NW
1,Paul Jackson #1,M,Raw,M-C-Open,103.2,105,200,210,220,220,130,140,-145,140,260,280,-295,280,640,SBD,,NW
2,Kieran Perry,M,Raw,M-C-Open,94.5,105,195,205,215,215,125,132.5,-140,132.5,240,260,272.5,272.5,620,SBD,,NW
3,Liam Picken,M,Raw,M-C-Open,101.4,105,220,-225,225,225,125,130,-135,130,230,237.5,245,245,600,SBD,,NW
4,Matthew Hamer,M,Raw,M-C-Open,103.7,105,180,190,200,200,110,120,125,125,-230,250,262.5,262.5,587.5,SBD,,NW
5,Alex Bussell,M,Raw,M-C-Open,100.9,105,-200,207.5,-210,207.5,110,117.5,-120,117.5,225,242.5,252.5,252.5,577.5,SBD,,NW
6,Calum Bowie,M,Raw,M-C-Open,104.4,105,187.5,195,202.5,202.5,105,107.5,-110,107.5,210,220,230,230,540,SBD,,NW
7,David Penney,M,Raw,M-C-Open,100.05,105,140,147.5,-152.5,147.5,105,110,112.5,112.5,165,175,-177.5,175,435,SBD,,NW
1,Benjamin Sowah,M,Raw,M-C-Open,114.6,120,220,235,-245,235,180,200,-205,200,270,290,300,300,735,SBD,,NW
2,Francis Melia,M,Raw,M-C-Open,113.6,120,215,225,235,235,140,150,-152.5,150,250,262.5,270,270,655,SBD,,NW
3,James Williamson,M,Raw,M-C-Open,110.5,120,190,200,-210,200,140,-150,150,150,230,250,260,260,610,SBD,,NW
4,Blaine Moore,M,Raw,M-C-Open,107.8,120,170,185,197.5,197.5,115,-125,125,125,210,235,247.5,247.5,570,SBD,,NW
5,Rob Loughenbury,M,Raw,M-C-Open,110,120,160,170,180,180,100,110,115,115,180,200,210,210,505,SBD,,NW
1,Ross Shahin-Ajerlo,M,Raw,M-C-Open,129.1,120+,237.5,255,265,265,190,202.5,210,210,292.5,312.5,325,325,800,SBD,,NW
2,Gareth Crooks,M,Raw,M-C-Open,125.3,120+,-200,205,215,215,140,145,152.5,152.5,230,245,-260,245,612.5,SBD,,NW
1,Josh Lancaster,M,Raw,M-C-Open,92.8,93,,,,,135,142.5,-147.5,142.5,,,,,142.5,B,,NW
2,Jonathan Herd,M,Raw,M-C-Open,89.8,93,,,,,110,-115,125,125,,,,,125,B,,NW
1,Chris Cooper,M,Raw,M-C-Open,101.4,105,,,,,112.5,-115,-115,112.5,,,,,112.5,B,,NW
