5,Андреев Александр,1980,КМС,с/к Геракл - Уфа,87,240,147.5,252.5,,,,,,,,,,,,640,2,КМС,9,Гадиев Р.
6,Лукьянов Дмитрий,1982,КМС,Белорецк,89.2,275,165,452.11,,,,,,,,,,,,705,1,КМС,12,Меньшиков А.
7,Нагимов Искандар,1982,1 разр.,ВЭГУ - Уфа,89.95,185,125,185,,,,,,,,,,,,495,,2 разр.,,Бочко С.Д.
8,Сулейманов Денис,1981,1 разр.,ВЭГУ- Уфа,88.5,190,137.5,217.5,,,,,,,,,,,,545,7,1 разр.,4,Бочко С.Д.
9,Валеев Виталий ,1982,1 разр.,Атлант - Уфа,85,170,120,215,,,,,,,,,,,,505,9,1 разр.,2,Сахибгареев Р.
10,Ковальков Евгений ,1982,КМС,Атлант -Уфа,88,210,120,235,,,,,,,,,,,,565,6,КМС,5,Сахибгареев Р.
11,Пеньков Константин,1980,КМС,ДЮСШ-22,88,0,,,,,,,,,,,,,,0,,,,Охлюев Е.
,Вес.кат. 100кг.,,,,,,,,,,,,,,,,,,,,,,,
1,Костарев Тимур,1984,КМС,Бижбуляк,98,270,170,270,,,,,,,,,,,,710,,КМС,,Ононашвили
2,Охлюев Евгений,1980,КМС,ДЮСШ-22,97.3,240,160,235,,,,,,,,,,,,635,2,КМС,9,самост-но
3,Габдулхаков Ринат,1981,2 разр.,Инорс,92.2,0,,,,,,,,,,,,,,0,,,,самост-но
4,Забара Антон,1984,КМС,Нефтяник - Уфа,96,250,130,252.5,,,,,,,,,,,,632.5,3,КМС,8,Петерский А.П.
5,Бабин Александр,1982,КМС,с.Федоровка,90.1,232.5,200,225,,,,,,,,,,,,657.5,1,КМС,12,Осабин
,Вес.кат. 110кг.,,,,,,,,,,,,,,,,,,,,,,,
1,Гадиев Тимур,1985,КМС,Нефтянник,105,265,165,250,,,,,,,,,,,,680,1,КМС,12,Гадиев Риф
,Вес.кат. 125кг.,,,,,,,,,,,,,,,,,,,,,,,
1,Фокин Анатолий,1982,КМС,ДЮСШ-22 Уфа,115.5,290,180,270,,,,,,,,,,,,740,1,КМС,12,Охлюев Е.
,Вес.кат.+125кг.,,,,,,,,,,,,,,,,,,,,,,,
1,Каштаков Александр,1981,МС,Нефтяник УГНТУ,137,330,222.5,280,,,,,,,,,,,,832.5,1,МС,12,Гадиев Р.
,категория ветеранов,,,,,,,,,,,,,,,,,,,,,,,
1,Филипов Виктор,1961,КМС,Химпром - Уфа,82.6,230,95,240,,,,,,,,,,,,565,,КМС,,Яруллин А.
2,Гарентов Салават,1948,КМС,Мелеуз,82.5,200,105,220,,,,,,,,,,,,525,1,1 разр.,,Наумов
3,Бадыкшин Ринат,1952,КМС,Мелеуз,90,245,165,270,,,,,,,,,,,,680,1,КМС,,Наумов
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья : ______________/Горшков С.В./,,,,,,Главный секретарь : ____________/Гадиев Р./,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,   ,,,,,,,,,,,,,,,,,,,,,,,
