Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Vadim Mardamshin,Вадим Мардамшин,1985,82.5,81,220,135,250,605,M,Juniors,SBD,Single-ply,3
Ruslan Akhmadiev,Руслан Ахмадиев,1984,82.5,82.2,185,135,182.5,502.5,M,Juniors,SBD,Single-ply,7
Evgeniy Tyulenev,Евгений Тюленев,,82.5,79.75,140,80,150,370,M,Juniors,SBD,Single-ply,9
Vitaliy Kranchin,Виталий Кранчин,1984,82.5,78.2,190,100,220,510,M,Juniors,SBD,Single-ply,6
Ruslan Nazarov,Руслан Назаров,1982,82.5,82,217.5,130,215,562.5,M,Juniors,SBD,Single-ply,5
Almaz Agzamov,Алмаз Агзамов,1981,82.5,81.5,180,115,190,485,M,Juniors,SBD,Single-ply,8
Ruslan Giritdinov,Руслан Гиритдинов,1981,82.5,81.5,240,175,230,645,M,Juniors,SBD,Single-ply,1
Ruslan Mingaleev,Руслан Мингалеев,1983,82.5,80.2,225,135,245,605,M,Juniors,SBD,Single-ply,2
Azat Minnikhanov,Азат Минниханов,1983,90,88.5,240,140,255,635,M,Juniors,SBD,Single-ply,3
Maksim Kopylov,Максим Копылов,1985,90,89,245,147,230,622.5,M,Juniors,SBD,Single-ply,4
Maksim Koposov,Максим Копосов,1985,90,89.5,212.5,100,205,517.5,M,Juniors,SBD,Single-ply,8
Sergey Sipaylo,Сергей Сипайло,1983,90,85,220,150,220,590,M,Juniors,SBD,Single-ply,5
Aleksandr Andreev,Александр Андреев,1980,90,87,240,147.5,252.5,640,M,Juniors,SBD,Single-ply,2
Dmitriy Lukyanov,Дмитрий Лукьянов,1982,90,89.2,275,165,265,705,M,Juniors,SBD,Single-ply,1
Iskandar Nagimov,Искандар Нагимов,1982,90,89.95,185,125,185,495,M,Juniors,SBD,Single-ply,10
Denis Suleymanov,Денис Сулейманов,1981,90,88.5,190,137.5,217.5,545,M,Juniors,SBD,Single-ply,7
Vitaliy Valeev,Виталий Валеев,1982,90,85,170,120,215,505,M,Juniors,SBD,Single-ply,9
Evgeniy Kovalkov,Евгений Ковальков,1982,90,88,210,120,235,565,M,Juniors,SBD,Single-ply,6
Konstantin Penkov,Константин Пеньков,1980,90,88,,,,,M,Juniors,SBD,Single-ply,DQ
Timur Kostarev,Тимур Костарев,1984,100,98,270,170,270,710,M,Juniors,SBD,Single-ply,1
Evgeniy Okhlyuev,Евгений Охлюев,1980,100,97.3,240,160,235,635,M,Juniors,SBD,Single-ply,3
Rinat Gabdulkhakov,Ринат Габдулхаков,1981,100,92.2,,,,,M,Juniors,SBD,Single-ply,DQ
Anton Zabara,Антон Забара,1984,100,96,250,130,252.5,632.5,M,Juniors,SBD,Single-ply,4
Aleksandr Babin,Александр Бабин,1982,100,90.1,232.5,200,225,657.5,M,Juniors,SBD,Single-ply,2
Timur Gadiev,Тимур Гадиев,1985,110,105,265,165,250,680,M,Juniors,SBD,Single-ply,1
Anatoliy Fokin,Анатолий Фокин,1982,125,115.5,290,180,270,740,M,Juniors,SBD,Single-ply,1
Aleksandr Kashtakov,Александр Каштаков,1981,125+,137,330,222.5,280,832.5,M,Juniors,SBD,Single-ply,1
Viktor Filipov,Виктор Филипов,1961,,82.6,230,95,240,565,M,Masters 1,SBD,Single-ply,1
Salavat Garentov,Салават Гарентов,1948,,82.5,200,105,220,525,M,Masters 2,SBD,Single-ply,2
Rinat Badykshin,Ринат Бадыкшин,1952,,90,245,165,270,680,M,Masters 2,SBD,Single-ply,1
