Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Rodger Broome,CO,125,120.55,,52,205,215,-227.5,215,-165,165,,165,-250,250,265,265,645,,SBD,Single-ply,M,Open,Yes
1,Rodger Broome,CO,125,120.55,,52,205,215,-227.5,215,-165,165,,165,-250,250,265,265,645,,SBD,Single-ply,M,Masters 50-54,Yes
1,Kat Newman,CO,67.5,67.4,,26,,,,,65,70,-77.5,70,,,,,70,,B,Raw,F,Open,Yes
2,Amanda Hamilton,CO,67.5,65.9,,27,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,,B,Raw,F,Open,Yes
1,Heidi Pilling,UT,75,73.3,,45,,,,,-52.5,52.5,-57.5,52.5,,,,,52.5,,B,Raw,F,Masters 45-49,Yes
1,Braydon East,CO,90,88.1,,18,,,,,115,-122.5,127.5,127.5,,,,,127.5,,B,Raw,M,Juniors 18-19,Yes
1,Chris Binder,CO,67.5,64.95,,25,,,,,115,120,-122.5,120,,,,,120,,B,Raw,M,Open,Yes
1,Brandon Heflin,CO,100,98.6,,26,,,,,175,-182.5,-182.5,175,,,,,175,,B,Raw,M,Open,Yes
1,David Chapin,CO,110,108.05,,35,,,,,157.5,167.5,177.5,177.5,,,,,177.5,,B,Raw,M,Open,Yes
1,Matt Cussins,CO,125,115.05,,52,,,,,220,227.5,231,231,,,,,231,,B,Raw,M,Open,Yes
1,David Chapin,CO,110,108.05,,35,,,,,157.5,167.5,177.5,177.5,,,,,177.5,,B,Raw,M,Submasters 35-39,Yes
1,Mike Matli,CO,125,124.85,,44,,,,,185,192.5,-202.5,192.5,,,,,192.5,,B,Raw,M,Masters 40-44,Yes
1,Matt Cussins,CO,125,115.05,,52,,,,,220,227.5,231,231,,,,,231,,B,Raw,M,Masters 50-54,Yes
1,Rodger Broome,CO,125,120.55,,52,,,,,-165,165,,165,,,,,165,,B,Single-ply,M,Open,Yes
1,Richard Byars,CO,110,101.8,,58,,,,,190,195,200,200,,,,,200,,B,Single-ply,M,Masters 55-59,Yes
1,Rodger Broome,CO,125,120.55,,52,,,,,-165,165,,165,,,,,165,,B,Single-ply,M,Masters 50-54,Yes
1,Amanda Hamilton,CO,67.5,65.9,,27,,,,,,,,,107.5,115,120,120,120,122.5,D,Raw,F,Open,Yes
1,Heidi Pilling,UT,75,73.3,,45,,,,,,,,,132.5,137.5,-142.5,137.5,137.5,,D,Raw,F,Masters 45-49,Yes
1,Rodger Broome,CO,125,120.55,,52,,,,,,,,,-250,250,265,265,265,,D,Single-ply,M,Open,Yes
1,Rodger Broome,CO,125,120.55,,52,,,,,,,,,-250,250,265,265,265,,D,Single-ply,M,Masters 50-54,Yes
1,Brandon Heflin,CO,100,98.6,,26,,,,,,,,,220,235,-241.5,235,235,,D,Raw,M,Open,Yes
