Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Tracy Steele,,57,M,Raw,MM4RE-AD,90,90,137.5,150,160,160,115,130,135,135,170,182.5,187.5,187.5,482.5,1,SBD
Mark Ramirez,,23,M,Raw,MJRE,105.6,110,175,187.5,195,195,127.5,135,-142.5,135,175,192.5,227.5,227.5,557.5,1,SBD
Cam Harshbarger,,23,M,Raw,MJRE,91.4,100,175,185,187.5,187.5,102.5,112.5,120,120,192.5,205,-212.5,205,512.5,2,SBD
Justin Zimmerman,,23,M,Raw,MORE,90,90,260,272.5,-280,272.5,142.5,147.5,-155,147.5,-260,-272.5,272.5,272.5,692.5,1,SBD
Heath Johnson,,36,M,Raw,MORE,108.2,110,275,290,-295,290,187.5,200,-210,200,275,292.5,-307.49,292.5,782.5,1,SBD
Nathan Cowan,,28,M,Raw,MORE,118.4,125,177.5,187.5,195,195,110,117.5,-122.5,117.5,220,230,237.5,237.5,550,1,SBD
Dave Overholt,,59,M,Raw,MM4R,72.4,75,-125,-125,125,125,67.5,72.5,-77.5,72.5,180,-195,-195,180,377.5,1,SBD
Matt Berry,,45,M,Raw,MM2R,88.8,90,-267.5,267.5,297.5,297.5,182.5,197.5,-205,197.5,257.5,-275,-275,257.5,752.5,1,SBD
David Hurst #1,,45,M,Raw,MM2R,87.2,90,150,160,-170,160,115,125,137.5,137.5,160,175,185,185,482.5,2,SBD
Jeremy Brown,,41,M,Raw,MM1R,81.8,82.5,230,240,-250,240,132.5,142.5,-152.5,142.5,247.5,262.5,-270,262.5,645,1,SBD
Dustin Scott,,29,M,Wraps,MOR-AD,90,90,170,187.5,195,195,137.5,150,-155,150,190,197.5,-200,197.5,542.5,1,SBD
Jon Klopfenstein,,26,M,Wraps,MOR-AD,109,110,247.5,262.5,272.5,272.5,152.5,160,-162.5,160,247.5,262.5,272.5,272.5,705,1,SBD
Sam Brookhart,,27,M,Wraps,MOR-AD,117.8,125,252.5,-262.5,272.5,272.5,160,165,170,170,247.5,262.5,-267.5,262.5,705,1,SBD
Damien Domer,,41,M,Wraps,MOR-AD,122.6,125,-215,-215,215,215,160,165,170,170,250,262.5,272.5,272.5,657.5,2,SBD
Collin Woodall,,32,M,Wraps,MOR,73.5,75,202.5,-215,-215,202.5,102.5,110,-112.5,110,220,-230,-230,220,532.5,1,SBD
Carsen Kuesel,,27,M,Wraps,MOR,80.4,82.5,220,227.5,-232.5,227.5,130,-135,135,135,227.5,232.5,235,235,597.5,1,SBD
Josh Hale,,32,M,Wraps,MOR,82.5,82.5,197.5,-202.5,-207.5,197.5,-125,-125,-125,,,,,,,DQ,SBD
Matt Berry,,45,M,Wraps,MOR,88.8,90,-267.5,267.5,297.5,297.5,182.5,197.5,-205,197.5,257.5,-275,-275,257.5,752.5,1,SBD
Jacob Stratton,,32,M,Wraps,MOR,98.8,100,277.5,295,-305,295,175,182.5,-190,182.5,297.5,320,-339.99,320,797.5,1,SBD
Drew Brusoe,,25,M,Raw,MOR,95,100,205,217.5,225,225,160,172.5,-182.5,172.5,252.5,267.5,280,280,677.5,2,SBD
Jon Sodawasser,,26,M,Wraps,MOR,96.8,100,232.5,252.5,-272.5,252.5,160,175,-182.5,175,220,240,250,250,677.5,3,SBD
Ashtin Van Gorden,,19,M,Wraps,MOR,95.8,100,222.5,-235,240,240,120,127.5,-135,127.5,217.5,232.5,245,245,612.5,4,SBD
Brady Kness,,26,M,Wraps,MOR,109.8,110,-240,-255,255,255,150,-160,-160,150,232.5,245,-257.5,245,650,1,SBD
Brett Gerhards,,23,M,Wraps,MOR,108.2,110,152.5,160,-170,160,92.5,100,-107.5,100,185,197.5,-212.5,197.5,457.5,2,SBD
Edward David,,39,M,Wraps,MOR,113.6,125,202.5,217.5,227.5,227.5,120,132.5,-140,132.5,212.5,230,240,240,600,1,SBD
Devante Krueger,,22,M,Wraps,MOR,144,140+,392.5,-402.5,-404.99,392.5,205,-215,,205,302.5,322.5,-332.5,322.5,920,1,SBD
Zachary May,,25,M,Multi-ply,MO,81,82.5,-207.5,215,227.5,227.5,152.5,162.5,172.5,172.5,202.5,215,227.5,227.5,627.5,1,SBD
Thomas Krawiec,,36,M,Multi-ply,MO,81.2,82.5,-410,-410,410,410,-305,-310,-310,,,,,,,DQ,SBD
Bob Grell,,38,M,Multi-ply,MO,82.4,82.5,257.5,275,285,285,-207.5,-210,-212.5,,,,,,,DQ,SBD
Christopher Blair,,36,M,Multi-ply,MO,109.8,110,-200,-200,200,200,147.5,-157.5,-157.5,147.5,185,195,-200,195,542.5,1,SBD
Todd Sallee,,40,M,Multi-ply,MO,110,110,-287.5,-287.5,-287.5,,,,,,,,,,,DQ,SBD
Jamie Zwiers,,46,M,Raw,MM2R,108.6,110,,,,,200,210,-215,210,,,,,210,1,B
Tom Fox #1,,66,M,Raw,MOR,70.2,75,,,,,92.5,100,107.5,107.5,,,,,107.5,1,B
