WeightClassKg,BodyweightKg,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
48,47,Joan Schmidt,F,,70,,FL,Single-ply,F-M4,,,,,30,-35,-35,30,62.5,67.5,-72.5,67.5,97.5,1,BD
75,71.1,Jared Hazel,M,,22,,FL,Single-ply,M-C,,,,,105,122.5,-137.5,122.5,202.5,217.5,232.5,232.5,355,1,BD
75,71.1,Jared Hazel,M,,22,,FL,Raw,MR-O,,,,,105,122.5,-137.5,122.5,202.5,217.5,232.5,232.5,355,1,BD
90,89.2,Alan Klevens,M,,51,,FL,Raw,MR-O,,,,,117.5,-120,-120,117.5,-167.5,167.5,170,170,287.5,1,BD
125,124.3,Marco Leal,M,,29,,FL,Raw,MR-O,,,,,175,-185,-190,175,230,247.5,-260,247.5,422.5,1,BD
125,111.8,Matt Smith #31,M,,40,,FL,Raw,MR-O,,,,,-162.5,167.5,170,170,205,215,225,225,395,2,BD
75,73.7,Carlos Cevallos,M,,27,,FL,Single-ply,M-O,,,,,135,145,155,155,,,,,155,1,B
82.5,82.5,Mosbeh Elkenany,M,,41,,FL,Single-ply,M-O,,,,,220,227.5,235,235,,,,,235,1,B
125,125,Jon Kennedy,M,,36,,FL,Single-ply,M-O,,,,,-160,160,182.5,182.5,,,,,182.5,1,B
82.5,82.1,Charles Jason Williams,M,,21,,GA,Single-ply,M-Jr,,,,,170,-190,-225,170,,,,,170,1,B
82.5,82.5,Mosbeh Elkenany,M,,41,,FL,Single-ply,M-M1,,,,,220,227.5,235,235,,,,,235,1,B
125,124.9,Chris Dixon,M,,44,,FL,Single-ply,M-M1,,,,,230,-243,-243,230,,,,,230,1,B
82.5,82.3,William Sander,M,,68,,FL,Single-ply,M-M3,,,,,95,102.5,105,105,,,,,105,1,B
67.5,64.3,Jeremy Seff,M,,19,,FL,Single-ply,M-C,,,,,142.5,147.5,150,150,,,,,150,1,B
67.5,64.3,Jeremy Seff,M,,19,,FL,Raw,MR-O,,,,,142.5,147.5,150,150,,,,,150,1,B
110,109.7,Jim Dundon,M,,45,,FL,Raw,MR-O,,,,,167.5,172.5,178,178,,,,,178,1,B
110,108.4,Sal Alosi,M,,33,,NY,Single-ply,M-O,,,,,,,,,220,240,-260,240,240,1,D
110,102.1,Rocky Germaine,M,,31,,FL,Single-ply,M-O,,,,,,,,,205,227.5,-237.5,227.5,227.5,2,D
125,113.2,Bryan Dermody,M,,31,,NY,Single-ply,M-O,,,,,,,,,320,335,345,345,345,1,D
125,125,Jon Kennedy,M,,36,,FL,Single-ply,M-O,,,,,,,,,182.5,210,-227.5,210,210,2,D
125,124.6,David Silverbloom,M,,50,,FL,Single-ply,M-M2,,,,,,,,,282.5,-302.5,302.5,302.5,302.5,1,D
90,,Mike Zourdes,M,,24,,FL,Single-ply,M-O,,,,,,,,,,,,,,DQ,SBD
100,,Mike Ritter,M,,41,,FL,Single-ply,M-M1,,,,,,,,,,,,,,DQ,SBD
100,,Jeff Gerardo,M,,35,,FL,Single-ply,M-O,,,,,,,,,,,,,,DQ,SBD
