Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michelle Kania,F,SBD,FR-M1,75,Raw,1979,USA,GA,73.8,120,130,137.5,137.5,75,80,82.5,82.5,150,162.5,-170,162.5,382.5,,
2,Celena Nimz,F,SBD,FR-M1,75,Raw,1978,USA,SC,73.55,107.5,112.5,117.5,117.5,70,75,77.5,77.5,140,150,155,155,350,,
1,Margaret Weis,F,SBD,FR-M1,100,Raw,1984,USA,AL,96.8,100,112.5,125,125,65,-75,75,75,112.5,125,140,140,340,,
2,Jocelyn Wright,F,SBD,FR-M1,100,Raw,1984,USA,NC,99.35,-105,-110,110,110,60,65,-67.5,65,110,120,125,125,300,,
1,Sarah Davis #7,F,SBD,FR-M1,100+,Raw,1982,USA,VA,109.85,-130,130,140,140,70,-77.5,-77.5,70,155,165,-170,165,375,,
1,Yarid Wilburn,F,SBD,FR-M1,82.5,Raw,1985,USA,FL,80.25,120,130,135,135,67.5,72.5,,72.5,140,145,155,155,362.5,,
2,Melissa Millikan,F,SBD,FR-M1,82.5,Raw,1985,USA,GA,79.9,-62.5,-62.5,62.5,62.5,47.5,50,-52.5,50,102.5,110,112.5,112.5,225,,
1,Stacie Metcalfe,F,SBD,FR-M2,65,Raw,1970,USA,GA,62.9,57.5,65,67.5,67.5,40,42.5,45,45,80,85,90,90,202.5,,
1,Sandy Elia,F,SBD,FR-M2,75,Raw,1973,USA,VA,71.3,110,117.5,-122.5,117.5,-55,55,-57.5,55,115,122.5,-130,122.5,295,,
1,Valarie Sapp,F,SBD,FR-M2,100+,Raw,1975,USA,NC,103.65,112.5,117.5,122.5,122.5,67.5,-75,-75,67.5,135,140,-147.5,140,330,,
2,Jennifer Beard,F,SBD,FR-M2,100+,Raw,1967,USA,NC,103.1,90,-100,105,105,50,60,-62.5,60,100,115,122.5,122.5,287.5,,
DQ,Marcia Mendiguren,F,SBD,FR-M3,65,Raw,1956,USA,VA,64,-35,-35,-35,,35,37.5,40,40,60,62.5,65,65,,,
1,Gwen Cook,F,SBD,FR-M3,75,Raw,1961,USA,GA,74.45,80,85,90,90,55,-57.5,-57.5,55,107.5,115,122.5,122.5,267.5,,
2,Laura Berthe-Rectenwal,F,SBD,FR-M3,75,Raw,1963,USA,SC,71.45,-40,40,52.5,52.5,52.5,57.5,-65,57.5,67.5,80,90,90,200,,
1,Lisa Stalnaker,F,SBD,FR-M4,70,Raw,1953,USA,NC,65.95,57.5,62.5,65,65,42.5,45,-47.5,45,105,-110,110,110,220,,
1,Kylie Pham,F,SBD,FR-O,48,Raw,2003,USA,SC,47.75,107.5,115,-117.5,115,45,50,-52.5,50,125,135,140,140,305,,
1,Gini Paul,F,SBD,FR-O,52,Raw,1996,USA,GA,50.35,82.5,87.5,90,90,42.5,45,-47.5,45,112.5,-122.5,-122.5,112.5,247.5,,
2,Christine Krause,F,SBD,FR-O,52,Raw,1989,USA,NC,50.3,65,67.5,-72.5,67.5,37.5,40,-42.5,40,92.5,100,107.5,107.5,215,,
1,Luisa Nunez,F,SBD,FR-O,56,Raw,1997,USA,FL,55.95,115,120,122.5,122.5,85,-90,90,90,140,145,150,150,362.5,,
2,Caitlin Keener,F,SBD,FR-O,56,Raw,1992,USA,GA,55.2,70,77.5,80,80,45,50,-52.5,50,117.5,127.5,-130,127.5,257.5,,
1,Rayniece Pinckney,F,SBD,FR-O,60,Raw,1990,USA,SC,59.9,-137.5,137.5,140,140,-65,65,-67.5,65,175,180,-185,180,385,,
2,Savannah Lee,F,SBD,FR-O,60,Raw,1994,USA,NC,59.7,132.5,140,145,145,67.5,70,-72.5,70,152.5,160,-170,160,375,,
3,Natascha Carter,F,SBD,FR-O,60,Raw,1998,USA,NC,59.95,115,122.5,130,130,70,75,-77.5,75,152.5,162.5,170,170,375,,
4,Katrina Ahmad Zaki,F,SBD,FR-O,60,Raw,2005,USA,VA,58.95,142.5,147.5,-150,147.5,62.5,65,-72.5,65,147.5,150,155,155,367.5,,
5,Rachel Porter #2,F,SBD,FR-O,60,Raw,2001,USA,NC,59.2,125,132.5,140,140,67.5,75,-80,75,130,142.5,-150,142.5,357.5,,
6,Janiya Williams,F,SBD,FR-O,60,Raw,2008,USA,GA,59.05,125,130,132.5,132.5,82.5,90,92.5,92.5,120,122.5,-125,122.5,347.5,,
7,Jazmine Godbold,F,SBD,FR-O,60,Raw,1985,USA,GA,58.8,105,110,-117.5,110,67.5,-70,70,70,125,132.5,-140,132.5,312.5,,
8,Megan Stevens,F,SBD,FR-O,60,Raw,1998,USA,TN,58.1,110,-115,-120,110,67.5,-72.5,-72.5,67.5,130,132.5,-137.5,132.5,310,,
9,Shannon Would,F,SBD,FR-O,60,Raw,1997,USA,GA,58.95,82.5,-90,-90,82.5,45,47.5,50,50,110,120,-127.5,120,252.5,,
1,Ayla Smith,F,SBD,FR-O,65,Raw,1988,USA,NC,64.3,145,155,160,160,72.5,80,82.5,82.5,155,170,180,180,422.5,,
2,Abygale Posey,F,SBD,FR-O,65,Raw,2000,USA,NC,64.6,142.5,152.5,-157.5,152.5,82.5,87.5,92.5,92.5,150,162.5,167.5,167.5,412.5,,
3,Taylor Herring,F,SBD,FR-O,65,Raw,1999,USA,SC,62.9,142.5,-157.5,-157.5,142.5,72.5,80,82.5,82.5,152.5,170,175,175,400,,
4,Leslie Malave,F,SBD,FR-O,65,Raw,2002,USA,VA,64.7,137.5,150,-162.5,150,85,-90,90,90,135,150,160,160,400,,
5,Kayla Scheidt,F,SBD,FR-O,65,Raw,1992,USA,GA,64.05,127.5,137.5,145,145,67.5,-72.5,72.5,72.5,155,165,172.5,172.5,390,,
6,Nicole Pontón,F,SBD,FR-O,65,Raw,1989,USA,NC,64.25,137.5,147.5,-150,147.5,72.5,77.5,-80,77.5,147.5,162.5,-175,162.5,387.5,,
7,Adrienne Terrell,F,SBD,FR-O,65,Raw,1989,USA,NC,64.25,115,122.5,130,130,80,82.5,-85,82.5,155,170,-175,170,382.5,,
8,Taylor Smith #18,F,SBD,FR-O,65,Raw,1997,USA,GA,63.55,117.5,127.5,-135,127.5,70,75,-77.5,75,162.5,172.5,-180,172.5,375,,
9,Allison Graham,F,SBD,FR-O,65,Raw,2001,USA,VA,64,125,132.5,-137.5,132.5,62.5,67.5,70,70,157.5,162.5,165,165,367.5,,
10,Tequila McNeal,F,SBD,FR-O,65,Raw,1992,USA,SC,64.5,122.5,-127.5,-130,122.5,67.5,-72.5,-72.5,67.5,152.5,-157.5,-157.5,152.5,342.5,,
11,Anahi Ceniceros,F,SBD,FR-O,65,Raw,2000,USA,FL,64.01,117.5,125,132.5,132.5,55,57.5,60,60,110,120,-130,120,312.5,,
12,Victoria Haner,F,SBD,FR-O,65,Raw,1994,USA,GA,63.55,97.5,105,110,110,47.5,-50,-50,47.5,130,140,145,145,302.5,,
13,Lina Hammad,F,SBD,FR-O,65,Raw,2000,USA,VA,63.5,100,107.5,110,110,55,-60,-60,55,117.5,125,132.5,132.5,297.5,,
1,Lily Young,F,SBD,FR-O,70,Raw,2003,USA,SC,68,140,150,-155,150,107.5,115,120,120,147.5,165,180,180,450,,
2,Lindsay Ryan,F,SBD,FR-O,70,Raw,2000,USA,NC,67.9,142.5,155,167.5,167.5,85,90,95,95,170,185,-190,185,447.5,,
3,Sharon Jones,F,SBD,FR-O,70,Raw,1992,USA,FL,66.55,140,145,150,150,80,82.5,85,85,185,192.5,197.5,197.5,432.5,,
4,Camillia Patterson,F,SBD,FR-O,70,Raw,1987,USA,SC,66.3,130,140,150,150,72.5,75,-77.5,75,195,205,-215,205,430,,
5,Rachel Sevinsky,F,SBD,FR-O,70,Raw,2002,USA,VA,69.65,152.5,165,-172.5,165,82.5,-85,-85,82.5,162.5,180,-205,180,427.5,,
6,Haley Nord,F,SBD,FR-O,70,Raw,2001,USA,SC,69.6,152.5,160,165,165,72.5,77.5,80,80,155,162.5,172.5,172.5,417.5,,
7,Vanessa Baker,F,SBD,FR-O,70,Raw,1996,USA,GA,70,150,157.5,-162.5,157.5,75,77.5,-80,77.5,167.5,180,-190,180,415,,
8,Camila Asca,F,SBD,FR-O,70,Raw,2002,USA,VA,69.7,140,147.5,-155,147.5,77.5,82.5,85,85,120,130,142.5,142.5,375,,
9,Perrish Dragovits,F,SBD,FR-O,70,Raw,1995,USA,MS,65.25,117.5,-127.5,-127.5,117.5,52.5,57.5,-62.5,57.5,122.5,132.5,-140,132.5,307.5,,
1,Quayla Hardwick,F,SBD,FR-O,75,Raw,1994,USA,AL,74.85,-180,190,192.5,192.5,87.5,92.5,-95,92.5,200,215,225,225,510,,
2,Rachel Karam,F,SBD,FR-O,75,Raw,1988,USA,FL,74.55,180,187.5,-195,187.5,87.5,92.5,-95,92.5,187.5,200,-207.5,200,480,,
3,Natchaya Phoyen,F,SBD,FR-O,75,Raw,1991,USA,VA,71.95,165,175,180,180,75,80,85,85,165,182.5,195,195,460,,
4,Esperanza Otero,F,SBD,FR-O,75,Raw,1999,USA,FL,72.35,135,145,150,150,77.5,82.5,-85,82.5,160,175,-187.5,175,407.5,,
5,Michelle Kania,F,SBD,FR-O,75,Raw,1979,USA,GA,73.8,120,130,137.5,137.5,75,80,82.5,82.5,150,162.5,-170,162.5,382.5,,
6,Arielle Jimenez,F,SBD,FR-O,75,Raw,1999,USA,FL,74.1,115,122.5,130,130,65,70,75,75,130,140,150,150,355,,
7,Taylor Walters #1,F,SBD,FR-O,75,Raw,1995,USA,SC,73.35,107.5,-112.5,112.5,112.5,62.5,65,-67.5,65,132.5,137.5,-147.5,137.5,315,,
1,N'dia Thomas,F,SBD,FR-O,90,Raw,1995,USA,SC,85,155,165,-170,165,80,85,-90,85,195,207.5,-215,207.5,457.5,,
2,Erin Curran,F,SBD,FR-O,90,Raw,1993,USA,FL,87.95,162.5,170,-175,170,70,75,77.5,77.5,165,175,185,185,432.5,,
3,Jessica Russell,F,SBD,FR-O,90,Raw,1996,USA,NC,87.35,132.5,-137.5,142.5,142.5,82.5,87.5,-90,87.5,152.5,157.5,165,165,395,,
4,Cheyenne Lewis,F,SBD,FR-O,90,Raw,1994,USA,TN,89.65,137.5,140,142.5,142.5,75,77.5,-80,77.5,150,152.5,155,155,375,,
5,Megan Bolick,F,SBD,FR-O,90,Raw,1998,USA,NC,88.75,125,-132.5,-132.5,125,67.5,70,72.5,72.5,147.5,157.5,162.5,162.5,360,,
6,Lilianne Milanes,F,SBD,FR-O,90,Raw,2001,USA,FL,89,115,125,130,130,72.5,77.5,-82.5,77.5,135,142.5,150,150,357.5,,
1,Jaime Fullerton,F,SBD,FR-O,100,Raw,1998,USA,NC,91.75,145,-155,160,160,82.5,-92.5,-97.5,82.5,155,170,182.5,182.5,425,,
2,Megan Davis,F,SBD,FR-O,100,Raw,1997,USA,SC,100,-125,130,140,140,67.5,75,80,80,115,125,-135,125,345,,
3,CariAnna Bryant,F,SBD,FR-O,100,Raw,1991,USA,GA,96.7,120,130,135,135,62.5,-67.5,67.5,67.5,130,-140,140,140,342.5,,
4,Margaret Weis,F,SBD,FR-O,100,Raw,1984,USA,AL,96.8,100,112.5,125,125,65,-75,75,75,112.5,125,140,140,340,,
DQ,Jazmine Martinez,F,SBD,FR-O,100,Raw,2002,USA,FL,99.35,-120,-122.5,-125,,55,60,62.5,62.5,120,135,137.5,137.5,,,
1,Zipporah Lighty,F,SBD,FR-O,100+,Raw,1993,USA,SC,121.15,-215,215,227.5,227.5,125,135,-137.5,135,220,-232.5,232.5,232.5,595,,
2,Jada Arroyo,F,SBD,FR-O,100+,Raw,1999,USA,NC,118.95,180,190,-195,190,87.5,92.5,95,95,205,217.5,227.5,227.5,512.5,,
3,Alicia Henry,F,SBD,FR-O,100+,Raw,1994,USA,SC,126.85,-205,215,227.5,227.5,107.5,110,115,115,142.5,152.5,162.5,162.5,505,,
4,Shauntre Lilley,F,SBD,FR-O,100+,Raw,1998,USA,NC,127.2,185,197.5,-215,197.5,102.5,107.5,115,115,162.5,175,-197.5,175,487.5,,
5,Sarah Davis #7,F,SBD,FR-O,100+,Raw,1982,USA,VA,109.85,-130,130,140,140,70,-77.5,-77.5,70,155,165,-170,165,375,,
6,Sarah Hendricks,F,SBD,FR-O,100+,Raw,1993,USA,GA,136.25,125,132.5,-137.5,132.5,72.5,-75,75,75,120,130,140,140,347.5,,
1,Savannah Cribb,F,SBD,FR-O,82.5,Raw,1995,USA,NC,79.7,-150,160,-170,160,75,80,82.5,82.5,175,190,195,195,437.5,,
2,Jennifer Narvaez,F,SBD,FR-O,82.5,Raw,1993,USA,VA,80.85,145,155,160,160,82.5,87.5,90,90,162.5,172.5,182.5,182.5,432.5,,
3,Cassandra Saroza,F,SBD,FR-O,82.5,Raw,1997,USA,NC,81.1,137.5,147.5,-157.5,147.5,75,82.5,-90,82.5,167.5,175,180,180,410,,
4,Ajee Minott,F,SBD,FR-O,82.5,Raw,1994,USA,GA,75.55,135,142.5,150,150,67.5,72.5,75,75,155,162.5,170,170,395,,
5,Trinity Mook,F,SBD,FR-O,82.5,Raw,2007,USA,GA,82.1,152.5,160,165,165,75,80,-82.5,80,135,142.5,145,145,390,,
6,Yarid Wilburn,F,SBD,FR-O,82.5,Raw,1985,USA,FL,80.25,120,130,135,135,67.5,72.5,,72.5,140,145,155,155,362.5,,
7,Laura Valle,F,SBD,FR-O,82.5,Raw,1993,USA,FL,79.2,127.5,135,-140,135,75,80,82.5,82.5,130,140,-155,140,357.5,,
8,Victoria Howell,F,SBD,FR-O,82.5,Raw,2000,USA,VA,81.45,85,92.5,100,100,67.5,72.5,-77.5,72.5,110,117.5,125,125,297.5,,
1,Aubrey Brown,F,SBD,FR-T1,52,Raw,2010,USA,TN,50.15,70,75,80,80,60,62.5,-65,62.5,80,85,-90,85,227.5,,
1,Cabella Fjestad,F,SBD,FR-T2,48,Raw,2009,USA,SC,46.3,85,92.5,-97.5,92.5,42.5,-45,,42.5,90,97.5,-100,97.5,232.5,,
2,Vivian Purcell,F,SBD,FR-T2,48,Raw,2009,USA,VA,47.3,60,62.5,65,65,32.5,35,-37.5,35,72.5,77.5,82.5,82.5,182.5,,
1,Janiya Williams,F,SBD,FR-T2,60,Raw,2008,USA,GA,59.05,125,130,132.5,132.5,82.5,90,92.5,92.5,120,122.5,-125,122.5,347.5,,
1,Sabina Chairez,F,SBD,FR-T2,70,Raw,2008,USA,VA,66.5,97.5,105,-107.5,105,50,52.5,-57.5,52.5,97.5,105,110,110,267.5,,
1,Trinity Mook,F,SBD,FR-T2,82.5,Raw,2007,USA,GA,82.1,152.5,160,165,165,75,80,-82.5,80,135,142.5,145,145,390,,
1,Margaret Gorman,F,SBD,FR-T3,65,Raw,2006,USA,SC,64.15,112.5,120,125,125,70,-72.5,-72.5,70,135,142.5,147.5,147.5,342.5,,
1,Rachel Mitchell,F,SBD,FR-T3,82.5,Raw,2006,USA,FL,82.05,142.5,150,160,160,90,95,102.5,102.5,145,152.5,165,165,427.5,,
DQ,Clara Cannaday,F,SBD,FR-T3,82.5,Raw,2007,USA,FL,80.4,-127.5,-132.5,-135,,-82.5,-82.5,82.5,82.5,137.5,145,152.5,152.5,,,
1,Carolina Jones,F,SBD,FR-Y1,30,Raw,2017,USA,GA,28.55,31,34,37,37,17,19.5,21.5,21.5,42,46.5,49,49,107.5,,
1,Aleah Vanover,F,SBD,FR-Y2,35,Raw,2014,USA,NC,33.95,35,40,-45,40,20,22.5,23.5,23.5,-48,48,52.5,52.5,116,,
1,Jacob Peterson #3,M,SBD,M-AA,75,Single-ply,1992,USA,AL,72.65,102.5,112.5,115,115,55,60,-65,60,132.5,-140,140,140,315,,
G,Michael Ricker,M,SBD,M-G,140,Single-ply,1965,USA,FL,126.45,-130,130,,130,170,182.5,-187.5,182.5,220,240,-260,240,552.5,,
G,Austyn Armbruster,M,SBD,MR-G,60,Raw,1996,USA,NY,57.65,-142.5,142.5,155,155,110,122.5,127.5,127.5,187.5,202.5,-207.5,202.5,485,,
G,Allen Fleming,M,SBD,MR-G,90,Raw,2002,USA,VA,89.9,190,200,210,210,130,145,-155,145,207.5,220,230,230,585,,
G,Erick Jimenez,M,SBD,MR-G,110,Raw,1981,USA,FL,106.9,-270,275,290,290,190,197.5,200,200,305,320,-327.5,320,810,,
G,Jordan Sills,M,SBD,MR-G,110,Raw,2000,USA,MD,106.15,255,272.5,280,280,170,-182.5,-182.5,170,270,292.5,-300,292.5,742.5,,
G,Shane Moncur,M,SBD,MR-G,125,Raw,1997,,,122.55,270,280,-290,280,165,180,185,185,260,275,-290,275,740,,
G,Alejandro Wickham,M,SBD,MR-G,140,Raw,1985,USA,PA,135,320,345,360,360,200,215,227.5,227.5,280,315,330,330,917.5,,
G,Arman Samsam,M,SBD,MR-G,82.5,Raw,2004,USA,MD,81.7,-245,-255,255,255,175,187.5,-192.5,187.5,240,257.5,-272.5,257.5,700,,
G,Timothy Stearns,M,SBD,MR-G,82.5,Raw,2005,USA,GA,81.75,180,200,210,210,140,155,-165,155,200,230,235,235,600,,
1,Grant Mclelland,M,SBD,MR-Jr,60,Raw,2005,USA,TN,57.05,-145,145,155,155,85,90,92.5,92.5,165,180,182.5,182.5,430,,
1,Jaylen Metze,M,SBD,MR-Jr,75,Raw,2001,USA,SC,72.8,225,235,-240,235,145,157.5,-170,157.5,227.5,240,247.5,247.5,640,,
2,Dallas Montgomery,M,SBD,MR-Jr,75,Raw,2002,USA,TN,73.65,185,195,202.5,202.5,127.5,132.5,135,135,210,220,227.5,227.5,565,,
3,William Ward,M,SBD,MR-Jr,75,Raw,2003,USA,GA,72.9,-175,175,177.5,177.5,92.5,102.5,-107.5,102.5,227.5,235,-242.5,235,515,,
4,William Garcia #2,M,SBD,MR-Jr,75,Raw,2005,USA,TN,73.7,185,-200,-207.5,185,120,127.5,-130,127.5,190,-200,-202.5,190,502.5,,
5,Francesco De Rosa,M,SBD,MR-Jr,75,Raw,2005,USA,GA,73.15,172.5,182.5,192.5,192.5,92.5,-102.5,105,105,200,-217.5,-220,200,497.5,,
1,William Phillips #4,M,SBD,MR-Jr,90,Raw,2003,USA,VA,87.55,235,255,267.5,267.5,155,162.5,167.5,167.5,247.5,267.5,277.5,277.5,712.5,,
2,Carlos Urbina,M,SBD,MR-Jr,90,Raw,2002,USA,VA,90,240,-255,260,260,127.5,135,140,140,270,287.5,295,295,695,,
3,Trent Albury,M,SBD,MR-Jr,90,Raw,2002,USA,FL,89.4,220,235,240,240,170,-175,175,175,215,230,-237.5,230,645,,
4,Jacob Myles,M,SBD,MR-Jr,90,Raw,2002,USA,VA,83.1,195,205,210,210,127.5,132.5,-137.5,132.5,260,275,282.5,282.5,625,,
5,Jeremy Burks,M,SBD,MR-Jr,90,Raw,2004,USA,FL,85.9,-202.5,-215,215,215,117.5,125,-132.5,125,225,245,-255,245,585,,
6,Dario Handrick,M,SBD,MR-Jr,90,Raw,2001,USA,SC,83.6,177.5,187.5,195,195,132.5,140,-142.5,140,212.5,225,-232.5,225,560,,
1,Kayon Mitchell,M,SBD,MR-Jr,100,Raw,2002,USA,NC,97.85,282.5,300,310,310,172.5,177.5,182.5,182.5,280,295,307.5,307.5,800,,
2,Denny Esquivel,M,SBD,MR-Jr,100,Raw,2002,USA,AL,96.85,242.5,250,255,255,147.5,155,-162.5,155,232.5,242.5,-255,242.5,652.5,,
3,Alec Malichky,M,SBD,MR-Jr,100,Raw,2005,USA,SC,97.3,215,232.5,240,240,150,-162.5,-162.5,150,215,240,-245,240,630,,
4,Jason Carriero,M,SBD,MR-Jr,100,Raw,2005,USA,VA,98.35,197.5,207.5,217.5,217.5,135,140,145,145,225,237.5,250,250,612.5,,
5,Phillip Lipscomb,M,SBD,MR-Jr,100,Raw,2004,USA,NC,99.85,195,210,225,225,130,142.5,150,150,195,215,230,230,605,,
6,Jovan Jijon,M,SBD,MR-Jr,100,Raw,2004,USA,AL,97.3,-197.5,-197.5,197.5,197.5,110,115,120,120,240,252.5,-262.5,252.5,570,,
7,Justin Dubon Cinco,M,SBD,MR-Jr,100,Raw,2004,USA,VA,97.3,200,215,227.5,227.5,137.5,147.5,152.5,152.5,180,,,180,560,,
1,Elias Williams,M,SBD,MR-Jr,110,Raw,2002,USA,NC,107.8,232.5,250,272.5,272.5,155,167.5,177.5,177.5,265,292.5,302.5,302.5,752.5,,
2,Michael Ani,M,SBD,MR-Jr,110,Raw,2002,USA,GA,104.25,-212.5,230,242.5,242.5,155,167.5,175,175,292.5,310,325,325,742.5,,
3,Jurel Julius Tucay,M,SBD,MR-Jr,110,Raw,2002,USA,MS,107.85,230,245,-255,245,130,-140,-142.5,130,232.5,245,255,255,630,,
1,Peyton Williams,M,SBD,MR-Jr,140,Raw,2004,USA,GA,128.75,235,252.5,270,270,160,172.5,180,180,280,300,-320,300,750,,
1,Logan Smith #15,M,SBD,MR-Jr,140+,Raw,2005,USA,GA,171.7,185,192.5,205,205,122.5,132.5,-140,132.5,225,237.5,250,250,587.5,,
1,Kyle Lorenzo,M,SBD,MR-Jr,67.5,Raw,2002,USA,FL,67.15,130,-140,140,140,82.5,87.5,-90,87.5,170,-180,-180,170,397.5,,
1,Daniel Howell,M,SBD,MR-Jr,82.5,Raw,2002,USA,NC,80.7,230,245,250,250,137.5,145,152.5,152.5,255,275,290,290,692.5,,
2,Paul Crone,M,SBD,MR-Jr,82.5,Raw,2002,USA,WV,80.55,217.5,227.5,237.5,237.5,-130,137.5,-142.5,137.5,245,260,275,275,650,,
3,Darrius Nunez,M,SBD,MR-Jr,82.5,Raw,2002,USA,VA,78.55,232.5,240,-247.5,240,120,125,-130,125,265,272.5,-280,272.5,637.5,,
4,Lucas Arrowood,M,SBD,MR-Jr,82.5,Raw,2003,USA,GA,81.8,230,-240,240,240,-150,157.5,-165,157.5,220,-227.5,-227.5,220,617.5,,
5,Sairaj Ganorkar,M,SBD,MR-Jr,82.5,Raw,2002,USA,GA,81.7,180,195,205,205,110,117.5,-122.5,117.5,240,-257.5,-257.5,240,562.5,,
6,Matthew Phillips,M,SBD,MR-Jr,82.5,Raw,2004,USA,SC,80.4,-207.5,207.5,-212.5,207.5,-135,135,-140,135,205,-215,-215,205,547.5,,
7,Ashwin Sakthivel,M,SBD,MR-Jr,82.5,Raw,2005,USA,SC,79.25,180,195,205,205,87.5,95,100,100,225,240,-255,240,545,,
8,Devin Gray,M,SBD,MR-Jr,82.5,Raw,2005,USA,VA,78.95,170,185,-195,185,110,117.5,-120,117.5,180,195,210,210,512.5,,
9,Divyesh Sharma,M,SBD,MR-Jr,82.5,Raw,2005,USA,VA,80.6,165,175,182.5,182.5,102.5,110,-115,110,212.5,-227.5,-227.5,212.5,505,,
10,Liam Rawat,M,SBD,MR-Jr,82.5,Raw,2004,USA,VA,78,135,145,155,155,105,115,120,120,170,190,-200,190,465,,
1,John Garafano,M,SBD,MR-M1,75,Raw,1984,USA,SC,74.8,190,200,210,210,135,142.5,-150,142.5,205,217.5,230,230,582.5,,
DQ,Jesse Morgan,M,SBD,MR-M1,90,Raw,1981,USA,VA,87.2,240,252.5,265,265,-127.5,,,,,,,,,,
1,Jamie Ness,M,SBD,MR-M1,100,Raw,1983,USA,KY,93.05,-220,220,-230,220,142.5,147.5,-150,147.5,250,262.5,267.5,267.5,635,,
1,Peter Melendez,M,SBD,MR-M1,82.5,Raw,1977,USA,NC,80.15,200,-210,217.5,217.5,160,165,-170,165,230,245,250,250,632.5,,
1,Andrew Cooper #6,M,SBD,MR-M2,90,Raw,1975,USA,GA,87.3,182.5,-192.5,192.5,192.5,155,-162.5,162.5,162.5,215,227.5,-235,227.5,582.5,,
1,Scott Smith #13,M,SBD,MR-M2,100,Raw,1973,USA,NC,98.2,192.5,205,210,210,132.5,142.5,145,145,210,227.5,237.5,237.5,592.5,,
