Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Elizabeth Hardner,F,SBD,FR-O,72,Raw,2000,Marquette,IL,64.9,60,65,-70,65,40,42.5,-45,42.5,65,70,-80,70,177.5
1,Katie McNulty,F,SBD,FR-O,84,Raw,1999,UW Eau Claire,WI,79.1,115,125,130,130,55,60,-67.5,60,147.5,157.5,170,170,360
2,Autumn Cernohous,F,SBD,FR-O,84,Raw,1999,UW Eau Claire,WI,80.6,125,135,145,145,62.5,67.5,72.5,72.5,120,130,142.5,142.5,360
3,Sophie Swanson,F,SBD,FR-O,84,Raw,2000,UW Milwaukee,WI,77.1,102.5,107.5,115,115,60,67.5,72.5,72.5,112.5,122.5,137.5,137.5,325
4,Courtney Dressel,F,SBD,FR-O,84,Raw,1997,UW River Falls,WI,79.1,112.5,122.5,132.5,132.5,45,50,-55,50,135,142.5,-150,142.5,325
5,Jessica Kinney,F,SBD,FR-O,84,Raw,2000,UW Madison,WI,78.2,107.5,115,-120,115,55,60,65,65,105,117.5,130,130,310
6,Emily Johnson,F,SBD,FR-O,84,Raw,1998,Marquette,WI,83.2,-85,85,102.5,102.5,50,-60,65,65,120,125,130,130,297.5
7,Jaden Maas,F,SBD,FR-O,84,Raw,1996,UW River Falls,WI,82.6,92.5,100,110,110,65,-70,-70,65,82.5,85,,85,260
8,Emma Knox,F,SBD,FR-O,84,Raw,1999,UW Milwaukee,WI,76.5,-80,82.5,85,85,42.5,-45,45,45,87.5,95,-102.5,95,225
1,Makayla Mattson,F,SBD,FR-O,84+,Raw,1999,UW Eau Claire,WI,130.8,125,-135,135,135,75,80,-85,80,135,145,-155,145,360
2,Emma Gehring,F,SBD,FR-O,84+,Raw,1997,UW River Falls,WI,91.2,135,142.5,157.5,157.5,60,-65,65,65,115,-125,125,125,347.5
3,Rachel Jansen,F,SBD,FR-O,84+,Raw,2000,UW Milwaukee,WI,98.4,112.5,115,-120,115,52.5,57.5,60,60,132.5,140,147.5,147.5,322.5
1,Alexander Fischer,M,SBD,M-O,83,Single-ply,1997,UW Milwaukee,WI,81.3,247.5,255,262.5,262.5,-167.5,167.5,-170,167.5,257.5,-270,270,270,700
2,Calvin Radka,M,SBD,M-O,83,Single-ply,1999,UW Milwaukee,WI,82.2,230,242.5,255,255,150,160,170,170,237.5,252.5,-265,252.5,677.5
3,Joshua Edwards,M,SBD,M-O,83,Single-ply,2000,UW River Falls,WI,80.4,205,220,-235,220,102.5,112.5,-117.5,112.5,207.5,220,232.5,232.5,565
1,Noah Johnson,M,SBD,M-O,93,Single-ply,2000,UW Parkside,WI,86,292.5,305,315,315,155,162.5,170,170,290,300,-317.5,300,785
1,Brett Gildenzoph,M,SBD,M-O,105,Single-ply,1999,UW Stevens Point,WI,103.5,230,240,-250,240,137.5,142.5,150,150,250,-262.5,265,265,655
1,Ryan Becker,M,SBD,M-O,120,Single-ply,1995,UW Milwaukee,WI,115.9,215,-227.5,227.5,227.5,165,175,-182.5,175,200,-207.5,207.5,207.5,610
1,Spencer Herrick,M,SBD,M-O,120+,Single-ply,2000,UW River Falls,WI,142.8,-250,-262.5,262.5,262.5,145,155,160,160,227.5,-235,-235,227.5,650
1,Anthony Greco,M,SBD,MR-O,59,Raw,1998,UW Milwaukee,WI,56.2,90,-95,102.5,102.5,70,75,-77.5,75,115,122.5,-130,122.5,300
1,David Estrada,M,SBD,MR-O,66,Raw,1998,UW River Falls,MN,63.6,117.5,122.5,127.5,127.5,95,100,-107.5,100,160,165,172.5,172.5,400
2,Matthew George,M,SBD,MR-O,66,Raw,2000,Marquette,WI,63.6,132.5,145,-152.5,145,85,87.5,-90,87.5,142.5,-155,162.5,162.5,395
3,Michael Narlock,M,SBD,MR-O,66,Raw,1997,UW Eau Claire,WI,65.5,110,120,-127.5,120,92.5,97.5,-100,97.5,150,160,170,170,387.5
4,Matthew Maher,M,SBD,MR-O,66,Raw,1999,UW River Falls,MN,64.6,-127.5,127.5,137.5,137.5,70,77.5,-80,77.5,147.5,157.5,167.5,167.5,382.5
5,Jerric Blair,M,SBD,MR-O,66,Raw,2000,UW River Falls,WI,63.2,102.5,107.5,110,110,65,70,-72.5,70,130,137.5,147.5,147.5,327.5
1,Blake White,M,SBD,MR-O,74,Raw,1990,UW Stevens Point,WI,72.7,170,177.5,-180,177.5,120,-125,-125,120,-215,217.5,-222.5,217.5,515
2,Maxwell Walker,M,SBD,MR-O,74,Raw,1998,UW Eau Claire,WI,72.3,-192.5,192.5,-207.5,192.5,110,117.5,-125,117.5,180,190,200,200,510
3,Nathan Schomberg,M,SBD,MR-O,74,Raw,1997,UW Eau Claire,WI,73.2,175,182.5,-187.5,182.5,82.5,87.5,-92.5,87.5,215,222.5,-227.5,222.5,492.5
4,Michael Pook,M,SBD,MR-O,74,Raw,2000,Marquette,WI,73.6,150,165,175,175,95,105,112.5,112.5,170,185,200,200,487.5
5,William Lai,M,SBD,MR-O,74,Raw,1998,UW Madison,WI,74,165,175,185,185,115,120,-122.5,120,155,170,182.5,182.5,487.5
6,Trevor Decker,M,SBD,MR-O,74,Raw,1998,Marquette,IL,72.9,150,-165,-165,150,110,-115,-115,110,220,-222.5,-222.5,220,480
7,Terron Robey,M,SBD,MR-O,74,Raw,1995,UW Lacrosse,WI,73.2,170,-182.5,-190,170,-100,-105,105,105,205,-225,-230,205,480
8,Bobby Teel,M,SBD,MR-O,74,Raw,1996,UW Milwaukee,WI,72,155,167.5,177.5,177.5,87.5,92.5,-95,92.5,170,182.5,192.5,192.5,462.5
9,Franklin Hartzheim,M,SBD,MR-O,74,Raw,1999,UW Milwaukee,WI,72.9,135,140,145,145,92.5,-97.5,100,100,187.5,197.5,-220,197.5,442.5
10,Nathan Worden,M,SBD,MR-O,74,Raw,1998,UW Eau Claire,WI,72.6,125,135,140,140,92.5,97.5,-102.5,97.5,160,172.5,-182.5,172.5,410
11,Cameron Norris,M,SBD,MR-O,74,Raw,1998,UW Milwaukee,WI,71.6,-132.5,132.5,-137.5,132.5,85,-90,-90,85,180,182.5,-185,182.5,400
12,Yaman Othman,M,SBD,MR-O,74,Raw,2000,Marquette,WI,73.4,85,100,-107.5,100,85,-90,92.5,92.5,122.5,-142.5,145,145,337.5
DQ,Nikolas Maniotis,M,SBD,MR-O,74,Raw,1996,UW Milwaukee,IL,73.4,130,-135,140,140,-85,-85,-85,,175,-190,-190,175,
1,Ryan Sanders #1,M,SBD,MR-O,83,Raw,1999,UW Madison,WI,80.5,207.5,215,-225,215,127.5,132.5,135,135,215,230,240,240,590
2,Hunter Gagner,M,SBD,MR-O,83,Raw,1999,UW Eau Claire,WI,81.1,190,197.5,207.5,207.5,120,127.5,135,135,200,210,215,215,557.5
3,Joseph Whitehead,M,SBD,MR-O,83,Raw,1995,UW Madison,WI,82.2,-155,160,-177.5,160,117.5,-127.5,-127.5,117.5,245,262.5,272.5,272.5,550
4,Carson Hauge,M,SBD,MR-O,83,Raw,1997,UW Eau Claire,WI,79.7,180,190,-205,190,125,130,-137.5,130,195,205,220,220,540
5,Sam Dehring,M,SBD,MR-O,83,Raw,1999,UW Milwaukee,WI,81.5,182.5,190,197.5,197.5,110,120,125,125,155,170,180,180,502.5
6,Spencer Draggoo,M,SBD,MR-O,83,Raw,1997,UW Milwaukee,WI,82.1,180,185,187.5,187.5,97.5,105,-107.5,105,195,202.5,-210,202.5,495
7,Ian Howden,M,SBD,MR-O,83,Raw,1995,UW Milwaukee,WI,81.2,145,155,165,165,102.5,110,-115,110,187.5,200,210,210,485
8,Kyle Solis,M,SBD,MR-O,83,Raw,1998,UW Eau Claire,WI,80,165,175,-182.5,175,110,117.5,-125,117.5,180,190,-200,190,482.5
9,Ethan Dybing,M,SBD,MR-O,83,Raw,1998,UW Milwaukee,WI,80.8,160,170,175,175,97.5,105,-112.5,105,185,192.5,197.5,197.5,477.5
10,Elijah Rawinski,M,SBD,MR-O,83,Raw,1997,UW Milwaukee,WI,82.3,147.5,152.5,162.5,162.5,90,97.5,107.5,107.5,175,190,195,195,465
11,Derek Nutzman,M,SBD,MR-O,83,Raw,1998,UW River Falls,MN,80.4,142.5,147.5,-152.5,147.5,107.5,-112.5,-112.5,107.5,160,170,185,185,440
12,Kum Lor,M,SBD,MR-O,83,Raw,1999,UW Milwaukee,WI,82.9,142.5,157.5,162.5,162.5,85,90,-92.5,90,160,185,-210,185,437.5
13,Matthew Tan,M,SBD,MR-O,83,Raw,1997,UW Milwaukee,IL,81.7,120,125,132.5,132.5,105,115,-122.5,115,160,172.5,182.5,182.5,430
14,Joseph Tetner,M,SBD,MR-O,83,Raw,1998,UW Eau Claire,WI,74.8,147.5,157.5,162.5,162.5,90,95,-100,95,147.5,157.5,167.5,167.5,425
15,Brock Conrad,M,SBD,MR-O,83,Raw,1996,UW Milwaukee,WI,79.5,117.5,132.5,142.5,142.5,95,102.5,-107.5,102.5,142.5,157.5,172.5,172.5,417.5
16,Luke Osvatic,M,SBD,MR-O,83,Raw,1999,UW Milwaukee,WI,76,142.5,147.5,152.5,152.5,85,87.5,90,90,165,167.5,172.5,172.5,415
17,Andrew Weber,M,SBD,MR-O,83,Raw,1994,UW Milwaukee,WI,82.8,120,127.5,-137.5,127.5,87.5,92.5,-100,92.5,165,180,192.5,192.5,412.5
18,Benjamin Juckett,M,SBD,MR-O,83,Raw,1998,UW Eau Claire,WI,75.6,115,125,-130,125,85,90,-95,90,157.5,170,182.5,182.5,397.5
19,Kyle Hilger,M,SBD,MR-O,83,Raw,1997,UW River Falls,WI,79.2,120,130,137.5,137.5,75,-80,-80,75,130,142.5,152.5,152.5,365
20,John Koehler,M,SBD,MR-O,83,Raw,2000,UW Eau Claire,WI,82.2,105,115,-120,115,65,70,-77.5,70,125,135,145,145,330
1,Kaleb Miller,M,SBD,MR-O,93,Raw,1994,UW Lacrosse,WI,89.8,250,260,-262.5,260,142.5,150,-155,150,260,272.5,277.5,277.5,687.5
2,Alex Gaeth,M,SBD,MR-O,93,Raw,1999,UW Milwaukee,WI,90.8,-227.5,227.5,240,240,135,140,145,145,262.5,275,280,280,665
3,Garett Haug,M,SBD,MR-O,93,Raw,1994,UW Milwaukee,IL,91,220,230,235,235,152.5,160,165,165,232.5,245,257.5,257.5,657.5
4,Travis McKinney,M,SBD,MR-O,93,Raw,1995,UW Stevens Point,WI,92.8,237.5,-257.5,-257.5,237.5,150,-165,-165,150,237.5,255,265,265,652.5
5,Luke Brinkman,M,SBD,MR-O,93,Raw,1999,UW Eau Claire,WI,91.1,-210,220,-225,220,120,127.5,130,130,250,260,272.5,272.5,622.5
6,Cameron Severin,M,SBD,MR-O,93,Raw,1999,UW Eau Claire,WI,90.8,190,200,210,210,125,130,135,135,265,275,-287.5,275,620
7,Tyler Sahm,M,SBD,MR-O,93,Raw,1999,UW River Falls,WI,88.9,200,215,230,230,110,125,135,135,225,250,-270,250,615
8,Avinash Sehgal,M,SBD,MR-O,93,Raw,1999,UW Milwaukee,WI,92,202.5,212.5,-220,212.5,125,132.5,-137.5,132.5,252.5,262.5,-272.5,262.5,607.5
9,Isaac Van Thomme,M,SBD,MR-O,93,Raw,1997,UW Eau Claire,WI,90.6,190,205,215,215,142.5,-150,150,150,225,-235,235,235,600
10,Nash Hadle,M,SBD,MR-O,93,Raw,1997,UW Milwaukee,WI,91.3,160,170,-177.5,170,107.5,-115,-115,107.5,202.5,215,-227.5,215,492.5
11,Jack Spaltholz,M,SBD,MR-O,93,Raw,1998,UW Milwaukee,WI,87.9,150,162.5,-175,162.5,100,105,-112.5,105,172.5,182.5,202.5,202.5,470
12,Samuel Stoiber,M,SBD,MR-O,93,Raw,1997,UW Milwaukee,WI,89.2,132.5,140,160,160,90,97.5,-105,97.5,182.5,200,210,210,467.5
13,William Forman,M,SBD,MR-O,93,Raw,1999,UW Milwaukee,WI,93,125,130,-137.5,130,87.5,95,-97.5,95,170,177.5,182.5,182.5,407.5
1,Erik Eaton,M,SBD,MR-O,105,Raw,1998,UW Eau Claire,WI,104.3,185,200,210,210,125,137.5,142.5,142.5,225,235,-240,235,587.5
2,Nicholas Leach,M,SBD,MR-O,105,Raw,1997,UW Milwaukee,WI,103.3,187.5,192.5,197.5,197.5,122.5,132.5,137.5,137.5,202.5,207.5,227.5,227.5,562.5
3,Ryan McCabe,M,SBD,MR-O,105,Raw,1998,Marquette,IL,94.3,177.5,182.5,192.5,192.5,100,105,-107.5,105,212.5,220,230,230,527.5
4,Alec Coleman,M,SBD,MR-O,105,Raw,2000,Marquette,IL,96.1,157.5,-165,167.5,167.5,102.5,110,115,115,215,235,242.5,242.5,525
5,Ryan Yoch,M,SBD,MR-O,105,Raw,1997,UW River Falls,MN,103.1,175,185,192.5,192.5,110,117.5,125,125,177.5,192.5,205,205,522.5
6,Thoger Boyum,M,SBD,MR-O,105,Raw,2000,UW Eau Claire,WI,102.9,180,190,197.5,197.5,112.5,-115,-115,112.5,192.5,202.5,207.5,207.5,517.5
7,Nick Schaefer,M,SBD,MR-O,105,Raw,1999,Marquette,WI,98,160,170,182.5,182.5,102.5,110,-117.5,110,182.5,-200,-200,182.5,475
8,Cole Piche,M,SBD,MR-O,105,Raw,2000,UW Milwaukee,WI,100.6,-137.5,137.5,147.5,147.5,85,95,-102.5,95,165,175,185,185,427.5
1,Connor Lynch #2,M,SBD,MR-O,120,Raw,2000,UW Milwaukee,WI,111.5,165,-180,185,185,105,112.5,-122.5,112.5,175,190,207.5,207.5,505
2,Pablo Aguirre,M,SBD,MR-O,120,Raw,1993,UW Milwaukee,WI,114.3,145,155,165,165,125,-135,-135,125,190,197.5,207.5,207.5,497.5
DQ,Seth Zima,M,SBD,MR-O,120,Raw,1999,UW Madison,WI,106.5,195,-220,220,220,-140,-140,-140,,240,265,-282.5,265,
DQ,Shawn Turner,M,SBD,MR-O,120,Raw,1997,Marquette,WI,118.8,140,-147.5,-147.5,140,100,107.5,112.5,112.5,-190,-200,-200,,
