Place,Name,Sex,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,BirthYear,Age
1,Christine Tate,F,SE,Raw,FR-M4,61.8,63,-50,50,60,60,25,-27.5,-27.5,25,80,85,-90,85,170,SBD,,,
1,Rowena Miller,F,SE,Single-ply,F-O,90.2,84+,117.5,125,130,130,52.5,60,65,65,160,172.5,-180,172.5,367.5,SBD,,,
1,Jake Burton,M,SE,Raw,MR-Sj,70,74,120,132.5,145,145,85,95,105,105,160,175,185,185,435,SBD,,,
2,James Bevan,M,SE,Raw,MR-Sj,71.4,74,-130,-130,130,130,85,90,95,95,185,200,-210,200,425,SBD,,,
3,Dylan Coote,M,SE,Raw,MR-Sj,71,74,120,-127.5,132.5,132.5,82.5,87.5,-92.5,87.5,145,162.5,170,170,390,SBD,,,
1,Alfie Burchell,M,SE,Raw,MR-Sj,78,83,120,127.5,135,135,70,75,80,80,135,150,-160,150,365,SBD,,,
G,Noah Amusan,M,GL,Raw,MR-Sj,80.7,83,150,160,167.5,167.5,120,-125,-125,120,210,220,227.5,227.5,515,SBD,,,
1,Dean Hampson,M,SE,Raw,MR-Sj,90.7,93,140,-150,150,150,100,110,120,120,170,190,200,200,470,SBD,,,
2,Albert Nutland,M,SE,Raw,MR-Sj,89.3,93,150,155,162.5,162.5,-75,75,87.5,87.5,172.5,185,195,195,445,SBD,,,
G,Fabian Costea,M,GL,Raw,MR-Sj,99.4,105,220,230,,230,120,130,,130,275,287.5,-300,287.5,647.5,SBD,,,
G,Kiyan Rahman,M,GL,Raw,MR-Jr,53.7,59,125,135,-140,135,90,95,97.5,97.5,147.5,157.5,-165,157.5,390,SBD,2007-09-16,,
G,Sherif Adesanya,M,GL,Raw,MR-Jr,82,83,217.5,-227.5,-227.5,217.5,115,122.5,127.5,127.5,250,270,285,285,630,SBD,,,
1,Sullivan Tang,M,SE,Raw,MR-Jr,90.3,93,210,227.5,235,235,115,127.5,135,135,225,240,255,255,625,SBD,,,
1,Tristan Gray,M,SE,Raw,MR-O,82.6,83,175,-182.5,185,185,95,102.5,-105,102.5,210,227.5,-240,227.5,515,SBD,,,
2,Oliver Rising,M,SE,Raw,MR-O,80.8,83,160,170,180,180,105,112.5,120,120,190,-205,-205,190,490,SBD,,,
1,Nick Lönnqvist,M,SE,Raw,MR-O,92.5,93,220,232.5,237.5,237.5,137.5,145,150,150,220,235,242.5,242.5,630,SBD,,,
2,Aled Clarridge,M,SE,Raw,MR-O,92.6,93,170,180,190,190,142.5,150,-155,150,170,180,190,190,530,SBD,,,
3,Sam Miele,M,SE,Raw,MR-O,89.7,93,-140,150,160,160,95,105,115,115,195,212.5,225,225,500,SBD,,,
4,Matthew Curry #1,M,SE,Raw,MR-O,92.1,93,160,170,180,180,82.5,87.5,92.5,92.5,170,190,205,205,477.5,SBD,,,39
DQ,Jack Stewart,M,SE,Raw,MR-O,91.8,93,142.5,-155,155,155,-102.5,-110,-110,,170,177.5,190,190,,SBD,,,
1,Alix Brennan,M,SE,Raw,MR-O,99.4,105,202.5,215,222.5,222.5,127.5,135,140,140,230,245,-252.5,245,607.5,SBD,,,
2,Jacob Rubio #1,M,SE,Raw,MR-O,94.7,105,150,160,167.5,167.5,-82.5,87.5,-90,87.5,150,160,167.5,167.5,422.5,SBD,,,
1,Adam Whitty,M,SE,Raw,MR-O,118.3,120,-205,-205,205,205,125,135,-142.5,135,237.5,247.5,252.5,252.5,592.5,SBD,,,
2,Luke Piziura,M,SE,Raw,MR-O,118.4,120,165,172.5,180,180,102.5,110,115,115,175,187.5,195,195,490,SBD,,,
3,Sunny Thompson,M,SE,Raw,MR-O,118.4,120,145,155,-162.5,155,90,97.5,102.5,102.5,175,190,-200,190,447.5,SBD,,,
G,Matt Wright,M,EM,Single-ply,M-O,113.5,120,117.5,125,137.5,137.5,95,102.5,-107.5,102.5,195,202.5,212.5,212.5,452.5,SBD,,,
1,Yuriy Babich,M,SE,Raw,MR-O,99.8,105,,,,,140,-147.5,-147.5,140,,,,,140,B,,,
