Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,F,Andrea Richards,SBD,R-M1b,72,Raw,1971,IA,68.50,120,130,-135,130.0,77.5,80,82.5,82.5,142.5,152.5,157.5,157.5,370
1,F,Trica Oldsen,SBD,R-M1b,84+,Raw,1971,IA,105.80,97.5,105,107.5,107.5,65,67.5,70,70.0,135,140,145,145.0,322.5
1,F,Lucy Galpin,SBD,R-M3a,84,Raw,1955,IL,75.70,45,-52.5,55,55.0,32.5,35,-37.5,35.0,85,92.5,-97.5,92.5,182.5
1,F,Kayla Smith,SBD,R-O,47,Raw,1992,IL,46.40,52.5,60,62.5,62.5,35,37.5,-40,37.5,72.5,85,90,90.0,190
1,F,Ailey Sonberg,SBD,R-O,52,Raw,1990,IA,51.00,60,62.5,-65,62.5,37.5,40,42.5,42.5,97.5,102.5,105,105.0,210
1,F,Sarah Cupp,SBD,R-O,63,Raw,1982,IL,62.50,132.5,137.5,140,140.0,75,80,-82.5,80.0,130,135,140,140.0,360
2,F,Jonathan Hughes,SBD,R-O,63,Raw,1986,IL,59.70,100,105,112.5,112.5,55,57.5,60,60.0,100,105,110,110.0,282.5
3,F,Katie Aretos,SBD,R-O,63,Raw,1981,IL,59.60,75,82.5,87.5,87.5,45,52.5,-55,52.5,87.5,95,100,100.0,240
1,F,Megan Westerfield,SBD,R-O,72,Raw,1989,IL,66.40,90,95,-102.5,95.0,45,-50,-50,45.0,112.5,117.5,120,120.0,260
1,F,Cynthia Hansen,SBD,R-O,84,Raw,1985,IA,81.00,155,-162.5,162.5,162.5,80,-85,85,85.0,177.5,187.5,195,195.0,442.5
2,F,Jenn Rzepiejewski,SBD,R-O,84,Raw,1987,WI,82.40,102.5,-107.5,110,110.0,55,-60,60,60.0,150,160,-167.5,160.0,330
3,F,Sarah Myers,SBD,R-O,84,Raw,1985,IL,80.20,110,125,127.5,127.5,42.5,50,-52.5,50.0,122.5,140,147.5,147.5,325
1,F,Sara Refer,SBD,R-O,84+,Raw,1986,IA,105.10,155,165,172.5,172.5,82.5,87.5,-90,87.5,175,185,190,190.0,450
2,F,Stephanie Vasquez,SBD,R-O,84+,Raw,1982,IL,100.70,117.5,122.5,127.5,127.5,65,67.5,-70,67.5,125,130,137.5,137.5,332.5
3,F,Rachel Ashmun,SBD,R-O,84+,Raw,1985,IL,112.70,125,130,135,135.0,52.5,55,-57.5,55.0,127.5,135,142.5,142.5,332.5
4,F,Deejay O'Leary,SBD,R-O,84+,Raw,1980,IA,94.90,102.5,107.5,110,110.0,65,67.5,-70,67.5,115,120,125,125.0,302.5
1,F,Ofelia Salinas,SBD,R-T1,63,Raw,2003,IA,61.70,55,57.5,62.5,62.5,30,32.5,35,35.0,-67.5,67.5,75,75.0,172.5
1,F,Madeleine Forberg,SBD,R-T3,57,Raw,1997,IL,54.90,107.5,115,-122.5,115.0,60,-67.5,-70,60.0,110,120,127.5,127.5,302.5
