Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
8,Tanel Männisalu,1999,Rapla,74,72.7,-115,115,-125,115,115,B,Single-ply,M,Open
9,Heino Maiste,1949,Märjamaa SK,74,73.2,90,97.5,,97.5,97.5,B,Single-ply,M,Open
10,Germo Pikani-Vanatua,2002,Märjamaa SK,74,71.8,85,90,-95,90,90,B,Single-ply,M,Open
11,Alex Lepik,2000,Haabersti SK,74,73.3,85,-90,90,90,90,B,Single-ply,M,Open
1,Alo Kauber,1989,Saaremaa,83,82.4,215,-217.5,-235,215,215,B,Single-ply,M,Open
2,Harri Olak,1992,TÜASK,83,82.8,200,-205,,200,200,B,Single-ply,M,Open
3,Fred Nääs,1989,Sparta SK,83,81.6,172.5,177.5,182.5,182.5,182.5,B,Single-ply,M,Open
4,Margus Kärner,1993,TKHK,83,78.6,170,-175,-182.5,170,170,B,Single-ply,M,Open
5,Jüri Haud,1984,Rapla,83,82.3,-170,170,-180,170,170,B,Single-ply,M,Open
6,Jürgen Leesmann,1993,SK Reval-Sport,83,82.6,150,155,160,160,160,B,Single-ply,M,Open
7,Tarvo Heinroos,1996,Rapla,83,80.1,130,140,-150,140,140,B,Single-ply,M,Open
8,Freddy Jakobson,2001,TÜASK,83,76.3,115,117.5,-120,117.5,117.5,B,Single-ply,M,Open
9,Rainer Raiend,1998,TÜASK,83,78.8,102.5,107.5,110,110,110,B,Single-ply,M,Open
10,Kermo Lukas,2000,TKHK,83,79.6,95,100,107.5,107.5,107.5,B,Single-ply,M,Open
11,Kalev Teder,1948,Märjamaa SK,83,81.9,100,105,-107.5,105,105,B,Single-ply,M,Open
12,Kuldar Vakker,2000,Rakvere,83,80.4,100,-105,-107.5,100,100,B,Single-ply,M,Open
13,Sven-Eric Õunapuu,2002,Märjamaa SK,83,82.3,70,75,-80,75,75,B,Single-ply,M,Open
DQ,Kristo Erte,1998,Kiviõli,83,78.7,-170,-170,-170,,,B,Single-ply,M,Open
1,Margus Silbaum,1976,Sparta SK,93,92.7,-220,-220,220,220,220,B,Single-ply,M,Open
2,Marko Mumm,1988,TÜASK,93,92.9,185,192.5,-205,192.5,192.5,B,Single-ply,M,Open
3,Steffen Tamm,1986,Haabersti SK,93,92.2,180,190,-202.5,190,190,B,Single-ply,M,Open
4,Tanel Buström,1977,Saarde,93,92.6,165,-175,175,175,175,B,Single-ply,M,Open
5,Marko Tui,1984,SK Reval-Sport,93,92,155,162.5,165,165,165,B,Single-ply,M,Open
6,Kalju Abner,1965,Koeru,93,90.4,147.5,-156,156,156,156,B,Single-ply,M,Open
7,Mark Kihu,2000,TÜASK,93,88.3,150,155,-165,155,155,B,Single-ply,M,Open
8,Taavi Kärner,1997,TÜASK,93,83.8,130,135,140,140,140,B,Single-ply,M,Open
9,Algar Urm,1995,TKHK,93,89.1,130,135,140,140,140,B,Single-ply,M,Open
10,Mikk Lehtoja,2003,TÜASK,93,89.6,110,-115,-120,110,110,B,Single-ply,M,Open
11,Martin Veližanin,2003,Haabersti SK,93,88.3,105,-115,-117.5,105,105,B,Single-ply,M,Open
12,Raien Karus,2001,Märjamaa SK,93,89.3,75,-80,-82.5,75,75,B,Single-ply,M,Open
1,Hjalmar Mäe,1980,SK Reval-Sport,105,103.7,-260,260,-270,260,260,B,Single-ply,M,Open
2,Andres Külaviir,1973,SK Reval-Sport,105,104.3,235,-245,-245,235,235,B,Single-ply,M,Open
3,Alex-Edward Raus,1992,TÜASK,105,100.6,205,212.5,-220,212.5,212.5,B,Single-ply,M,Open
4,Tõnu Vuks,1973,TÜASK,105,100.2,-185,185,-190,185,185,B,Single-ply,M,Open
5,Kalev Martsepp,1959,Ringi,105,100.5,175,180,,180,180,B,Single-ply,M,Open
6,Günther Siimenson,1989,TKHK,105,100.8,160,170,180,180,180,B,Single-ply,M,Open
7,Siim Salin,1995,Sparta SK,105,103.7,165,-167.5,170,170,170,B,Single-ply,M,Open
8,Raul Sisa,1980,SK Reval-Sport,105,104.3,170,-175,-175,170,170,B,Single-ply,M,Open
9,Heiki Käärid,1967,SK Reval-Sport,105,104,155,162.5,-167.5,162.5,162.5,B,Single-ply,M,Open
10,Kaarel Kolter,2002,Mustjala,105,103.7,-160,160,-170,160,160,B,Single-ply,M,Open
DQ,Martin Oll,2003,Sparta SK,105,96.5,-110,-110,-110,,,B,Single-ply,M,Open
DQ,Marek Keerand,1978,Sparta SK,105,100.8,-170,-170,-170,,,B,Single-ply,M,Open
1,Tarmo Pärna,1978,SK Reval-Sport,120,117.3,-260,-262.5,262.5,262.5,262.5,B,Single-ply,M,Open
2,Mihkel Raadik,1991,Viljandi,120,117.2,250,-260,-262.5,250,250,B,Single-ply,M,Open
3,Leonid Ljutskevitš,1997,Sillamäe,120,117.5,180,192.5,202.5,202.5,202.5,B,Single-ply,M,Open
4,Risto Sappinen,1976,Sparta SK,120,107.9,170,180,-185,180,180,B,Single-ply,M,Open
5,Mihkel Laurits,1944,Märjamaa SK,120,105.3,152.5,157.5,,157.5,157.5,B,Single-ply,M,Open
6,Caspar Kõrgesaar,1995,TÜASK,120,109.5,-150,150,-160,150,150,B,Single-ply,M,Open
1,Kaido Leesmann,1969,SK Reval-Sport,120+,130.1,290,305,-325,305,305,B,Single-ply,M,Open
2,Martin Vahtramäe,1993,SK Reval-Sport,120+,120.8,207.5,217.5,225,225,225,B,Single-ply,M,Open
3,Günter Koovit,1976,SK Saarde,120+,130.4,215,-225,-227.5,215,215,B,Single-ply,M,Open
4,Raul Rundmäe,1948,SK Reval-Sport,120+,144,130,145,-160,145,145,B,Single-ply,M,Open
1,Tarmo Pärna,1978,SK Reval-Sport,,117.3,-260,-262.5,262.5,262.5,262.5,B,Single-ply,M,Masters 1
2,Margus Silbaum,1976,Sparta SK,,92.7,-220,-220,220,220,220,B,Single-ply,M,Masters 1
3,Andres Külaviir,1973,SK Reval-Sport,,104.3,235,-245,-245,235,235,B,Single-ply,M,Masters 1
4,Tanel Buström,1977,Saarde,,92.6,165,-175,175,175,175,B,Single-ply,M,Masters 1
5,Tõnu Vuks,1973,TÜASK,,100.2,-185,185,-190,185,185,B,Single-ply,M,Masters 1
6,Günter Koovit,1976,SK Saarde,,130.4,215,-225,-227.5,215,215,B,Single-ply,M,Masters 1
7,Risto Sappinen,1976,Sparta SK,,107.9,170,180,-185,180,180,B,Single-ply,M,Masters 1
DQ,Marek Keerand,1978,Sparta SK,,100.8,-170,-170,-170,,,B,Single-ply,M,Masters 1
1,Kaido Leesmann,1969,SK Reval-Sport,,130.1,290,305,-325,305,305,B,Single-ply,M,Masters 2
2,Kalju Abner,1965,Koeru,,90.4,147.5,-156,156,156,156,B,Single-ply,M,Masters 2
3,Heiki Käärid,1967,SK Reval-Sport,,104,155,162.5,-167.5,162.5,162.5,B,Single-ply,M,Masters 2
1,Kalev Martsepp,1959,Ringi,,100.5,175,180,,180,180,B,Single-ply,M,Masters 3
1,Mihkel Laurits,1944,Märjamaa SK,,105.3,152.5,157.5,,157.5,157.5,B,Single-ply,M,Masters 4
2,Heino Maiste,1949,Märjamaa SK,,73.2,90,97.5,,97.5,97.5,B,Single-ply,M,Masters 4
3,Kalev Teder,1948,Märjamaa SK,,81.9,100,105,-107.5,105,105,B,Single-ply,M,Masters 4
4,Raul Rundmäe,1948,SK Reval-Sport,,144,130,145,-160,145,145,B,Single-ply,M,Masters 4
