Place,Name,Division,Equipment,Sex,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
3,Jeffrey Hom,Open,Raw,M,NY,67.5,66.55,32,102.5,77.5,117.5,297.5,SBD
1,Ceasar Domingo,Open,Raw,M,NY,75,74.65,21,197.5,122.5,245,565,SBD
2,Jeffrey Correia,Open,Raw,M,NY,75,74,27,190,122.5,250,562.5,SBD
3,Khayal Marcano,Open,Raw,M,NY,75,74.1,18,190,132.5,232.5,555,SBD
4,Leandro Jourdain,Open,Raw,M,NY,75,72.9,26,182.5,135,190,507.5,SBD
1,Stephen Borchard,Open,Raw,M,NJ,82.5,82,29,210,157.5,250,617.5,SBD
2,Nicholas Cruz,Open,Raw,M,NY,82.5,81.8,24,202.5,162.5,242.5,607.5,SBD
3,Darian Delmastro,Open,Raw,M,NY,82.5,81.85,31,222.5,140,245,607.5,SBD
4,Jose Conty,Open,Raw,M,NY,82.5,80.6,24,182.5,142.5,250,575,SBD
5,Kevin Mendoza,Open,Raw,M,NY,82.5,81.35,30,210,142.5,212.5,565,SBD
6,Michael Lafiandra,Open,Raw,M,NY,82.5,80.2,29,150,147.5,225,522.5,SBD
7,Stephen Signorelli,Open,Raw,M,NY,82.5,79.15,20,175,107.5,192.5,475,SBD
1,Darrel Simpson,Open,Raw,M,NY,90,88.6,27,220,182.5,272.5,675,SBD
2,Johnson Thai,Open,Raw,M,NY,90,88.9,24,255,155,260,670,SBD
3,Zachary Taylor,Open,Raw,M,NY,90,87.25,23,202.5,137.5,255,595,SBD
4,Matthew Kramer,Open,Raw,M,NY,90,88.1,25,205,135,212.5,552.5,SBD
5,Patrick Williams,Open,Raw,M,NY,90,88.15,28,185,112.5,235,532.5,SBD
DQ,Eliazar Smith-Harllee,Open,Raw,M,NY,90,89.75,24,190,,207.5,,SBD
1,Milan Boneta,Open,Raw,M,NY,100,99.1,26,247.5,152.5,322.5,722.5,SBD
2,Nick Kiger,Open,Raw,M,NY,100,100,21,242.5,167.5,275,685,SBD
DQ,Dillon Anderson,Open,Raw,M,CT,100,97.3,24,,,,,SBD
1,Jason Coneo,Open,Raw,M,NY,110,101.8,23,210,132.5,220,562.5,SBD
2,Josh Rinaldi,Open,Raw,M,NY,110,102.95,29,200,117.5,230,547.5,SBD
1,Katori Wilcher,Open,Raw,M,NY,125,123.95,35,255,212.5,330,797.5,SBD
2,Zack Carr,Open,Raw,M,PA,125,116.75,19,287.5,172.5,300,760,SBD
3,Gary Basciano,Open,Raw,M,CT,125,116.35,35,220,157.5,272.5,650,SBD
1,Dwayne Wint,Open,Raw,M,NJ,140,130.35,35,247.5,215,285,747.5,SBD
1,Christopher Aponte,Open,Raw,M,NJ,140+,140.6,34,195,170,257.5,622.5,SBD
1,Richard Mendez,Submaster,Raw,M,NY,67.5,66.1,37,82.5,87.5,137.5,307.5,SBD
1,Katori Wilcher,Submaster,Raw,M,NY,125,123.95,35,255,212.5,330,797.5,SBD
2,Gary Basciano,Submaster,Raw,M,CT,125,116.35,35,220,157.5,272.5,650,SBD
DQ,Brian Ettinger,Master 55-59,Raw,M,NY,82.5,80.25,57,,,,,SBD
1,Kristen Reiche,Open,Wraps,F,NY,67.5,67.45,25,160,80,167.5,407.5,SBD
1,Matt Curran,Jr 18-19,Wraps,M,NY,90,87.2,18,170,130,230,530,SBD
1,Omar Elzayat,Jr 20-23,Wraps,M,NY,90,87,20,210,142.5,265,617.5,SBD
1,Chris Rodgers,Open,Wraps,M,NY,67.5,67.45,36,167.5,105,232.5,505,SBD
1,Brad Ettinger,Open,Wraps,M,NY,82.5,81.8,27,260,172.5,287.5,720,SBD
2,Tom Oddo,Open,Wraps,M,NY,82.5,81.35,26,227.5,150,227.5,605,SBD
1,Jeremy Velazquez,Open,Wraps,M,NY,90,89.1,27,185,152.5,205,542.5,SBD
1,Carlos Mennea,Open,Wraps,M,NY,100,96.4,25,152.5,95,215,462.5,SBD
DQ,Charles Galasso,Open,Wraps,M,NY,100,92.1,25,,142.5,237.5,,SBD
1,Walter Ostrowski,Master 50-54,Wraps,M,NY,110,106.4,51,235,152.5,232.5,620,SBD
