Place,Name,CyrillicName,Sex,Division,BirthYear,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,BirthDate
1,Vasiliy Borisov,Василий Борисов,M,Amateur Masters 75-79,1942,77,100,99.7,,,,,65,-70,70,70,,,,,70,B,Raw,Yes,
1,Evgeniy Matsegorov,Евгений Мацегоров,M,Amateur Open,1986,34,90,89.8,,,,,230,240,250,250,,,,,250,B,Unlimited,Yes,
1,Pyotr Shcherbakov,Пётр Щербаков,M,Amateur Open,1986,34,82.5,81.4,,,,,165,175,185,185,,,,,185,B,Unlimited,Yes,
1,Oleg Ksenushko,Олег Ксенушко,M,Amateur Masters 65-69,1951,69,90,86.55,,,,,180,190,195,195,,,,,195,B,Unlimited,Yes,
1,Olga Petrichenko,Ольга Петриченко,F,Amateur Open,1985,34,56,54.45,,,,,75,-80,80,80,140,-160,-160,140,220,BD,Raw,Yes,
1,Evgeniy Pershin,Евгений Першин,M,Amateur Open,1989,31,75,72.35,,,,,75,80,85,85,140,150,-157.5,150,235,BD,Raw,Yes,
1,Yuriy Kulikov #1,Юрій Куліков,M,Amateur Masters 60-64,1959,61,90,89.15,,,,,102.5,107.5,110,110,130,150,-152.5,150,260,BD,Raw,Yes,
1,Alsu Gaynullina,Алсу Гайнуллина,F,Amateur Teen 16-17,2003,16,90,85,,,,,,,,,85,95,102.5,102.5,102.5,D,Raw,Yes,
1,Veronika Ukolova,Вероника Уколова,F,Amateur Juniors 20-23,1997,23,90+,114.6,,,,,,,,,100,110,115,115,115,D,Raw,Yes,
DQ,Galina Zherdeva,Галина Жердева,F,Amateur Open,1981,38,56,55.5,,,,,,,,,-100,-100,-107.5,,,D,Raw,Yes,
DQ,Olga Petrichenko,Ольга Петриченко,F,Amateur Open,1985,34,56,54.45,,,,,,,,,-150,-150,-150,,,D,Raw,Yes,
1,Nadezhda Krylova,Надежда Крылова,F,Amateur Open,1982,37,60,59.7,,,,,,,,,90,100,-105,100,100,D,Raw,Yes,
DQ,Diana Kuzmenko,Диана Кузьменко,F,Amateur Open,1990,30,60,58.9,,,,,,,,,-90,-90,-90,,,D,Raw,Yes,
1,Kristina Namitok,Кристина Намиток,F,Amateur Open,1985,35,67.5,63.55,,,,,,,,,120,-130,130,130,130,D,Raw,Yes,
2,Tatyana Barysheva,Татьяна Барышева,F,Amateur Open,1986,33,67.5,67.35,,,,,,,,,110,120,125,125,125,D,Raw,Yes,
1,Olga Zabutskaya,Ольга Забуцкая,F,Amateur Open,1982,37,75,68,,,,,,,,,80,90,100,100,100,D,Raw,Yes,
1,Alla Kovalskaya,Алла Ковальская,F,Amateur Masters 45-49,1975,45,75,74.6,,,,,,,,,100,105,110,110,110,D,Raw,Yes,
1,Elena Shcherbinina,Елена Щербинина,F,Amateur Masters 55-59,1961,58,75,71.65,,,,,,,,,117.5,125,-127.5,125,125,D,Raw,Yes,
1,Edgar Gaynulin,Эдгар Гайнулин,M,Amateur Teen 13,2007,12,67.5,61.7,,,,,,,,,60,70,-75,70,70,D,Raw,Yes,
1,Spartak Rafaylidi,Спартак Рафайлиди,M,Amateur Teen 13,2007,13,90,85.2,,,,,,,,,115,120,130,130,130,D,Raw,Yes,
1,Sergey Chichkin,Сергей Чичкин,M,Amateur Open,1992,28,75,73.1,,,,,,,,,190,215,-235,215,215,D,Raw,Yes,
1,Roman Khachatryan,Роман Хачатрян,M,Amateur Open,1988,31,82.5,82.1,,,,,,,,,217.5,230,-240,230,230,D,Raw,Yes,
1,Akhmed Abuyazitovich Khashagulgov,Ахмед Абуязитович Хашагульгов,M,Amateur Open,1991,28,90,89.6,,,,,,,,,235,245,260,260,260,D,Raw,Yes,
2,Vitaliy Ovcharenko,Виталий Овчаренко,M,Amateur Open,1992,27,90,88.95,,,,,,,,,150,160,170,170,170,D,Raw,Yes,
1,Evgeniy Monakhov,Евгений Монахов,M,Amateur Open,1972,47,110,101.95,,,,,,,,,250,265,275,275,275,D,Raw,Yes,
DQ,Yuriy Kulikov #1,Юрій Куліков,M,Amateur Masters 60-64,1959,61,90,89.15,,,,,,,,,,,,,,D,Raw,Yes,
1,Kristina Mikhaylova,Кристина Михайлова,F,Amateur Open,1987,32,44,42.3,62.5,65,67.5,67.5,42.5,45,47.5,47.5,80,85,90,90,205,SBD,Raw,Yes,
1,Marina Borodina,Марина Бородина,F,Amateur Open,1992,28,48,47,30,40,-45,40,25,-30,30,30,50,60,65,65,135,SBD,Raw,Yes,
1,Anna Martsinovskaya,Анна Марциновская,F,Amateur Open,1991,29,52,51.3,-85,85,92.5,92.5,-45,47.5,52.5,52.5,90,-95,-95,90,235,SBD,Raw,Yes,
2,Anna Rastegaeva,Анна Растегаева,F,Amateur Open,1993,27,52,48.9,60,65,-67.5,65,35,40,-45,40,65,75,-90,75,180,SBD,Raw,Yes,
1,Olga Petrichenko,Ольга Петриченко,F,Amateur Open,1985,34,56,54.45,105,115,125,125,75,-80,80,80,140,-160,-160,140,345,SBD,Raw,Yes,
DQ,Tatyana Barysheva,Татьяна Барышева,F,Amateur Open,1986,33,67.5,67.35,-100,-100,-100,,-40,,,,110,120,125,125,,SBD,Raw,Yes,
1,Maksim Mechet,Максим Мечет,M,Amateur Teen 13,2008,12,44,38.1,-25,30,35,35,20,-25,25,25,-50,50,60,60,120,SBD,Raw,Yes,
2,Konstantin Fadeev,Константин Фадеев,M,Amateur Teen 13,2012,8,44,30.9,30,35,-40,35,15,17.5,20,20,40,45,-47.5,45,100,SBD,Raw,Yes,
1,Ivan Yashkin,Иван Яшкин,M,Amateur Open,1982,38,75,70.35,100,120,-130,120,70,75,-80,75,140,150,160,160,355,SBD,Raw,Yes,
1,Spartak Rafaylidi,Спартак Рафайлиди,M,Amateur Teen 13,2007,13,90,85.2,105,110,-115,110,65,70,75,75,115,120,130,130,315,SBD,Raw,Yes,
1,Vyacheslav Shcherbakov,Вячеслав Щербаков,M,Amateur Teen 14-15,2005,15,100,96.65,100,110,120,120,50,55,60,60,-120,120,130,130,310,SBD,Raw,Yes,
1,Ilya Kondrashin,Илья Кондрашин,M,Amateur Open,1982,38,75,69.6,120,140,145,145,70,80,100,100,180,200,210,210,455,SBD,Raw,Yes,
2,Stanislav Yazev,Станислав Язев,M,Amateur Open,1989,31,75,73.95,-120,120,125,125,100,-107.5,107.5,107.5,120,125,-130,125,357.5,SBD,Raw,Yes,
1,Denis Ageev,Денис Агеев,M,Amateur Open,1982,38,82.5,81.2,200,210,215,215,135,140,-147.5,140,230,245,-247.5,245,600,SBD,Raw,Yes,
1,Amirkhan Yarizhev,Амирхан Ярижев,M,Amateur Open,1979,41,100,92.8,200,210,215,215,,,172.5,172.5,225,235,-240,235,622.5,SBD,Raw,Yes,
2,Mikhail Karmiryan,Михаил Кармирьян,M,Amateur Open,1982,38,100,93.25,165,172.5,180,180,117.5,-122.5,125,125,180,195,210,210,515,SBD,Raw,Yes,
1,Evgeniy Monakhov,Евгений Монахов,M,Amateur Open,1972,47,110,101.95,235,245,250,250,150,157.5,-162.5,157.5,250,265,275,275,682.5,SBD,Raw,Yes,
2,Vladimir Avdzhan,Владимир Авджан,M,Amateur Open,1993,27,110,109.1,200,220,240,240,145,150,157.5,157.5,250,265,277.5,277.5,675,SBD,Raw,Yes,
3,Vladimir Shargorodskiy,Владимир Шаргородский,M,Amateur Open,1982,38,110,102.55,220,225,230,230,150,155,-160,155,240,250,260,260,645,SBD,Raw,Yes,
1,Evgeniy Monakhov,Евгений Монахов,M,Amateur Masters 45-49,1972,47,110,101.95,235,245,250,250,150,157.5,-162.5,157.5,250,265,275,275,682.5,SBD,Raw,Yes,
1,Yuriy Kulikov #1,Юрій Куліков,M,Amateur Masters 60-64,1959,61,90,89.15,105,115,125,125,105,107.5,110,110,130,150,-152.5,150,385,SBD,Raw,Yes,
DQ,Yuriy Kulikov #1,Юрій Куліков,M,Amateur Masters 60-64,1959,61,90,89.15,,,,,102.5,107.5,110,110,130,150,-152.5,150,,SBD,Raw,Yes,
1,Aleksandr Polovodov,Александр Половодов,M,Pro Open,1984,35,67.5,66.1,,,,,90,102.5,105,105,,,,,105,B,Raw,No,
1,Vitaliy Samoylichenko,Виталий Самойличенко,M,Pro Open,1975,45,82.5,80.9,,,,,175,180,-182.5,180,,,,,180,B,Raw,No,
1,Anzor Sataev,Анзор Сатаев,M,Pro Open,1989,31,90,87.75,,,,,210,217.5,-222.5,217.5,,,,,217.5,B,Raw,No,
2,Anton Bitkov,Антон Битков,M,Pro Open,1984,36,90,88.85,,,,,175,180,-185,180,,,,,180,B,Raw,No,
1,Mukhtar Saiev,Мухтар Саиев,M,Pro Open,1991,29,110,108.8,,,,,215,222.5,230,230,,,,,230,B,Raw,No,
1,Igor Chernikov,Игорь Черников,M,Pro Open,1983,37,125,122.65,,,,,-215,215,-225,215,,,,,215,B,Raw,No,
2,Aleksandr Oreshkin,Александр Орешкин,M,Pro Open,1982,38,125,118.4,,,,,200,-207.5,-207.5,200,,,,,200,B,Raw,No,
1,Dzhmal Vaniev,Джмал Ваниев,M,Pro Masters 40-44,1979,40,90,89.3,,,,,170,-180,-180,170,,,,,170,B,Raw,No,
1,Armen Sarkisyan,Армен Саркисян,M,Pro Masters 40-44,1976,44,100,98.3,,,,,160,167.5,-170,167.5,,,,,167.5,B,Raw,No,
1,Obama Barak,Обама Барак,M,Pro Masters 45-49,1971,49,90,88.25,,,,,120,125,-130,125,,,,,125,B,Raw,No,
1,Sergey Luzin,Сергей Лузин,M,Pro Masters 65-69,1954,66,100,92.5,,,,,105,115,120,120,,,,,120,B,Raw,No,
1,Pavel Mitrofanov,Павел Митрофанов,M,Pro Open,1984,36,100,98.9,,,,,290,-320,-320,290,,,,,290,B,Unlimited,No,
1,Ivan Klimenko,Иван Клименко,M,Pro Open,1980,39,110,100.65,,,,,220,240,-250,240,,,,,240,B,Unlimited,No,
1,Elena Putilova,Елена Путилова,F,Pro Masters 50-54,1965,54,75,75,,,,,37.5,45,47.5,47.5,75,85,-92.5,85,132.5,BD,Raw,No,
1,Denis Mirkhaydarov,Денис Мирхайдаров,M,Pro Open,1992,28,52,51.1,,,,,,,,,30,35,40,40,40,D,Raw,No,
1,Aleksandr Olefir,Александр Олефир,M,Pro Open,1981,39,100,99.55,,,,,,,,,240,252.5,265,265,265,D,Raw,No,
1,Evgeniy Akhmedov,Евгений Ахмедов,M,Pro Open,1980,39,110,100.6,,,,,,,,,270,300,330,330,330,D,Raw,No,
2,Anatoliy Talovasov,Анатолий Таловасов,M,Pro Open,1960,59,110,102.15,,,,,,,,,230,240,245,245,245,D,Raw,No,
1,Sergey Chernyshov,Сергей Чернышов,M,Pro Open,1971,49,125,113,,,,,,,,,-275,275,-290,275,275,D,Raw,No,
1,Sergey Chernyshov,Сергей Чернышов,M,Pro Masters 45-49,1971,49,125,113,,,,,,,,,-275,275,-290,275,275,D,Raw,No,
1,Andrey Zhidkov,Андрей Жидков,M,Pro Masters 55-59,1961,59,90,83,,,,,,,,,110,120,130,130,130,D,Raw,No,
1,Anatoliy Talovasov,Анатолий Таловасов,M,Pro Masters 55-59,1960,59,110,102.15,,,,,,,,,230,240,245,245,245,D,Raw,No,
1,Sergey Alampiev,Сергей Алампиев,M,Pro Masters 60-64,1957,63,75,70.75,,,,,,,,,170,200,207.5,207.5,207.5,D,Raw,No,
DQ,Khusen Merzhoev,Хусен Мержоев,M,Pro Juniors 20-23,1997,23,75,72.25,-100,-100,-100,,,,,,,,,,,SBD,Raw,No,
1,Vadim Khabibullin,Вадим Хабибуллин,M,Pro Open,1991,29,90,88.9,180,185,190,190,110,117.5,-120,117.5,205,210,-215,210,517.5,SBD,Raw,No,
1,Vladislav Karpenko,Владислав Карпенко,M,Pro Open,1980,40,100,98,235,245,-250,245,-160,165,175,175,250,270,280,280,700,SBD,Raw,No,
2,Aleksandr Olefir,Александр Олефир,M,Pro Open,1981,39,100,99.55,225,235,245,245,165,175,182.5,182.5,240,252.5,265,265,692.5,SBD,Raw,No,
3,Anton Khatsayuk,Антон Хацаюк,M,Pro Open,1986,34,100,99.7,-170,170,172.5,172.5,140,145,147.5,147.5,140,150,-157.5,150,470,SBD,Raw,No,
1,Yuriy Beglov,Юрий Беглов,M,Pro Masters 55-59,1965,55,82.5,81.4,195,205,210,210,122.5,-130,-130,122.5,230,-245,-245,230,562.5,SBD,Raw,No,
1,Sergey Alampiev,Сергей Алампиев,M,Pro Masters 60-64,1957,63,75,70.75,140,155,-157.5,155,60,75,80,80,170,200,207.5,207.5,442.5,SBD,Raw,No,
1,Roman Korotkikh,Роман Коротких,M,Pro Open,1994,26,82.5,82.5,280,290,-300,290,190,195,200,200,260,275,-285,275,765,SBD,Unlimited,No,
