1,Лузин Сергей,М,Ветераны М6(65-69),"Стальное звено, Пермь",54/66,100,"92,5",-100,110,"117,5",-,"117,5","117,5",бр,"133,36",,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Военный жим классический),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Открытая,,24,12+12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М6(65-69),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (М: Любители. Военный жим классический),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Салиев Павел,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Военный жим многоповторный 1/2 СОБСТВЕННОГО ВЕСА,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,,
1,Куликов Юрий,М,Ветераны М5(60-64),"Крым, Симферополь",59/61,90,"89,15",45,41,1 845,1 845,бр,"1 329,38",,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,М,Ветераны М6(65-69),"Стальное звено, Пермь",54/66,100,"92,5","47,5",52,2 470,2 470,бр,"1 767,23",,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Военный жим многоповторный 1/2 СОБСТВЕННОГО ВЕСА),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Крым,Ветераны М5(60-64),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М6(65-69),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Военный жим многоповторый СОБСТВЕННЫЙ ВЕС,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,,
1,Заплатин Андрей,М,Ветераны М3(50-54),"Стальное звено, Красноярск",65/54,"82,5","79,4",80,29,2 320,2 320,бр,"1 823,27",,12,Царев Виталий,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Военный жим многоповторый СОБСТВЕННЫЙ ВЕС),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М3(50-54),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (М: Любители. Военный жим многоповторый СОБСТВЕННЫЙ ВЕС),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Царев Виталий,Ветераны М3(50-54),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Жим лёжа. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,
1,Черкасова Маргарита,Ж,Девушки(0-13),"Сочи, Сочи",08/12,48,"45,3","32,5","37,5",-40,-,"37,5","37,5",бр,"49,93",,12,Турыгина Полина,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Степаненко Елена,Ж,Открытая,"Сочи, Сочи",83/36,60,"59,1",40,"42,5",-45,-,"42,5","42,5",бр,"37,03",,12,Хабибуллин Вадим,,,,,,,,,,,
-,Турыгина Полина,Ж,Открытая,"Сочи, Сочи",85/34,60,"59,75",-80,-80,-80,-,-,,бр,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петриченко Ольга,Ж,Сабветераны(33-39),"Крым, Симферополь",85/34,56,"54,45",75,-80,80,-,80,80,бр,"74,66",,12,Горбунов Вячеслав,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Левенец Оксана,Ж,Ветераны М1(40-44),"Новосибирская область, Новосибирск",75/44,52,"51,65",-50,50,"-52,5",-,50,50,бр,"50,25",,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шиханова Светлана,Ж,Ветераны М1(40-44),"Саратовская область, Саратов",75/44,"67,5","66,3",65,-70,-70,-,65,65,бр,53,,12,Ерохин Игорь,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кушнаренко Даниил Русланович,М,Юноши(18-19),"Краснодар, Горячий ключ",01/19,75,"73,1","127,5","137,5",-140,-,"137,5","137,5",бр,"96,98",,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сидоров Матвей,М,Юноши(18-19),"Сочи, Сочи",01/19,100,"98,8",180,"-187,5","-187,5",-,180,180,бр,"104,28",,12,Сидоров Анатолий,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чоджоев Зелимхан,М,Открытая,"Единство Кавказа, Назрань",90/29,"82,5","82,45",165,175,-185,-,175,175,бр,"108,42",3,12,Богатырёв Магомед,,,,,,,,,,,
2,Хлебин Николай,М,Открытая,"Сочи, Сочи",92/27,"82,5","76,85",120,-130,130,-,130,130,бр,"84,77",8,5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Апазаов Шамиль,М,Открытая,"Адыгея, Майкоп",94/26,90,"86,2",155,160,165,-,165,165,бр,"99,22",5,12,Тлехас Алий,,,,,,,,,,,
2,Яланузян Андрей,М,Открытая,"Сочи, Сочи",92/28,90,"89,55",135,145,-155,-,145,145,бр,"85,13",7,5,Олесюк Виталий,,,,,,,,,,,
-,Корунец Владислав,М,Открытая,"Сочи, Сочи",92/27,90,90,-110,-110,-110,-,-,,бр,,,,Олесюк Виталий,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Докукин Корней,М,Открытая,"Карачаево-Черкессия, Черкесск",84/35,100,"99,4",210,215,-220,-,215,215,бр,"119,44",1,12,Коркин Вадим,,,,,,,,,,,
2,Касатов Дмитрий,М,Открытая,"Московская область, Пушкино",77/43,100,"97,7",210,"-212,5",-215,-,210,210,бр,"117,59",2,5,,,,,,,,,,,,
3,Ярижев Амирхан,М,Открытая,"Единство Кавказа, Назрань",79/41,100,"92,8",165,170,"172,5",-,"172,5","172,5",бр,"99,2",6,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мавсаев Мурад,М,Открытая,"Единство Кавказа, Червлённая",84/36,110,"109,4",175,190,200,-,200,200,бр,"107,44",4,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Разуваев Роман,М,Ветераны М2(45-49),"Стальное звено, Губкин",75/45,"82,5","81,45",135,-140,140,-,140,140,бр,"91,68",10,12,Салиев Павел,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Безвербный Алексей,М,Ветераны М2(45-49),"Сочи, Сочи",73/47,100,"96,3",165,"172,5",175,-,175,175,бр,"107,76",8,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Токарев Илья,М,Ветераны М3(50-54),"Пермский край, Кунгур",68/52,90,"88,2",160,165,"167,5",-,"167,5","167,5",бр,"122,99",4,12,Третьяков Александр,,,,,,,,,,,
2,Баталов Сергей,М,Ветераны М3(50-54),"Челябинская область, Озерск",67/52,90,"88,8",120,-125,"127,5",-,"127,5","127,5",бр,"93,23",9,5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ерошкин Игорь,М,Ветераны М3(50-54),"Сочи, Сочи",65/54,110,"106,8",165,170,-180,-,170,170,бр,"122,28",5,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чеботарев Виталий,М,Ветераны М4(55-59),"Стальное звено, Воронеж",60/59,75,"72,2",95,100,"-107,5",-,100,100,бр,"108,93",7,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Куликов Юрий,М,Ветераны М5(60-64),"Крым, Симферополь",59/61,90,"89,15","102,5","107,5",110,-,110,110,бр,"110,09",6,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Николаев Вячеслав,М,Ветераны М5(60-64),"Новосибирская область, Новосибирск",56/64,100,"91,65",150,-160,-160,-,150,150,бр,"162,02",2,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ксенушко Олег,М,Ветераны М6(65-69),"Пермский край, Пермь",51/69,90,"86,55","132,5","137,5",140,-,140,140,бр,"171,96",1,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,М,Ветераны М6(65-69),"Стальное звено, Пермь",54/66,100,"92,5",105,115,120,-,120,120,бр,"136,19",3,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Борисов Василий,М,Ветераны М8(75-79),"Крым, Армянск",42/77,100,"99,7",65,-70,70,-,70,70,бр,"80,97",11,12,Горбунов Вячеслав,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сочи,Девушки(0-13),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сочи,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Крым,Сабветераны(33-39),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Саратовская область,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2,Новосибирская область,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (Ж: Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Турыгина Полина,Девушки(0-13),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Хабибуллин Вадим,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Горбунов Вячеслав,Сабветераны(33-39),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ерохин Игорь,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Докукин Корней,Открытая,,"119,44",,,,,,,,,,,,,,,,,,,,,,,,,
2,Касатов Дмитрий,Открытая,,"117,59",,,,,,,,,,,,,,,,,,,,,,,,,
3,Чоджоев Зелимхан,Открытая,,"108,42",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Николаев Вячеслав,Ветераны М5(60-64),,"162,02",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ксенушко Олег,Ветераны М6(65-69),,"171,96",,,,,,,,,,,,,,,,,,,,,,,,,
3,Лузин Сергей,Ветераны М6(65-69),,"136,19",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сочи,Юноши(18-19),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2,Краснодар,Юноши(18-19),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Единство Кавказа,Открытая,,27,12+12+3,,,,,,,,,,,,,,,,,,,,,,,,
2,Адыгея,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
3,Карачаево-Черкессия,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
4,Сочи,Открытая,,10,5+5,,,,,,,,,,,,,,,,,,,,,,,,
5,Московская область,Открытая,,5,5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сочи,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2,Стальное звено,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сочи,Ветераны М3(50-54),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2,Пермский край,Ветераны М3(50-54),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
3,Челябинская область,Ветераны М3(50-54),,5,5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М4(55-59),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Крым,Ветераны М5(60-64),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2,Новосибирская область,Ветераны М5(60-64),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пермский край,Ветераны М6(65-69),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2,Стальное звено,Ветераны М6(65-69),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Крым,Ветераны М8(75-79),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (М: Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сидоров Анатолий,Юноши(18-19),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коркин Вадим,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2,Богатырёв Магомед,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
3,Тлехас Алий,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
4,Олесюк Виталий,Открытая,,5,5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Салиев Павел,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Третьяков Александр,Ветераны М3(50-54),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Горбунов Вячеслав,Ветераны М8(75-79),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Жим лёжа. Софт-экипировка многопетельная,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,
1,Мацегоров Евгений,М,Открытая,"Туапсе, Туапсе",86/34,90,"89,8",230,240,250,-,250,250,бр,"146,53",,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Жим лёжа. Софт-экипировка многопетельная),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Туапсе,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Жим лёжа. Софт-экипировка однопетельная,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,
1,Щербаков Пётр,М,Открытая,"Челябинская область, Челябинск",86/34,"82,5","81,4",165,175,185,-,185,185,бр,"115,65",,12,Абрамов Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ксенушко Олег,М,Ветераны М6(65-69),"Стальное звено, Пермь",51/69,90,"86,55",180,190,195,-,195,195,бр,"239,52",,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
