Name,Age,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Mario Moreno,22,,M,Wraps,M_JCR_APF,73.3,75,130,137.5,142.5,142.5,-72.5,-72.5,72.5,72.5,165,170,-172.5,170,385,1,SBD,
Nicholas Loiselle,20,,M,Wraps,M_JCR_APF,107.35,110,212.5,-225,-225,212.5,122.5,130,132.5,132.5,212.5,220,-225,220,565,1,SBD,
Legolas Stewart,17,,M,Raw,M_TR_2_APF,72.3,75,192.5,205,-220,205,145,155,-165,155,250,-280,-280,250,610,1,SBD,
Ethan Hull,15,,M,Wraps,M_TCR_1_APF,54.9,56,60,75,-90,75,37.5,42.5,-47.5,42.5,82.5,97.5,112.5,112.5,230,1,SBD,
Ryan Farnham,40,,M,Single-ply,M_OES_APF,105.4,110,260,285,290,290,180,-187.5,,180,215,-237.5,237.5,237.5,707.5,1,SBD,
Matt Stern,33,,M,Wraps,M_OCR_APF,65,67.5,100,105,110,110,70,75,80,80,110,120,127.5,127.5,317.5,1,SBD,
Ray Keith,29,,M,Wraps,M_OCR_APF,82.25,82.5,147.5,162.5,185,185,130,142.5,-150,142.5,137.5,167.5,190,190,517.5,1,SBD,
Preston Quinn,36,,M,Wraps,M_OCR_APF,89.5,90,215,227.5,-250,227.5,167.5,177.5,-182.5,177.5,255,-272.5,-272.5,255,660,1,SBD,
Tyler Kopecki,27,,M,Wraps,M_OCR_APF,87.8,90,210,220,-232.5,220,-152.5,160,167.5,167.5,225,232.5,245,245,632.5,2,SBD,
Brandon Hagans,27,,M,Wraps,M_OCR_APF,89.65,90,200,215,-227.5,215,142.5,-150,-150,142.5,240,-257.5,-265,240,597.5,3,SBD,
Derrick Stapf,36,,M,Wraps,M_OCR_APF,97.1,100,252.5,265,272.5,272.5,155,165,-172.5,165,252.5,272.5,282.5,282.5,720,1,SBD,
Racine Milfort,32,,M,Wraps,M_OCR_APF,99.95,100,230,245,272.5,272.5,175,195,-207.5,195,205,232.5,-255,232.5,700,2,SBD,
Ashton Bailey,29,,M,Wraps,M_OCR_APF,122.15,125,297.5,317.5,325,325,170,182.5,195,195,340,-365,-365,340,860,1,SBD,
Andrew Dixon #1,29,,M,Wraps,M_OCR_APF,118.25,125,202.5,215,230,230,142.5,155,-165,155,235,245,272.5,272.5,657.5,2,SBD,
Sonji Baldwin,52,,F,Raw,F_MR_3_APF,73.65,75,,,,,110,117.5,130,130,,,,,130,1,B,
Dawn Joseph,45,,F,Raw,F_MR_2_APF,67.45,67.5,,,,,-60,67.5,72.5,72.5,,,,,72.5,1,B,
Lee Lichtle,76,,M,Raw,M_MCR_8_APF,86.65,90,,,,,115,120,125,125,,,,,125,1,B,
Philip Portnoy,78,,M,Raw,M_MR_8_APF,58.95,60,,,,,90,-102.5,,90,,,,,90,1,B,
John Wenz,60,,M,Single-ply,M_MES_5_APF,112,125,,,,,160,170,-177.5,170,,,,,170,1,B,
Scott Willis,56,,M,Raw,M_MR_4_APF,93.7,100,,,,,110,115,122.5,122.5,,,,,122.5,1,B,
Omar Sherman,42,,M,Raw,M_MR_1_APF,75,75,,,,,165,175,-185,175,,,,,175,1,B,
Nicholas Caraballo,20,,M,Raw,M_JR_APF,71.2,75,,,,,105,-112.5,112.5,112.5,,,,,112.5,1,B,
Dylan Maki,34,,M,Multi-ply,M_OEM_APF,81.6,82.5,,,,,-170,170,-177.5,170,,,,,170,1,B,
Omar Sherman,42,,M,Raw,M_OR_APF,75,75,,,,,165,175,-185,175,,,,,175,1,B,
Del Dennis,37,,M,Raw,M_OR_APF,82.15,82.5,,,,,142.5,155,167.5,167.5,,,,,167.5,1,B,
Lee Lichtle,76,,M,Raw,M_MCR_8_APF,86.65,90,,,,,,,,,165,180,190,190,190,1,D,
Tamela Biro,69,,F,Raw,F_MR_6_APF,71.9,75,,,,,45,50,-55,50,110,125,-137.5,125,175,1,BD,
Karl Raulerson,44,,M,Raw,M_MR_1_APF,108,110,,,,,165,170,-172.5,170,255,272.5,-275,272.5,442.5,1,BD,
Charles Simons,31,,M,Raw,M_OR_APF,105.6,110,,,,,122.5,135,142.5,142.5,202.5,215,-227.5,215,357.5,1,BD,
