24-Apr-21,2021 Spring Lock Up-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Lee Lichtle,76,M_MCR_8_APF,86.65,90,0.6251,132.5,142.5,150,,150,115,120,125,,125,275,165,180,190,,190,465,290.6715,545.299734,1,1-M_MCR_8_APF-90,3,
Rob Schmidt,58,M_MEM_4_APF,95.85,100,0.59375,227.5,-237.5,0,,227.5,137.5,145,-160,,145,372.5,227.5,235,0,,235,607.5,360.703125,465.667734375,1,1-M_MEM_4_APF-100,3,
John Sailer,51,M_MES_3_APF,104.3,110,0.572,230,240,245,,245,137.5,145,-152.5,,145,390,207.5,227.5,237.5,,237.5,627.5,358.93,411.69271,1,1-M_MES_3_APF-110,3,
Ryan Farnham 2,40,M_MES_1_APF,105.4,110,0.56995,260,285,290,,290,180,-187.5,0,,180,470,215,-237.5,237.5,,237.5,707.5,403.239625,403.239625,1,1-M_MES_1_APF-110,3,
Jeremy Butler,38,M_SR_APF,82.05,82.5,0.64665,165,175,182.5,,182.5,115,125,-135,,125,307.5,200,212.5,222.5,,222.5,530,342.7245,0,1,1-M_SR_APF-82.5,3,
Mario Moreno,22,M_JCR_APF,73.3,75,0.70045,130,137.5,142.5,,142.5,-72.5,-72.5,72.5,,72.5,215,165,170,-172.5,,170,385,269.67325,0,1,1-M_JCR_APF-75,3,
Nicholas Loiselle,20,M_JCR_APF,107.35,110,0.56645,212.5,-225,-225,,212.5,122.5,130,132.5,,132.5,345,212.5,220,-225,,220,565,320.04425,0,1,1-M_JCR_APF-110,3,
Legolas Stewart,17,M_TR_2_APF,72.3,75,0.7079,192.5,205,-220,,205,145,155,-165,,155,360,250,-280,-280,,250,610,431.819,0,1,1-M_TR_2_APF-75,3,
Ethan Hull,15,M_TCR_1_APF,54.9,56,0.92065,60,75,-90,,75,37.5,42.5,-47.5,,42.5,117.5,82.5,97.5,112.5,,112.5,230,211.7495,0,1,1-M_TCR_1_APF-56,3,
Ryan Farnham,40,M_OES_APF,105.4,110,0.56995,260,285,290,,290,180,-187.5,0,,180,470,215,-237.5,237.5,,237.5,707.5,403.239625,403.239625,1,1-M_OES_APF-110,3,
Matt Stern,33,M_OCR_APF,65,67.5,0.7733,100,105,110,,110,70,75,80,,80,190,110,120,127.5,,127.5,317.5,245.52275,0,1,1-M_OCR_APF-67.5,3,
Ray Keith,29,M_OCR_APF,82.25,82.5,0.6456,147.5,162.5,185,,185,130,142.5,-150,,142.5,327.5,137.5,167.5,190,,190,517.5,334.098,0,1,1-M_OCR_APF-82.5,3,
Preston Quinn,36,M_OCR_APF,89.5,90,0.61375,215,227.5,-250,,227.5,167.5,177.5,-182.5,,177.5,405,255,-272.5,-272.5,,255,660,405.075,0,1,1-M_OCR_APF-90,3,
Tyler Kopecki,27,M_OCR_APF,87.8,90,0.6205,210,220,-232.5,,220,-152.5,160,167.5,,167.5,387.5,225,232.5,245,,245,632.5,392.46625,0,1,2-M_OCR_APF-90,3,
Brandon Hagans,27,M_OCR_APF,89.65,90,0.613,200,215,-227.5,,215,142.5,-150,-150,,142.5,357.5,240,-257.5,-265,,240,597.5,366.2675,0,1,3-M_OCR_APF-90,3,
Derrick Stapf,36,M_OCR_APF,97.1,100,0.58885,252.5,265,272.5,,272.5,155,165,-172.5,,165,437.5,252.5,272.5,282.5,,282.5,720,423.972,0,1,1-M_OCR_APF-100,3,
Racine Milfort,32,M_OCR_APF,99.95,100,0.5813,230,245,272.5,,272.5,175,195,-207.5,,195,467.5,205,232.5,-255,,232.5,700,406.91,0,1,2-M_OCR_APF-100,3,
Ashton Bailey,29,M_OCR_APF,122.15,125,0.54865,297.5,317.5,325,,325,170,182.5,195,,195,520,340,-365,-365,,340,860,471.839,0,1,1-M_OCR_APF-125,3,
Andrew Dixon,29,M_OCR_APF,118.25,125,0.5527,202.5,215,230,,230,142.5,155,-165,,155,385,235,245,272.5,,272.5,657.5,363.40025,0,1,2-M_OCR_APF-125,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Sonji Baldwin,52,F_MR_3_APF,73.65,75,0.84605,110,117.5,130,,130,109.9865,128.1342725,1,1-F_MR_3_APF-75,3,,,,,,,,,,,,,
Dawn Joseph,45,F_MR_2_APF,67.45,67.5,0.89995,-60,67.5,72.5,,72.5,65.246375,68.834925625,1,1-F_MR_2_APF-67.5,3,,,,,,,,,,,,,
Lee Lichtle,76,M_MCR_8_APF,86.65,90,0.6251,115,120,125,,125,78.1375,146.58595,1,1-M_MCR_8_APF-90,3,,,,,,,,,,,,,
Philip Portnoy,78,M_MR_8_APF,58.95,60,0.84665,90,-102.5,0,,90,76.1985,149.4252585,1,1-M_MR_8_APF-60,3,,,,,,,,,,,,,
John Wenz,60,M_MES_5_APF,112,125,0.55975,160,170,-177.5,,170,95.1575,127.51105,1,1-M_MES_5_APF-125,3,,,,,,,,,,,,,
Scott Willis,56,M_MR_4_APF,93.7,100,0.599,110,115,122.5,,122.5,73.3775,91.428365,1,1-M_MR_4_APF-100,3,,,,,,,,,,,,,
Omar Sherman 2,42,M_MR_1_APF,75,75,0.68855,165,175,-185,,175,120.49625,122.906175,1,1-M_MR_1_APF-75,3,,,,,,,,,,,,,
Nicholas Caraballo,20,M_JR_APF,71.2,75,0.71645,105,-112.5,112.5,,112.5,80.600625,0,1,1-M_JR_APF-75,3,,,,,,,,,,,,,
Dylan Maki,34,M_OEM_APF,81.6,82.5,0.64925,-170,170,-177.5,,170,110.3725,0,1,1-M_OEM_APF-82.5,3,,,,,,,,,,,,,
Omar Sherman,42,M_OR_APF,75,75,0.68855,165,175,-185,,175,120.49625,122.906175,1,1-M_OR_APF-75,3,,,,,,,,,,,,,
Del Dennis,37,M_OR_APF,82.15,82.5,0.64615,142.5,155,167.5,,167.5,108.230125,0,1,1-M_OR_APF-82.5,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Lee Lichtle,76,M_MCR_8_APF,86.65,90,0.6251,165,180,190,,190,118.769,222.810644,1,1-M_MCR_8_APF-90,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Apr-21,2021 Spring Lock Up-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Tamela Biro,69,F_MR_6_APF,71.9,75,0.86035,45,50,-55,,50,110,125,-137.5,,125,175,150.56125,242.4036125,1,1-F_MR_6_APF-75,3,,,,,,,
Karl Raulerson,44,M_MR_1_APF,108,110,0.5655,165,170,-172.5,,170,255,272.5,-275,,272.5,442.5,250.23375,260.99380125,1,1-M_MR_1_APF-110,3,,,,,,,
Charles Simons,31,M_OR_APF,105.6,110,0.56955,122.5,135,142.5,,142.5,202.5,215,-227.5,,215,357.5,203.614125,0,1,1-M_OR_APF-110,3,,,,,,,
