Name,Team,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Mike Barkley,Climax-Scotts,55.79,Junior Varsity,55.79,92.99,102.06,-111.13,102.06,56.7,61.23,-68.04,61.23,117.93,129.27,133.81,133.81,297.1,4,SBD,Single-ply,M
Garrit Mechancy,Lowell,55.79,Junior Varsity,55.34,-77.11,90.72,-99.79,90.72,-65.77,68.04,-72.57,68.04,90.72,120.2,127.01,127.01,285.76,5,SBD,Single-ply,M
Jesse Potts,Standish,55.79,Junior Varsity,55.52,74.84,86.18,-95.25,86.18,70.31,-77.11,77.11,77.11,104.33,120.2,-129.27,120.2,283.5,6,SBD,Single-ply,M
Bryan Bastow,South Haven,55.79,Junior Varsity,52.62,-95.25,-97.52,99.79,99.79,54.43,56.7,-61.23,56.7,113.4,-117.93,117.93,117.93,274.42,7,SBD,Single-ply,M
Dan Bradburn,Goodrich,55.79,Junior Varsity,55.75,86.18,102.06,-106.59,102.06,45.36,49.9,-54.43,49.9,97.52,106.59,111.13,111.13,263.08,8,SBD,Single-ply,M
Eric Silva,Saugatuck,55.79,Junior Varsity,55.79,70.31,-79.38,-79.38,70.31,70.31,74.84,-79.38,74.84,113.4,-124.74,-129.27,113.4,258.55,9,SBD,Single-ply,M
Charles League,Goodrich,55.79,Junior Varsity,53.07,-54.43,61.23,68.04,68.04,34.02,38.56,43.09,43.09,61.23,70.31,83.91,83.91,195.04,10,SBD,Single-ply,M
Zac Dubay,Goodrich,55.79,Junior Varsity,55.38,124.74,-133.81,-133.81,124.74,52.16,54.43,56.7,56.7,-129.27,-140.61,-140.61,,,DQ,SBD,Single-ply,M
Adam Ries,Morenci,55.79,Junior Varsity,55.7,-113.4,-113.4,-113.4,,,,,,,,,,,DQ,SBD,Single-ply,M
Mark Mersino,Almont,59.87,Junior Varsity,59.56,113.4,127.01,136.08,136.08,68.04,79.38,-81.65,79.38,158.76,167.83,-181.44,167.83,383.29,1,SBD,Single-ply,M
Shane Kerkes,Ithaca,59.87,Junior Varsity,59.42,104.33,120.2,-127.01,120.2,83.91,88.45,-95.25,88.45,151.95,161.03,-181.44,161.03,369.68,2,SBD,Single-ply,M
Kyle Nicol,Lowell,59.87,Junior Varsity,59.33,-136.08,136.08,-142.88,136.08,72.57,79.38,-86.18,79.38,136.08,145.15,151.95,151.95,367.41,3,SBD,Single-ply,M
Kyle McClain,Morenci,59.87,Junior Varsity,59.78,124.74,-129.27,-129.27,124.74,86.18,-92.99,92.99,92.99,147.42,-156.49,-156.49,147.42,365.14,4,SBD,Single-ply,M
Gary Bolsby,Sandusky,59.87,Junior Varsity,57.92,-113.4,,127.01,127.01,56.7,61.23,-68.04,61.23,142.88,158.76,165.56,165.56,353.8,5,SBD,Single-ply,M
Scott Moore,Mt. Morris,59.87,Junior Varsity,59.1,111.13,-120.2,120.2,120.2,65.77,70.31,72.57,72.57,140.61,149.69,158.76,158.76,351.53,6,SBD,Single-ply,M
Robert Bonardelli,Flushing,59.87,Junior Varsity,59.51,-120.2,-120.2,120.2,120.2,-83.91,83.91,90.72,90.72,-138.35,-140.61,140.61,140.61,351.53,7,SBD,Single-ply,M
Dwayne Jackson,Genesee,59.87,Junior Varsity,59.87,-115.67,124.74,-131.54,124.74,74.84,-79.38,-83.91,74.84,133.81,142.88,147.42,147.42,347,8,SBD,Single-ply,M
Ben Canfield,Lowell,59.87,Junior Varsity,59.65,111.13,120.2,-136.08,120.2,63.5,68.04,-72.57,68.04,142.88,-158.76,-158.76,142.88,331.12,9,SBD,Single-ply,M
Chris Palmer,Colon,59.87,Junior Varsity,59.6,83.91,92.99,108.86,108.86,72.57,-79.38,-79.38,72.57,124.74,145.15,-156.49,145.15,326.59,10,SBD,Single-ply,M
Patrick Steffey,Plainwell,59.87,Junior Varsity,59.78,90.72,106.59,117.93,117.93,61.23,65.77,-68.04,65.77,-117.93,117.93,136.08,136.08,319.78,11,SBD,Single-ply,M
Cody Lyon,Flushing,59.87,Junior Varsity,59.19,86.18,95.25,104.33,104.33,61.23,68.04,-72.57,68.04,131.54,140.61,145.15,145.15,317.51,12,SBD,Single-ply,M
Brandon Becker,Linden,59.87,Junior Varsity,,102.06,111.13,-113.4,111.13,-83.91,83.91,-86.18,83.91,-113.4,113.4,117.93,117.93,312.98,13,SBD,Single-ply,M
Aron McNeil,Kingsley,59.87,Junior Varsity,59.69,81.65,-102.06,-102.06,81.65,72.57,-74.84,77.11,77.11,108.86,117.93,131.54,131.54,290.3,14,SBD,Single-ply,M
Gary Pratt #2,Vassar,59.87,Junior Varsity,57.88,-92.99,-92.99,-92.99,,,,,,,,,,,DQ,SBD,Single-ply,M
Scott Price,Kenowa,59.87,Junior Varsity,58.6,111.13,-117.93,-122.47,111.13,-72.57,-72.57,-72.57,,124.74,-136.08,-136.08,124.74,,DQ,SBD,Single-ply,M
Thomas Chandler,Muskegon,59.87,Junior Varsity,59.74,-92.99,-97.52,-97.52,,79.38,-83.91,-83.91,79.38,129.27,-133.81,-133.81,129.27,,DQ,SBD,Single-ply,M
Dan Schuessler,Flushing,65.77,Junior Varsity,64.36,170.1,185.97,192.78,192.78,120.2,-124.74,-124.74,120.2,165.56,172.37,-176.9,172.37,485.34,1,SBD,Single-ply,M
Travis Wallace,Plainwell,65.77,Junior Varsity,65.68,170.1,176.9,188.24,188.24,104.33,-113.4,-113.4,104.33,-170.1,172.37,192.78,192.78,485.34,2,SBD,Single-ply,M
Tyler Davila,Ithaca,65.77,Junior Varsity,64.77,127.01,145.15,154.22,154.22,83.91,-88.45,-88.45,83.91,174.63,-185.97,185.97,185.97,424.11,3,SBD,Single-ply,M
Doug Galvas,North Branch,65.77,Junior Varsity,63.87,145.15,-151.95,-151.95,145.15,88.45,-90.72,-90.72,88.45,165.56,170.1,-172.37,170.1,403.7,4,SBD,Single-ply,M
Troy Davis,Morenci,65.77,Junior Varsity,65.68,-124.74,136.08,-142.88,136.08,77.11,81.65,-86.18,81.65,165.56,172.37,-176.9,172.37,390.09,5,SBD,Single-ply,M
Jeffrey Snyder,Morenci,65.77,Junior Varsity,64.95,124.74,133.81,138.35,138.35,86.18,-90.72,92.99,92.99,147.42,154.22,156.49,156.49,387.82,6,SBD,Single-ply,M
Ben Shuttleworth,Ithaca,65.77,Junior Varsity,63.59,122.47,127.01,-131.54,127.01,83.91,-88.45,-88.45,83.91,172.37,-183.7,-183.7,172.37,383.29,7,SBD,Single-ply,M
Tyrone Garnett,Harper Creek,65.77,Junior Varsity,64.86,-117.93,-120.2,122.47,122.47,79.38,83.91,-90.72,83.91,156.49,172.37,-181.44,172.37,378.75,8,SBD,Single-ply,M
Aaron Coon,Holton,65.77,Junior Varsity,65.27,133.81,-142.88,-142.88,133.81,79.38,-81.65,-81.65,79.38,151.95,161.03,167.83,167.83,381.02,9,SBD,Single-ply,M
Shae Hamilton,Harper Creek,65.77,Junior Varsity,65.09,133.81,-147.42,-147.42,133.81,83.91,90.72,-95.25,90.72,136.08,147.42,154.22,154.22,378.75,10,SBD,Single-ply,M
Zach Kuznair,Montrose,65.77,Junior Varsity,65.63,102.06,-111.13,111.13,111.13,83.91,-88.45,88.45,88.45,142.88,156.49,163.29,163.29,362.87,11,SBD,Single-ply,M
Bruce Jones,Saugatuck,65.77,Junior Varsity,61.73,102.06,120.2,-142.88,120.2,79.38,86.18,-95.25,86.18,145.15,154.23,-170.1,154.23,360.61,12,SBD,Single-ply,M
Phil Eggert,Atherton,65.77,Junior Varsity,64.36,111.13,124.74,-131.54,124.74,90.72,97.52,-102.06,97.52,136.08,-142.88,-142.88,136.08,358.34,13,SBD,Single-ply,M
Scott Kosloski,Montrose,65.77,Junior Varsity,65.18,122.47,131.54,-140.61,131.54,65.77,-72.57,-72.57,65.77,147.42,154.22,161.03,161.03,358.34,14,SBD,Single-ply,M
Justin Mitchell,Mt. Morris,65.77,Junior Varsity,61.6,106.59,-115.67,120.2,120.2,56.7,61.23,-63.5,61.23,165.56,174.63,183.7,183.7,365.13,15,SBD,Single-ply,M
Codey Miller,Edwardsburg,65.77,Junior Varsity,65,102.06,106.59,-111.13,106.59,133.81,,,133.81,151.95,-165.56,-165.56,151.95,392.35,16,SBD,Single-ply,M
Kody Kelso,Mt. Morris,65.77,Junior Varsity,64.68,102.06,-111.13,-111.13,102.06,-90.72,90.72,95.25,95.25,122.47,131.54,136.08,136.08,333.39,17,SBD,Single-ply,M
Micah Ivey,Linden,65.77,Junior Varsity,60.55,-113.4,113.4,-127.01,113.4,65.77,70.31,-77.11,70.31,127.01,-136.08,-136.08,127.01,310.72,18,SBD,Single-ply,M
Travis Feazel,Dexter,65.77,Junior Varsity,61.14,-70.31,-70.31,-70.31,,54.43,58.97,-65.77,58.97,88.45,92.99,-102.06,92.99,,DQ,SBD,Single-ply,M
Justin Woolwine,Vassar,65.77,Junior Varsity,65.32,-120.2,-120.2,,,-88.45,-90.72,-90.72,,,,,,,DQ,SBD,Single-ply,M
Steve Soeder,Clarkston,65.77,Junior Varsity,65.77,-115.67,120.2,124.74,124.74,-83.91,-83.91,-86.18,,-176.9,,,,,DQ,SBD,Single-ply,M
Andrew Schaar,Dewitt,70.31,Junior Varsity,69.13,174.63,183.7,-195.04,183.7,95.25,102.06,106.59,106.59,158.76,174.63,-181.44,174.63,464.93,1,SBD,Single-ply,M
David Lanford,Mt. Morris,70.31,Junior Varsity,68.17,-156.49,158.76,165.56,165.56,102.06,-106.59,106.59,106.59,,177.35,183.7,183.7,455.86,2,SBD,Single-ply,M
Ryan Mechaney,Lowell,70.31,Junior Varsity,69.9,-158.76,158.76,-174.63,158.76,77.11,86.18,90.72,90.72,183.7,-199.58,199.58,199.58,449.06,3,SBD,Single-ply,M
Levi Hoffman,Morenci,70.31,Junior Varsity,70.22,151.95,158.76,-165.56,158.76,97.52,-102.06,102.06,102.06,165.56,174.63,181.44,181.44,442.25,4,SBD,Single-ply,M
Brandon Goff,Flushing,70.31,Junior Varsity,68.04,167.83,-172.37,-172.37,167.83,86.18,90.72,92.99,92.99,165.56,-172.37,-172.37,165.56,426.38,5,SBD,Single-ply,M
Jacob Cesar,Ithaca,70.31,Junior Varsity,67.09,149.69,-163.29,-163.29,149.69,77.11,83.91,-88.45,83.91,165.56,174.63,185.97,185.97,419.57,6,SBD,Single-ply,M
Ricky Parcels,Flushing,70.31,Junior Varsity,70.26,122.47,129.27,136.08,136.08,95.25,102.06,113.4,113.4,147.42,158.76,-170.1,158.76,408.23,7,SBD,Single-ply,M
Nathan Smith #14,Montague,70.31,Junior Varsity,69.4,102.06,-113.4,133.81,133.81,90.72,-95.25,-97.52,90.72,142.88,163.29,176.9,176.9,401.43,8,SBD,Single-ply,M
Justin Vanacker,Lowell,70.31,Junior Varsity,68.27,129.27,136.08,-142.88,136.08,95.25,99.79,-102.06,99.79,145.15,154.22,-158.76,154.22,390.09,9,SBD,Single-ply,M
Max Aparicio,Newaygo,70.31,Junior Varsity,69.54,113.4,127.01,-142.88,127.01,-83.91,88.45,-90.72,88.45,-158.76,-170.1,170.1,170.1,385.55,10,SBD,Single-ply,M
Chris Mullins,Holton,70.31,Junior Varsity,70.03,131.54,136.08,-142.88,136.08,90.72,-95.25,97.52,97.52,142.88,151.95,-165.56,151.95,385.55,11,SBD,Single-ply,M
Ryan Lucas #4,Morenci,70.31,Junior Varsity,69.58,124.74,129.27,-133.81,129.27,81.65,-86.18,-86.18,81.65,158.76,170.1,-172.37,170.1,381.02,12,SBD,Single-ply,M
Kyle Nash,TC West,70.31,Junior Varsity,70.31,122.47,-127.01,-127.01,122.47,-92.99,-92.99,92.99,92.99,140.61,158.76,-172.37,158.76,374.21,13,SBD,Single-ply,M
Greg Bloomfield,Mt. Morris,70.31,Junior Varsity,69.22,-133.81,133.81,,133.81,79.38,83.91,-86.18,83.91,140.61,-154.22,154.22,154.22,371.95,14,SBD,Single-ply,M
Jordan Flickinger,Gaylord,70.31,Junior Varsity,70.31,106.59,113.4,-124.74,113.4,88.45,92.99,-99.79,92.99,149.69,165.56,-183.7,165.56,371.95,15,SBD,Single-ply,M
Chase Franas,Holton,70.31,Junior Varsity,70.03,124.74,-142.88,142.88,142.88,70.31,77.11,-81.65,77.11,136.08,147.42,-151.95,147.42,367.41,16,SBD,Single-ply,M
Brad Bialobrzeski,Standish,70.31,Junior Varsity,68.67,106.59,-115.67,-120.2,106.59,90.72,95.25,-97.52,95.25,136.08,151.95,-158.76,151.95,353.8,17,SBD,Single-ply,M
Rayshun Day,Muskegon,70.31,Junior Varsity,70.22,-97.52,102.06,104.33,104.33,-68.04,74.84,-83.91,74.84,124.74,138.35,145.15,145.15,324.32,18,SBD,Single-ply,M
Shannon Evans #3,Muskegon,70.31,Junior Varsity,68.58,-149.69,-149.69,-149.69,,104.33,108.86,-113.4,108.86,-167.83,172.37,185.97,185.97,,DQ,SBD,Single-ply,M
Justin Tino,Sandusky,70.31,Junior Varsity,68.9,-138.35,-138.35,-138.35,,77.11,81.65,-88.45,81.65,142.88,151.95,-163.29,151.95,,DQ,SBD,Single-ply,M
Xavier Delossantos,Clarkston,70.31,Junior Varsity,69.31,-124.74,-124.74,-124.74,,,,,,,,,,,DQ,SBD,Single-ply,M
Matt Embury,Atherton,74.84,Junior Varsity,73.94,163.29,-167.83,167.83,167.83,90.72,95.25,97.52,97.52,195.04,201.85,208.65,208.65,474,1,SBD,Single-ply,M
Jordan Langs,Climax,74.84,Junior Varsity,74.75,163.29,172.37,183.7,183.7,83.91,90.72,-92.99,90.72,176.9,188.24,195.04,195.04,469.47,2,SBD,Single-ply,M
Robert Lee Towery,Standish,74.84,Junior Varsity,74.84,165.56,-174.63,174.63,174.63,92.99,97.52,102.06,102.06,179.17,188.24,-195.04,188.24,464.93,3,SBD,Single-ply,M
Cam Wiechmann,Birch Run,74.84,Junior Varsity,73.8,136.08,-142.88,-142.88,136.08,108.86,115.67,-124.74,115.67,170.1,181.44,197.31,197.31,449.06,4,SBD,Single-ply,M
Alex Steel,Genesse,74.84,Junior Varsity,73.16,-158.76,158.76,-167.83,158.76,86.18,-92.99,92.99,92.99,190.51,-199.58,-208.65,190.51,442.25,5,SBD,Single-ply,M
Donnie Bisel,Newaygo,74.84,Junior Varsity,72.76,136.08,158.76,-163.29,158.76,-83.91,83.91,-90.72,83.91,167.83,181.44,188.24,188.24,430.91,6,SBD,Single-ply,M
Chase Wiechmann,Birch Run,74.84,Junior Varsity,72.94,136.08,-147.42,-147.42,136.08,99.79,106.59,115.67,115.67,151.95,165.56,174.63,174.63,426.38,7,SBD,Single-ply,M
Ross Strokes,Muskegon,74.84,Junior Varsity,73.03,138.35,-147.42,147.42,147.42,90.72,95.25,-99.79,95.25,149.69,170.1,-183.7,170.1,412.77,8,SBD,Single-ply,M
James Scmidt,Montague,74.84,Junior Varsity,71.94,124.74,-133.81,-136.08,124.74,90.72,97.52,-102.06,97.52,158.76,183.7,-192.78,183.7,405.97,9,SBD,Single-ply,M
Cody Groulx,Montrose,74.84,Junior Varsity,73.84,-133.81,133.81,142.88,142.88,88.45,92.99,95.25,95.25,149.69,-167.83,167.83,167.83,405.97,10,SBD,Single-ply,M
Tim Suchodolski,Flushing,74.84,Junior Varsity,74.48,133.81,138.35,-145.15,138.35,95.25,97.52,-99.79,97.52,158.76,170.1,-172.37,170.1,405.97,11,SBD,Single-ply,M
Matt Brinker,Plainwell,74.84,Junior Varsity,73.84,124.74,136.08,-142.88,136.08,79.38,83.91,-88.45,83.91,174.63,183.7,-190.51,183.7,403.7,12,SBD,Single-ply,M
Andy Brinker,Plainwell,74.84,Junior Varsity,72.98,120.2,133.81,-138.35,133.81,83.91,90.72,-95.25,90.72,174.63,-181.44,-181.44,174.63,399.16,13,SBD,Single-ply,M
Jake Childs,TC West,74.84,Junior Varsity,74.48,136.08,-145.15,145.15,145.15,90.72,-95.25,-95.25,90.72,136.08,149.69,-167.83,149.69,385.55,14,SBD,Single-ply,M
Adam Larson,Harper Creek,74.84,Junior Varsity,72.76,-113.4,-122.47,122.47,122.47,92.99,97.52,-102.06,97.52,142.88,154.22,-165.56,154.22,374.21,15,SBD,Single-ply,M
John Webber,Dexter,74.84,Junior Varsity,74.84,-88.45,92.99,102.06,102.06,81.65,86.18,-90.72,86.18,163.29,167.83,176.9,176.9,365.14,16,SBD,Single-ply,M
Chris Cosens,Garber,74.84,Junior Varsity,72.98,131.54,-136.08,136.08,136.08,-90.72,-90.72,-90.72,,149.69,158.76,167.83,167.83,,DQ,SBD,Single-ply,M
Keith Niochol,Lowell,74.84,Junior Varsity,74.3,-165.56,-165.56,-165.56,,,,,,,,,,,DQ,SBD,Single-ply,M
Zac Johnson,Morenci,82.1,Junior Varsity,79.65,136.08,151.95,158.76,158.76,-106.59,106.59,113.4,113.4,174.63,183.7,197.31,197.31,469.47,1,SBD,Single-ply,M
Tom Zintsmaster,Powers,82.1,Junior Varsity,79.42,136.08,149.69,-154.22,149.69,-113.4,113.4,117.93,117.93,179.17,185.97,192.78,192.78,460.4,2,SBD,Single-ply,M
Jeremiah Pratt,North Branch,82.1,Junior Varsity,81.56,-163.29,163.29,172.37,172.37,-115.67,115.67,-120.2,115.67,163.29,-170.1,172.36,172.36,460.4,3,SBD,Single-ply,M
Josh Teems,Armada,82.1,Junior Varsity,81.65,142.88,-154.22,-154.22,142.88,104.33,113.4,-117.93,113.4,188.24,204.12,-208.65,204.12,460.4,4,SBD,Single-ply,M
Ryan Peters,Mt. Morris,82.1,Junior Varsity,79.74,136.08,145.15,-154.22,145.15,95.25,102.06,-106.59,102.06,188.24,199.58,208.65,208.65,455.86,5,SBD,Single-ply,M
Joe Stachowicz,Whitehall,82.1,Junior Varsity,79.06,154.22,170.1,-183.7,170.1,81.65,88.45,-92.99,88.45,172.37,195.04,-204.12,195.04,453.59,6,SBD,Single-ply,M
Bill Watikunas,Lowell,82.1,Junior Varsity,81.56,163.29,-174.63,179.17,179.17,90.72,-97.52,-97.52,90.72,165.56,183.7,-188.24,183.7,453.59,7,SBD,Single-ply,M
Craig Keith,Plainwell,82.1,Junior Varsity,81.74,133.81,142.88,149.69,149.69,92.99,99.79,106.59,106.59,176.9,181.44,183.7,183.7,439.98,8,SBD,Single-ply,M
Jeff Martin,Holton,82.1,Junior Varsity,74.98,165.56,-170.1,-170.1,165.56,97.52,102.06,-106.59,102.06,165.56,-174.63,-174.63,165.56,433.18,9,SBD,Single-ply,M
Jimmy Marker,Vassar,82.1,Junior Varsity,80.51,-133.81,142.88,147.42,147.42,83.91,92.99,-95.25,92.99,174.63,181.44,188.24,188.24,428.64,10,SBD,Single-ply,M
Rob Kautman,Kingsley,82.1,Junior Varsity,77.93,122.47,-129.27,131.54,131.54,102.06,106.59,-115.67,106.59,174.63,183.7,188.24,188.24,426.38,11,SBD,Single-ply,M
Dustin Mayner,Linden,82.1,Junior Varsity,81.01,-136.08,136.08,147.42,147.42,106.59,-113.4,-113.4,106.59,161.03,172.37,-181.44,172.37,426.38,12,SBD,Single-ply,M
Justin Story,Lowell,82.1,Junior Varsity,80.56,-138.35,-142.88,142.88,142.88,83.91,88.45,-90.72,88.45,183.7,188.24,192.78,192.78,424.11,13,SBD,Single-ply,M
Charles Osborn,Linden,82.1,Junior Varsity,80.51,-151.95,-151.95,151.95,151.95,-97.52,99.79,108.86,108.86,-161.03,161.03,-165.56,161.03,421.84,14,SBD,Single-ply,M
Brad Peterson,Fenton,82.1,Junior Varsity,81.01,-147.42,147.42,-151.95,147.42,102.06,106.59,-113.4,106.59,158.76,-165.56,165.56,165.56,419.57,15,SBD,Single-ply,M
Shane Elliot,Lowell,82.1,Junior Varsity,81.69,-158.76,-158.76,163.29,163.29,88.45,95.25,-104.33,95.25,158.76,-179.17,-179.17,158.76,417.3,16,SBD,Single-ply,M
John Ingamills,Linden,82.1,Junior Varsity,81.6,-151.95,-151.95,151.95,151.95,92.99,-102.06,-102.06,92.99,-156.49,-165.56,165.56,165.56,410.5,17,SBD,Single-ply,M
Mickey Stiles,Montrose,82.1,Junior Varsity,76.7,145.15,-158.76,-158.76,145.15,83.91,-90.72,-90.72,83.91,163.29,176.9,-183.7,176.9,405.97,18,SBD,Single-ply,M
Sam McClure,Birch Run,82.1,Junior Varsity,80.97,136.08,142.88,-147.42,142.88,95.25,99.79,104.33,104.33,149.69,-156.49,-156.49,149.69,396.89,19,SBD,Single-ply,M
Craig Lorentz,Lowell,82.1,Junior Varsity,80.2,124.74,-136.08,-142.88,124.74,83.91,-88.45,-90.72,83.91,-183.7,183.7,-192.78,183.7,392.36,20,SBD,Single-ply,M
Mitch Fiebiger,Plainwell,82.1,Junior Varsity,81.92,-127.01,127.01,-133.81,127.01,81.65,86.18,97.52,97.52,136.08,149.69,158.76,158.76,383.29,21,SBD,Single-ply,M
Shane Kwapis,Gaylord,82.1,Junior Varsity,79.2,115.67,122.47,-127.01,122.47,92.99,-97.52,-97.52,92.99,-156.49,-165.56,165.56,165.56,381.02,22,SBD,Single-ply,M
Lance Palmer,Harper Creek,82.1,Junior Varsity,81.33,142.88,154.22,-165.56,154.22,83.91,90.72,-97.52,90.72,136.08,-156.49,-165.56,136.08,381.02,23,SBD,Single-ply,M
Justin Whitmire,Gaylord,82.1,Junior Varsity,77.66,106.59,113.4,-124.74,113.4,92.99,95.25,-97.52,95.25,161.03,-165.56,-165.56,161.03,369.68,24,SBD,Single-ply,M
Chris Altheiner,Flushing,82.1,Junior Varsity,81.24,-158.76,158.76,-170.1,158.76,-113.4,-115.67,-115.67,,-176.9,-183.7,-183.7,,,DQ,SBD,Single-ply,M
Jeremy House,Montrose,82.1,Junior Varsity,81.6,-165.56,-165.56,-165.56,,-102.06,,,,,,,,,DQ,SBD,Single-ply,M
Jacob Winston,Goodrich,82.1,Junior Varsity,81.6,-170.1,-170.1,-170.1,,-115.67,,,,,,,,,DQ,SBD,Single-ply,M
Cale Kozicki,Montague,82.1,Junior Varsity,81.6,-106.59,-113.4,-124.74,,-102.06,-108.86,108.86,108.86,147.42,158.76,-163.29,158.76,,DQ,SBD,Single-ply,M
Daniel Anderson,Montague,82.1,Junior Varsity,82.01,-113.4,-113.4,-122.47,,95.25,-97.52,-99.79,95.25,158.76,-183.7,-183.7,158.76,,DQ,SBD,Single-ply,M
Kameron Blake,Lowell,88,Junior Varsity,87.54,204.12,-215.46,215.46,215.46,92.99,97.52,-102.06,97.52,222.26,233.6,-249.48,233.6,546.58,1,SBD,Single-ply,M
Brad Leverenze,Wayne Memorial,88,Junior Varsity,87.27,174.63,-179.17,-179.17,174.63,111.13,,-117.93,111.13,-183.7,183.7,197.31,197.31,483.08,2,SBD,Single-ply,M
Rob Hassman,Flushing,88,Junior Varsity,84.46,-165.56,165.56,-172.37,165.56,108.86,-113.4,-113.4,108.86,183.7,-188.24,-188.24,183.7,458.13,3,SBD,Single-ply,M
Dan Diem,Montrose,88,Junior Varsity,84.96,142.88,154.22,-165.56,154.22,104.33,115.67,122.47,122.47,158.76,176.9,181.44,181.44,458.13,4,SBD,Single-ply,M
Jeff Haley,Birch Run,88,Junior Varsity,87.86,156.49,165.56,174.63,174.63,95.25,99.79,-104.33,99.79,151.95,161.03,174.63,174.63,449.06,5,SBD,Single-ply,M
John Solgat,Vassar,88,Junior Varsity,86.45,133.81,142.88,147.42,147.42,90.72,97.52,-99.79,97.52,172.37,181.44,-188.24,181.44,426.38,6,SBD,Single-ply,M
Ryan Goff,Flushing,88,Junior Varsity,85.73,136.08,154.22,163.29,163.29,79.38,88.45,-92.99,88.45,172.37,-181.44,-181.44,172.37,424.11,7,SBD,Single-ply,M
Kyle Hall,Newaygo,88,Junior Varsity,87.18,-142.88,-158.76,158.76,158.76,90.72,102.06,-111.13,102.06,-142.88,158.76,-165.56,158.76,419.57,8,SBD,Single-ply,M
Ryan Johnson #13,Climax,88,Junior Varsity,84.87,124.74,142.88,151.95,151.95,74.84,83.91,88.45,88.45,142.88,161.03,167.83,167.83,408.23,9,SBD,Single-ply,M
Zach Wilson #3,TC West,88,Junior Varsity,85.82,140.61,-145.15,-145.15,140.61,104.33,-108.86,-108.86,104.33,-158.76,-158.76,158.76,158.76,403.7,10,SBD,Single-ply,M
Carl Tibbits,Holton,88,Junior Varsity,86.73,124.74,133.81,-142.88,133.81,102.06,104.33,-111.13,104.33,147.42,-154.22,-161.03,147.42,385.55,11,SBD,Single-ply,M
