Sheet 4: 145;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Dan Schuessler;Flushing;141.9;375;410;425;265;-275;-275;690;365;380;-390;1070;1
Travis Wallace;Plainwell;144.8;375;390;415;230;-250;-250;645;-375;380;425;1070;2
Tyler Davila;Ithaca;142.8;280;320;340;185;-195;-195;525;385;-410;410;935;3
Doug Galvas;North Branch;140.8;320;-335;-335;195;-200;-200;515;365;375;-380;890;4
Troy Davis;Morenci;144.8;-275;300;-315;170;180;-190;480;365;380;-390;860;5
Jeff Snyder;Morenci;143.2;275;295;305;190;-200;205;510;325;340;345;855;6
Ben Shuttleworth;Ithaca;140.2;270;280;-290;185;-195;-195;465;380;-405;-405;845;7
Tyrone Garnett;Harper Creek;143;-260;-265;270;175;185;-200;460;345;380;-400;840;8
Aaron Coon;Holton;143.9;295;-315;-315;175;-180;-180;470;335;355;370;840;9
Shae Hamilton;Harper Creek;143.5;295;-325;-325;185;200;-210;495;300;325;340;835;10
Zach Kuznair;Montrose;144.7;225;-245;245;185;-195;195;440;315;345;360;800;
Bruce Jones;Saugatuck;136.1;225;265;-315;175;190;-210;455;320;310;-375;795;
Phil Eggert;Atherton;141.9;245;275;-290;200;215;-225;490;300;-315;-315;790;
Scott Kosloski;Montrose;143.7;270;290;-310;145;-160;-160;435;325;340;355;790;
Justin Mitchell;Mt. Morris;135.8;235;-255;265;125;135;-140;400;365;385;405;785;
Codey Miller;Edwardsburg;143.3;225;235;-245;295;-205;-205;430;335;-365;-365;765;
Kody Kelso;Mt. Morris;142.6;225;-245;-245;-200;200;210;435;270;290;300;735;
Micah Ivey;Linden;133.5;-250;250;-280;145;155;-170;405;280;-300;-300;685;
Travis Feazel;Dexter;134.8;-155;-155;-155;120;130;-145;0;195;205;-225;0;
Justin Woolwine;Vassar;144;-265;-265;pass;-195;-200;-200;0;pass;;;0;
Steve Soeder;Clarkston;145;-255;265;275;-185;-185;-190;0;-390;pass;;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 5: 155;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Andrew Schaar;Dewitt;152.4;385;405;-430;210;225;235;640;350;385;-400;1025;1
David Lanford;Mt. Morris;150.3;-345;350;365;225;-235;235;600;970;391;405;1005;2
Ryan Mechaney;Lowell;154.1;-350;350;-385;170;190;200;550;405;-440;440SR;990;3
Levi Hoffman;Morenci;154.8;335;350;-365;215;-225;225;575;365;385;400;975;4
Brandon Goff;Flushing;150;370;-380;-380;190;200;205;575;365;-380;-380;940;5
Jacob Cesar;Ithaca;147.9;330;-360;-360;170;185;-195;515;365;385;410;925;6
Ricky Parcels;Flushing;154.9;270;285;300;210;225;250;550;325;350;-375;900;7
Nathan Smith;Montague;153;225;-250;295;200;-210;-215;495;315;360;390;885;8
Justin Vanacker;Lowell;150.5;285;300;-315;210;220;-225;520;320;340;-350;860;9
Max Aparicio;Newaygo;153.3;250;280;-315;-185;195;-200;475;-350;-375;375;850;10
Chris Mullins;Holton;154.4;290;300;-315;200;-210;215;515;315;335;-365;850;
Ryan Lucas;Morenci;153.4;275;285;-295;180;-190;-190;465;350;375;-380;840;
Kyle Nash;TC West;155;270;-280;-280;-205;-205;205;475;310;350;-380;825;
Greg Bloomfield;Mt. Morris;152.6;-295;295;pass;175;185;-190;480;310;-340;340;820;
Jordan Flickinger;Gaylord;155;235;250;-275;195;205;-220;455;330;365;-405;820;
Chase Franas;Holton;154.4;275;-315;315;155;170;-180;485;300;325;-335;810;
Brad Bialobrzeski;Standish;151.4;235;-255;-265;200;210;-215;445;300;335;-350;780;
Rayshun Day;Muskegon;154.8;-215;225;230;-150;165;-185;395;275;305;320;715;
Shannon Evans;Muskegon;151.2;-330;-330;-330;230;240;-250;0;-370;380;410;0;
Justin Tino;Sandusky;151.9;-305;-305;-305;170;180;-195;0;315;335;-360;0;
Xavier Delossantos;Clarkston;152.8;-275;-275;-275;pass;;;;pass;;;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 6: 165;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Matt Embury;Atherton;163;360;-370;370;200;210;215;585;430;445;460SR;1045;1
Jordan Langs;Climax;164.8;360;380;405;185;200;-205;605;390;415;430;1035;2
Robert Lee Towery;Standish;165;365;-385;385;205;215;225;610;395;415;-430;1025;3
Cam Wiechmann;Birch Run;162.7;300;-315;-315;240;255;-275;555;375;400;435;990;4
Alex Steel;Genesse;161.3;-350;350;-370;190;-205;205;555;420;-440;-460;975;5
Donnie Bisel;Newaygo;160.4;300;350;-360;-185;185;-200;535;370;400;415;950;6
Chase Wiechmann;Birch Run;160.8;300;-325;-325;220;235;255;555;335;365;385;940;7
Ross Strokes;Muskegon;161;305;-325;325;200;210;-220;535;330;375;-405;910;8
James Scmidt;Montague;158.6;275;-295;-300;200;215;-225;490;350;405;-425;895;9
Cody Groulx;Montrose;162.8;-295;295;315;195;205;210;525;330;-370;370;895;10
Tim Suchodolski;Flushing;164.2;295;305;-320;210;215;-220;520;350;375;-380;895;
Matt Brinker;Plainwell;162.8;275;300;-315;175;185;-195;485;385;405;-420;890;
Andy Brinker;Plainwell;160.9;265;295;-305;185;200;-210;495;385;-400;-400;880;
Jake Childs;TC West;164.2;300;-320;320;200;-210;-210;520;300;330;-370;850;
Adam Larson;Harper Creek;160.4;-250;-270;270;205;215;-225;485;315;340;-365;825;
John Webber;Dexter;165;-195;205;225;180;190;-200;415;360;370;390;805;
Chris Cosens;Garber;160.9;290;-300;300;-200;-200;-200;0;330;350;370;0;
Keith Niochol;Lowell;163.8;-365;-365;-365;pass;;;0;pass;;;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 7: 181;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Zac Johnson;Morenci;175.6;300;335;350;-235;235;250;600;385;405;435;1035;1
Tom Zintsmaster;Powers;175.1;300;330;-340;-250;250;260;590;395;410;425;1015;2
Jeremiah Pratt;North Branch;179.8;-360;360;380;-255;255;-265;635;360;-375;38;1015;3
Josh Teems;Armada;180;315;-340;-340;230;250;-260;565;415;450;-460;1015;4
Ryan Peters;Mt. Morris;175.8;300;320;-340;210;225;-235;545;415;440;460;1005;5
Joe Stachowicz;Whitehall;174.3;340;375;-405;180;195;-205;570;380;430;-450;1000;6
Bill Watikunas;Lowell;179.8;360;-385;395;200;-215;-215;595;365;405;-415;1000;7
Craig Keith;Plainwell;180.2;295;315;330;205;220;235;565;390;400;405;970;8
Jeff Martin;Holton;165.3;365;-375;-375;215;225;-235;590;365;-385;-385;955;9
Jimmy Marker;Vassar;177.5;-295;315;325;185;205;-210;530;385;400;415;945;10
Rob Kautman;Kingsley;171.8;270;-285;290;225;235;-255;525;385;405;415;940;
Dustin Mayner;Linden;178.6;-300;300;325;235;-250;-250;560;355;380;-400;940;
Justin Story;Lowell;177.6;-305;-315;315;185;195;-200;510;405;415;425;935;
Charles Osborn;Linden;177.5;-335;-335;335;-215;220;240;575;-355;355;-365;930;
Brad Peterson;Fenton;178.6;-325;325;-335;225;235;-250;560;350;-365;365;925;
Shane Elliot;Lowell;180.1;-350;-350;360;195;210;-230;570;350;-395;-395;920;
John Ingamills;Linden;179.9;-335;-335;335;205;-225;-225;540;-345;-365;365;905;
Mickey Stiles;Montrose;169.1;320;-350;-350;185;-200;-200;505;360;390;-405;895;
Sam McClure;Birch Run;178.5;300;315;-325;210;220;230;545;330;-345;-345;875;
Craig Lorentz;Lowell;176.8;275;-300;-315;185;-195;-200;460;-405;405;-425;865;
Mitch Fiebiger;Plainwell;180.6;-280;280;-295;180;190;215;495;300;330;350;845;
Shane Kwapis;Gaylord;174.6;255;270;-280;205;-215;-215;475;-345;-365;365;840;
Lance Palmer;Harper Creek;179.3;315;340;-365;185;200;-215;540;300;-345;-365;840;
Justin Whitmire;Gaylord;171.2;235;250;-275;205;210;-215;460;355;-365;-365;815;
Chris Altheiner;Flushing;179.1;-350;350;-375;-250;-255;-255;0;-390;-405;-405;0;
Jeremy House;Montrose;179.9;-365;-365;-365;-225;pass;;0;pass;;;0;
Jacob Winston;Goodrich;179.9;-375;-375;-375;-255;pass;;;pass;;;0;
Cale Kozicki;Montague;179.9;-235;-250;-275;-225;-240;240;0;325;350;-360;0;
Daniel Anderson;Montague;180.8;-250;-250;-270;210;-215;-220;0;350;-405;-405;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 8: 194;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Kameron Blake;Lowell;193;450;-475;475;205;215;-225;690;490;515;-550;1205;1
Brad Leverenze;Wayne Memorial;192.4;385;-395;-395;245;-560;-260;630;-405;405;435;1065;2
Rob Hassman;Flushing;186.2;-365;365;-380;240;-250;-250;605;405;-415;-415;1010;3
Dan Diem;Montrose;187.3;315;340;-365;230;255;270;610;350;390;400;1010;4
Jeff Haley;Birch Run;193.7;345;365;385;210;220;-230;605;335;355;385;990;5
John Solgat;Vassar;190.6;295;315;325;200;215;-220;540;380;400;-415;940;6
Ryan Goff;Flushing;189;300;340;360;175;195;-205;555;380;-400;-400;935;7
Kyle Hall;Newaygo;192.2;-315;-350;350;200;225;-245;575;-315;350;-365;925;8
Ryan Johnson;Climax;187.1;275;315;335;165;185;195;530;315;355;370;900;9
Zach Wilson;TC West;189.2;310;-320;-320;230;-240;-240;540;-350;-350;350;890;10
Carl Tibbits;Holton;191.2;275;295;-315;225;230;-245;525;325;-340;-355;850;
Alex Summers;Powers;192.2;180;215;225;120;135;-145;360;300;330;340;700;
Adam Middleton;Newaygo;186.6;-300;330;-350;-225;-260;-260;0;-300;pass;;0;
Kevin Williams;Lake Fenton;190.1;-315;-320;-320;200;-215;-215;0;370;-380;-380;0;
Morry Hager;Comstock;190.6;-295;-315;-315;215;-225;-225;0;405;-425;-425;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 9: 207;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Matt Short;Mt. Morris;197.8;455;475;-485;275;285;-300;760;420;445;-465;1205;1
Scott Edwards;Goodrich;204.3;365;-410;-410;260;285;-290;650;415;440;460;1110;2
Mike Crain;Lowell;205.8;400;-430;-430;225;235;245;645;415;-435;435;1080;3
Amir Adu Aita;Genesee;206.9;-325;35;365;-225;230;240;605;405;420;440;1045;4
Mark Stowowy;Standish;202.7;350;365;-375;245;-265;-265;610;405;-430;-430;1015;5
Ryan Ingle;Wayne;201.5;-330;365;-385;-200;205;-215;570;375;405;425;995;6
Wesley Smith;Birch Run;203.6;320;330;345;190;200;-210;545;-385;385;-415;930;7
Clayton McKane;Montrose;199.3;315;335;-355;220;-230;-230;555;350;-380;-380;905;8
Zach Gregorich;Ontonagon;197.4;275;295;-325;255;-265;pass;550;315;350;-385;900;9
Connor Mannion;Saugatuck;198.5;275;-300;300;185;-200;-200;485;405;-415;415;900;10
Zac Bahr;Goodrich;202.9;300;320;-335;200;-205;-205;520;-350;350;-360;870;
Ryan Pender;Ontonagon;201;225;250;pass;215;225;-230;475;315;335;-355;810;
Curtis Vanden;Gaylord;205.4;290;300;-320;165;175;-185;475;325;335;-350;810;
Josh Dehaan;Plainwell;203.5;360;-385;390;-245;-245;-245;0;420;450;-460;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 10: 220;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Evan Powers;Mt. Morris;212.8;375;-400;400;290;305;320;720;405;430;450;1170;1
Austin Toy;Sandusky;213.6;-405;-405;420;305;320;-330;740;405;-430;-430;1145;2
Richard Haupt;Sandusky;319;380;405;-430;220;230;-240;635;425;450;-475;1085;3
Randy Allen;Birch Run;212.4;-365;385;405;210;220;-235;625;385;-400;-400;1010;4
Brennan Smith;Morenci;2189;275;-305;315;220;230;240;55;380;405;-415;960;5
Brandon Thibideau;Colon;212.2;255;275;330;175;-225;225;555;355;375;-410;930;6
Russ Beckley;Saugatuck;218;315;-335;340;195;205;-210;545;375;-405;-405;920;7
Zack Baiwinski;Garber;214.4;320;-335;335;185;195;-200;530;330;340;-350;870;8
Brad Wordman;Lowell;212.6;305;320;-330;135;145;-150;465;315;330;-350;795;9
Brad Stroh;Standish;219.7;240;250;260;180;190;-195;450;300;310;-315;760;10
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 11: 242;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Alan Eastobn;Goodrich;239.1;420;450;465;365;-385;-385;830;420;435;-450;1265;1
Michael Meyers;Climax;241.6;375;-400;-400;210;220;-225;595;450;-480;480;1075;2
Dallas Schrepper;Shelby;233;-320;320;370;220;-255;-255;590;-375;375;415;1005;3
Zachary Themm;Nouvel;220.6;345;360;370;-225;225;-235;595;395;-405;-405;990;4
Chris Abu-eita;Lakeville;225.3;-360;-360;360;200;225;-240;585;-360;360;400;945;5
Dan Hogan;Lowell;240.8;250;-270;280;140;150;-160;430;280;300;345;775;6
Cody Chambers;Lowell;241.6;250;260;275;160;175;-200;450;270;290;320;770;7
Mike Rose;Richmond;220.8;345;-365;-365;-235;-235;-235;0;435;-460;-480;0;
Dustin Hippensteel;Atherton;224.1;-385;-400;-400;-250;-250;-250;0;pass;;;0;
John Harris;Muskegon;242;-365;-365;-365;-215;-215;-215;0;pass;;;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 12: 275;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Rex West;Colon;266;405;435;455;-275;275;302;775;505;-550;-550;1280;1
Corey Keyton;TC West;266;385;405;450;200;225;245;695;420;440;-510;1135;2
Matt Loubert;Harbor Springs;264;-350;400;-450;250;-275;-290;650;475;-550;-550;1125;3
Nick Coppersmith;Harper Creek;256.9;300;365;400;250;275;-280;675;400;-425;-425;1075;4
Trevor Holt;South Haven;267.7;-350;360;-365;270;280;290;650;410;420;-435;1070;5
Russell Terbeeky;Lee;268;285;315;335;165;190;215;550;390;435;455;1005;6
Steve Bonar;Powers;265.1;375;400;-410;225;240;-245;640;310;345;355;995;7
Jon Nuckles;Kinglsey;260.2;345;-355;360;250;265;-275;625;330;350;-375;975;8
Dan Roberts;Garber;255.4;315;325;-340;200;220;230;555;-325;350;370;925;9
Korey Komar;Kenowa Hills;273.8;-315;-315;315;175;-185;-185;490;-405;405;430;920;10
Felix Boucher;Newaygo;264;225;-300;-340;205;235;260;485;300;35;390;875;
AJ Nozal;Lowell;267.5;275;305;-315;185;195;-205;500;305;325;340;840;
Blake Hutchinson;Montrose;249.3;-390;-390;-390;-215;-215;215;0;380;-410;pass;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 13: 275+;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Kevin Martinez;Comstock;320.1;375;405;-425;-275;-295;295;700;-440;-455;460;1160;1
Ryan Millikan;Waterford Mott;317.7;365;405;435;235;265;290;725;415;-455;-455;1140;2
Troy Walker;Montrose;329.6;-485;-485;485;235;-255;-255;720;400;420;-450;1140;3
Wade Lambertoon;Flushing;362.4;-405;405;-440;255;275;290;695;-360;360;-380;1055;4
Joe Slepka;Ulby;341.4;300;350;-400;200;220;230;580;425;-450;-500;1005;5
Scott Shastha;Lee;303.6;325;-365;-365;175;195;225;550;325;350;375;925;6
Sam Hirons;Holton;313.7;305;315;-330;175;-190;-190;490;410;425;435;925;7
Devin Cambell;Mott;287.8;-290;-300;300;170;-185;185;485;315;325;-335;810;8
Kevin Alveraz;Lee;310.9;250;300;-365;-100;135;-165;385;350;375;-420;760;9
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 14: Team;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Team;1st;2nd;3rd;4th;5th;6th;7th;8th;9th;10th;TOTAL;PLACE;;
Morenci;1;1;1;2;2;2;;;;;65;1;;
Lowell;1;;3;;1;;2;1;3;;57;2;;
Mt. Morris;2;2;;;1;1;;;;;53;3;;
Flushing;1;;1;1;1;;3;;;;45;4;;
Ithaca;1;1;1;;;1;1;;;;38;5;;
Goodrich;1;1;1;;;;1;1;;1;37;;;
Climax-Scotts;;2;;1;;;;;1;;27;;;
Atherton;2;;;;;;;;;;24;;;
Plainwell;;1;;;1;;;2;;1;22;;;
Standish Sterling;;;1;;1;1;;;;1;20;;;
Colon;1;;;;;1;;;;1;18;;;
Sandusky;;1;1;;;;;;;;17;;;
Montrose;;;1;1;;;;;;;15;;;
Wayne Memorial;;1;;;;1;;;;;14;;;
Powers;;1;;;;;1;;;;13;;;
Saugatuck;;;;;1;;1;;1;1;13;;;
Almont;1;;;;;;;;;;12;;;
Comstock;1;;;;;;;;;;12;;;
Dewitt;1;;;;;;;;;;12;;;
Lee;1;;;;;2;;;1;;12;;;
Harper Creek;;;;1;;;;1;;1;11;;;
South Haven;;;;;1;;1;;;;10;;;
Traverse City West;;1;;;;;;;;1;10;;;
Newaygo;;;;;;1;;1;;1;9;;;
Waterford Mott;;1;;;;;;;;;9;;;
Montague;;;;;;;;2;1;;8;;;
North Branch;;;1;;;;;;;;8;;;
Shelby;;;1;;;;;;;;8;;;
Harbor Springs;;;1;;;;;;;;8;;;
Linden;;;;1;;;;;;;7;;;
Nouvell;;;;1;;;;;;;7;;;
Lakeville;;;;;1;;;;;;6;;;
Vassar;;;;;;;1;;;1;5;;;
Richmond;;;;;;1;;;;;5;;;
Garber;;;;;;;;1;1;;5;;;
Kingsley;;;;;;;;1;;;3;;;
Mott;;;;;;;;1;;;3;;;
Muskegon;;;;;;;;1;;;3;;;
Ontonagon;;;;;;;;;1;;2;;;
Kenowa Hills;;;;;;;;;;1;1;;;
Overview;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
114;;;;;;;;;;;;;;
123;;;;;;;;;;;;;;
132;;;;;;;;;;;;;;
145;;;;;;;;;;;;;;
155;;;;;;;;;;;;;;
165;;;;;;;;;;;;;;
181;;;;;;;;;;;;;;
194;;;;;;;;;;;;;;
207;;;;;;;;;;;;;;
220;;;;;;;;;;;;;;
242;;;;;;;;;;;;;;
275;;;;;;;;;;;;;;
275+;;;;;;;;;;;;;;
TEAM ;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 1: 114;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Don Sebert;Vassar;114;235;245;-265;-135;135;-140;380;285;305;315;695;1
Max Grohoskai;Powers;112.8;200;230;-235;110;125;-130;355;270;295;305;660;2
Casee Earl;Colon;112.4;165;195;-225;130;145;-155;340;205;235;265;605;3
Steve Kapala;Powers;110.8;150;175;-180;120;135;140;315;245;270;-290;585;4
Pierre Tyson;Muskegon;113.7;-185;-185;-185;135;145;-160;0;205;225;260;0;
Jeff Baylor;Lakeview;110.3;200;-235;-235;110;120;-135;320;-30;-300;-300;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 2: 123;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
JD Morse;South Haven;120.5;265;-280;-280;155;175;-190;440;305;315;335;775;1
Jeff Steele;Plainwell;123;200;-230;235;165;185;-200;420;255;295;305;725;2
Jared Badour;Powers;120.2;230;255;-260;120;135;-145;390;295;-320;320;710;3
Andrew McCarthy;Powers;120;170;195;205;110;125;140;345;260;285;300;645;4
Don Wenkle;Gaylord;120.4;135;-145;-150;135;-160;-180;270;245;270;-300;540;5
Armel Johnson;Muskegon;122.8;-215;-215;-215;-185;-185;-185;0;250;285;-300;0;
Don Kaggy;Montrose;119.8;-260;-260;-300;Pass;;;0;Pass;;;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 3: 132;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Tywan Thompson;Powers;131.7;270;300;-305;170;185;195;495;-475;475;510;1005;1
Lee Rhadigan;Richmond;132;-365;365;390;235;245;-255;635;-350;350;365;1000;2
Ryan Tang;Colon;128.4;280;320;-350;200;225;-240;545;350;405;-435;950;3
Kyle Spiekerman;Plainwell;129;275;315;330;175;190;-200;520;320;380;-400;900;4
James Sheridan;Wayne;132;275;-315;320;170;180;-195;500;380;390;-405;890;5
Wes Muntz;Vassar;131.9;240;275;290;175;-205;-205;465;300;325;350;815;6
James Laird;Mt. Morris;128.7;-250;250;275;140;155;160;435;350;370;-385;805;7
Steve Atwood;Newaygo;130.9;230;275;-300;155;185;195;470;290;330;-355;800;8
Jason Wheeler;Lakeview;131.7;-275;285;-315;185;-195;-205;470;285;315;-350;785;9
Miguel Quintero;Muskegon;130.6;-385;-385;-385;250;-275;-275;0;-350;Pass;;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 4: 145;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Matt Carpenter;Plainwell;143.9;345;375;405;240;260;265;670;385;405;425;1095;1
Nick Sorise;Clarkston;145;405;425;-440;205;-215;-215;630;415;435;-470;1065;2
Andrew Smith;Plainwell;144.8;310;-340;-340;210;225;-235;535;415;450;515SR;1050;3
Ryan Haslett;North Branch;144.5;650;-370;370;250;260;-270;630;405;-420;-420;1035;4
Ryan Bettingham;Farwell;143.7;320;350;-375;225;-230;-240;575;330;365;410;985;5
