Name,EntryDate,BirthDate,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Joel Janssen,2020-11-08,,28,Wraps,M,Open,81.3,82.5,-255,265,280,,280,-140,140,145,,145,310,330,340,,340,765,SBD,1
Sean Austin,2020-11-08,,36,Wraps,M,Submasters,96.08,100,210,217.5,227.5,,227.5,142.5,152.5,-157.5,,152.5,237.5,252.5,262.5,,262.5,642.5,SBD,1
Tyler Nimegeers,2020-11-08,,29,Raw,M,Open,94.17,100,227.5,237.5,-247.5,,237.5,165,180,187.5,,187.5,245,265,-280,,265,690,SBD,1
Doug MacLeod #1,2020-11-08,,31,Wraps,M,Open,99.1,100,250,270,-285,,270,160,-170,170,,170,250,267.5,285,,285,725,SBD,3
Mitchell Chesney,2020-11-08,,27,Wraps,M,Open,99.12,100,-240,265,-285,,265,145,152.5,160,,160,295,315,-322.5,,315,740,SBD,2
Ryan Selk,2020-11-08,,33,Wraps,M,Open,99.4,100,275,300,-320,,300,165,-175,175,,175,295,322.5,-330,,322.5,797.5,SBD,1
Dylan Wells,2020-11-08,,26,Raw,M,Open,96.69,100,,,,,,107.5,112.5,117.5,,117.5,,,,,,117.5,B,1
Lucas Oliverio,2020-11-08,,20,Wraps,M,Juniors,108.2,110,120,142.5,165,,165,142.5,150,-167.5,,150,197.5,202.5,212.5,,212.5,527.5,SBD,2
Jason Bowtell,2020-11-08,,29,Wraps,M,Open,109.6,110,-195,200,212.5,,212.5,165,175,182.5,,182.5,210,225,250,,250,645,SBD,3
Kyle Chase,2020-11-08,,36,Raw,M,Submasters,106.44,110,197.5,212.5,-227.5,,212.5,115,125,-130,,125,-225,225,235,,235,572.5,SBD,1
Ryan Morgan #2,2020-11-08,,22,Wraps,M,Open,108.69,110,240,260,-272.5,,260,150,160,-165,,160,245,260,272.5,,272.5,692.5,SBD,2
Denis LaBreche,2020-11-08,,36,Wraps,M,Submasters,107.6,110,260,285,302.5,,302.5,150,157.5,160,,160,265,292.5,-317.5,,292.5,755,SBD,1
Kyle Rozendal,2020-11-08,,31,Wraps,M,Open,108.4,110,285,305,320,,320,220,235,242.5,,242.5,265,285,-300,,285,847.5,SBD,1
Max Kahler,2020-11-08,,19,Wraps,M,Sub-Juniors,109.5,110,250,265,280,,280,140,145,152.5,,152.5,265,-280,280,-292.5,280,712.5,SBD,1
Keenan Hollingsworth,2020-11-08,,30,Raw,M,Open,107.96,110,287.5,305,317.5,,317.5,100,137.5,147.5,,147.5,320,342.5,-365,,342.5,807.5,SBD,1
Brody Laybolt,2020-11-08,,,Raw,M,Open,109.9,110,,,,,,177.5,-187.5,187.5,,187.5,,,,,,187.5,B,1
