,,Cody Sheppard (W),27,MO,124.5,125,0.5703,44,23O,267.5,-285,-285,,267.5,18/3,165,170,-172.5,,170,437.5,290,302.5,317.5,,317.5,755,430.58,430.58,1,3-MO-125,3,,PL
,,Mark MacKay (W),41,M1,139.75,140,0.5589,44,24I,265,280,300,,300,19/3,155,165,-175,,165,465,290,307.5,-320,,307.5,772.5,431.75,436.07,1,1-M1-140,7,,PL
,,Samuel Rissling (GW),25,MO,123.57,125,0.5712,34,20O,345,-365,365,,365,16/4,170,177.5,-182.5,,177.5,542.5,290,310,-322.5,,310,852.5,486.95,486.95,1,1-MO-125,7,,PL
,,Brad Shepperd (W),38,MO,152,SHW,0.5523,40,21I,377.5,392.5,,,392.5,16/5,220,-230,-230,,220,612.5,310,-325,-325,,310,922.5,509.5,509.5,1,1-MO-SHW,7,,PL
,,Joseph Favia (W),34,MO,126.5,140,0.5685,35,21I,337.5,352.5,-365,,352.5,16/3,195,-200,-200,,195,547.5,317.5,325,-332.5,,325,872.5,496.02,496.02,1,2-MO-140,5,,PL
,,Dane Dillon (W),29,MO,138.24,140,0.5599,36,19I,337.5,365,,,365,17/3,217.5,230,235,,235,600,365,385,402.5,,402.5,1002.5,561.3,561.3,1,1-MO-140,7,,PL
,,Jake Daly (W),31,MO,157.53,SHW,0.5495,39,,,,,,0,18/3,165,175,182.5,,182.5,0,,,,,0,0,0,0,1,0,0,,BP
,,Tavis Harris (W),39,MSE,120.7,125,0.5742,31,,,,,,0,13/5,275,-280,-280,,275,0,,,,,0,0,0,0,1,0,0,,BP
,,Hayden Hampton (W),13,MT1,81.87,82.5,0.6729,5,,,,,,0,,,,,,0,0,90,97.5,102.5,,102.5,0,0,0,1,0,0,,DL
,,Eric Wells (W),25,MO,81.12,82.5,0.6769,2,16O,110,120,130,,130,12/2,95,-100,-100,,95,225,142.5,155,167.5,,167.5,392.5,265.68,265.68,1,3-MO-82.5,3,,PL
,,Brandon Hardesty (W),26,MO,90,90,0.6384,10,18O,135,140,145,,145,13/3,85,92.5,-102.5,,92.5,237.5,175,187.5,195,,195,432.5,276.11,276.11,1,3-MO-90,3,,PL
,,Jacob Northcott (W),18,MT3,73.3,75,0.7242,1,21O,140,150,-160,,150,12/2,80,85,90,,90,240,180,192.5,202.5,,202.5,442.5,320.46,339.69,1,1-MT3-75,7,,PL
,,Derek Clermont (W),36,MS,88.98,90,0.6421,8,16I,250,285,295,,295,10/3,145,160,177.5,,177.5,472.5,220,242.5,-265,,242.5,715,459.1,459.1,1,1-MS-90,7,,PL
,,Shai Domb (W),36,MO,89.72,90,0.6395,9,17I,-205,205,-220,,205,13/3,105,115,-127.5,,115,320,227.5,235,247.5,,247.5,567.5,362.92,362.92,1,2-MO-90,5,,PL
,,Amit Sapir (W),38,MO,83.17,90,0.6666,6,14I,295,-317.5,-317.5,,295,,,,,,0,0,237.5,257.5,-262.5,,257.5,0,0,0,1,0,0,,SQ DL
,,Wayne Coffey (W),33,MO,81.2,82.5,0.6764,3,18O,240,255,260,,260,15/3,-180,-180,180,,180,440,270,282.5,305,,305,745,503.92,503.92,1,2-MO-82.5,5,,PL
,,Alexander Scory (W),23,MO,88.82,90,0.6428,7,18O,300,-320,-322.5,,300,11/0,192.5,-202.5,-202.5,,192.5,492.5,277.5,295,-317.5,,295,787.5,506.21,506.21,1,1-MO-90,7,,PL
,,Joel Janssen (W),28,MO,81.3,82.5,0.6759,4,18O,-255,265,280,,280,15/3,-140,140,145,,145,425,310,330,340,,340,765,517.06,517.06,1,1-MO-82.5,7,,PL
,,Sean Austin (W),36,MS,96.08,100,0.6188,12,18O,210,217.5,227.5,,227.5,13/3,142.5,152.5,-157.5,,152.5,380,237.5,252.5,262.5,,262.5,642.5,397.58,397.58,1,1-MS-100,7,,PL
,,Tyler Nimegeers (W),29,MO,94.17,100,0.6244,11,21I,227.5,237.5,-247.5,,237.5,14/3,165,180,187.5,,187.5,425,245,265,-280,,265,690,430.84,430.84,1,4-MO-100,2,,PL
,,Doug MacLeod (W),31,MO,99.1,100,0.6108,15,19O,250,270,-285,,270,14/0,160,-170,170,,170,440,250,267.5,285,,285,725,442.83,442.83,1,3-MO-100,3,,PL
,,Mitchell Chesney (W),27,MO,99.12,100,0.6108,16,22O,-240,265,-285,,265,15/3,145,152.5,160,,160,425,295,315,-322.5,,315,740,451.99,451.99,1,2-MO-100,5,,PL
,,Ryan Selk (W),33,MO,99.4,100,0.6101,17,19I,275,300,-320,,300,15/7,165,-175,175,,175,475,295,322.5,-330,,322.5,797.5,486.55,486.55,1,1-MO-100,7,,PL
,,Dylan Wells (GW),26,MO,96.69,100,0.6172,13,,,,,,0,14/0,107.5,112.5,117.5,,117.5,0,,,,,0,0,0,0,1,0,0,,BP
,,Lucas Oliverio (GW),20,MJ,108.2,110,0.5916,25,22O,120,142.5,165,,165,16/6,142.5,150,-167.5,,150,315,197.5,202.5,212.5,,212.5,527.5,312.07,321.43,1,2-MJ-110,5,,PL
,,Jason Bowtell (W),29,MO,109.6,110,0.5892,43,22I,-195,200,212.5,,212.5,13/3,165,175,182.5,,182.5,395,210,225,250,,250,645,380.03,380.03,1,7-MO-110,1,,PL
,,Kyle Chase (W),36,MS,106.44,110,0.5948,20,21I,197.5,212.5,-227.5,,212.5,14/3,115,125,-130,,125,337.5,-225,225,235,,235,572.5,340.52,340.52,1,2-MS-110,5,,PL
,,Ryan Morgan (W),22,MO,108.69,110,0.5907,27,18I,240,260,-272.5,,260,12/9,150,160,-165,,160,420,245,260,272.5,,272.5,692.5,409.06,413.15,1,5-MO-110,1,,PL
,,Denis Labreche (W),36,MS,107.6,110,0.5926,23,19I,260,285,302.5,,302.5,14/8,150,157.5,160,,160,462.5,265,292.5,-317.5,,292.5,755,447.41,447.41,1,1-MS-110,7,,PL
,,Kyle Rozendal (GW),31,MO,108.4,110,0.5912,26,21I,285,305,320,,320,14/7,220,235,242.5,,242.5,562.5,265,285,-300,,285,847.5,501.04,501.04,1,1-MO-110,7,,PL
,,Max Kahler (W),19,MJ,109.5,110,0.5893,28,21O,250,265,280,,280,14/3,140,145,152.5,,152.5,432.5,265,-280,280,-292.5,280,712.5,419.88,436.67,1,1-MJ-110,7,,PL
,,Keenan Hollingsworth (W),30,MO,107.96,110,0.5919,24,21I,287.5,305,317.5,,317.5,13/3,100,137.5,147.5,,147.5,465,320,342.5,-365,,342.5,807.5,477.96,477.96,1,2-MO-110,5,,PL
,,Brody Laybolt (W),,MO,109.9,110,0.5887,42,,,,,,0,16/9,177.5,-187.5,187.5,,187.5,0,,,,,0,0,0,0,1,0,0,,BP
