Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Open,60,NH,Nicole Hurley,57.61,86.18,70.31,124.74,281.23
F,Wraps,Amateur Teen 16-17,60,VT,Emily Antonivich,59.6,106.59,52.16,92.99,251.74
F,Raw,Amateur Jun 20-23,67.5,NJ,Summer Barnes,60.21,127.01,54.43,142.88,324.32
F,Wraps,Amateur Mast 55-59,67.5,NH,Valerie Thompson,66.32,97.52,52.16,108.86,258.55
F,Raw,Amateur Mast 65-69,67.5,NY,Joanne Skerritt,66.59,85.05,40.82,102.06,227.93
F,Raw,Amateur Open,67.5,NH,Holly Troyer,65.95,79.38,47.63,113.4,240.4
F,Raw,Amateur Open,67.5,NH,Lisa Young,67.47,102.06,49.9,147.42,299.37
M,Raw,Amateur Teen 18-19,67.5,NH,Alex Hoeker,63.05,127.01,90.72,181.44,399.16
F,Raw,Amateur Jun 20-23,75,NY,Laura Williams,70.85,113.4,49.9,124.74,288.03
F,Wraps,Pro Jun 20-23,75,NH,Valerie King,74.03,136.08,74.84,138.35,349.27
F,Raw,Amateur Mast 45-49,75,NH,Sarah Buehne,73.21,97.52,49.9,113.4,260.82
F,Multi-ply,Amateur Open,75,NH,Laura Bellerose,72.03,188.24,90.72,170.1,449.06
F,Multi-ply,Amateur Submaster,75,NH,Laura Bellerose,72.03,188.24,90.72,170.1,449.06
F,Raw,Amateur Open,75,NH,Jacqueline Housemen,74.93,117.93,61.23,138.35,317.51
F,Raw,Amateur Open,75,NH,Alicia Tuovila,68.86,102.06,65.77,140.61,308.44
F,Wraps,Amateur Sub Mast,82.5,VT,Christina Kumka,79.74,124.74,65.77,170.1,360.61
M,Wraps,Amateur Teen 18-19,82.5,NH,Devyn Proli,78.2,226.8,124.74,229.06,580.6
M,Wraps,Amateur Teen 18-19,90,VT,Josh Hoy,89.63,165.56,92.99,185.97,444.52
M,Wraps,Amateur Teen 18-19,90,NH,Reed Laakso,87.63,215.46,102.06,210.92,528.44
M,Raw,Amateur Teen 18-19,100,NH,Travis Hurley,98.79,170.1,124.74,219.99,514.83
M,Wraps,Amateur Teen 18-19,125,NH,Patrick Maguire,123.01,294.84,226.8,256.28,777.91
F,Wraps,Amateur Teen 16-17,90+,NY,Ann Marie Navojosky,102.51,102.06,52.16,113.4,267.62
F,Wraps,Amateur Mast 65-69,52,NH,Jane Higgins,51.89,,40.82,,40.82
F,Raw,Amateur Mast 50-54,56,NY,Alice Crayon,54.88,,47.63,,47.63
F,Raw,Amateur Mast 50-54,75,NH,Nona Hubbard,67.47,,68.04,,68.04
M,Raw,Amateur Teen 16-17,82.5,NH,Noah Levin,78.74,,120.2,,120.2
M,Raw,Amateur Teen 18-19,90,NH,Liam Mcilveen,87.36,,106.59,,106.59
M,Raw,Amateur Teen 14-15,90,NH,Sam Rollick,88.45,,111.13,,111.13
M,Raw,Amateur Teen 18-19,100,NH,David O'donnell,91.53,,129.27,,129.27
M,Raw,Amateur Teen 16-17,125,NH,Willem Froumy,115.76,,120.2,,120.2
F,Raw,Amateur Open,67.5,MA,Tara Porter,67.13,,54.43,142.88,197.31
F,Raw,Amateur Open,67.5,MA,Mo Waxwood,65.5,,,97.52,97.52
F,Wraps,Amateur Open,67.5,NH,Stephanie Temple,62.32,,,131.54,131.54
F,Raw,Amateur Mast 40-44,67.5,NH,Lisa Young,67.49,,,147.42,147.42
F,Raw,Amateur Jun 20-23,100,MA,Kimberlie Isnor,92.62,,,179.17,179.17
M,Wraps,Amateur Mast 40-44,67.5,VT,Frank Maloney,61.42,149.69,102.06,165.56,417.3
M,Wraps,Amateur Open,67.5,VT,Frank Maloney,61.42,149.69,102.06,165.56,417.3
M,Wraps,Amateur Jun 20-23,75,NH,Jay Inzenga,74.66,170.1,127.01,167.83,464.93
M,Raw,Amateur Open,75,NH,Jim Early,74.39,151.95,102.06,213.19,467.2
M,Wraps,Amateur Open,75,MA,Nick Calandra,70.49,181.44,111.13,240.4,532.97
M,Wraps,Amateur Jun 20-23,82.5,NH,Cole Patoine,78.11,195.04,127.01,204.12,526.17
M,Wraps,Amateur Jun 20-23,82.5,MA,Michael Rosa,80.01,235.87,170.1,256.28,662.24
M,Raw,Amateur Open,82.5,NH,Gregory Abbott,80.74,142.88,108.86,183.7,435.44
M,Raw,Amateur Open,82.5,ME,Nicholas Trafton,80.92,197.31,129.27,265.35,591.94
M,Wraps,Amateur Open,82.5,NH,Tyler Akey,81.56,226.8,124.74,233.6,585.13
M,Wraps,Amateur Open,82.5,MA,Greg Hodlin,75.57,201.85,129.27,233.6,564.72
M,Wraps,Pro Open,82.5,NH,Richard Jorgenson,82.28,288.03,151.95,269.89,709.87
M,Raw,Amateur Jun 20-23,90,NH,Ryan Lavallee,89.9,181.44,122.47,229.06,532.97
M,Wraps,Amateur Jun 20-23,90,NH,Cody Mahoney,88.45,204.12,142.88,235.87,582.87
M,Raw,Amateur Open,90,MA,Matthew Ibrahim,89.95,163.29,127.01,197.31,487.61
M,Raw,Amateur Open,90,NH,Joshua Sutelman,89.81,170.1,104.33,215.46,489.88
M,Raw,Amateur Open,90,NH,Daniel O'neil,88.09,167.83,133.81,185.97,487.61
M,Raw,Amateur Open,90,MA,Nick Cummings,89.27,204.12,138.35,276.69,619.15
M,Wraps,Amateur Open,90,NY,Nick Moffitt,89.9,181.44,149.69,249.48,580.6
M,Wraps,Amateur Open,90,NH,David Gilbert,84.55,197.31,133.81,238.14,569.26
M,Wraps,Amateur Open,90,ME,Paul Vidmar,87.91,235.87,140.61,238.14,614.62
M,Wraps,Amateur Open,90,NH,Nicholas Labrie,86.82,197.31,131.54,208.65,537.51
M,Wraps,Pro Open,90,ME,Noah Tranten,88,254.01,138.35,249.48,641.83
M,Wraps,Pro Open,90,NH,Brad Parkhurst,89.9,249.48,181.44,272.16,703.07
M,Wraps,Amateur Police/Fire,90,VT,Damon Angelo,89.54,190.51,147.42,219.99,557.92
M,Raw,Amateur Jun 20-23,100,NH,Nathan Kingsley,99.61,210.92,145.15,254.01,610.08
M,Raw,Amateur Jun 20-23,100,NH,Walters Ndi,97.25,278.96,167.83,294.84,741.62
M,Wraps,Amateur Jun 20-23,100,VT,Bryan Crandall Jr,97.07,210.92,131.54,229.06,571.53
M,Wraps,Amateur Jun 20-23,100,VT,Mack Powers,96.07,206.38,127.01,235.87,569.26
M,Raw,Amateur Mast 45-49,100,NH,Jeremy Hiltz,99.06,195.04,122.47,258.55,576.06
M,Raw,Amateur Open,100,MA,Andrew O'brien,90.72,142.88,106.59,188.24,437.72
M,Raw,Amateur Open,100,NH,Jeremy Hiltz,99.06,195.04,122.47,258.55,576.06
M,Raw,Pro Open,100,NH,Harrison Deamon,99.93,174.63,124.74,208.65,508.02
M,Wraps,Elite Open,100,MA,Michael Mohoney,99.88,328.85,124.74,281.23,734.82
M,Wraps,Elite Open,100,NH,Nikko Ferrara,99.93,326.59,142.88,322.05,791.52
M,Wraps,Pro Open,100,NH,Chad Croteau,93.98,328.85,165.56,324.32,818.73
M,Raw,Amateur Jun 20-23,110,MA,Alex Battina,107.86,190.51,129.27,219.99,539.77
M,Wraps,Amateur Open,110,NH,Nicholas Giokos,103.42,206.38,145.15,263.08,614.62
M,Wraps,Amateur Open,110,MA,Nicholas Spor,110,299.37,167.83,265.35,732.55
M,Wraps,Amateur Open,110,NH,Matthew Moran,108.86,244.94,156.49,278.96,680.39
M,Wraps,Pro Open,110,NH,Richie Sevigney III,105.69,226.8,136.08,226.8,589.67
M,Wraps,Pro Open,110,ME,Bryce Kronk,104.05,240.4,183.7,278.96,703.07
M,Wraps,Amateur Police/Fire,110,NH,Donnie Ross,109.41,242.67,163.29,294.84,700.8
M,Raw,Pro Open,125,NH,Adam Millett,122.83,192.78,181.44,222.26,596.47
M,Wraps,Amateur Open,125,NH,Christopher Marden,115.39,192.78,147.42,272.16,612.35
M,Wraps,Amateur Open,125,NH,Tyler Auclair,117.84,206.38,149.69,260.82,616.89
M,Wraps,Amateur Open,125,ME,Harold Spetla,123.83,294.84,185.97,294.84,775.64
M,Wraps,Amateur Open,140,NH,Samuel Galletta,137.98,222.26,124.74,219.99,566.99
M,Wraps,Amateur Open,140+,NH,Benjamin Hartford,144.61,292.57,158.76,258.55,709.87
M,Wraps,Amateur Open,140+,NH,Raige Hollis,169.46,362.87,190.51,308.44,861.83
M,Wraps,Amateur Open,52,MA,Jonathan Clark,,,199.58,,199.58
M,Wraps,Pro Open,125,ME,John Wiinikka,123.1,,154.22,65.77,219.99
M,Multi-ply,Amateur Open,52,VT,Greg Monmaney,,,149.69,188.24,337.93
M,Wraps,Amateur Open,90,NY,Nick Moffitt,89.9,,,249.48,249.48
M,Raw,Amateur Mast 45-49,100,NH,Jeremy Hiltz,99.06,,,258.55,258.55
