gender,class,equipment,Division,weightclasslbs,state,Name,bwt,Squat,Bench,Deadlift,Total
FEMALE,AM,RAW CLAS,Mast 65-69,148,NY,Joanne Skerritt,146.8,187.5,90,225,502.5
FEMALE,AM,RAW CLAS,Open,148,NH,Holly Troyer,145.4,175,105,250,530
FEMALE,AM,RAW CLAS,Open,148,NH,Lisa Young,148.75,225,110,325,660
MALE,AM,RAW CLAS,Teen 18-19,148,NH,Alex Hoeker,139,280,200,400,880
FEMALE,AM,RAW CLAS,Jun 20-23,165,NY,Laura Williams,156.2,250,110,275,635
FEMALE,PRO,RAW MOD,Jun 20-23,165,NH,Valerie King,163.2,300,165,305,770
FEMALE,AM,RAW CLAS,Mast 45-49,165,NH,Sarah Buehne,161.4,215,110,250,575
FEMALE,AM,MULTI PLY,Open,165,NH,Laura Bellerose,158.8,415,200,375,990
FEMALE,AM,MULTI PLY,Submaster,165,NH,Laura Bellerose,158.8,415,200,375,990
FEMALE,AM,RAW CLAS,Open,165,NH,Jacqueline Housemen,165.2,260,135,305,700
FEMALE,AM,RAW CLAS,Open,165,NH,Alicia Tuovila,151.8,225,145,310,680
FEMALE,AM,RAW MOD,Sub Mast,181,VT,Christina Kumka,175.8,275,145,375,795
MALE,AM,RAW MOD,Teen 18-19,181,NH,Devyn Proli,172.4,500,275,505,1280
MALE,AM,RAW MOD,Teen 18-19,198,VT,Josh Hoy,197.6,365,205,410,980
MALE,AM,RAW MOD,Teen 18-19,198,NH,Reed Laakso,193.2,475,225,465,1165
MALE,AM,RAW CLAS,Teen 18-19,220,NH,Travis Hurley,217.8,375,275,485,1135
MALE,AM,RAW MOD,Teen 18-19,275,NH,Patrick Maguire,271.2,650,500,565,1715
FEMALE,AM,RAW MOD,Teen 16-17,SHW,NY,Ann Marie Navojosky,226,225,115,250,590
,,,,,,,,,,,
FEMALE,AM,RAW MOD,Mast 65-69,114,NH,Jane Higgins,114.4,,90,,90
FEMALE,AM,RAW CLAS,Mast 50-54,123,NY,Alice Crayon,121,,105,,105
FEMALE,AM,RAW CLAS,Mast 50-54,165,NH,Nona Hubbard,148.75,,150,,150
,,,,,,,,,,,
MALE,AM,RAW CLAS,Teen 16-17,181,NH,Noah Levin,173.6,,265,,265
MALE,AM,RAW CLAS,Teen 18-19,198,NH,Liam Mcilveen,192.6,,235,,235
MALE,AM,RAW CLAS,Teen 14-15,198,NH,Sam Rollick,195,,245,,245
MALE,AM,RAW CLAS,Teen 18-19,220,NH,David O’donnell,201.8,,285,,285
MALE,AM,RAW CLAS,Teen 16-17,275,NH,Willem Froumy,255.2,,265,,265
,,,,,,,,,,,
FEMALE,AM,RAW CLAS,Open,148,MA,Tara Porter,148,,120,315,435
,,,,,,,,,,,
FEMALE,AM,RAW CLAS,Open,148,MA,Mo Waxwood,144.4,,,215,215
FEMALE,AM,RAW MOD,Open,148,NH,Stephanie Temple,137.4,,,290,290
FEMALE,AM,RAW CLAS,Mast 40-44,148,NH,Lisa Young,148.8,,,325,325
FEMALE,AM,RAW CLAS,Jun 20-23,220,MA,Kimberlie Isnor,204.2,,,395,395
,,,,,,,,,,,
MALE,AM,RAW MOD,Mast 40-44,148,VT,Frank Maloney,135.4,330,225,365,920
MALE,AM,RAW MOD,Open,148,VT,Frank Maloney,135.4,330,225,365,920
MALE,AM,RAW MOD,Jun 20-23,165,NH,Jay Inzenga,164.6,375,280,370,1025
MALE,AM,RAW CLAS,Open,165,NH,Jim Early,164,335,225,470,1030
MALE,AM,RAW MOD,Open,165,MA,Nick Calandra,155.4,400,245,530,1175
MALE,AM,RAW MOD,Jun 20-23,181,NH,Cole Patoine,172.2,430,280,450,1160
MALE,AM,RAW MOD,Jun 20-23,181,MA,Michael Rosa,176.4,520,375,565,1460
MALE,AM,RAW CLAS,Open,181,NH,Gregory Abbott,178,315,240,405,950
MALE,AM,RAW CLAS,Open,181,ME,Nicholas Trafton,178.4,435,285,585,1305
MALE,AM,RAW MOD,Open,181,NH,Tyler Akey,179.8,500,275,515,1290
MALE,AM,RAW MOD,Open,181,MA,Greg Hodlin,166.6,445,285,515,1245
MALE,PRO,RAW MOD,Open,181,NH,Richard Jorgenson,181.4,635,335,595,1565
MALE,AM,RAW CLAS,Jun 20-23,198,NH,Ryan Lavallee,198.2,400,270,505,1175
MALE,AM,RAW MOD,Jun 20-23,198,NH,Cody Mahoney,195,450,315,520,1285
MALE,AM,RAW CLAS,Open,198,MA,Matthew Ibrahim,198.3,360,280,435,1075
MALE,AM,RAW CLAS,Open,198,NH,Joshua Sutelman,198,375,230,475,1080
MALE,AM,RAW CLAS,Open,198,NH,Daniel O’neil,194.2,370,295,410,1075
MALE,AM,RAW CLAS,Open,198,MA,Nick Cummings,196.8,450,305,610,1365
MALE,AM,RAW MOD,Open,198,NY,Nick Moffitt,198.2,400,330,550,1280
MALE,AM,RAW MOD,Open,198,NH,David Gilbert,186.4,435,295,525,1255
MALE,AM,RAW MOD,Open,198,ME,Paul Vidmar,193.8,520,310,525,1355
MALE,AM,RAW MOD,Open,198,NH,Nicholas Labrie,191.4,435,290,460,1185
MALE,PRO,RAW MOD,Open,198,ME,Noah Tranten,194,560,305,550,1415
MALE,PRO,RAW MOD,Open,198,NH,Brad Parkhurst,198.2,550,400,600,1550
MALE,AM,RAW MOD,Police/Fire,198,VT,Damon Angelo,197.4,420,325,485,1230
MALE,AM,RAW CLAS,Jun 20-23,220,NH,Nathan Kingsley,219.6,465,320,560,1345
MALE,AM,RAW CLAS,Jun 20-23,220,NH,Walters Ndi,214.4,615,370,650,1635
MALE,AM,RAW MOD,Jun 20-23,220,VT,Bryan Crandall Jr.,214,465,290,505,1260
MALE,AM,RAW MOD,Jun 20-23,220,VT,Mack Powers,211.8,455,280,520,1255
MALE,AM,RAW CLAS,Mast 45-49,220,NH,Jeremy Hiltz,218.4,430,270,570,1270
MALE,AM,RAW CLAS,Open,220,MA,Andrew O’brien,200,315,235,415,965
MALE,AM,RAW CLAS,Open,220,NH,Jeremy Hiltz,218.4,430,270,570,1270
MALE,PRO,RAW CLAS,Open,220,NH,Harrison Deamon,220.3,385,275,460,1120
MALE,ELITE,RAW MOD,Open,220,MA,Michael Mohoney,220.2,725,275,620,1620
MALE,ELITE,RAW MOD,Open,220,NH,Nikko Ferrara,220.3,720,315,710,1745
MALE,PRO,RAW MOD,Open,220,NH,Chad Croteau,207.2,725,365,715,1805
MALE,AM,RAW CLAS,Jun 20-23,242,MA,Alex Battina,237.8,420,285,485,1190
MALE,AM,RAW MOD,Open,242,NH,Nicholas Giokos,228,455,320,580,1355
MALE,AM,RAW MOD,Open,242,MA,Nicholas Spor,242.5,660,370,585,1615
MALE,AM,RAW MOD,Open,242,NH,Matthew Moran,240,540,345,615,1500
MALE,PRO,RAW MOD,Open,242,NH,Richie Sevigney Iii,233,500,300,500,1300
MALE,PRO,RAW MOD,Open,242,ME,Bryce Kronk,229.4,530,405,615,1550
MALE,AM,RAW MOD,Police/Fire,242,NH,Donnie Ross,241.2,535,360,650,1545
MALE,PRO,RAW CLAS,Open,275,NH,Adam Millett,270.8,425,400,490,1315
MALE,AM,RAW MOD,Open,275,NH,Christopher Marden,254.4,425,325,600,1350
MALE,AM,RAW MOD,Open,275,NH,Tyler Auclair,259.8,455,330,575,1360
MALE,AM,RAW MOD,Open,275,ME,Harold Spetla,273,650,410,650,1710
MALE,AM,RAW MOD,Open,308,NH,Samuel Galletta,304.2,490,275,485,1250
MALE,AM,RAW MOD,Open,SHW,NH,Benjamin Hartford,318.8,645,350,570,1565
MALE,AM,RAW MOD,Open,SHW,NH,Raige Hollis,373.6,800,420,680,1900
,,,,,,,,,,,
MALE,AM,RAW MOD,Open,,MA,Jonathan Clark,,,440,,440
,,,,,,,,,,,
MALE,PRO,RAW MOD,Open,275,ME,John Wiinikka,271.4,,340,145,485
MALE,AM,MULTI PLY,Open,,VT,Greg Monmaney,,,330,415,745
,,,,,,,,,,,
MALE,AM,RAW MOD,Open,198,NY,Nick Moffitt,198.2,,,550,550
MALE,AM,RAW CLAS,Mast 45-49,220,NH,Jeremy Hiltz,218.4,,,570,570
