Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
2,Luis Felipe Hernandez,FL,75,74.5,24,147.5,112.5,190,450,M,Open,Raw,SBD
3,Sebastian Rodriguez,FL,75,74.2,28,155,105,185,445,M,Open,Raw,SBD
4,Tandy Harris,FL,75,74.8,23,132.5,97.5,205,435,M,Open,Raw,SBD
1,Sean McCormick,FL,82.5,79.9,25,187.5,132.5,237.5,557.5,M,Open,Raw,SBD
2,Julio Morales,FL,82.5,80.4,30,155,130,197.5,482.5,M,Open,Raw,SBD
1,Thomas Knight #2,FL,90,90,25,287.5,177.5,305,770,M,Open,Raw,SBD
2,Joseph Gyurica,FL,90,88.2,28,255,157.5,295,707.5,M,Open,Raw,SBD
3,Zach Schulze,FL,90,89.6,23,255,187.5,265,707.5,M,Open,Raw,SBD
4,Alfred Villoch,FL,90,88.7,40,227.5,160,272.5,660,M,Open,Raw,SBD
5,Nicholas Martin #2,FL,90,89.7,29,192.5,125,230,547.5,M,Open,Raw,SBD
6,Felipe Montoya,FL,90,89.3,29,150,120,195,465,M,Open,Raw,SBD
7,Eli Goodman,FL,90,86.6,31,150,92.5,177.5,420,M,Open,Raw,SBD
1,Jared Skinner,FL,100,100,30,330,202.5,322.5,855,M,Open,Raw,SBD
2,Justin Evers,FL,100,96.4,31,275,170,285,730,M,Open,Raw,SBD
3,Peter Higuera,FL,100,93.1,22,242.5,165,272.5,680,M,Open,Raw,SBD
4,Michael Salazar,FL,100,99.2,27,230,175,257.5,662.5,M,Open,Raw,SBD
5,Max Stankovich,FL,100,95.7,24,227.5,145,287.5,660,M,Open,Raw,SBD
6,Louis Carrell,FL,100,97.9,26,232.5,145,267.5,645,M,Open,Raw,SBD
7,Dwight Taylor,FL,100,94.7,28,212.5,172.5,230,615,M,Open,Raw,SBD
8,Ellery Caldera,FL,100,96.6,27,210,145,227.5,582.5,M,Open,Raw,SBD
DQ,Michael Salazar,FL,100,99.2,27,,,,,M,Open,Raw,SBD
1,Joe Godfrey,FL,110,109.8,31,287.5,187.5,290,765,M,Open,Raw,SBD
2,Leo Smith,FL,110,109.2,29,250,205,290,745,M,Open,Raw,SBD
3,Joshua Dusz,FL,110,107.6,34,175,142.5,237.5,555,M,Open,Raw,SBD
4,Jason Waters,FL,110,109.7,30,197.5,125,227.5,550,M,Open,Raw,SBD
5,Jesse Arellanes,FL,110,105.2,26,160,137.5,172.5,470,M,Open,Raw,SBD
1,Frank Medina,FL,140+,152.7,28,305,175,290,770,M,Open,Raw,SBD
1,Alfred Villoch,FL,90,88.7,40,227.5,160,272.5,660,M,Masters 40-44,Raw,SBD
1,Paul Frese,GA,90,90,48,192.5,145,230,567.5,M,Masters 45-49,Raw,SBD
1,Audrey Miller #2,FL,90+,121.6,23,167.5,62.5,170,400,F,Juniors 20-23,Wraps,SBD
1,Blanca Villoch,FL,56,55.8,34,197.5,100,192.5,490,F,Open,Wraps,SBD
1,Audrey Miller #2,FL,90+,121.6,23,167.5,62.5,170,400,F,Open,Wraps,SBD
1,Christine Davis,FL,90+,109.1,40,170,92.5,182.5,445,F,Masters 40-44,Wraps,SBD
1,Elias Matute,FL,90,88.6,21,210,125,250,585,M,Juniors 20-23,Wraps,SBD
1,Calvin King,FL,110,107.4,21,227.5,160,232.5,620,M,Juniors 20-23,Wraps,SBD
1,Jacob Sundey,FL,90,90,22,290,190,282.5,762.5,M,Open,Wraps,SBD
1,Ryan Abernethy,FL,110,103.7,28,225,140,272.5,637.5,M,Open,Wraps,SBD
1,Judson Costas,FL,90,89.1,58,182.5,137.5,205,525,M,Masters 55-59,Wraps,SBD
1,Shawn Woolcock,FL,125,122.1,40,272.5,142.5,291,706,M,Masters 40-44,Wraps,SBD
1,Steven Roberts,FL,90,88.6,20,,145,,145,M,Juniors 20-23,Raw,B
1,Leo Smith,FL,110,109.2,29,,205,,205,M,Open,Raw,B
1,James Walker #1,FL,110,103.2,59,,165,,165,M,Masters 55-59,Raw,B
1,Joseph Gyurica,FL,90,88.2,28,,,295,295,M,Open,Raw,D
