Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Ilya Spirin,Илья Спирин,81,150,155,160,160,,105,-110,110,110,,175,-190,-190,175,,445,82.5,SBD,Raw,Yes,Amateur Open,33,1988-09-03
3,M,Dmitriy Borodin,Дмитрий Бородин,80.1,165,170,-175,170,,80,-90,90,90,,170,180,-190,180,,440,82.5,SBD,Raw,Yes,Amateur Open,36,1986-01-21
1,M,Artyom Geyvandov,Артём Гейвандов,90,90,95,100,100,,60,-65,-65,60,,120,125,130,130,,290,90,SBD,Raw,Yes,Youth,12,2009-09-21
1,M,Nikita Vytrishko,Никита Вытришко,87.4,190,197.5,205,205,,127.5,132.5,137.5,137.5,,-255,255,-267.5,255,,597.5,90,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-09-21
1,M,Aleksandr Inzhievskiy,Александр Инжиевский,90,220,230,240,240,,150,155,-160,155,,265,275,-280,275,,670,90,SBD,Raw,Yes,Amateur Open,30,1992-03-04
2,M,Mukhadin Gazaev,Мухадин Газаев,87.8,170,180,-195,180,,140,-152.5,-152.5,140,,190,205,210,210,,530,90,SBD,Raw,Yes,Amateur Open,29,1993-03-29
3,M,Vladimir Kuznetsov,Владимир Кузнецов,87.7,160,-172.5,172.5,172.5,,125,135,-140,135,,210,220,-225,220,,527.5,90,SBD,Raw,Yes,Amateur Open,37,1984-07-21
1,M,Albek Shurdumov,Альбек Шурдумов,97.1,245,-255,255,255,,150,160,-162.5,160,,255,-265,265,265,,680,100,SBD,Raw,Yes,Amateur Open,21,2000-12-17
2,M,Aleksey Anosenko,Алексей Аносенко,98.6,180,190,-200,190,,130,140,-150,140,,220,235,245,245,,575,100,SBD,Raw,Yes,Amateur Open,31,1991-03-19
1,M,Mikhail Sarmin,Михаил Сармин,122.8,180,200,,200,,162.5,-170,,162.5,,242.5,257.5,265,265,,627.5,125,SBD,Raw,Yes,Amateur Open,31,1990-07-04
2,M,Tamerlan Mazanov,Тамерлан Мазанов,122.3,155,162.5,-170,162.5,,115,120,125,125,,185,200,207.5,207.5,,495,125,SBD,Raw,Yes,Amateur Open,37,1984-10-05
1,M,Denis Parakhin,Денис Парахин,141,130,150,160,160,,-80,85,-90,85,,150,165,180,180,,425,140+,SBD,Raw,Yes,Amateur Teen 14-16,16,2005-10-02
1,F,Marina Topchiy,Марина Топчий,58.3,65,-70,-70,65,,30,-35,35,35,,75,85,100,100,,200,60,SBD,Raw,No,Pro Open,37,1984-08-21
1,F,Zhanna Volkova,Жанна Волкова,79.6,85,90,95,95,,62.5,67.5,70,70,,110,117.5,122.5,122.5,,287.5,82.5,SBD,Raw,No,Pro Open,31,1990-12-13
1,F,Lyoma Murtazaliev,Лёма Муртазалиев,60,130,135,140,140,,-130,135,-142.5,135,,160,170,175,175,,450,60,SBD,Raw,No,Pro Open,34,1988-02-28
1,M,Egor Sudakov,Егор Судаков,62.5,70,80,90,90,,50,55,-60,55,,70,85,100,100,,245,67.5,SBD,Raw,No,Youth,13,2008-12-07
1,M,Danil Tyunin,Данил Тюнин,81.2,200,212.5,-222.5,212.5,,135,142.5,147.5,147.5,,205,212.5,220,220,,580,82.5,SBD,Raw,No,Pro Juniors 20-23,20,2001-06-22
1,M,Murad Aliev,Мурад Алиев,90,180,195,200,200,,135,145,150,150,,180,200,215,215,,565,90,SBD,Raw,No,Pro Open,34,1988-06-02
1,M,Samvel Galstyan,Самвел Галстян,122.1,195,210,215,215,,182.5,190,-195,190,,272.5,280,,280,,685,125,SBD,Raw,No,Pro Open,34,1987-12-05
1,F,Elvira Ibragimova,Эльвира Ибрагимова,56,95,105,-112.5,105,,40,45,-50,45,,95,105,-115,105,,255,56,SBD,Wraps,Yes,Amateur Open,31,1991-01-02
1,M,Timur Isakov,Тимур Исаков,89.5,-230,230,-240,230,,-155,160,165,165,,235,245,-267.5,245,,640,90,SBD,Wraps,No,Pro Open,34,1987-08-15
1,M,Ruslan Magomedov,Руслан Магомедов,90,250,265,275,275,,155,162.5,-170,162.5,,230,245,-255,245,,682.5,90,SBD,Wraps,No,Pro Masters 40-49,41,1980-11-20
1,F,Ekaterina Meladze,Екатерина Меладзе,51.7,,,,,,55,60,62.5,62.5,,130,140,147.5,147.5,,210,52,BD,Raw,Yes,Amateur Open,32,1990-05-24
2,F,Patimat Musaeva,Патимат Мусаева,51.9,,,,,,45,50,-52.5,50,,110,117.5,120,120,,170,52,BD,Raw,Yes,Amateur Open,36,1986-02-22
1,F,Viktoriya Golub,Виктория Голуб,55.5,,,,,,55,-60,60,60,,135,-145,-145,135,,195,56,BD,Raw,Yes,Amateur Open,25,1997-02-08
2,F,Elvira Ibragimova,Эльвира Ибрагимова,56,,,,,,40,45,-50,45,,95,105,-115,105,,150,56,BD,Raw,Yes,Amateur Open,31,1991-01-02
1,F,Mariya Pershina,Мария Першина,58.8,,,,,,57.5,-60,-60,57.5,,115,125,135,135,,192.5,60,BD,Raw,Yes,Amateur Open,30,1991-10-06
1,M,Artyom Tsokolov,Артём Цоколов,60,,,,,,-80,80,82.5,82.5,,140,150,155,155,,237.5,60,BD,Raw,Yes,Amateur Teen 14-16,14,2007-10-09
1,M,David Apresyan,Давид Апресян,59.2,,,,,,90,100,-112.5,100,,130,150,152.5,152.5,,252.5,60,BD,Raw,Yes,Amateur Open,32,1990-02-26
1,M,Pavel Kostromin,Павел Костромин,72.3,,,,,,100,105,110,110,,175,185,195,195,,305,75,BD,Raw,Yes,Amateur Open,28,1994-04-28
2,M,Dmitriy Ligay,Дмитрий Лигай,72.6,,,,,,82.5,92.5,-100,92.5,,185,195,-202.5,195,,287.5,75,BD,Raw,Yes,Amateur Open,25,1996-11-29
1,M,Ilya Spirin,Илья Спирин,81,,,,,,105,-110,110,110,,175,-190,-190,175,,285,82.5,BD,Raw,Yes,Amateur Open,33,1988-09-03
1,M,Aleksey Anosenko,Алексей Аносенко,98.6,,,,,,130,140,-150,140,,220,235,245,245,,385,100,BD,Raw,Yes,Amateur Open,31,1991-03-19
1,M,Mikhail Sarmin,Михаил Сармин,122.8,,,,,,162.5,-170,,162.5,,242.5,257.5,265,265,,427.5,125,BD,Raw,Yes,Amateur Open,31,1990-07-04
1,F,Ashkhen Brovkina,Ашхен Бровкина,56,,,,,,35,42.5,47.5,47.5,,80,90,100,100,,147.5,56,BD,Raw,No,Pro Open,30,1991-09-04
1,M,Timur Isakov,Тимур Исаков,89.5,,,,,,-155,160,165,165,,235,245,-267.5,245,,410,90,BD,Raw,No,Pro Open,34,1987-08-15
1,M,Samvel Galstyan,Самвел Галстян,122.1,,,,,,182.5,190,-195,190,,272.5,280,,280,,470,125,BD,Raw,No,Pro Open,34,1987-12-05
1,F,Marina Stepankina,Марина Степанкина,51,,,,,,50,55,57.5,57.5,,,,,,,57.5,52,B,Raw,Yes,Amateur Juniors 20-23,23,1998-12-17
1,F,Ekaterina Meladze,Екатерина Меладзе,51.7,,,,,,55,60,62.5,62.5,,,,,,,62.5,52,B,Raw,Yes,Amateur Open,32,1990-05-24
1,M,David Apresyan,Давид Апресян,59.2,,,,,,90,100,-112.5,100,,,,,,,100,60,B,Raw,Yes,Amateur Open,32,1990-02-26
1,M,Grigoriy Mikhitaryan,Григорий Михитарьян,66.2,,,,,,110,120,-125,120,,,,,,,120,67.5,B,Raw,Yes,Amateur Open,38,1983-08-01
1,M,Artavazd Chalyan,Артавазд Чалян,75,,,,,,130,135,137.5,137.5,,,,,,,137.5,75,B,Raw,Yes,Amateur Juniors 20-23,20,2002-04-06
1,M,Dmitriy Ligay,Дмитрий Лигай,72.6,,,,,,82.5,92.5,-100,92.5,,,,,,,92.5,75,B,Raw,Yes,Amateur Open,25,1996-11-29
1,M,Artem Buryanov,Артем Бурьянов,81.1,,,,,,110,112.5,-115,112.5,,,,,,,112.5,82.5,B,Raw,Yes,Amateur Juniors 20-23,20,2002-05-26
1,M,Grigoriy Gazaryan,Григорий Газарян,81.1,,,,,,110,120,-127.5,120,,,,,,,120,82.5,B,Raw,Yes,Amateur Open,36,1986-05-30
DQ,M,Maksim Timofeev,Максим Тимофеев,81.2,,,,,,-145,-160,-160,,,,,,,,,82.5,B,Raw,Yes,Amateur Open,28,1994-05-18
1,M,Ilya Sarkisov,Илья Саркисов,89.9,,,,,,152.5,160,-165,160,,,,,,,160,90,B,Raw,Yes,Amateur Open,26,1996-01-13
2,M,Kurban Magomedov,Курбан Магомедов,90,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,90,B,Raw,Yes,Amateur Open,38,1984-05-16
3,M,Mukhadin Gazaev,Мухадин Газаев,87.8,,,,,,140,-152.5,-152.5,140,,,,,,,140,90,B,Raw,Yes,Amateur Open,29,1993-03-29
1,M,Aleksey Kumratov,Алексей Кумратов,96.7,,,,,,152.5,-157.5,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,36,1985-07-21
2,M,Albek Shurdumov,Альбек Шурдумов,97.1,,,,,,150,160,-162.5,160,,,,,,,160,100,B,Raw,Yes,Amateur Open,21,2000-12-17
3,M,Eldar Orakov,Эльдар Ораков,93.9,,,,,,-140,140,152.5,152.5,,,,,,,152.5,100,B,Raw,Yes,Amateur Open,29,1992-07-01
4,M,Ilya Privalov,Илья Привалов,94.8,,,,,,110,120,-130,120,,,,,,,120,100,B,Raw,Yes,Amateur Open,24,1997-09-22
DQ,M,Dmitriy Melnikov,Дмитрий Мельников,100,,,,,,-150,-150,,,,,,,,,,100,B,Raw,Yes,Amateur Masters 40-49,46,1975-12-11
1,M,Vladimir Potapov,Владимир Потапов,108.5,,,,,,147.5,155,-162.5,155,,,,,,,155,110,B,Raw,Yes,Amateur Juniors 20-23,22,2000-04-25
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,108,,,,,,150,-160,,150,,,,,,,150,110,B,Raw,Yes,Amateur Open,47,1975-05-03
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,108,,,,,,150,-160,,150,,,,,,,150,110,B,Raw,Yes,Amateur Masters 40-49,47,1975-05-03
1,M,Mikhail Sarmin,Михаил Сармин,122.8,,,,,,162.5,-170,,162.5,,,,,,,162.5,125,B,Raw,Yes,Amateur Open,31,1990-07-04
1,F,Ashkhen Brovkina,Ашхен Бровкина,56,,,,,,35,42.5,47.5,47.5,,,,,,,47.5,56,B,Raw,No,Pro Open,30,1991-09-04
1,F,Zhanna Volkova,Жанна Волкова,79.6,,,,,,62.5,67.5,70,70,,,,,,,70,82.5,B,Raw,No,Pro Open,31,1990-12-13
1,M,Evgeniy Starodubtsev,Евгений Стародубцев,70.3,,,,,,50,-60,60,60,,,,,,,60,75,B,Raw,No,Pro Teen 14-16,15,2006-06-27
1,M,Ivan Plakhotin,Иван Плахотин,79.3,,,,,,150,160,-162.5,160,,,,,,,160,82.5,B,Raw,No,Pro Open,27,1995-02-01
1,M,Aleksandr Echkal,Александр Эчкал,90,,,,,,80,100,110,110,,,,,,,110,90,B,Raw,No,Pro Teen 14-16,16,2006-03-15
1,M,Sakrat Nasrulaev,Сакрат Насрулаев,89.3,,,,,,160,167.5,-175,167.5,,,,,,,167.5,90,B,Raw,No,Pro Open,32,1989-06-22
2,M,Timur Isakov,Тимур Исаков,89.5,,,,,,-155,160,165,165,,,,,,,165,90,B,Raw,No,Pro Open,34,1987-08-15
1,M,Dalgat Khanbabaev,Далгат Ханбабаев,100,,,,,,205,212.5,-220,212.5,,,,,,,212.5,100,B,Raw,No,Pro Open,31,1991-03-11
1,M,Evgeniy Sidyakin,Евгений Сидякин,100,,,,,,150,155,-157.5,155,,,,,,,155,100,B,Raw,No,Pro Masters 40-49,40,1981-06-28
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,108,,,,,,150,-160,,150,,,,,,,150,110,B,Raw,No,Pro Open,47,1975-05-03
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,108,,,,,,150,-160,,150,,,,,,,150,110,B,Raw,No,Pro Masters 40-49,47,1975-05-03
1,M,Artem Pechnyakov,Артем Печняков,114.2,,,,,,-205,205,-207.5,205,,,,,,,205,125,B,Raw,No,Pro Open,34,1988-03-16
2,M,Samvel Galstyan,Самвел Галстян,122.1,,,,,,182.5,190,-195,190,,,,,,,190,125,B,Raw,No,Pro Open,34,1987-12-05
DQ,M,Sergey Mikhaylenko,Сергей Михайленко,98.3,,,,,,-202.5,-202.5,-202.5,,,,,,,,,100,B,Unlimited,Yes,Amateur Masters 40-49,40,1982-02-26
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,108,,,,,,200,,,200,,,,,,,200,110,B,Unlimited,Yes,Amateur Open,47,1975-05-03
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,108,,,,,,200,,,200,,,,,,,200,110,B,Unlimited,Yes,Amateur Masters 40-49,47,1975-05-03
1,M,Aleksandr Tarasov,Александр Тарасов,110,,,,,,270,280,-290,280,,,,,,,280,110,B,Unlimited,No,Pro Open,42,1980-05-28
2,M,Magomedamin Israpilov,Магомедамин Исрапилов,108,,,,,,200,,,200,,,,,,,200,110,B,Unlimited,No,Pro Open,47,1975-05-03
1,M,Aleksandr Tarasov,Александр Тарасов,110,,,,,,270,280,-290,280,,,,,,,280,110,B,Unlimited,No,Pro Masters 40-49,42,1980-05-28
2,M,Magomedamin Israpilov,Магомедамин Исрапилов,108,,,,,,200,,,200,,,,,,,200,110,B,Unlimited,No,Pro Masters 40-49,47,1975-05-03
1,M,Kurban Magomedov,Курбан Магомедов,90,,,,,,-225,227.5,,227.5,,,,,,,227.5,90,B,Unlimited,Yes,Amateur Open,38,1984-05-16
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,108,,,,,,200,,,200,,,,,,,200,110,B,Unlimited,Yes,Amateur Open,47,1975-05-03
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,108,,,,,,200,,,200,,,,,,,200,110,B,Unlimited,Yes,Amateur Masters 40-49,47,1975-05-03
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,108,,,,,,200,,,200,,,,,,,200,110,B,Unlimited,No,Pro Open,47,1975-05-03
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,108,,,,,,200,,,200,,,,,,,200,110,B,Unlimited,No,Pro Masters 40-49,47,1975-05-03
1,M,Andrey Borozdin,Андрей Бороздин,124.7,,,,,,-260,260,280,280,,,,,,,280,125,B,Unlimited,No,Pro Masters 40-49,43,1979-06-02
1,F,Ekaterina Meladze,Екатерина Меладзе,51.7,,,,,,,,,,,130,140,147.5,147.5,,147.5,52,D,Raw,Yes,Amateur Open,32,1990-05-24
2,F,Patimat Musaeva,Патимат Мусаева,51.9,,,,,,,,,,,110,117.5,120,120,,120,52,D,Raw,Yes,Amateur Open,36,1986-02-22
1,F,Viktoriya Golub,Виктория Голуб,55.5,,,,,,,,,,,135,-145,-145,135,,135,56,D,Raw,Yes,Amateur Open,25,1997-02-08
1,F,Natalya Meshcherikova,Наталья Мещерикова,67.5,,,,,,,,,,,125,140,-145,140,,140,67.5,D,Raw,Yes,Amateur Open,35,1986-09-27
1,M,David Apresyan,Давид Апресян,59.2,,,,,,,,,,,130,150,152.5,152.5,,152.5,60,D,Raw,Yes,Amateur Open,32,1990-02-26
1,M,Vladimir Shevchenko,Владимир Шевченко,66.9,,,,,,,,,,,205,215,-222.5,215,,215,67.5,D,Raw,Yes,Amateur Juniors 20-23,23,1998-06-29
1,M,Pavel Kostromin,Павел Костромин,72.3,,,,,,,,,,,175,185,195,195,,195,75,D,Raw,Yes,Amateur Open,28,1994-04-28
2,M,Dmitriy Ligay,Дмитрий Лигай,72.6,,,,,,,,,,,185,195,-202.5,195,,195,75,D,Raw,Yes,Amateur Open,25,1996-11-29
1,M,Baysangur Uspanov,Байсангур Успанов,82.5,,,,,,,,,,,240,255,260,260,,260,82.5,D,Raw,Yes,Amateur Open,32,1990-03-20
2,M,Dmitriy Borodin,Дмитрий Бородин,80.1,,,,,,,,,,,170,180,-190,180,,180,82.5,D,Raw,Yes,Amateur Open,36,1986-01-21
3,M,Ilya Spirin,Илья Спирин,81,,,,,,,,,,,175,-190,-190,175,,175,82.5,D,Raw,Yes,Amateur Open,33,1988-09-03
1,M,Nikita Vytrishko,Никита Вытришко,87.4,,,,,,,,,,,-255,255,-267.5,255,,255,90,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-09-21
1,M,Aleksandr Inzhievskiy,Александр Инжиевский,90,,,,,,,,,,,265,275,-280,275,,275,90,D,Raw,Yes,Amateur Open,30,1992-03-04
2,M,Igor Podkopaev,Игорь Подкопаев,89,,,,,,,,,,,192.5,202.5,210,210,,210,90,D,Raw,Yes,Amateur Open,24,1997-07-20
1,M,Nikolay Novikov,Николай Новиков,88,,,,,,,,,,,170,180,,180,,180,90,D,Raw,Yes,Amateur Masters 70-79,75,1947-05-21
1,M,Albek Shurdumov,Альбек Шурдумов,97.1,,,,,,,,,,,255,-265,265,265,,265,100,D,Raw,Yes,Amateur Open,21,2000-12-17
1,M,Mikhail Sarmin,Михаил Сармин,122.8,,,,,,,,,,,242.5,257.5,265,265,,265,125,D,Raw,Yes,Amateur Open,31,1990-07-04
1,F,Ashkhen Brovkina,Ашхен Бровкина,56,,,,,,,,,,,80,90,100,100,,100,56,D,Raw,No,Pro Open,30,1991-09-04
DQ,F,Diana Makieva,Диана Макиева,58.6,,,,,,,,,,,-140,-140,-140,,,,60,D,Raw,No,Pro Juniors 20-23,21,2001-01-04
1,F,Marina Topchiy,Марина Топчий,58.3,,,,,,,,,,,75,85,100,100,,100,60,D,Raw,No,Pro Open,37,1984-08-21
1,M,Danil Moskvitsov,Данил Москвицов,82.1,,,,,,,,,,,180,200,-220,200,,200,82.5,D,Raw,No,Pro Teen 14-16,15,2007-01-14
1,M,Aleksandr Suromi,Александр Суроми,78,,,,,,,,,,,230,240,-250,240,,240,82.5,D,Raw,No,Pro Open,34,1988-01-02
1,M,Roman Stupnikov,Роман Ступников,86.9,,,,,,,,,,,350,362.5,-375.5,362.5,,362.5,90,D,Raw,No,Pro Open,34,1988-01-21
2,M,Timur Isakov,Тимур Исаков,89.5,,,,,,,,,,,235,245,-267.5,245,,245,90,D,Raw,No,Pro Open,34,1987-08-15
1,M,Sergey Zhokhov,Сергей Жохов,110,,,,,,,,,,,340,-350,-350,340,,340,110,D,Raw,No,Pro Open,35,1987-03-04
2,M,Igor Shramko,Игорь Шрамко,104,,,,,,,,,,,260,-280,-280,260,,260,110,D,Raw,No,Pro Open,35,1986-10-07
1,M,Samvel Galstyan,Самвел Галстян,122.1,,,,,,,,,,,272.5,280,,280,,280,125,D,Raw,No,Pro Open,34,1987-12-05
1,M,Pavel Simonov,Павел Симонов,136.4,,,,,,,,,,,290,297.5,305,305,,305,140,D,Raw,No,Pro Open,32,1989-07-20
