Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
John Ray Diaz,New Era University,M,J,57.3,59,97.5,50,120,267.5,2,SBD,Single-ply
Bernie Santos,Gayanes Gorillas,M,J,63.4,66,170,80,175,425,1,SBD,Single-ply
Arlan Castaneda,Teresa Bodyworx,M,J,62.7,66,105,70,140,315,2,SBD,Single-ply
Kevin Lim,Eclipse,M,J,66.8,74,167.5,105,200,472.5,1,SBD,Single-ply
Alfredo Fucio,Zest Power Gym,M,J,79.4,83,162.5,92.5,207.5,462.5,1,SBD,Single-ply
Justin Ross Santos,Teresa Bodyworx,M,J,81,83,140,82.5,157.5,380,2,SBD,Single-ply
Spencer Co,Zest Power Gym,M,J,90.9,93,257.5,180.5,262,700,1,SBD,Single-ply
Liam Tolentino,Gayanes Gorillas,M,J,93.4,105,130,60,172.5,362.5,1,SBD,Single-ply
Regie Ramirez,Zest Power Gym,M,Open,58.7,59,230,145,252.5,627.5,1,SBD,Single-ply
Ruel Allanigue,Eclipse,M,Open,59,59,140,92.5,180,412.5,2,SBD,Single-ply
Timothy Ariel Ngo,Eclipse,M,Open,58.5,59,122.5,77.5,175,375,3,SBD,Single-ply
Dennis Taneo,Zest Power Gym,M,Open,62.5,66,200,122.5,200,522.5,1,SBD,Single-ply
Bernie Santos,Gayanes Gorillas,M,Open,63.4,66,170,80,175,425,2,SBD,Single-ply
Eric Wales,Eclipse,M,Open,73.9,74,165,105,220,490,1,SBD,Single-ply
Kevin Lim,Eclipse,M,Open,66.8,74,167.5,105,200,472.5,2,SBD,Single-ply
Magtanggol Carait,Eclipse,M,Open,71.7,74,142.5,110,180,432.5,3,SBD,Single-ply
Inobaya Dionisio,Eclipse,M,Open,77.7,83,230,125,235,590,1,SBD,Single-ply
Roberto Gayanes,Gayanes Gorillas,M,Open,81.3,83,230,130,220,580,2,SBD,Single-ply
Francisco Caril Jr,Ormoc Olympic Gym,M,Open,80.5,83,220,120,200,540,3,SBD,Single-ply
Marco Harder,Zest Power Gym,M,Open,78.3,83,210,112.5,182.5,505,4,SBD,Single-ply
Nestor Basilio,Zest Power Gym,M,Open,81.7,83,160,110,195,465,5,SBD,Single-ply
Spencer Co,Zest Power Gym,M,Open,90.9,93,257.5,180.5,262,700,1,SBD,Single-ply
Mac Nepamuceno,Gayanes Gorillas,M,Open,90.4,93,200,125,220,545,2,SBD,Single-ply
Mark Espino,Gayanes Gorillas,M,Open,103.9,105,,105,230,,DQ,SBD,Single-ply
Chino Uichanco,,M,Open,103.9,105,,,,,DQ,SBD,Single-ply
Romel Pandaan,New Era University,M,M1,64.5,66,180,115,180,475,1,SBD,Single-ply
Inobaya Dionisio,Eclipse,M,M1,77.7,83,230,125,235,590,1,SBD,Single-ply
Nestor Basilio,Zest Power Gym,M,M1,81.7,83,160,110,195,465,2,SBD,Single-ply
Airol Laurico,New Era University,M,M1,79.3,83,112.5,112.5,135,360,3,SBD,Single-ply
Roberto Gayanes,Gayanes Gorillas,M,M2,81.3,83,230,130,220,580,1,SBD,Single-ply
Ruel Allanigue,Eclipse,M,Class B,59,59,140,92.5,180,412.5,1,SBD,Single-ply
Timothy Ariel Ngo,Eclipse,M,Class B,58.5,59,122.5,77.5,175,375,2,SBD,Single-ply
Alfred Toledo,Cyber Muscle Gym,M,Class B,52.2,53,85,,,,DQ,SBD,Single-ply
Bernie Santos,Gayanes Gorillas,M,Class B,63.4,66,170,80,175,425,1,SBD,Single-ply
Rex Chiu,Eclipse,M,Class B,65.5,66,137.5,85,145,367.5,2,SBD,Single-ply
Magtanggol Carait,Eclipse,M,Class B,71.7,74,142.5,110,180,432.5,1,SBD,Single-ply
Nestor Basilio,Zest Power Gym,M,Class B,81.7,83,160,110,195,465,1,SBD,Single-ply
Alfredo Fucio,Zest Power Gym,M,Class B,79.4,83,162.5,92.5,207.5,462.5,2,SBD,Single-ply
Charles Abeleda,Eclipse,M,Class B,81.5,83,140,80,185,405,3,SBD,Single-ply
Ciril Dayao,Cyber Muscle Gym,M,Class B,74.6,83,,,,,DQ,SBD,Single-ply
Liam Tolentino,Gayanes Gorillas,M,Class B,93.4,105,130,60,172.5,362.5,1,SBD,Single-ply
