Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,F,Elizabeth White,BC,64.1,72,Open,,52.5,,52.5,Raw,2
B,M,Julien Durant,BC,65.3,66,Open,,92.5,,92.5,Raw,1
B,F,Aran Cavanagh,BC,57,57,Open,,45,,45,Raw,1
B,M,Richard Mosher,BC,69.3,74,Master 4,,46,,46,Raw,1
B,F,Kathlyn Jensen,BC,59.6,63,Master 3,,35,,35,Raw,1
B,M,John Quinton,BC,134.9,120+,Master 3,,130,,130,Raw,1
B,M,Narinderjit Sidhu,BC,64.1,66,Master 2,,80,,80,Raw,1
B,M,Reid Umlah,BC,150.8,120+,Master 2,,180,,180,Raw,1
B,M,Allan Stoppler,BC,109.5,120,Master 2,,115,,115,Raw,1
B,M,Ben Poss,BC,88.2,93,Master 1,,127.5,,127.5,Raw,1
B,F,Mary-Ann Middleton,BC,89.9,84+,Master 1,,72.5,,72.5,Raw,1
B,M,Connor Trotter,BC,83,83,Junior,,150,,150,Raw,1
