Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,BirthDate
SBD,M,Chad Nabe,BC,73,74,Open,150,117.5,180,447.5,Raw,2,
SBD,M,Arrje Ugaban,BC,73.3,74,Open,145,112.5,205,462.5,Raw,1,
SBD,F,Alanna Boyd,BC,65.5,72,Open,92.5,42.5,110,245,Raw,1,
SBD,F,Tu Le #1,BC,56.1,57,Open,135,60,145,340,Raw,1,
SBD,F,Szee-won Lee,BC,55.7,57,Open,87.5,47.5,97.5,232.5,Raw,2,
SBD,M,Harveer Dhupar,BC,114.9,120,Open,195,152.5,195,542.5,Raw,2,
SBD,M,Dustin Egelstad,BC,117,120,Open,187.5,140,230,557.5,Raw,1,
SBD,M,John Brucal,BC,94.8,105,Open,182.5,112.5,215,510,Raw,3,
SBD,M,Gavan Takhar,BC,103.7,105,Open,107.5,62.5,122.5,292.5,Raw,4,
SBD,M,Bryan Pham,BC,95.9,105,Open,212.5,115,215,542.5,Raw,2,
SBD,M,Brennan Schebek,BC,93.6,105,Open,250,132.5,232.5,615,Raw,1,
SBD,M,Jonathan Michael,BC,80.4,83,Masters 2,125,80,150,355,Raw,1,
SBD,F,Kelly Wharton,BC,61.3,63,Masters 2,105,55,130,290,Raw,1,
SBD,M,Josh Hobson,BC,102.5,105,Masters 1,160,152.5,237.5,550,Raw,1,
SBD,M,Jeffrey Zhang,BC,90.6,93,Juniors,230,152.5,257.5,640,Raw,1,
SBD,M,Eduard Mallari,BC,88.9,93,Juniors,195,115,220,530,Raw,4,
SBD,M,Drew Simpson #1,BC,89.1,93,Juniors,182.5,100,220,502.5,Raw,5,
SBD,M,David Huynh,BC,91.1,93,Juniors,220,150,240,610,Raw,2,
SBD,M,Charlton Alvarez,BC,89.3,93,Juniors,187.5,117.5,227.5,532.5,Raw,3,
SBD,M,Carter Fay,BC,92,93,Juniors,170,120,195,485,Raw,6,
SBD,M,Kevin Nguyen #11,BC,76,83,Juniors,160,95,200,455,Raw,1,1997-04-01
SBD,M,Nathan Lee #1,BC,72.2,74,Juniors,167.5,110,215,492.5,Raw,2,
SBD,M,Mark Robles,BC,72.9,74,Juniors,195,90,257.5,542.5,Raw,1,
SBD,M,Dylan Prosser,BC,73.3,74,Juniors,175,107.5,210,492.5,Raw,3,
SBD,F,Juliette Neidig,BC,71.3,72,Juniors,107.5,57.5,117.5,282.5,Raw,1,
SBD,M,Naihe Fang,BC,64.2,66,Juniors,165,107.5,170,442.5,Raw,2,
SBD,M,James Caesar Gamboa,BC,65.2,66,Juniors,142.5,105,180,427.5,Raw,3,
SBD,M,Huy Quang Steven Le,BC,59.5,66,Juniors,135,85,142.5,362.5,Raw,4,
SBD,M,Eric Hoang,BC,64.6,66,Juniors,177.5,115,200,492.5,Raw,1,
SBD,F,Pei Chen,BC,58.2,63,Juniors,110,50,135,295,Raw,1,
SBD,F,Jaskamal Kaur Gill,BC,62.1,63,Juniors,90,42.5,100,232.5,Raw,2,
SBD,F,Fiona Chen,BC,53.7,57,Juniors,92.5,42.5,105,240,Raw,1,
B,M,William Steep,BC,91.1,93,Open,,185,,185,Single-ply,1,
B,M,Luke Hewko,BC,94.6,105,Open,,157.5,,157.5,Single-ply,1,
B,M,Cole Thevenot,BC,103.4,105,Open,,150,,150,Single-ply,2,
B,M,Gavin Khatar,BC,86.7,93,Sub-Juniors,,130,,130,Raw,1,
B,M,Samuel Poirier,BC,69.5,74,Open,,107.5,,107.5,Raw,1,
B,F,Veronica Toy,BC,71.4,72,Open,,72.5,,72.5,Raw,1,
B,F,Elizabeth White #1,BC,64.1,72,Open,,52.5,,52.5,Raw,2,
B,M,Julien Durant,BC,65.3,66,Open,,92.5,,92.5,Raw,1,
B,F,Aran Cavanagh,BC,57,57,Open,,45,,45,Raw,1,
B,M,Richard Mosher,BC,69.3,74,Masters 4,,46,,46,Raw,1,
B,F,Kathlyn Jensen,BC,59.6,63,Masters 3,,35,,35,Raw,1,
B,M,John Quinton,BC,134.9,120+,Masters 3,,130,,130,Raw,1,
B,M,Narinderjit Sidhu,BC,64.1,66,Masters 2,,80,,80,Raw,1,
B,M,Reid Umlah,BC,150.8,120+,Masters 2,,180,,180,Raw,1,
B,M,Allan Stoppler,BC,109.5,120,Masters 2,,115,,115,Raw,1,
B,M,Ben Poss,BC,88.2,93,Masters 1,,127.5,,127.5,Raw,1,
B,F,Mary-Ann Middleton,BC,89.9,84+,Masters 1,,72.5,,72.5,Raw,1,
B,M,Connor Trotter,BC,83,83,Juniors,,150,,150,Raw,1,
