Sex,WeightClassKg,Name,CyrillicName,Division,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
M,75,Vladislav Sergeev,Владислав Сергеев,Pro Open,1989-07-22,70.8,110,-115,-115,,110,110,B,Raw,4
M,75,Timur Dyunyashev,Тимур Дюняшев,Pro Open,1986-09-25,70,85,92.5,-97.5,,92.5,92.5,B,Raw,7
M,75,Danil Fedorov,Данил Федоров,Pro Open,1990-03-28,65.5,70,-75,-75,,70,70,B,Raw,8
M,75,Ivan Ivanov #21,Иван Иванов,Pro Teen,1993-06-08,67.3,75,-85,-85,,75,75,B,Raw,3
M,75,Nikita Titov,Никита Титов,Pro Teen,1995-12-18,66.8,75,77.5,82.5,,82.5,82.5,B,Raw,2
M,75,Aleksandr Petukhov,Александр Петухов,Pro Teen,1994-04-01,66.3,105,110,-112.5,,110,110,B,Raw,1
M,75,Sergey Lysyakov,Сергей Лысяков,Pro Open,1980-04-17,66.9,115,120,125,,125,125,B,Raw,2
M,75,Sergey Ladyzhnikov,Сергей Ладыжников,Pro Open,1986-11-02,75,150,160,-170,,160,160,B,Raw,1
M,90,Vyacheslav Khorev,Вячеслав Хорев,Pro Open,1976-12-27,83.6,125,-135,-140,,125,125,B,Raw,5
M,90,Sergey Solovev #5,Сергей Соловьев,Pro Open,1963-09-09,77,75,80,85,,85,85,B,Raw,10
M,90,Evgeniy Kuchin,Евгений Кучин,Pro Open,1987-02-20,88.4,150,160,167.5,,167.5,167.5,B,Raw,1
M,90,Aleksandr Medvedev,Александр Медведев,Pro Open,1982-11-14,76.2,-140,140,-150,,140,140,B,Raw,3
M,90,Renat Partfilov,Ренат Партфилов,Pro Open,1982-11-14,83.5,-100,110,-115,,110,110,B,Raw,8
M,90,Stepan Babin,Степан Бабин,Pro Open,1986-06-27,88.2,85,95,100,,100,100,B,Raw,9
M,90,Svyatoslav Petrov,Святослав Петров,Pro Youth,1999-07-29,83,-47.5,52.5,-60,,52.5,52.5,B,Raw,3
M,90,Vladislav Yachnik,Владислав Ячник,Pro Teen,1995-08-13,84.5,-95,95,100,-105,100,100,B,Raw,1
M,90,Egor Chindin,Егор Чиндин,Pro Teen,1994-12-01,78.8,-80,80,85,-90,85,85,B,Raw,2
M,90,Mikhail Evdokimov,Михаил Евдокимов,Pro Open,1987-10-31,83.3,115,-120,-120,,115,115,B,Raw,7
M,90,Maksim Chirkov,Максим Чирков,Pro Open,1989-02-13,82.7,130,140,142.5,,142.5,142.5,B,Raw,2
M,90,Artush Karapetyan,Артуш Карапетян,Pro Open,1991-10-20,82.7,110,120,-125,,120,120,B,Raw,6
M,90,Aleksey Babkin,Алексей Бабкин,Pro Open,1981-12-05,88.4,130,137.5,-142.5,,137.5,137.5,B,Raw,4
M,100,Svyatoslav Gaysin,Святослав Гайсин,Pro Open,1989-08-02,95.2,180,190,200,,200,200,B,Raw,1
M,100,Aleksey Kozlov #1,Алексей Козлов,Pro Open,1970-05-19,100,175,185,195,,195,195,B,Raw,2
M,100,Ivan Ivakin,Иван Ивакин,Pro Teen,1994-03-11,90.5,105,-112.5,-112.5,,105,105,B,Raw,2
M,100,Evgeniy Baranov,Евгений Баранов,Pro Teen,1994-05-13,96.8,-125,125,130,,130,130,B,Raw,1
M,100,Aleksandr Terentyev,Александр Терентьев,Pro Open,1969-02-15,99.8,155,162.5,167.5,,167.5,167.5,B,Raw,3
M,100,Mikhail Vinokurov,Михаил Винокуров,Pro Open,,95.5,145,155,165,,165,165,B,Raw,4
M,100+,Yakov Berman,Яков Берман,Pro Open,1972-06-22,107.5,180,190,200,,200,200,B,Raw,1
M,100+,Sergey Martyanov,Сергей Мартьянов,Pro Open,1975-02-25,101.9,170,182.5,187.5,,187.5,187.5,B,Raw,3
M,100+,Sergey Tychinkin,Сергей Тычинкин,Pro Open,1966-08-07,103,180,190,195,-202.5,195,195,B,Raw,2
M,100+,Anatoliy Sergeev,Анатолий Сергеев,Pro Open,1966-07-11,112.7,150,160,-165,,160,160,B,Raw,4
