Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Angel Rodríguez,M,SBD,R-O,83,Raw,1987,TX,82.30,180,-195,-195,180.0,115,-122.5,-122.5,115.0,202.5,210,-215,210.0,505
1,Luis Gavidia,M,SBD,R-O,93,Raw,1993,TX,90.50,160,167.5,175,175.0,117.5,122.5,127.5,127.5,205,215,227.5,227.5,530
2,Frankie Nunez,M,SBD,R-O,93,Raw,1987,TX,90.50,170,180,187.5,187.5,120,127.5,130,130.0,192.5,202.5,-212.5,202.5,520
1,Tommy Barnes,M,SBD,R-O,105,Raw,1981,TX,104.50,212.5,235,-240,235.0,142.5,145,-155,145.0,247.5,275,-282.5,275.0,655
2,Dominick Elizondo,M,SBD,R-O,105,Raw,1990,TX,98.30,215,227.5,-235,227.5,137.5,-145,-145,137.5,255,275,-285,275.0,640
3,Dominique Johnson,M,SBD,R-O,105,Raw,1993,TX,104.90,167.5,182.5,-205,182.5,167.5,-182.5,-182.5,167.5,230,250,-272.5,250.0,600
1,Kareem Shahin,M,SBD,R-O,120,Raw,1991,NM,117.70,182.5,202.5,212.5,212.5,147.5,150,-157.5,150.0,185,222.5,232.5,232.5,595
1,Troy Unrein,M,SBD,R-O,120+,Raw,1991,TX,166.10,205,227.5,240,240.0,190,200,212.5,212.5,235,250,267.5,267.5,720
2,Jaime Marquez,M,SBD,R-O,120+,Raw,1980,TX,150.40,277.5,-297.5,-297.5,277.5,152.5,165,-180,165.0,242.5,257.5,-267.5,257.5,700
1,Brandon Palos,M,SBD,R-T1,83,Raw,2003,TX,76.00,102.5,120,132.5,132.5,67.5,85,95,95.0,107.5,130,145,145.0,372.5
1,Adam Vera,M,SBD,R-T2,93,Raw,2002,TX,92.30,142.5,-165,-165,142.5,-65,85,-105,85.0,142.5,-170,170,170.0,397.5
1,Luis Aguilar Jr,M,SBD,T2,74,Single-ply,2001,TX,71.80,102.5,107.5,-117.5,107.5,65,67.5,-70,67.5,107.5,142.5,167.5,167.5,342.5
1,Jaime Marquez,M,BD,R-O,120+,Raw,1980,TX,150.40,,,,,152.5,165,-180,165.0,242.5,257.5,-267.5,257.5,422.5
