Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Anastasiya Simakova,Анастасия Симакова,2007,63+,73,70,35,85,190,2,SBD,Raw,F,Sub-Juniors,
Mariya Alekseeva,Мария Алексеева,2005,63+,72,70,32.5,80,182.5,3,SBD,Raw,F,Sub-Juniors,
Aleksey Shevtsov,Алексей Шевцов,2006,43,42.8,55,42.5,95,192.5,1,SBD,Raw,M,Sub-Juniors,
Aleksandr Chemeris,Александр Чемерис,2008,43,41,67.5,40,80,187.5,2,SBD,Raw,M,Sub-Juniors,
Danil Khodyrev,Данил Ходырев,2008,43,38.2,62.5,32.5,75,170,3,SBD,Raw,M,Sub-Juniors,
Evgeniy Kazakov,Евгений Казаков,2007,43,28,45,32.5,70,147.5,4,SBD,Raw,M,Sub-Juniors,
Mikhail Dudenkov,Михаил Дуденков,2009,43,41.8,37.5,32.5,70,140,5,SBD,Raw,M,Sub-Juniors,
Ilya Kalinkin,Илья Калинкин,2010,43,34.5,47.5,32.5,55,135,6,SBD,Raw,M,Sub-Juniors,
Viktor Semyonov,Виктор Семёнов,2009,43,41.5,37.5,30,40,107.5,7,SBD,Raw,M,Sub-Juniors,
Egor Zubov,Егор Зубов,2008,48,47.8,95,72.5,105,272.5,1,SBD,Raw,M,Sub-Juniors,
Artem Daveyan,Артем Давеян,2003,48,43.3,82.5,57.5,102.5,242.5,2,SBD,Raw,M,Sub-Juniors,
Ilya Borodin,Илья Бородин,2007,48,46.7,65,45,87.5,197.5,3,SBD,Raw,M,Sub-Juniors,
Danil Kuznetsov,Данил Кузнецов,2008,48,45.3,60,47.5,85,192.5,4,SBD,Raw,M,Sub-Juniors,
Dmitriy Skobelev,Дмитрий Скобелев,2008,48,48,62.5,42.5,87.5,192.5,5,SBD,Raw,M,Sub-Juniors,
Anton Egorov,Антон Егоров,2008,48,47,67.5,45,75,187.5,6,SBD,Raw,M,Sub-Juniors,
Timur Voroshilov,Тимур Ворошилов,2008,48,47.8,55,40,85,180,7,SBD,Raw,M,Sub-Juniors,
Daniil Postnikov,Даниил Постников,2004,53,52.5,135,80,135,350,1,SBD,Raw,M,Sub-Juniors,
Yuriy Kashubin,Юрий Кашубин,2005,53,52.3,100,65,140,305,2,SBD,Raw,M,Sub-Juniors,
Aleksey Rusanenko,Алексей Русаненко,2003,53,53,107.5,65,115,287.5,3,SBD,Raw,M,Sub-Juniors,
Danil Minakov,Данил Минаков,2003,53,50.7,105,60,120,285,4,SBD,Raw,M,Sub-Juniors,
Sergey Morozov,Сергей Морозов,2006,53,51.9,87.5,57.5,130,275,5,SBD,Raw,M,Sub-Juniors,
Stepan Grishin,Степан Гришин,2003,53,52.5,85,55,130,270,6,SBD,Raw,M,Sub-Juniors,
Artem Kurzybov,Артем Курзыбов,2008,53,52.7,105,67.5,95,267.5,7,SBD,Raw,M,Sub-Juniors,
Sergey Shumatbaev,Сергей Шуматбаев,2005,53,52.6,100,52.5,112.5,265,8,SBD,Raw,M,Sub-Juniors,
Andrey Avsievich,Андрей Авсиевич,2006,53,49,80,55,125,260,9,SBD,Raw,M,Sub-Juniors,
Denis Gorbunov,Денис Горбунов,2005,53,50.52,80,50,110,240,10,SBD,Raw,M,Sub-Juniors,
Danil Semyonov,Данил Семёнов,2003,53,53,85,55,100,240,11,SBD,Raw,M,Sub-Juniors,
Konstantin Inev,Константин Иньев,2004,53,51,72.5,45,115,232.5,12,SBD,Raw,M,Sub-Juniors,
Pavel Kuznetsov,Павел Кузнецов,2006,53,50.1,72.5,40,97.5,210,13,SBD,Raw,M,Sub-Juniors,
Dmitriy Onuchin,Дмитрий Онучин,2007,53,49.9,70,45,92.5,207.5,14,SBD,Raw,M,Sub-Juniors,
Vasiliy Bocharov,Василий Бочаров,2005,59,58.47,172.5,102.5,172.5,447.5,1,SBD,Raw,M,Sub-Juniors,
Vladislav Garshin,Владислав Гаршин,2005,59,56.5,140,70,167.5,377.5,2,SBD,Raw,M,Sub-Juniors,
Pavel Loshchilov,Павел Лощилов,2005,59,58.1,125,80,157.5,362.5,3,SBD,Raw,M,Sub-Juniors,
Ivan Borodin,Иван Бородин,2003,59,59,130,75,150,355,4,SBD,Raw,M,Sub-Juniors,
Ruslan Nasonov,Руслан Насонов,2003,59,58.7,100,90,150,340,5,SBD,Raw,M,Sub-Juniors,
Vladislav Dobretskiy,Владислав Добрецкий,2006,59,56.5,130,70,117.5,317.5,6,SBD,Raw,M,Sub-Juniors,
Dmitriy Derbak,Дмитрий Дербак,2005,59,56.7,105,65,147.5,317.5,7,SBD,Raw,M,Sub-Juniors,
Pyotr Kulakov,Пётр Кулаков,2004,59,57.9,100,72.5,130,302.5,8,SBD,Raw,M,Sub-Juniors,
Daniil Shakhabudinov,Даниил Шахабудинов,2003,59,55.8,100,75,125,300,9,SBD,Raw,M,Sub-Juniors,
Mikhail Oleynikov,Михаил Олейников,2005,59,59,95,60,140,295,10,SBD,Raw,M,Sub-Juniors,
Vladislav Bibishev,Владислав Бибишев,2006,59,58.35,115,60,110,285,11,SBD,Raw,M,Sub-Juniors,
Mikhail Chaykin,Михаил Чайкин,2004,59,57.8,92.5,65,120,277.5,12,SBD,Raw,M,Sub-Juniors,
Vadim Shevchenko,Вадим Шевченко,2007,59,55.8,105,55,110,270,13,SBD,Raw,M,Sub-Juniors,
Daniil Pytlev,Даниил Пытлев,2004,59,56.7,105,60,105,270,14,SBD,Raw,M,Sub-Juniors,
Aleksandr Bychko,Александр Бычко,2006,59,59,85,60,85,230,15,SBD,Raw,M,Sub-Juniors,
Konstantin Ilyutchenko,Константин Илютченко,2006,59,55.65,72.5,45,100,217.5,16,SBD,Raw,M,Sub-Juniors,
Gleb Piskunov,Глеб Пискунов,2006,59,59,77.5,42.5,92.5,212.5,17,SBD,Raw,M,Sub-Juniors,
Ilya Samoylenko,Илья Самойленко,2008,59,58,55,35,75,165,18,SBD,Raw,M,Sub-Juniors,
Igor Muntyan,Игорь Мунтян,2003,66,61.65,160,105,160,425,1,SBD,Raw,M,Sub-Juniors,
Vladislav Shilyaev,Владислав Шиляев,2004,66,64.5,140,105,180,425,2,SBD,Raw,M,Sub-Juniors,
Anton Pakushin,Антон Пакушин,2004,66,65.1,145,82.5,187.5,415,3,SBD,Raw,M,Sub-Juniors,
Egor Tishchenko,Егор Тищенко,2004,66,64.8,147.5,95,167.5,410,4,SBD,Raw,M,Sub-Juniors,
Mikhail Shimokhin,Михаил Шимохин,2004,66,65.4,140,72.5,180,392.5,5,SBD,Raw,M,Sub-Juniors,
Rodion Gonenko,Родион Гоненко,2004,66,64.1,140,95,155,390,6,SBD,Raw,M,Sub-Juniors,
Aleksey Lyubimov,Алексей Любимов,2005,66,63.4,125,80,182.5,387.5,7,SBD,Raw,M,Sub-Juniors,
Yaroslav Trifachev,Ярослав Трифачев,2004,66,64.2,145,85,150,380,8,SBD,Raw,M,Sub-Juniors,
Mikhail Sterlikov,Михаил Стерликов,2004,66,65.25,140,77.5,162.5,380,1,SBD,Raw,M,Sub-Juniors,
Saveliy Morozov,Савелий Морозов,2004,66,64.75,130,70,170,370,10,SBD,Raw,M,Sub-Juniors,
Vladislav Mikhlin,Владислав Михлин,2004,66,64.2,125,85,150,360,11,SBD,Raw,M,Sub-Juniors,
Aleksandr Klimov,Александр Климов,2003,66,61.2,100,85,150,335,12,SBD,Raw,M,Sub-Juniors,
Pavel Kolkin,Павел Колькин,2007,66,63.4,100,70,140,310,13,SBD,Raw,M,Sub-Juniors,
Dmitriy Katsapov,Дмитрий Кацапов,2007,66,61.2,95,65,90,250,14,SBD,Raw,M,Sub-Juniors,
Ilya Moiseenko,Илья Моисеенко,2005,66,62.8,85,62.5,90,237.5,15,SBD,Raw,M,Sub-Juniors,
Daniil Antonenko,Даниил Антоненко,2006,66,65.55,90,55,90,235,16,SBD,Raw,M,Sub-Juniors,
Oleg Martynenko,Олег Мартыненко,2001,66,,93,,157.5,,DQ,SBD,Raw,M,Open,
Danil Timoshchuk,Данил Тимощук,2003,74,72.95,140,105,190,435,1,SBD,Raw,M,Sub-Juniors,
Stanislav Rudykh,Станислав Рудых,2004,74,73.2,142.5,85,190,417.5,2,SBD,Raw,M,Sub-Juniors,
Aleksey Mukovnin,Алексей Муковнин,2004,74,71.7,140,100,175,415,3,SBD,Raw,M,Sub-Juniors,
Stepan Ulyanich,Степан Ульянич,2005,74,73.8,117.5,85,165,367.5,4,SBD,Raw,M,Sub-Juniors,
Dmitriy Bagaudinov,Дмитрий Багаудинов,2003,74,74,125,85,145,355,5,SBD,Raw,M,Sub-Juniors,
Maksim Firsov,Максим Фирсов,2004,74,69.5,110,75,145,330,6,SBD,Raw,M,Sub-Juniors,
Nikita Tatarnikov,Никита Татарников,2004,74,70.35,120,70,135,325,7,SBD,Raw,M,Sub-Juniors,
Danil Beznosov,Данил Безносов,2003,74,71.95,100,85,140,325,8,SBD,Raw,M,Sub-Juniors,
Ilya Ananyonok,Илья Ананёнок,2004,74,65.45,92.5,67.5,95,255,9,SBD,Raw,M,Sub-Juniors,
Konstantin Belkovich,Константин Белькович,2005,74,71.5,70,60,80,210,10,SBD,Raw,M,Sub-Juniors,
Danil Gorkunov,Данил Горкунов,2003,74,68.8,,,,,DQ,SBD,Raw,M,Sub-Juniors,
Egor Petrov,Егор Петров,2003,83,83,190,135,235,560,1,SBD,Raw,M,Sub-Juniors,
Anton Tselovalnikov,Антон Целовальников,2004,83,81.15,165,107.5,195,467.5,2,SBD,Raw,M,Sub-Juniors,
Grigoriy Kochetkov,Григорий Кочетков,2004,83,81.25,150,100,170,420,3,SBD,Raw,M,Sub-Juniors,
Nurlan Gasimov,Нурлан Гасимов,2004,83,79.25,165,77.5,170,412.5,4,SBD,Raw,M,Sub-Juniors,
Nikolay Pryadkin,Николай Прядкин,2006,83,82.05,130,80,147.5,357.5,5,SBD,Raw,M,Sub-Juniors,
Semyon Kharlamov,Семён Харламов,2005,83,81.6,130,77.5,130,337.5,6,SBD,Raw,M,Sub-Juniors,
Anatoliy Plyushchikov,Анатолий Плющиков,2007,83,83,90,52.5,100,242.5,7,SBD,Raw,M,Sub-Juniors,
Dmitriy Martynenko,Дмитрий Мартыненко,2002,83,82.8,220,145,220,585,G,SBD,Raw,M,Open,
Vadim Akhmetov,Вадим Ахметов,2004,93,86.9,195,145,225,565,1,SBD,Raw,M,Sub-Juniors,
Vitaliy Khoroshikh,Виталий Хороших,2003,93,84.75,170,105,182.5,457.5,2,SBD,Raw,M,Sub-Juniors,
Edgar Kostikyan,Эдгар Костикян,2003,93,91.65,140,100,175,415,3,SBD,Raw,M,Sub-Juniors,
Viktor Zaychenko,Виктор Зайченко,2006,93,85.95,157.5,80,150,387.5,4,SBD,Raw,M,Sub-Juniors,
Viktor Kirvyakov,Виктор Кирвяков,2005,93,91.75,80,60,100,240,5,SBD,Raw,M,Sub-Juniors,
Roman Mikhal,Роман Михаль,2007,93,89.1,80,50,100,230,6,SBD,Raw,M,Sub-Juniors,
Kirill Meshkauskas,Кирилл Мешкаускас,2005,93+,127.3,205,150,185,540,1,SBD,Raw,M,Sub-Juniors,
Evgeniy Izmaylov,Евгений Измайлов,2004,93+,106.9,180,102.5,200,482.5,2,SBD,Raw,M,Sub-Juniors,
Evgeniy Biryukov,Евгений Бирюков,2003,93+,96.65,150,120,200,470,3,SBD,Raw,M,Sub-Juniors,
Aleksandr Emshanin,Александр Емшанин,2003,93+,116.75,135,75,150,360,4,SBD,Raw,M,Sub-Juniors,
Mikhail Gorbunov,Михаил Горбунов,2007,93+,103.3,70,50,90,210,5,SBD,Raw,M,Sub-Juniors,
