Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Rae Ballard,GA,90+,95.5,44,-105,110,115,115,57.5,-62.5,62.5,62.5,120,130,137.5,137.5,315,SBD,Wraps,F,Open
1,Rae Ballard,GA,90+,95.5,44,-105,110,115,115,57.5,-62.5,62.5,62.5,120,130,137.5,137.5,315,SBD,Wraps,F,Masters 40-44
1,Jeremy Tyson,GA,90,89.7,23,227.5,240,255,255,167.5,-180,-180,167.5,232.5,-247.5,-247.5,232.5,655,SBD,Wraps,M,Juniors 20-23
1,Dustin Poston,AL,82.5,77.8,27,150,160,170,170,107.5,110,120,120,170,185,197.5,197.5,487.5,SBD,Wraps,M,Open
1,Jeremy Tyson,GA,90,89.7,23,227.5,240,255,255,167.5,-180,-180,167.5,232.5,-247.5,-247.5,232.5,655,SBD,Wraps,M,Open
2,Jevar Williams,TN,90,87.4,38,190,200,207.5,207.5,152.5,157.5,160,160,215,230,232.5,232.5,600,SBD,Wraps,M,Open
1,Travis Simpson,AL,110,108.4,34,225,240,260,260,155,167.5,-172.5,167.5,260,282.5,295,295,722.5,SBD,Wraps,M,Open
1,Brian Albrecht,SC,125,124.8,30,280,-302.5,307.5,307.5,192.5,205,210,210,270,-290,290,290,807.5,SBD,Wraps,M,Open
2,Sacrobit Marin,GA,125,120.7,23,262.5,272.5,282.5,282.5,192.5,202.5,-210,202.5,262.5,275,-287.5,275,760,SBD,Wraps,M,Open
1,Jevar Williams,TN,90,87.4,38,190,200,207.5,207.5,152.5,157.5,160,160,215,230,232.5,232.5,600,SBD,Wraps,M,Submasters 35-39
1,Larry Martin,AK,100,99.4,36,-205,205,227.5,227.5,125,-132.5,132.5,132.5,225,245,-267.5,245,605,SBD,Wraps,M,Submasters 35-39
1,Michael Suzuki,FL,82.5,81.9,51,,,,,-165,165,167.5,167.5,,,,,167.5,B,Raw,M,Open
1,Jamil Fernandez,GA,100,98.2,33,,,,,-215,227.5,-232.5,227.5,,,,,227.5,B,Raw,M,Open
DQ,Roland Deale,FL,125,112.6,58,,,,,-218,-218,,,,,,,,B,Raw,M,Open
1,Michael Suzuki,FL,82.5,81.9,51,,,,,-165,165,167.5,167.5,,,,,167.5,B,Raw,M,Masters 50-54
1,Shaun Reid,GA,110,108.6,46,,,,,170,177.5,183,183,,,,,183,B,Raw,M,Masters 45-49
1,Chris DiMeo,GA,125,122.6,47,,,,,207.5,215,-227.5,215,,,,,215,B,Raw,M,Masters 45-49
1,Robert Johnson,GA,125,124.3,52,,,,,175,-182.5,182.5,182.5,,,,,182.5,B,Raw,M,Masters 50-54
DQ,Roland Deale,FL,125,112.6,58,,,,,-218,-218,,,,,,,,B,Raw,M,Masters 55-59
1,Thomas Witt,GA,82.5,82.4,26,,,,,,,,,185,-195,197.5,197.5,197.5,D,Raw,M,Open
1,Jeffrey Herbst,GA,140+,155.6,35,,,,,,,,,265,290,305,305,305,D,Raw,M,Submasters 35-39
1,Shaun Reid,GA,110,108.6,46,,,,,,,,,265,280,287.5,287.5,287.5,D,Raw,M,Masters 45-49
