,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Ky-Vinh Nguyen,GA,67.5kg,66.4,17,160,172.5,180,102.5,-110,110,192.5,207.5,217.5,507.5,396.51,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dalton Appling,GA,90kg,84.60,21,172.5,185,192,-125,125,132.5,192.5,205,-210,529.5,349.523,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brenden Sanborn,GA,100kg,98.2,22,215,230,-245,145,152.5,155,260,275,-290,660,404.646,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Billeter,GA,125kg,120,22,200,215,227.5,127.5,-137.5,-137.5,192.5,210,-215,565,324.819,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Roderick Brown,AL,60kg,60,26,187.5,197.5,205,-137.5,142.5,150,212.5,227.5,-237.5,582.5,496.814,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ky-Vinh Nguyen,GA,67.5kg,66.4,17,160,172.5,180,102.5,-110,110,192.5,207.5,217.5,507.5,396.51,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brian Smith,GA,82.5kg,82.5,41,197.5,210,227.5,170,175.5,-177.5,235,-255,255,658,440.794,445.202
2,Mike Heitzke,TN,82.5kg,82,33,192.5,-202.5,-202.5,135,140,-145,230,242.5,255,587.5,395.035,
3,Cory Ferguson,GA,82.5kg,80.70,25,197.5,205,215,102.5,105,107.5,227.5,240,252.5,575,390.425,
4,Thomas Witt,GA,82.5kg,82.4,26,135,137.5,145,45,52.5,-62.5,185,-195,197.5,395,264.808,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Edward Acevedo,GA,90kg,88.1,28,200,210,-215,150,155,-157.5,280,-285,-285,645,416.348,
2,Matthew Chamberlain,GA,90kg,89.5,27,160,170,177.5,115,-125,-125,190,200,207.5,500,320.1,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alex Granados,GA,100kg,99.7,28,320,330,340,187.5,195,-197.5,275,287.5,295,830,505.719,
2,Nikita Koba,GA,100kg,100,26,250,255,260,170,172.5,-175,300,315,325,757.5,461.015,
3,Matt Rucker,GA,100kg,99.40,30,-287.5,287.5,------,-187.5,-187.5,187.5,277.5,-287.5,-287.5,752.5,459.1,
4,Colton Collins,GA,100kg,99.4,26,265,277.5,282.5,165,172.5,180,265,275,-282.5,737.5,449.949,
5,Jordan Pleva,AL,100kg,91.6,29,240,272.5,-280,180,187.5,195,205,252.5,-272.5,720,455.616,
6,Justin Barnes,GA,100kg,95.60,28,225,232.5,247.5,-150,157.5,165,245,260,272.5,685,424.906,
7,Brenden Sanborn,GA,100kg,98.2,22,215,230,-245,145,152.5,155,260,275,-290,660,404.646,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Josh Rodda,TN,140kg,132.6,38,312.5,320,327.5,227.5,235,242.5,322.5,337.5,352.5,922.5,519.921,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Young,GA,125kg,124.7,38,240,255,267.5,150,167.5,-175,240,272.5,-290,707.5,403.346,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jeffrey Herbst,GA,SHW,155.6,35,190,255,-265,142.5,155,165,265,290,305,725,399.04,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Smith,GA,82.5kg,82.5,41,197.5,210,227.5,170,175.5,-177.5,235,-255,255,658,440.794,445.202
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Gregory Simopoulos,GA,90kg,83.2,59,175,182.5,-185,85,90,-92.5,182.5,192.5,195,467.5,311.636,409.801
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Casey Leong,GA,110kg,108.6,43,182.5,190,195,137.5,-145,-145,200,225,237.5,570,336.813,347.254
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rae Ballard,GA,SHW,95.5,44,-105,110,115,57.5,-62.5,62.5,120,130,137.5,315,266.144,277.588
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Rae Ballard,GA,SHW,95.5,44,-105,110,115,57.5,-62.5,62.5,120,130,137.5,315,266.144,277.588
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeremy Tyson,GA,90kg,89.7,23,227.5,240,255,167.5,-180,-180,232.5,-247.5,-247.5,655,418.873,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dustin Poston,AL,82.5kg,77.8,27,150,160,170,107.5,110,120,170,185,197.5,487.5,338.861,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeremy Tyson,GA,90kg,89.7,23,227.5,240,255,167.5,-180,-180,232.5,-247.5,-247.5,655,418.873,
2,Jevar Williams,TN,90kg,87.40,38,190,200,207.5,152.5,157.5,160,215,230,232.5,600,388.98,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Travis Simpson,AL,110kg,108.4,34,225,240,260,155,167.5,-172.5,260,282.5,295,722.5,427.142,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brian Albrecht,SC,125kg,124.8,30,280,-302.5,307.5,192.5,205,210,270,-290,290,807.5,460.275,
2,Sacrobit Marin,GA,125kg,120.7,23,262.5,272.5,282.5,192.5,202.5,-210,262.5,275,-287.5,760,436.392,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jevar Williams,TN,90kg,87.40,38,190,200,207.5,152.5,157.5,160,215,230,232.5,600,388.98,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Larry Martin,AK,100kg,99.4,36,-205,205,227.5,125,-132.5,132.5,225,245,-267.5,605,369.111,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Suzuki,FL,82.5kg,81.90,51,,,,-165,165,167.5,,,,167.5,112.711,129.279
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jamil Fernandez,GA,100kg,98.2,33,,,,-215,227.5,-232.5,,,,227.5,139.48,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Roland Deale,FL,125kg,112.6,58,,,,-218,-218,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Suzuki,FL,82.5kg,81.90,51,,,,-165,165,167.5,,,,167.5,112.711,129.279
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Shaun Reid,GA,110kg,108.6,46,,,,170,177.5,183,,,,183,108.135,115.488
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Dimeo,GA,125kg,122.6,47,,,,207.5,215,-227.5,,,,215,123.023,133.111
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Johnson,GA,125kg,124.30,52,,,,175,-182.5,182.5,,,,182.5,104.116,121.295
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Roland Deale,FL,125kg,112.6,58,,,,-218,-218,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Thomas Witt,GA,82.5kg,82.4,26,,,,,,,185,-195,197.5,197.5,132.404,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jeffrey Herbst,GA,SHW,155.6,35,,,,,,,265,290,305,305,167.872,
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Shaun Reid,GA,110kg,108.6,46,,,,,,,265,280,287.5,287.5,169.884,181.436
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters: ,,,,,,,,,,,,,,,,
,Rebekah Heiland,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Josh Rodda,Raw Open Men PL,,,,,,,,,,,,State,,,
,Brian Albrecht,Clraw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Steve Goggins,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,International: Steve Goggins and Anthony Calhoun,,,,,,,,,,,,,,,,
,"State: Reginald Jiles, Amanda Jonnala and Tricia King",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcers: Reginald Jiles and Steve Goggins,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Scores Table: Corbin Alexas and Minerva Islas,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Spotters/Loaders: Ronnell Leftwich, Robert Morrison, Joe Zang and Alex Rennie",,,,,,,,,,,,,,,,
