Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Rachel Herrera,6,Open,F,Raw,NV,75,69.4,45,62.5,,35,,105,,202.5,SBD
Cindy Martinez,1,Submasters 35-39,F,Raw,CA,75,71.4,36,125,,67.5,,150,,342.5,SBD
Edenn Perez,1,Submasters 35-39,F,Raw,CA,90,88.9,37,110,,60,,140,,310,SBD
Grace Tacuyan-Witt,1,Submasters 35-39,F,Raw,NV,90+,105.05,36,120,,67.5,,167.5,172.5,355,SBD
Lisa Evanovich,1,Masters 50-54,F,Raw,CA,60,59.24,50,70,,55,,87.5,,212.5,SBD
Pamela Sterling,1,Masters 55-59,F,Raw,CA,67.5,65.23,58,52.5,,45,,75,,172.5,SBD
Marie Lemkul,1,Masters 40-44,F,Raw,CA,75,74.16,42,97.5,,70,,147.5,,315,SBD
Rachel Herrera,1,Masters 45-49,F,Raw,NV,75,69.4,45,62.5,67.5,35,,105,,202.5,SBD
John Doan,1,Juniors 20-23,M,Raw,CA,56,55.97,20,135,139,87.5,,197.5,200,420,SBD
Mark Yabut,1,Juniors 20-23,M,Raw,CA,60,57.24,22,107.5,,62.5,,142.5,,312.5,SBD
Joseph Lee,1,Juniors 20-23,M,Raw,CA,67.5,65.91,22,180,,117.5,,245,,542.5,SBD
Charlie Taing,2,Juniors 20-23,M,Raw,CA,67.5,66.81,21,177.5,,115,,227.5,,520,SBD
Tyler Husband,3,Juniors 20-23,M,Raw,CA,67.5,66.32,22,175,,132.5,,207.5,,515,SBD
Christian DeSantiago,4,Juniors 20-23,M,Raw,CA,67.5,66.81,20,165,,107.5,,197.5,,470,SBD
Caleb Lessard-Clouston,1,Juniors 16-17,M,Raw,CA,75,74.03,16,182.5,,125,,237.5,,545,SBD
Luis Ortuno,2,Juniors 16-17,M,Raw,CA,75,73.3,17,182.5,,115,,232.5,,530,SBD
Omar Ashraf,1,Juniors 18-19,M,Raw,CA,75,74.34,19,175,,100,,195,,470,SBD
Ryan Rork,1,Juniors 20-23,M,Raw,CA,75,72.12,23,172.5,,125,,190,,487.5,SBD
Rick Martinez,2,Juniors 20-23,M,Raw,CA,75,74.8,23,120,,100,,192.5,,412.5,SBD
Troy Rodriguez,3,Juniors 20-23,M,Raw,CA,75,68.13,20,125,,102.5,,150,,377.5,SBD
Hossam Hassane,1,Juniors 16-17,M,Raw,CA,82.5,80.69,17,180,,112.5,,217.5,,510,SBD
Daniel Camacho,1,Juniors 20-23,M,Raw,CA,82.5,81.83,20,215,,165,,212.5,,592.5,SBD
Andrew Knapik,1,Juniors 16-17,M,Raw,NV,90,89.13,16,140,145,95,97.5,187.5,192.5,422.5,SBD
Charlie Shin,1,Juniors 18-19,M,Raw,CA,90,89.49,18,217.5,,135,,245,,597.5,SBD
Kevin Estrada,2,Juniors 18-19,M,Raw,CA,90,86.91,19,197.5,,130,,247.5,,575,SBD
Joel Sanchez #4,1,Juniors 20-23,M,Raw,CA,100,90.36,22,190,,130,,190,,510,SBD
Jorge Gutierrez,2,Juniors 20-23,M,Raw,CA,100,91.63,23,155,,107.5,,217.5,,480,SBD
Corey Bean,3,Juniors 20-23,M,Raw,NV,100,96.12,20,130,,87.5,,170,,387.5,SBD
Tyler Sage,DQ,Juniors 20-23,M,Raw,CA,100,99.74,21,255,,185,,-242.5,,,SBD
Collin Curtiss,1,Juniors 20-23,M,Raw,NV,110,109.63,21,210,,165,,247.5,,622.5,SBD
Artin Gevondyan,2,Juniors 20-23,M,Raw,CA,110,107.91,22,205,,150,,230,,585,SBD
Aram Panasenco,1,Juniors 20-23,M,Raw,CA,125,112.26,21,152.5,,107.5,,200,,460,SBD
Greg Mahin,1,Juniors 20-23,M,Raw,CA,140,135.22,23,300,,215,,295,,810,SBD
Andrew Argel,1,Open,M,Raw,CA,60,59.96,24,142.5,,82.5,,200,,425,SBD
Mark Yabut,2,Open,M,Raw,CA,60,57.24,22,107.5,,62.5,,142.5,,312.5,SBD
Joseph Lee,1,Open,M,Raw,CA,67.5,65.91,22,180,,117.5,,245,,542.5,SBD
Charlie Taing,2,Open,M,Raw,CA,67.5,66.81,21,177.5,,115,,227.5,,520,SBD
Tyler Husband,3,Open,M,Raw,CA,67.5,66.32,22,175,,132.5,,207.5,,515,SBD
Christian DeSantiago,4,Open,M,Raw,CA,67.5,66.81,20,165,,107.5,,197.5,,470,SBD
Mike Campbell,5,Open,M,Raw,CA,67.5,66.68,55,137.5,,92.5,,150,,380,SBD
Rostislav Petkov,1,Open,M,Raw,NV,75,74.3,25,240,,175,,265,,680,SBD
John Watkins,2,Open,M,Raw,CA,75,73.84,27,170,,165,,250,,585,SBD
Caleb Lessard-Clouston,3,Open,M,Raw,CA,75,74.03,16,182.5,,125,,237.5,,545,SBD
Luis Ortuno,4,Open,M,Raw,CA,75,73.3,17,182.5,,115,,232.5,,530,SBD
Ryan Rork,5,Open,M,Raw,CA,75,72.12,23,172.5,,125,,190,,487.5,SBD
Akira Kobayashi,6,Open,M,Raw,CA,75,73.8,26,155,,122.5,,200,,477.5,SBD
Omar Ashraf,7,Open,M,Raw,CA,75,74.34,19,175,,100,,195,,470,SBD
Thomas Caliboso,8,Open,M,Raw,CA,75,72.71,29,147.5,,112.5,,190,,450,SBD
Rick Martinez,9,Open,M,Raw,CA,75,74.8,23,120,,100,,192.5,,412.5,SBD
Ricky Nguyen #1,10,Open,M,Raw,CA,75,71.44,24,142.5,,97.5,,165,,405,SBD
Troy Rodriguez,11,Open,M,Raw,CA,75,68.13,20,125,,102.5,,150,,377.5,SBD
Terry Hudson,12,Open,M,Raw,CA,75,74.71,51,115,,103,,150,,368,SBD
Gerardo Rivera,1,Open,M,Raw,CA,82.5,79.33,25,197.5,,147.5,,260,,605,SBD
Daniel Camacho,2,Open,M,Raw,CA,82.5,81.83,20,215,,165,,212.5,,592.5,SBD
Hossam Hassane,3,Open,M,Raw,CA,82.5,80.69,17,180,,112.5,,217.5,,510,SBD
Mario Bernal,4,Open,M,Raw,CA,82.5,80.69,29,175,,107.5,,210,,492.5,SBD
Tola Suleman,1,Open,M,Raw,CA,90,89.81,23,205,,165,,295,,665,SBD
Arik Ozden,2,Open,M,Raw,CA,90,89.45,24,205,,147.5,,252.5,,605,SBD
Charlie Shin,3,Open,M,Raw,CA,90,89.49,18,217.5,,135,,245,,597.5,SBD
Veselin Dimitrov,4,Open,M,Raw,NV,90,88.22,34,195,,155,,232.5,,582.5,SBD
Kevin Estrada,5,Open,M,Raw,CA,90,86.91,19,197.5,,130,,247.5,,575,SBD
Isaac Akuna,6,Open,M,Raw,HI,90,89.9,59,195,,115,,265,,575,SBD
Andrew Knapik,7,Open,M,Raw,NV,90,89.13,16,140,,95,,187.5,,422.5,SBD
Jason Clauson,8,Open,M,Raw,CA,90,89.36,36,137.5,,82.5,,192.5,,412.5,SBD
Grigor Khoudikian,1,Open,M,Raw,CA,100,98.79,22,277.5,,192.5,,320,,790,SBD
Sean Flanagan,2,Open,M,Raw,CA,100,99.29,32,220,,205,,265,,690,SBD
John Lee #7,3,Open,M,Raw,CA,100,98.16,39,227.5,,157.5,,265,,650,SBD
Joel Sanchez #4,4,Open,M,Raw,CA,100,90.36,22,190,,130,,190,,510,SBD
Jorge Gutierrez,5,Open,M,Raw,CA,100,91.63,23,155,,107.5,,217.5,,480,SBD
Corey Bean,6,Open,M,Raw,NV,100,96.12,20,130,,87.5,,170,,387.5,SBD
Tyler Sage,DQ,Open,M,Raw,CA,100,99.74,21,255,,185,,-242.5,,,SBD
Tee Popoola,1,Open,M,Raw,CA,110,109.04,30,320,,240,,320,,880,SBD
Marcus Hobbs,2,Open,M,Raw,CA,110,106.73,28,205,,167.5,,280,,652.5,SBD
Collin Curtiss,3,Open,M,Raw,NV,110,109.63,21,210,,165,,247.5,,622.5,SBD
Matthew Saner,4,Open,M,Raw,CA,110,108.91,28,210,,165,,225,,600,SBD
Artin Gevondyan,5,Open,M,Raw,CA,110,107.91,22,205,,150,,230,,585,SBD
Kevin Mooney,6,Open,M,Raw,CA,110,105.69,42,185,,122.5,,192.5,,500,SBD
Steve Belanger,7,Open,M,Raw,CA,110,108.18,57,170,,110,,192.5,,472.5,SBD
Ryan Davis,DQ,Open,M,Raw,CA,110,109.18,34,192.5,,-145,,212.5,,,SBD
Paul Horn,1,Open,M,Raw,CA,125,110.99,34,205,,147.5,,227.5,,580,SBD
Aram Panasenco,2,Open,M,Raw,CA,125,112.26,21,152.5,,107.5,,200,,460,SBD
Erik Dietz,3,Open,M,Raw,CA,125,119.39,31,112.5,,110,,175,,397.5,SBD
Greg Mahin,1,Open,M,Raw,CA,140,135.22,23,300,,215,,295,,810,SBD
Kellen Boyce,2,Open,M,Raw,CA,140,133.99,48,240,,147.5,,217.5,,605,SBD
Joseph Llamas,3,Open,M,Raw,CA,140,134.22,31,202.5,,165,,235,,602.5,SBD
Jake Johns,1,Open,M,Raw,CA,140+,148.42,27,295,,205,,335,,835,SBD
Veselin Dimitrov,1,Open,M,Raw,NV,90,88.22,34,195,,155,,232.5,,582.5,SBD
Jason Clauson,2,Submasters 35-39,M,Raw,CA,90,89.36,36,137.5,,82.5,,192.5,,412.5,SBD
John Lee #7,1,Submasters 35-39,M,Raw,CA,100,98.16,39,227.5,,157.5,,265,,650,SBD
Mike Campbell,1,Masters 55-59,M,Raw,CA,67.5,66.68,55,137.5,,92.5,,150,,380,SBD
Terry Hudson,1,Masters 50-54,M,Raw,CA,75,74.71,51,115,,103,,150,,368,SBD
Isaac Akuna,1,Masters 55-59,M,Raw,HI,90,89.9,59,195,,115,,265,,575,SBD
Kevin Mooney,1,Masters 40-44,M,Raw,CA,110,105.69,42,185,,122.5,,192.5,,500,SBD
Steve Belanger,1,Masters 55-59,M,Raw,CA,110,108.18,57,170,,110,,192.5,,472.5,SBD
Kellen Boyce,1,Masters 45-49,M,Raw,CA,140,133.99,48,240,,147.5,,217.5,,605,SBD
Teela Brewer,1,Open,F,Wraps,CA,56,55.97,24,117.5,,65,,130,,312.5,SBD
Cortney Leih,1,Open,F,Wraps,CA,67.5,63.41,28,147.5,,80,,170,,397.5,SBD
Noah Husband,1,Juniors 16-17,M,Wraps,CA,56,53.34,16,87.5,,80,,135,,302.5,SBD
Ryan Schuman,1,Juniors 16-17,M,Wraps,UT,67.5,63.78,17,127.5,,67.5,,187.5,,382.5,SBD
Andrew Gooley,1,Juniors 20-23,M,Wraps,CA,67.5,66.13,21,185,,102.5,,237.5,,525,SBD
Nicholas Golden,2,Juniors 20-23,M,Wraps,CA,67.5,67.31,22,137.5,,125,,210,,472.5,SBD
Ryan Siggal,DQ,Juniors 20-23,M,Wraps,CA,67.5,65.41,23,-157.5,,105,,167.5,,,SBD
Alec Reyes,1,Juniors 20-23,M,Wraps,CA,82.5,76.38,22,152.5,,102.5,,195,,450,SBD
Dylan Gurera,DQ,Juniors 18-19,M,Wraps,MO,90,84.59,18,-202.5,,-145,,,,,SBD
Nathan Gomez,1,Juniors 16-17,M,Wraps,CA,100,99.56,17,145,,90,,145,,380,SBD
Abraham Bevel,1,Juniors 20-23,M,Wraps,CA,100,92.31,22,240,,145,,275.5,,660.5,SBD
Josh Dubon,1,Juniors 20-23,M,Wraps,CA,125,123.92,22,237.5,,147.5,,220,,605,SBD
Andrew Gooley,1,Open,M,Wraps,CA,67.5,66.13,21,185,,102.5,,237.5,,525,SBD
Nicholas Golden,2,Open,M,Wraps,CA,67.5,67.31,22,137.5,,125,,210,,472.5,SBD
Ryan Schuman,3,Open,M,Wraps,UT,67.5,63.78,17,127.5,,67.5,,187.5,,382.5,SBD
Ryan Siggal,DQ,Open,M,Wraps,CA,67.5,65.41,23,-157.5,,105,,167.5,,,SBD
Scott Brewer,1,Open,M,Wraps,CA,82.5,80.97,27,200,,165,,247.5,,612.5,SBD
Timothy Kim #1,2,Open,M,Wraps,CA,82.5,80.56,32,227.5,,145,,220,,592.5,SBD
Alec Reyes,3,Open,M,Wraps,CA,82.5,76.38,22,152.5,,102.5,,195,,450,SBD
Channing Doyle,1,Open,M,Wraps,CA,90,89.54,26,290,,160,,300,,750,SBD
Joshua Gregg,2,Open,M,Wraps,CA,90,88.99,27,220,,130,,240,,590,SBD
Robert Friedman,3,Open,M,Wraps,CA,90,89.45,27,200,,135,,227.5,,562.5,SBD
Weston Smith,4,Open,M,Wraps,CA,90,87.68,24,192.5,,137.5,,180,,510,SBD
Marco Cadava,5,Open,M,Wraps,CA,90,87.86,49,185,,107.5,,142.5,,435,SBD
Dylan Gurera,DQ,Open,M,Wraps,MO,90,84.59,18,-202.5,,-145,,,,,SBD
Abraham Bevel,1,Open,M,Wraps,CA,100,92.31,22,240,,145,,275.5,,660.5,SBD
Richard Velasco,2,Open,M,Wraps,CA,100,96.71,29,227.5,,137.5,,240,,605,SBD
Cole Townsend,3,Open,M,Wraps,AZ,100,94.57,24,230,,102.5,,265,,597.5,SBD
Scott Blake,4,Open,M,Wraps,IN,100,98.66,42,192.5,,160,,227.5,,580,SBD
Julian Gutierrez,5,Open,M,Wraps,CA,100,95.16,27,182.5,,125,,220,,527.5,SBD
Kevin Scott,6,Open,M,Wraps,CA,100,99.2,47,190,,117.5,,205,,512.5,SBD
Michael Pennington #1,7,Open,M,Wraps,CA,100,98.25,50,160,,117.5,,232.5,,510,SBD
Michael Womelsdorf,8,Open,M,Wraps,CA,100,97.75,56,142.5,,115,,165,,422.5,SBD
Nathan Gomez,9,Open,M,Wraps,CA,100,99.56,17,145,,90,,145,,380,SBD
Ryan Barr,1,Open,M,Wraps,CA,110,106.19,45,215,,147.5,,227.5,,590,SBD
Ben Gallaher,2,Open,M,Wraps,CA,110,108.05,28,202.5,,137.5,,202.5,,542.5,SBD
Adam Herrera,3,Open,M,Wraps,CA,110,107.59,41,180,,92.5,,210,,482.5,SBD
Michael Cole,1,Open,M,Wraps,CA,125,120.29,25,245,,152.5,,255,,652.5,SBD
Josh Dubon,2,Open,M,Wraps,CA,125,123.92,22,237.5,,147.5,,220,,605,SBD
Marco Cadava,1,Masters 45-49,M,Wraps,CA,90,87.86,49,185,,107.5,,142.5,,435,SBD
Scott Blake,1,Masters 40-44,M,Wraps,IN,100,98.66,42,192.5,,160,,227.5,,580,SBD
Kevin Scott,1,Masters 45-49,M,Wraps,CA,100,99.2,47,190,,117.5,,205,,512.5,SBD
Michael Pennington #1,1,Masters 50-54,M,Wraps,CA,100,98.25,50,160,,117.5,,232.5,,510,SBD
Michael Womelsdorf,1,Masters 55-59,M,Wraps,CA,100,97.75,56,142.5,,115,,165,,422.5,SBD
Adam Herrera,1,Masters 40-44,M,Wraps,CA,110,107.59,41,180,,92.5,,210,,482.5,SBD
Ryan Barr,1,Masters 45-49,M,Wraps,CA,110,106.19,45,215,,147.5,,227.5,,590,SBD
Ian Murphy,1,Juniors 20-23,M,Single-ply,CA,110,107.32,23,272.5,,175,,272.5,,720,SBD
Kevan Tseng,1,Open,M,Single-ply,CA,67.5,65.27,25,122.5,,65,,155,,342.5,SBD
Rob Deutsche,1,Open,M,Single-ply,CA,82.5,81.87,32,140,,90,,172.5,,402.5,SBD
David Williams #5,DQ,Open,M,Single-ply,CA,82.5,81.69,40,170,,-132.5,,212.5,,,SBD
Jason Kelske,1,Open,M,Single-ply,CA,100,98.38,32,250,,167.5,,282.5,,700,SBD
Joe Buys,2,Open,M,Single-ply,CA,100,91.4,29,200,,132.5,,237.5,,570,SBD
Ian Murphy,1,Open,M,Single-ply,CA,110,107.32,23,272.5,,175,,272.5,,720,SBD
David Williams #5,DQ,Masters 40-44,M,Single-ply,CA,82.5,81.69,40,170,,-132.5,,212.5,,,SBD
Ed Mitchell,1,Masters 40-44,M,Single-ply,CA,125,120.07,41,240,,207.5,,237.5,,685,SBD
Asia Littlefield,1,Juniors 13-15,F,Raw,NV,67.5,65.68,15,,,35,,,,35,B
Tracie Marquez,1,Masters 50-54,F,Raw,CA,90,89.49,51,,,67.5,,,,67.5,B
Zack Bartell,1,Juniors 16-17,M,Raw,CA,90,89.36,17,,,137.5,,,,137.5,B
Stephen Schaap,1,Juniors 18-19,M,Raw,CA,90,85.68,18,,,140,,,,140,B
Corey Bean,1,Juniors 20-23,M,Raw,NV,100,96.12,20,,,87.5,,,,87.5,B
Collin Curtiss,1,Juniors 20-23,M,Raw,NV,110,109.63,21,,,165,,,,165,B
Rick Gutman,1,Open,M,Raw,CA,75,74.07,60,,,115,,,,115,B
Ferrell Ostrow,2,Open,M,Raw,CA,75,72.67,55,,,113,,,,113,B
Gerardo Rivera,1,Open,M,Raw,CA,82.5,79.33,25,,,147.5,,,,147.5,B
Jess Santos,1,Open,M,Raw,CA,90,88.5,41,,,195.5,,,,195.5,B
Stephen Schaap,2,Open,M,Raw,CA,90,85.68,18,,,140,,,,140,B
Hamid Nabhani,3,Open,M,Raw,CA,90,89.68,38,,,140,,,,140,B
Zack Bartell,4,Open,M,Raw,CA,90,89.36,17,,,137.5,,,,137.5,B
Sean Flanagan,1,Open,M,Raw,CA,100,99.29,32,,,205,,,,205,B
Barry Moores,2,Open,M,Raw,CA,100,90.54,68,,,137.5,,,,137.5,B
Kevin Scott,3,Open,M,Raw,CA,100,99.2,47,,,117.5,,,,117.5,B
Corey Bean,4,Open,M,Raw,NV,100,96.12,20,,,87.5,,,,87.5,B
Hamid Nabhani,1,Submasters 35-39,M,Raw,CA,90,89.68,38,,,140,,,,140,B
Ferrell Ostrow,1,Masters 55-59,M,Raw,CA,75,72.67,55,,,113,,,,113,B
Rick Gutman,1,Masters 60-64,M,Raw,CA,75,74.07,60,,,115,,,,115,B
Jess Santos,1,Masters 40-44,M,Raw,CA,90,88.5,41,,,195.5,,,,195.5,B
Kevin Scott,1,Masters 45-49,M,Raw,CA,100,99.2,47,,,117.5,,,,117.5,B
Barry Moores,1,Masters 65-69,M,Raw,CA,100,90.54,68,,,137.5,,,,137.5,B
Rudolph Schaap,1,Masters 50-54,M,Raw,CA,140,138.44,53,,,195,,,,195,B
Ron Moormeister,1,Masters 65-69,M,Raw,CA,125,115.67,67,,,142.5,,,,142.5,B
Travis Heck,1,Masters 40-44,M,Raw,CA,140+,169.24,43,,,185,190,,,185,B
Karen Trim,1,Masters 50-54,F,Single-ply,CA,67.5,64.64,52,,,88,,,,88,B
Daniel Chabot,1,Open,M,Single-ply,CA,100,99.11,30,,,210,,,,210,B
Glenn Russo,1,Open,M,Single-ply,AZ,140,138.75,38,,,287.5,,,,287.5,B
Glenn Russo,1,Submasters 35-39,M,Single-ply,AZ,140,138.75,38,,,287.5,,,,287.5,B
Zach Pfannenstiel,1,Open,M,Multi-ply,CA,90,89.27,26,,,215,,,,215,B
Asia Littlefield,1,Juniors 13-15,F,Raw,NV,67.5,65.68,15,,,,,100,102.5,100,D
Melissa Avanesian,1,Open,F,Raw,CA,67.5,67.45,25,,,,,152.5,,152.5,D
Grace Tacuyan-Witt,1,Submasters 35-39,F,Raw,NV,90+,105.05,36,,,,,167.5,172.5,167.5,D
Rachel Herrera,1,Masters 45-49,F,Raw,NV,75,69.4,45,,,,,105,,105,D
Nayan Patel,1,Juniors 16-17,M,Raw,CA,52,50.85,17,,,,,145,,145,D
Zack Bartell,1,Juniors 16-17,M,Raw,CA,90,89.36,17,,,,,195,,195,D
Tola Suleman,1,Juniors 20-23,M,Raw,CA,90,89.81,23,,,,,295,,295,D
Corey Bean,1,Juniors 20-23,M,Raw,NV,100,96.12,20,,,,,170,,170,D
Collin Curtiss,1,Juniors 20-23,M,Raw,NV,110,109.63,21,,,,,247.5,,247.5,D
Gerardo Rivera,1,Open,M,Raw,CA,82.5,79.33,25,,,,,260,,260,D
Marcos Rivera,DQ,Open,M,Raw,CA,82.5,80.78,42,,,,,-275,,,D
Isaac Akuna,1,Open,M,Raw,HI,90,89.9,59,,,,,265,,265,D
Zack Bartell,2,Open,M,Raw,CA,90,89.36,17,,,,,195,,195,D
Vladimir Tsatsulin,3,Open,M,Raw,CA,90,89.72,77,,,,,187.5,,187.5,D
Collin Curtiss,1,Open,M,Raw,NV,110,109.63,21,,,,,247.5,,247.5,D
Adam Herrera,2,Open,M,Raw,CA,110,107.59,41,,,,,210,,210,D
Marcos Rivera,DQ,Masters 40-44,M,Raw,CA,82.5,80.78,42,,,,,-275,,,D
Michael Pennington #1,1,Masters 50-54,M,Raw,CA,100,98.25,50,,,,,232.5,,232.5,D
Isaac Akuna,1,Masters 55-59,M,Raw,HI,90,89.9,59,,,,,265,,265,D
Vladimir Tsatsulin,1,Masters 75-79,M,Raw,CA,90,89.72,77,,,,,187.5,,187.5,D
Kevin Scott,1,Masters 45-49,M,Raw,CA,100,99.2,47,,,,,205,,205,D
Adam Herrera,1,Masters 40-44,M,Raw,CA,110,107.59,41,,,,,210,,210,D
Travis Heck,1,Masters 40-44,M,Raw,CA,140+,169.24,43,,,,,215,,215,D
Mayra Salas,1,Open,F,Single-ply,CA,75,73.94,28,,,,,127.5,,127.5,D
Joanna Rodriguez,2,Open,F,Single-ply,CA,75,72.67,33,,,,,117.5,,117.5,D
Andrew Brethorst,1,Open,M,Single-ply,CA,100,94.66,28,,,,,205,,205,D
David Williams #5,1,Masters 40-44,M,Single-ply,CA,82.5,81.69,40,,,,,212.5,,212.5,D
Jorge Elias,1,Masters 40-44,M,Single-ply,CA,100,98.52,43,,,,,197.5,,197.5,D
Bert Ramirez,1,Masters 45-49,M,Single-ply,CA,100,94.39,46,,,,,222.5,,222.5,D
Zach Pfannenstiel,1,Open,M,Multi-ply,CA,90,89.27,26,,,,,277.5,,277.5,D
