Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Tayler Garvey,6,Open Women,F,Raw,NV,67.5,66.32,18,95,,57.5,,105,,257.5
Kristen Morgan,7,Open Women,F,Raw,NV,67.5,61.42,20,70,,62.5,,122.5,,255
Asia Littlefield,8,Open Women,F,Raw,NV,67.5,65.68,15,60,,35,,100,,195
Pamela Sterling,9,Open Women,F,Raw,CA,67.5,65.23,58,52.5,,45,,75,,172.5
Elizabeth Parker,1,Open Women,F,Raw,CA,75,68.81,25,117.5,,77.5,,147.5,,342.5
Cindy Martinez,2,Open Women,F,Raw,CA,75,71.4,36,125,,67.5,,150,,342.5
Liefia Ingalls,3,Open Women,F,Raw,CA,75,72.12,26,120,,70,,145,,335
Marie Lemkul,4,Open Women,F,Raw,CA,75,74.16,42,97.5,,70,,147.5,,315
Bailee Holt,5,Open Women,F,Raw,CA,75,73.21,29,85,,57.5,,115,,257.5
Rachel Herrera,6,Open Women,F,Raw,NV,75,69.4,45,62.5,,35,,105,,202.5
Cindy Martinez,1,Submaster Women 35-39,F,Raw,CA,75,71.4,36,125,,67.5,,150,,342.5
Edenn Perez,1,Submaster Women 35-39,F,Raw,CA,90,88.9,37,110,,60,,140,,310
Grace Tacuyan-Witt,1,Submaster Women 35-39,F,Raw,NV,90+,105.05,36,120,,67.5,,167.5,172.5,355
Lisa Evanovich,1,Master Women 50-54,F,Raw,CA,60,59.24,50,70,,55,,87.5,,212.5
Pamela Sterling,1,Master Women 55-59,F,Raw,CA,67.5,65.23,58,52.5,,45,,75,,172.5
Marie Lemkul,1,Master Women 40-44,F,Raw,CA,75,74.16,42,97.5,,70,,147.5,,315
Rachel Herrera,1,Master Women 45-49,F,Raw,NV,75,69.4,45,62.5,67.5,35,,105,,202.5
John Doan,1,Junior Men 20-23,M,Raw,CA,56,55.97,20,135,139,87.5,,197.5,200,420
Mark Yabut,1,Junior Men 20-23,M,Raw,CA,60,57.24,22,107.5,,62.5,,142.5,,312.5
Joseph Lee,1,Junior Men 20-23,M,Raw,CA,67.5,65.91,22,180,,117.5,,245,,542.5
Charlie Taing,2,Junior Men 20-23,M,Raw,CA,67.5,66.81,21,177.5,,115,,227.5,,520
Tyler Husband,3,Junior Men 20-23,M,Raw,CA,67.5,66.32,22,175,,132.5,,207.5,,515
Christian De Santiago,4,Junior Men 20-23,M,Raw,CA,67.5,66.81,20,165,,107.5,,197.5,,470
Caleb Lessard-Clouston,1,Junior Men 16-17,M,Raw,CA,75,74.03,16,182.5,,125,,237.5,,545
Luis Ortuno,2,Junior Men 16-17,M,Raw,CA,75,73.3,17,182.5,,115,,232.5,,530
Omar Ashraf,1,Junior Men 18-19,M,Raw,CA,75,74.34,19,175,,100,,195,,470
Ryan Rork,1,Junior Men 20-23,M,Raw,CA,75,72.12,23,172.5,,125,,190,,487.5
Rick Martinez,2,Junior Men 20-23,M,Raw,CA,75,74.8,23,120,,100,,192.5,,412.5
Troy Rodriguez,3,Junior Men 20-23,M,Raw,CA,75,68.13,20,125,,102.5,,150,,377.5
Hossam Hassane,1,Junior Men 16-17,M,Raw,CA,82.5,80.69,17,180,,112.5,,217.5,,510
Daniel Camacho,1,Junior Men 20-23,M,Raw,CA,82.5,81.83,20,215,,165,,212.5,,592.5
Andrew Knapik,1,Junior Men 16-17,M,Raw,NV,90,89.13,16,140,145,95,97.5,187.5,192.5,422.5
Charlie Shin,1,Junior Men 18-19,M,Raw,CA,90,89.49,18,217.5,,135,,245,,597.5
Kevin Estrada,2,Junior Men 18-19,M,Raw,CA,90,86.91,19,197.5,,130,,247.5,,575
Joel Sanchez,1,Junior Men 20-23,M,Raw,CA,100,90.36,22,190,,130,,190,,510
Jorge Gutierrez,2,Junior Men 20-23,M,Raw,CA,100,91.63,23,155,,107.5,,217.5,,480
Corey Bean,3,Junior Men 20-23,M,Raw,NV,100,96.12,20,130,,87.5,,170,,387.5
Tyler Sage,DQ,Junior Men 20-23,M,Raw,CA,100,99.74,21,255,,185,,-242.5,,
Collin Curtiss,1,Junior Men 20-23,M,Raw,NV,110,109.63,21,210,,165,,247.5,,622.5
Artin Gevondyan,2,Junior Men 20-23,M,Raw,CA,110,107.91,22,205,,150,,230,,585
Aram Panasenco,1,Junior Men 20-23,M,Raw,CA,125,112.26,21,152.5,,107.5,,200,,460
Greg Mahin,1,Junior Men 20-23,M,Raw,CA,140,135.22,23,300,,215,,295,,810
Andrew Argel,1,Open Men,M,Raw,CA,60,59.96,24,142.5,,82.5,,200,,425
Mark Yabut,2,Open Men,M,Raw,CA,60,57.24,22,107.5,,62.5,,142.5,,312.5
Joseph Lee,1,Open Men,M,Raw,CA,67.5,65.91,22,180,,117.5,,245,,542.5
Charlie Taing,2,Open Men,M,Raw,CA,67.5,66.81,21,177.5,,115,,227.5,,520
Tyler Husband,3,Open Men,M,Raw,CA,67.5,66.32,22,175,,132.5,,207.5,,515
Christian De Santiago,4,Open Men,M,Raw,CA,67.5,66.81,20,165,,107.5,,197.5,,470
Mike Campbell,5,Open Men,M,Raw,CA,67.5,66.68,55,137.5,,92.5,,150,,380
Rostislav Petkov,1,Open Men,M,Raw,NV,75,74.3,25,240,,175,,265,,680
John Watkins,2,Open Men,M,Raw,CA,75,73.84,27,170,,165,,250,,585
Caleb Lessard-Clouston,3,Open Men,M,Raw,CA,75,74.03,16,182.5,,125,,237.5,,545
Luis Ortuno,4,Open Men,M,Raw,CA,75,73.3,17,182.5,,115,,232.5,,530
Ryan Rork,5,Open Men,M,Raw,CA,75,72.12,23,172.5,,125,,190,,487.5
Akira Kobayashi,6,Open Men,M,Raw,CA,75,73.8,26,155,,122.5,,200,,477.5
Omar Ashraf,7,Open Men,M,Raw,CA,75,74.34,19,175,,100,,195,,470
Thomas Caliboso,8,Open Men,M,Raw,CA,75,72.71,29,147.5,,112.5,,190,,450
Rick Martinez,9,Open Men,M,Raw,CA,75,74.8,23,120,,100,,192.5,,412.5
Ricky Nguyen,10,Open Men,M,Raw,CA,75,71.44,24,142.5,,97.5,,165,,405
Troy Rodriguez,11,Open Men,M,Raw,CA,75,68.13,20,125,,102.5,,150,,377.5
Terry Hudson,12,Open Men,M,Raw,CA,75,74.71,51,115,,103,,150,,368
Gerardo Rivera,1,Open Men,M,Raw,CA,82.5,79.33,25,197.5,,147.5,,260,,605
Daniel Camacho,2,Open Men,M,Raw,CA,82.5,81.83,20,215,,165,,212.5,,592.5
Hossam Hassane,3,Open Men,M,Raw,CA,82.5,80.69,17,180,,112.5,,217.5,,510
Mario Bernal,4,Open Men,M,Raw,CA,82.5,80.69,29,175,,107.5,,210,,492.5
Tola Suleman,1,Open Men,M,Raw,CA,90,89.81,23,205,,165,,295,,665
Arik Ozden,2,Open Men,M,Raw,CA,90,89.45,24,205,,147.5,,252.5,,605
Charlie Shin,3,Open Men,M,Raw,CA,90,89.49,18,217.5,,135,,245,,597.5
Veselin Dimitrov,4,Open Men,M,Raw,NV,90,88.22,34,195,,155,,232.5,,582.5
Kevin Estrada,5,Open Men,M,Raw,CA,90,86.91,19,197.5,,130,,247.5,,575
Isaac Akuna,6,Open Men,M,Raw,HI,90,89.9,59,195,,115,,265,,575
Andrew Knapik,7,Open Men,M,Raw,NV,90,89.13,16,140,,95,,187.5,,422.5
Jason Clauson,8,Open Men,M,Raw,CA,90,89.36,36,137.5,,82.5,,192.5,,412.5
Grigor Khoudikian,1,Open Men,M,Raw,CA,100,98.79,22,277.5,,192.5,,320,,790
Sean Flanagan,2,Open Men,M,Raw,CA,100,99.29,32,220,,205,,265,,690
John Lee,3,Open Men,M,Raw,CA,100,98.16,39,227.5,,157.5,,265,,650
Joel Sanchez,4,Open Men,M,Raw,CA,100,90.36,22,190,,130,,190,,510
Jorge Gutierrez,5,Open Men,M,Raw,CA,100,91.63,23,155,,107.5,,217.5,,480
Corey Bean,6,Open Men,M,Raw,NV,100,96.12,20,130,,87.5,,170,,387.5
Tyler Sage,DQ,Open Men,M,Raw,CA,100,99.74,21,255,,185,,-242.5,,
Tee Popoola,1,Open Men,M,Raw,CA,110,109.04,30,320,,240,,320,,880
Marcus Hobbs,2,Open Men,M,Raw,CA,110,106.73,28,205,,167.5,,280,,652.5
Collin Curtiss,3,Open Men,M,Raw,NV,110,109.63,21,210,,165,,247.5,,622.5
Matthew Saner,4,Open Men,M,Raw,CA,110,108.91,28,210,,165,,225,,600
Artin Gevondyan,5,Open Men,M,Raw,CA,110,107.91,22,205,,150,,230,,585
Kevin Mooney,6,Open Men,M,Raw,CA,110,105.69,42,185,,122.5,,192.5,,500
Steve Belanger,7,Open Men,M,Raw,CA,110,108.18,57,170,,110,,192.5,,472.5
Ryan Davis,DQ,Open Men,M,Raw,CA,110,109.18,34,192.5,,-145,,212.5,,
Paul Horn,1,Open Men,M,Raw,CA,125,110.99,34,205,,147.5,,227.5,,580
Aram Panasenco,2,Open Men,M,Raw,CA,125,112.26,21,152.5,,107.5,,200,,460
Erik Dietz,3,Open Men,M,Raw,CA,125,119.39,31,112.5,,110,,175,,397.5
Greg Mahin,1,Open Men,M,Raw,CA,140,135.22,23,300,,215,,295,,810
Kellen Boyce,2,Open Men,M,Raw,CA,140,133.99,48,240,,147.5,,217.5,,605
Joseph Llamas,3,Open Men,M,Raw,CA,140,134.22,31,202.5,,165,,235,,602.5
Jake Johns,1,Open Men,M,Raw,CA,140+,148.42,27,295,,205,,335,,835
Veselin Dimitrov,1,Submaster Men 35-39,M,Raw,NV,90,88.22,34,195,,155,,232.5,,582.5
Jason Clauson,2,Submaster Men 35-39,M,Raw,CA,90,89.36,36,137.5,,82.5,,192.5,,412.5
John Lee,1,Submaster Men 35-39,M,Raw,CA,100,98.16,39,227.5,,157.5,,265,,650
Mike Campbell,1,Master Men 55-59,M,Raw,CA,67.5,66.68,55,137.5,,92.5,,150,,380
Terry Hudson,1,Master Men 50-54,M,Raw,CA,75,74.71,51,115,,103,,150,,368
Isaac Akuna,1,Master Men 55-59,M,Raw,HI,90,89.9,59,195,,115,,265,,575
Kevin Mooney,1,Master Men 40-44,M,Raw,CA,110,105.69,42,185,,122.5,,192.5,,500
Steve Belanger,1,Master Men 55-59,M,Raw,CA,110,108.18,57,170,,110,,192.5,,472.5
Kellen Boyce,1,Master Men 45-49,M,Raw,CA,140,133.99,48,240,,147.5,,217.5,,605
Teela Brewer,1,Open Women,F,Wraps,CA,56,55.97,24,117.5,,65,,130,,312.5
Cortney Leih,1,Open Women,F,Wraps,CA,67.5,63.41,28,147.5,,80,,170,,397.5
Noah Husband,1,Junior Men 16-17,M,Wraps,CA,56,53.34,16,87.5,,80,,135,,302.5
Ryan Schuman,1,Junior Men 16-17,M,Wraps,UT,67.5,63.78,17,127.5,,67.5,,187.5,,382.5
Andrew Gooley,1,Junior Men 20-23,M,Wraps,CA,67.5,66.13,21,185,,102.5,,237.5,,525
Nicholas Golden,2,Junior Men 20-23,M,Wraps,CA,67.5,67.31,22,137.5,,125,,210,,472.5
Ryan Siggal,DQ,Junior Men 20-23,M,Wraps,CA,67.5,65.41,23,-157.5,,105,,167.5,,
Alec Reyes,1,Junior Men 20-23,M,Wraps,CA,82.5,76.38,22,152.5,,102.5,,195,,450
Dylan Gurera,DQ,Junior Men 18-19,M,Wraps,MO,90,84.59,18,-202.5,,-145,,,,
Nathan Gomez,1,Junior Men 16-17,M,Wraps,CA,100,99.56,17,145,,90,,145,,380
Abraham Bevel,1,Junior Men 20-23,M,Wraps,CA,100,92.31,22,240,,145,,275.5,,660.5
Josh Dubon,1,Junior Men 20-23,M,Wraps,CA,125,123.92,22,237.5,,147.5,,220,,605
Andrew Gooley,1,Open Men,M,Wraps,CA,67.5,66.13,21,185,,102.5,,237.5,,525
Nicholas Golden,2,Open Men,M,Wraps,CA,67.5,67.31,22,137.5,,125,,210,,472.5
Ryan Schuman,3,Open Men,M,Wraps,UT,67.5,63.78,17,127.5,,67.5,,187.5,,382.5
Ryan Siggal,DQ,Open Men,M,Wraps,CA,67.5,65.41,23,-157.5,,105,,167.5,,
Scott Brewer,1,Open Men,M,Wraps,CA,82.5,80.97,27,200,,165,,247.5,,612.5
Timothy Kim,2,Open Men,M,Wraps,CA,82.5,80.56,32,227.5,,145,,220,,592.5
Alec Reyes,3,Open Men,M,Wraps,CA,82.5,76.38,22,152.5,,102.5,,195,,450
Channing Doyle,1,Open Men,M,Wraps,CA,90,89.54,26,290,,160,,300,,750
Joshua Gregg,2,Open Men,M,Wraps,CA,90,88.99,27,220,,130,,240,,590
Robert Friedman,3,Open Men,M,Wraps,CA,90,89.45,27,200,,135,,227.5,,562.5
Weston Smith,4,Open Men,M,Wraps,CA,90,87.68,24,192.5,,137.5,,180,,510
Marco Cadava,5,Open Men,M,Wraps,CA,90,87.86,49,185,,107.5,,142.5,,435
Dylan Gurera,DQ,Open Men,M,Wraps,MO,90,84.59,18,-202.5,,-145,,,,
Abraham Bevel,1,Open Men,M,Wraps,CA,100,92.31,22,240,,145,,275.5,,660.5
Richard Velasco,2,Open Men,M,Wraps,CA,100,96.71,29,227.5,,137.5,,240,,605
Cole Townsend,3,Open Men,M,Wraps,AZ,100,94.57,24,230,,102.5,,265,,597.5
Scott Blake,4,Open Men,M,Wraps,IN,100,98.66,42,192.5,,160,,227.5,,580
Julian Gutierrez,5,Open Men,M,Wraps,CA,100,95.16,27,182.5,,125,,220,,527.5
Kevin Scott,6,Open Men,M,Wraps,CA,100,99.2,47,190,,117.5,,205,,512.5
Michael Pennington,7,Open Men,M,Wraps,CA,100,98.25,50,160,,117.5,,232.5,,510
Michael Womelsdorf,8,Open Men,M,Wraps,CA,100,97.75,56,142.5,,115,,165,,422.5
Nathan Gomez,9,Open Men,M,Wraps,CA,100,99.56,17,145,,90,,145,,380
Ryan Barr,1,Open Men,M,Wraps,CA,110,106.19,45,215,,147.5,,227.5,,590
Ben Gallaher,2,Open Men,M,Wraps,CA,110,108.05,28,202.5,,137.5,,202.5,,542.5
Adam Herrera,3,Open Men,M,Wraps,CA,110,107.59,41,180,,92.5,,210,,482.5
Michael Cole,1,Open Men,M,Wraps,CA,125,120.29,25,245,,152.5,,255,,652.5
Josh Dubon,2,Open Men,M,Wraps,CA,125,123.92,22,237.5,,147.5,,220,,605
Marco Cadava,1,Master Men 45-49,M,Wraps,CA,90,87.86,49,185,,107.5,,142.5,,435
Scott Blake,1,Master Men 40-44,M,Wraps,IN,100,98.66,42,192.5,,160,,227.5,,580
Kevin Scott,1,Master Men 45-49,M,Wraps,CA,100,99.2,47,190,,117.5,,205,,512.5
Michael Pennington,1,Master Men 50-54,M,Wraps,CA,100,98.25,50,160,,117.5,,232.5,,510
Michael Womelsdorf,1,Master Men 55-59,M,Wraps,CA,100,97.75,56,142.5,,115,,165,,422.5
Adam Herrera,1,Master Men 40-44,M,Wraps,CA,110,107.59,41,180,,92.5,,210,,482.5
Ryan Barr,1,Master Men 45-49,M,Wraps,CA,110,106.19,45,215,,147.5,,227.5,,590
Ian Murphy,1,Junior Men 20-23,M,Single-ply,CA,110,107.32,23,272.5,,175,,272.5,,720
Kevan Tseng,1,Open Men,M,Single-ply,CA,67.5,65.27,25,122.5,,65,,155,,342.5
Rob Deutsche,1,Open Men,M,Single-ply,CA,82.5,81.87,32,140,,90,,172.5,,402.5
David Williams,DQ,Open Men,M,Single-ply,CA,82.5,81.69,40,170,,-132.5,,212.5,,
Jason Kelske,1,Open Men,M,Single-ply,CA,100,98.38,32,250,,167.5,,282.5,,700
Joe Buys,2,Open Men,M,Single-ply,CA,100,91.4,29,200,,132.5,,237.5,,570
Ian Murphy,1,Open Men,M,Single-ply,CA,110,107.32,23,272.5,,175,,272.5,,720
David Williams,DQ,Master Men 40-44,M,Single-ply,CA,82.5,81.69,40,170,,-132.5,,212.5,,
Ed Mitchell,1,Master Men 40-44,M,Single-ply,CA,125,120.07,41,240,,207.5,,237.5,,685
Asia Littlefield,1,Junior Women 13-15,F,Raw,NV,67.5,65.68,15,,,35,,,,35
Tracie Marquez,1,Master Women 50-54,F,Raw,CA,90,89.49,51,,,67.5,,,,67.5
Zack Bartell,1,Junior Men 16-17,M,Raw,CA,90,89.36,17,,,137.5,,,,137.5
Stephen Schaap,1,Junior Men 18-19,M,Raw,CA,90,85.68,18,,,140,,,,140
Corey Bean,1,Junior Men 20-23,M,Raw,NV,100,96.12,20,,,87.5,,,,87.5
Collin Curtiss,1,Junior Men 20-23,M,Raw,NV,110,109.63,21,,,165,,,,165
Rick Gutman,1,Open Men,M,Raw,CA,75,74.07,60,,,115,,,,115
Ferrell Ostrow,2,Open Men,M,Raw,CA,75,72.67,55,,,113,,,,113
Gerardo Rivera,1,Open Men,M,Raw,CA,82.5,79.33,25,,,147.5,,,,147.5
Jess Santos,1,Open Men,M,Raw,CA,90,88.5,41,,,195.5,,,,195.5
Stephen Schaap,2,Open Men,M,Raw,CA,90,85.68,18,,,140,,,,140
Hamid Nabhani,3,Open Men,M,Raw,CA,90,89.68,38,,,140,,,,140
Zack Bartell,4,Open Men,M,Raw,CA,90,89.36,17,,,137.5,,,,137.5
Sean Flanagan,1,Open Men,M,Raw,CA,100,99.29,32,,,205,,,,205
Barry Moores,2,Open Men,M,Raw,CA,100,90.54,68,,,137.5,,,,137.5
Kevin Scott,3,Open Men,M,Raw,CA,100,99.2,47,,,117.5,,,,117.5
Corey Bean,4,Open Men,M,Raw,NV,100,96.12,20,,,87.5,,,,87.5
Hamid Nabhani,1,Submaster Men 35-39,M,Raw,CA,90,89.68,38,,,140,,,,140
Ferrell Ostrow,1,Master Men 55-59,M,Raw,CA,75,72.67,55,,,113,,,,113
Rick Gutman,1,Master Men 60-64,M,Raw,CA,75,74.07,60,,,115,,,,115
Jess Santos,1,Master Men 40-44,M,Raw,CA,90,88.5,41,,,195.5,,,,195.5
Kevin Scott,1,Master Men 45-49,M,Raw,CA,100,99.2,47,,,117.5,,,,117.5
Barry Moores,1,Master Men 65-69,M,Raw,CA,100,90.54,68,,,137.5,,,,137.5
Rudy Schaap Jr,1,Master Men 50-54,M,Raw,CA,140,138.44,53,,,195,,,,195
Ron Moormeister,1,Master Men 65-69,M,Raw,CA,125,115.67,67,,,142.5,,,,142.5
Travis Heck,1,Master Men 40-44,M,Raw,CA,140+,169.24,43,,,185,190,,,185
Karen Trim,1,Master Women 50-54,F,Single-ply,CA,67.5,64.64,52,,,88,,,,88
Daniel Chabot,1,Open Men,M,Single-ply,CA,100,99.11,30,,,210,,,,210
Glenn Russo,1,Open Men,M,Single-ply,AZ,140,138.75,38,,,287.5,,,,287.5
Glenn Russo,1,Submaster Men 35-39,M,Single-ply,AZ,140,138.75,38,,,287.5,,,,287.5
Zach Pfannenstiel,1,Open Men,M,Multi-ply,CA,90,89.27,26,,,215,,,,215
Asia Littlefield,1,Junior Women 13-15,F,Raw,NV,67.5,65.68,15,,,,,100,102.5,100
Melissa Avanesian,1,Open Women,F,Raw,CA,67.5,67.45,25,,,,,152.5,,152.5
Grace Tacuyan-Witt,1,Submaster Women 35-39,F,Raw,NV,90+,105.05,36,,,,,167.5,172.5,167.5
Rachel Herrera,1,Master Women 45-49,F,Raw,NV,75,69.4,45,,,,,105,,105
Nayan Patel,1,Junior Men 16-17,M,Raw,CA,52,50.85,17,,,,,145,,145
Zack Bartell,1,Junior Men 16-17,M,Raw,CA,90,89.36,17,,,,,195,,195
Tola Suleman,1,Junior Men 20-23,M,Raw,CA,90,89.81,23,,,,,295,,295
Corey Bean,1,Junior Men 20-23,M,Raw,NV,100,96.12,20,,,,,170,,170
Collin Curtiss,1,Junior Men 20-23,M,Raw,NV,110,109.63,21,,,,,247.5,,247.5
Gerardo Rivera,1,Open Men,M,Raw,CA,82.5,79.33,25,,,,,260,,260
Marcos Rivera,DQ,Open Men,M,Raw,CA,82.5,80.78,42,,,,,-275,,
Isaac Akuna,1,Open Men,M,Raw,HI,90,89.9,59,,,,,265,,265
Zack Bartell,2,Open Men,M,Raw,CA,90,89.36,17,,,,,195,,195
Vladimir Tsatsulin,3,Open Men,M,Raw,CA,90,89.72,77,,,,,187.5,,187.5
Collin Curtiss,1,Open Men,M,Raw,NV,110,109.63,21,,,,,247.5,,247.5
Adam Herrera,2,Open Men,M,Raw,CA,110,107.59,41,,,,,210,,210
Marcos Rivera,DQ,Master Men 40-44,M,Raw,CA,82.5,80.78,42,,,,,-275,,
Michael Pennington,1,Master Men 50-54,M,Raw,CA,100,98.25,50,,,,,232.5,,232.5
Isaac Akuna,1,Master Men 55-59,M,Raw,HI,90,89.9,59,,,,,265,,265
Vladimir Tsatsulin,1,Master Men 75-79,M,Raw,CA,90,89.72,77,,,,,187.5,,187.5
Kevin Scott,1,Master Men 45-49,M,Raw,CA,100,99.2,47,,,,,205,,205
Adam Herrera,1,Master Men 40-44,M,Raw,CA,110,107.59,41,,,,,210,,210
Travis Heck,1,Master Men 40-44,M,Raw,CA,140+,169.24,43,,,,,215,,215
Mayra Salas,1,Open Women,F,Single-ply,CA,75,73.94,28,,,,,127.5,,127.5
Joanna Rodriguez,2,Open Women,F,Single-ply,CA,75,72.67,33,,,,,117.5,,117.5
Andrew Brethorst,1,Open Men,M,Single-ply,CA,100,94.66,28,,,,,205,,205
David Williams,1,Master Men 40-44,M,Single-ply,CA,82.5,81.69,40,,,,,212.5,,212.5
Jorge Elias,1,Master Men 40-44,M,Single-ply,CA,100,98.52,43,,,,,197.5,,197.5
Bert Ramirez,1,Master Men 45-49,M,Single-ply,CA,100,94.39,46,,,,,222.5,,222.5
Zach Pfannenstiel,1,Open Men,M,Multi-ply,CA,90,89.27,26,,,,,277.5,,277.5
