Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Amie Madelozo,2,Open Women,F,Raw,CA,59.87,59.51,25,100.00,,42.50,,132.50,,275.00,308.543
Bianca Mendoza,3,Open Women,F,Raw,CA,59.87,59.51,20,90.00,,42.50,,125.00,,257.50,288.908
Alyssa Kuveke,4,Open Women,F,Raw,NV,59.87,58.51,19,82.50,,45.00,,102.50,,230.00,261.474
Ana Malagon,1,Open Women,F,Raw,CA,67.13,63.78,21,115.00,,65.00,,165.00,,345.00,367.112
Cindy Sparks,2,Open Women,F,Raw,CA,67.13,66.50,23,125.00,,65.00,,147.50,,337.50,348.202
Andrea Corder,3,Open Women,F,Raw,CA,67.13,66.00,22,102.50,,70.00,,157.50,,330.00,342.340
Melissa Avanesian,4,Open Women,F,Raw,CA,67.13,67.45,25,110.00,,57.50,,152.50,,320.00,326.773
Tiana King,5,Open Women,F,Raw,CA,67.13,63.32,27,100.00,,50.00,,120.00,,270.00,288.853
Tayler Garvey,6,Open Women,F,Raw,NV,67.13,66.32,18,95.00,,57.50,,105.00,,257.50,266.194
Kristen Morgan,7,Open Women,F,Raw,NV,67.13,61.42,20,70.00,,62.50,,122.50,,255.00,279.224
Asia Littlefield,8,Open Women,F,Raw,NV,67.13,65.68,15,60.00,,35.00,,100.00,,195.00,203.008
Pamela Sterling,9,Open Women,F,Raw,CA,67.13,65.23,58,52.50,,45.00,,75.00,,172.50,180.504
Elizabeth Parker,1,Open Women,F,Raw,CA,74.84,68.81,25,117.50,,77.50,,147.50,,342.50,344.823
Cindy Martinez,2,Open Women,F,Raw,CA,74.84,71.40,36,125.00,,67.50,,150.00,,342.50,336.182
Liefia Ingalls,3,Open Women,F,Raw,CA,74.84,72.12,26,120.00,,70.00,,145.00,,335.00,326.606
Marie Lemkul,4,Open Women,F,Raw,CA,74.84,74.16,42,97.50,,70.00,,147.50,,315.00,301.582
Bailee Holt,5,Open Women,F,Raw,CA,74.84,73.21,29,85.00,,57.50,,115.00,,257.50,248.590
Rachel Herrera,6,Open Women,F,Raw,NV,74.84,69.40,45,62.50,,35.00,,105.00,,202.50,202.660
Cindy Martinez,1,Submaster Women 35-39,F,Raw,CA,74.84,71.40,36,125.00,,67.50,,150.00,,342.50,342.906
Edenn Perez,1,Submaster Women 35-39,F,Raw,CA,89.81,88.90,37,110.00,,60.00,,140.00,,310.00,277.325
Grace Tacuyan-Witt,1,Submaster Women 35-39,F,Raw,NV,89.81+,105.05,36,120.00,,67.50,,167.50,172.5,355.00,297.513
Lisa Evanovich,1,Master Women 50-54,F,Raw,CA,59.87,59.24,50,70.00,,55.00,,87.50,,212.50,270.376
Pamela Sterling,1,Master Women 55-59,F,Raw,CA,67.13,65.23,58,52.50,,45.00,,75.00,,172.50,233.030
Marie Lemkul,1,Master Women 40-44,F,Raw,CA,74.84,74.16,42,97.50,,70.00,,147.50,,315.00,307.613
Rachel Herrera,1,Master Women 45-49,F,Raw,NV,74.84,69.40,45,62.50,67.5,35.00,,105.00,,202.50,213.806
John Doan,1,Junior Men 20-23,M,Raw,CA,55.79,55.97,20,135.00,139,87.50,,197.50,200,420.00,393.996
Mark Yabut,1,Junior Men 20-23,M,Raw,CA,59.87,57.24,22,107.50,,62.50,,142.50,,312.50,281.287
Joseph Lee,1,Junior Men 20-23,M,Raw,CA,67.13,65.91,22,180.00,,117.50,,245.00,,542.50,430.724
Charlie Taing,2,Junior Men 20-23,M,Raw,CA,67.13,66.81,21,177.50,,115.00,,227.50,,520.00,412.319
Tyler Husband,3,Junior Men 20-23,M,Raw,CA,67.13,66.32,22,175.00,,132.50,,207.50,,515.00,406.825
Christian De Santiago,4,Junior Men 20-23,M,Raw,CA,67.13,66.81,20,165.00,,107.50,,197.50,,470.00,376.327
Caleb Lessard-Clouston,1,Junior Men 16-17,M,Raw,CA,74.84,74.03,16,182.50,,125.00,,237.50,,545.00,442.875
Luis Ortuno,2,Junior Men 16-17,M,Raw,CA,74.84,73.30,17,182.50,,115.00,,232.50,,530.00,414.534
Omar Ashraf,1,Junior Men 18-19,M,Raw,CA,74.84,74.34,19,175.00,,100.00,,195.00,,470.00,350.447
Ryan Rork,1,Junior Men 20-23,M,Raw,CA,74.84,72.12,23,172.50,,125.00,,190.00,,487.50,357.237
Rick Martinez,2,Junior Men 20-23,M,Raw,CA,74.84,74.80,23,120.00,,100.00,,192.50,,412.50,294.484
Troy Rodriguez,3,Junior Men 20-23,M,Raw,CA,74.84,68.13,20,125.00,,102.50,,150.00,,377.50,297.582
Hossam Hassane,1,Junior Men 16-17,M,Raw,CA,82.10,80.69,17,180.00,,112.50,,217.50,,510.00,374.000
Daniel Camacho,1,Junior Men 20-23,M,Raw,CA,82.10,81.83,20,215.00,,165.00,,212.50,,592.50,410.846
Andrew Knapik,1,Junior Men 16-17,M,Raw,NV,89.81,89.13,16,140.00,145,95.00,97.5,187.50,192.5,422.50,306.306
Charlie Shin,1,Junior Men 18-19,M,Raw,CA,89.81,89.49,18,217.50,,135.00,,245.00,,597.50,405.493
Kevin Estrada,2,Junior Men 18-19,M,Raw,CA,89.81,86.91,19,197.50,,130.00,,247.50,,575.00,388.851
Joel Sanchez,1,Junior Men 20-23,M,Raw,CA,99.79,90.36,22,190.00,,130.00,,190.00,,510.00,328.179
Jorge Gutierrez,2,Junior Men 20-23,M,Raw,CA,99.79,91.63,23,155.00,,107.50,,217.50,,480.00,303.702
Corey Bean,3,Junior Men 20-23,M,Raw,NV,99.79,96.12,20,130.00,,87.50,,170.00,,387.50,246.975
Tyler Sage,DQ,Junior Men 20-23,M,Raw,CA,99.79,99.74,21,255.00,,185.00,,-242.50,,,
Collin Curtis,1,Junior Men 20-23,M,Raw,NV,109.77,109.63,21,210.00,,165.00,,247.50,,622.50,374.047
Artin Gevondyan,2,Junior Men 20-23,M,Raw,CA,109.77,107.91,22,205.00,,150.00,,230.00,,585.00,349.821
Aram Panasenco,1,Junior Men 20-23,M,Raw,CA,124.74,112.26,21,152.50,,107.50,,200.00,,460.00,274.454
Greg Mahin,1,Junior Men 20-23,M,Raw,CA,139.71,135.22,23,300.00,,215.00,,295.00,,810.00,455.079
Andrew Argel,1,Open Men,M,Raw,CA,59.87,59.96,24,142.50,,82.50,,200.00,,425.00,362.662
Mark Yabut,2,Open Men,M,Raw,CA,59.87,57.24,22,107.50,,62.50,,142.50,,312.50,278.502
Joseph Lee,1,Open Men,M,Raw,CA,67.13,65.91,22,180.00,,117.50,,245.00,,542.50,426.460
Charlie Taing,2,Open Men,M,Raw,CA,67.13,66.81,21,177.50,,115.00,,227.50,,520.00,404.235
Tyler Husband,3,Open Men,M,Raw,CA,67.13,66.32,22,175.00,,132.50,,207.50,,515.00,402.797
Christian De Santiago,4,Open Men,M,Raw,CA,67.13,66.81,20,165.00,,107.50,,197.50,,470.00,365.366
Mike Campbell,5,Open Men,M,Raw,CA,67.13,66.68,55,137.50,,92.50,,150.00,,380.00,295.891
Rostislav Petkov,1,Open Men,M,Raw,NV,74.84,74.30,25,240.00,,175.00,,265.00,,680.00,487.739
John Watkins,2,Open Men,M,Raw,CA,74.84,73.84,27,170.00,,165.00,,250.00,,585.00,421.423
Caleb Lessard-Clouston,3,Open Men,M,Raw,CA,74.84,74.03,16,182.50,,125.00,,237.50,,545.00,391.924
Luis Ortuno,4,Open Men,M,Raw,CA,74.84,73.30,17,182.50,,115.00,,232.50,,530.00,383.828
Ryan Rork,5,Open Men,M,Raw,CA,74.84,72.12,23,172.50,,125.00,,190.00,,487.50,357.237
Akira Kobayashi,6,Open Men,M,Raw,CA,74.84,73.80,26,155.00,,122.50,,200.00,,477.50,344.133
Omar Ashraf,7,Open Men,M,Raw,CA,74.84,74.34,19,175.00,,100.00,,195.00,,470.00,336.969
Thomas Caliboso,8,Open Men,M,Raw,CA,74.84,72.71,29,147.50,,112.50,,190.00,,450.00,327.800
Rick Martinez,9,Open Men,M,Raw,CA,74.84,74.80,23,120.00,,100.00,,192.50,,412.50,294.484
Ricky Nguyen,10,Open Men,M,Raw,CA,74.84,71.44,24,142.50,,97.50,,165.00,,405.00,298.870
Troy Rodriguez,11,Open Men,M,Raw,CA,74.84,68.13,20,125.00,,102.50,,150.00,,377.50,288.914
Terry Hudson,12,Open Men,M,Raw,CA,74.84,74.71,51,115.00,,103.00,,150.00,,368.00,262.939
Gerardo Rivera,1,Open Men,M,Raw,CA,82.10,79.33,25,197.50,,147.50,,260.00,,605.00,415.230
Daniel Camacho,2,Open Men,M,Raw,CA,82.10,81.83,20,215.00,,165.00,,212.50,,592.50,398.880
Hossam Hassane,3,Open Men,M,Raw,CA,82.10,80.69,17,180.00,,112.50,,217.50,,510.00,346.296
Mario Bernal,4,Open Men,M,Raw,CA,82.10,80.69,29,175.00,,107.50,,210.00,,492.50,334.413
Tola Suleman,1,Open Men,M,Raw,CA,89.81,89.81,23,205.00,,165.00,,295.00,,665.00,424.984
Arik Ozden,2,Open Men,M,Raw,CA,89.81,89.45,24,205.00,,147.50,,252.50,,605.00,387.443
Charlie Shin,3,Open Men,M,Raw,CA,89.81,89.49,18,217.50,,135.00,,245.00,,597.50,382.540
Veselin Dimitrov,4,Open Men,M,Raw,NV,89.81,88.22,34,195.00,,155.00,,232.50,,582.50,375.729
Kevin Estrada,5,Open Men,M,Raw,CA,89.81,86.91,19,197.50,,130.00,,247.50,,575.00,373.895
Isaac Akuna,6,Open Men,M,Raw,HI,89.81,89.90,59,195.00,,115.00,,265.00,,575.00,367.278
Andrew Knapik,7,Open Men,M,Raw,NV,89.81,89.13,16,140.00,,95.00,,187.50,,422.50,271.067
Jason Clauson,8,Open Men,M,Raw,CA,89.81,89.36,36,137.50,,82.50,,192.50,,412.50,264.304
Grigor Khoudikian,1,Open Men,M,Raw,CA,99.79,98.79,22,277.50,,192.50,,320.00,,790.00,483.159
Sean Flanagan,2,Open Men,M,Raw,CA,99.79,99.29,32,220.00,,205.00,,265.00,,690.00,421.130
John Lee,3,Open Men,M,Raw,CA,99.79,98.16,39,227.50,,157.50,,265.00,,650.00,398.602
Joel Sanchez,4,Open Men,M,Raw,CA,99.79,90.36,22,190.00,,130.00,,190.00,,510.00,324.930
Jorge Gutierrez,5,Open Men,M,Raw,CA,99.79,91.63,23,155.00,,107.50,,217.50,,480.00,303.702
Corey Bean,6,Open Men,M,Raw,NV,99.79,96.12,20,130.00,,87.50,,170.00,,387.50,239.782
Tyler Sage,DQ,Open Men,M,Raw,CA,99.79,99.74,21,255.00,,185.00,,-242.50,,,
Tee Popoola,1,Open Men,M,Raw,CA,109.77,109.04,30,320.00,,240.00,,320.00,,880.00,519.278
Marcus Hobbs,2,Open Men,M,Raw,CA,109.77,106.73,28,205.00,,167.50,,280.00,,652.50,387.723
Collin Curtis,3,Open Men,M,Raw,NV,109.77,109.63,21,210.00,,165.00,,247.50,,622.50,366.713
Matthew Saner,4,Open Men,M,Raw,CA,109.77,108.91,28,210.00,,165.00,,225.00,,600.00,354.193
Artin Gevondyan,5,Open Men,M,Raw,CA,109.77,107.91,22,205.00,,150.00,,230.00,,585.00,346.357
Kevin Mooney,6,Open Men,M,Raw,CA,109.77,105.69,42,185.00,,122.50,,192.50,,500.00,298.099
Steve Belanger,7,Open Men,M,Raw,CA,109.77,108.18,57,170.00,,110.00,,192.50,,472.50,279.522
Ryan Davis,DQ,Open Men,M,Raw,CA,109.77,109.18,34,192.50,,-145.00,,212.50,,260.00,153.363
Paul Horn,1,Open Men,M,Raw,CA,124.74,110.99,34,205.00,,147.50,,227.50,,580.00,340.398
Aram Panasenco,2,Open Men,M,Raw,CA,124.74,112.26,21,152.50,,107.50,,200.00,,460.00,269.072
Erik Dietz,3,Open Men,M,Raw,CA,124.74,119.39,31,112.50,,110.00,,175.00,,397.50,228.806
Greg Mahin,1,Open Men,M,Raw,CA,139.71,135.22,23,300.00,,215.00,,295.00,,810.00,455.079
Kellen Boyce,2,Open Men,M,Raw,CA,139.71,133.99,48,240.00,,147.50,,217.50,,605.00,340.409
Joseph Llamas,3,Open Men,M,Raw,CA,139.71,134.22,31,202.50,,165.00,,235.00,,602.50,338.908
Jake Johns,1,Open Men,M,Raw,CA,139.71+,148.42,27,295.00,,205.00,,335.00,,835.00,462.692
Veselin Dimitrov,1,Submaster Men 35-39,M,Raw,NV,89.81,88.22,34,195.00,,155.00,,232.50,,582.50,375.729
Jason Clauson,2,Submaster Men 35-39,M,Raw,CA,89.81,89.36,36,137.50,,82.50,,192.50,,412.50,269.590
John Lee,1,Submaster Men 35-39,M,Raw,CA,99.79,98.16,39,227.50,,157.50,,265.00,,650.00,418.532
Mike Campbell,1,Master Men 55-59,M,Raw,CA,67.13,66.68,55,137.50,,92.50,,150.00,,380.00,362.467
Terry Hudson,1,Master Men 50-54,M,Raw,CA,74.84,74.71,51,115.00,,103.00,,150.00,,368.00,301.591
Isaac Akuna,1,Master Men 55-59,M,Raw,HI,89.81,89.90,59,195.00,,115.00,,265.00,,575.00,482.971
Kevin Mooney,1,Master Men 40-44,M,Raw,CA,109.77,105.69,42,185.00,,122.50,,192.50,,500.00,304.061
Steve Belanger,1,Master Men 55-59,M,Raw,CA,109.77,108.18,57,170.00,,110.00,,192.50,,472.50,354.434
Kellen Boyce,1,Master Men 45-49,M,Raw,CA,139.71,133.99,48,240.00,,147.50,,217.50,,605.00,373.429
Teela Brewer,1,Open Women,F,Wraps,CA,55.79,55.97,24,117.50,,65.00,,130.00,,312.50,367.824
Cortney Leih,1,Open Women,F,Wraps,CA,67.13,63.41,28,147.50,,80.00,,170.00,,397.50,424.797
Noah Husband,1,Junior Men 16-17,M,Wraps,CA,55.79,53.34,16,87.50,,80.00,,135.00,,302.50,326.687
Ryan Schuman,1,Junior Men 16-17,M,Wraps,UT,67.13,63.78,17,127.50,,67.50,,187.50,,382.50,333.822
Andrew Gooley,1,Junior Men 20-23,M,Wraps,CA,67.13,66.13,21,185.00,,102.50,,237.50,,525.00,419.771
Nicholas Golden,2,Junior Men 20-23,M,Wraps,CA,67.13,67.31,22,137.50,,125.00,,210.00,,472.50,368.763
Ryan Siggal,DQ,Junior Men 20-23,M,Wraps,CA,67.13,65.41,23,-157.50,,105.00,,167.50,,,
Alec Reyes,1,Junior Men 20-23,M,Wraps,CA,82.10,76.38,22,152.50,,102.50,,195.00,,450.00,319.812
Dylan Gurera,DQ,Junior Men 18-19,M,Wraps,MO,89.81,84.59,18,-202.50,,-145.00,,,,,
Nathan Gomez,1,Junior Men 16-17,M,Wraps,CA,99.79,99.56,17,145.00,,90.00,,145.00,,380.00,250.203
Abraham Bevel,1,Junior Men 20-23,M,Wraps,CA,99.79,92.31,22,240.00,,145.00,,275.50,,660.50,420.570
Josh Dubon,1,Junior Men 20-23,M,Wraps,CA,124.74,123.92,22,237.50,,147.50,,220.00,,605.00,348.825
Andrew Gooley,1,Open Men,M,Wraps,CA,67.13,66.13,21,185.00,,102.50,,237.50,,525.00,411.540
Nicholas Golden,2,Open Men,M,Wraps,CA,67.13,67.31,22,137.50,,125.00,,210.00,,472.50,365.112
Ryan Schuman,3,Open Men,M,Wraps,UT,67.13,63.78,17,127.50,,67.50,,187.50,,382.50,309.094
Ryan Siggal,DQ,Open Men,M,Wraps,CA,67.13,65.41,23,-157.50,,105.00,,167.50,,,
Scott Brewer,1,Open Men,M,Wraps,CA,82.10,80.97,27,200.00,,165.00,,247.50,,612.50,415.028
Timothy Kim,2,Open Men,M,Wraps,CA,82.10,80.56,32,227.50,,145.00,,220.00,,592.50,402.737
Alec Reyes,3,Open Men,M,Wraps,CA,82.10,76.38,22,152.50,,102.50,,195.00,,450.00,316.646
Channing Doyle,1,Open Men,M,Wraps,CA,89.81,89.54,26,290.00,,160.00,,300.00,,750.00,480.051
Joshua Gregg,2,Open Men,M,Wraps,CA,89.81,88.99,27,220.00,,130.00,,240.00,,590.00,378.833
Robert Friedman,3,Open Men,M,Wraps,CA,89.81,89.45,27,200.00,,135.00,,227.50,,562.50,360.226
Weston Smith,4,Open Men,M,Wraps,CA,89.81,87.68,24,192.50,,137.50,,180.00,,510.00,330.050
Marco Cadava,5,Open Men,M,Wraps,CA,89.81,87.86,49,185.00,,107.50,,142.50,,435.00,281.202
Dylan Gurera,DQ,Open Men,M,Wraps,MO,89.81,84.59,18,-202.50,,-145.00,,,,,
Abraham Bevel,1,Open Men,M,Wraps,CA,99.79,92.31,22,240.00,,145.00,,275.50,,660.50,416.406
Richard Velasco,2,Open Men,M,Wraps,CA,99.79,96.71,29,227.50,,137.50,,240.00,,605.00,373.370
Cole Townsend,3,Open Men,M,Wraps,AZ,99.79,94.57,24,230.00,,102.50,,265.00,,597.50,372.420
Scott Blake,4,Open Men,M,Wraps,IN,99.79,98.66,42,192.50,,160.00,,227.50,,580.00,354.926
Julian Gutierrez,5,Open Men,M,Wraps,CA,99.79,95.16,27,182.50,,125.00,,220.00,,527.50,327.863
Kevin Scott,6,Open Men,M,Wraps,CA,99.79,99.20,47,190.00,,117.50,,205.00,,512.50,312.913
Michael Pennington,7,Open Men,M,Wraps,CA,99.79,98.25,50,160.00,,117.50,,232.50,,510.00,312.629
Michael Womelsdorf,8,Open Men,M,Wraps,CA,99.79,97.75,56,142.50,,115.00,,165.00,,422.50,259.546
Nathan Gomez,9,Open Men,M,Wraps,CA,99.79,99.56,17,145.00,,90.00,,145.00,,380.00,231.670
Ryan Barr,1,Open Men,M,Wraps,CA,109.77,106.19,45,215.00,,147.50,,227.50,,590.00,351.190
Ben Gallaher,2,Open Men,M,Wraps,CA,109.77,108.05,28,202.50,,137.50,,202.50,,542.50,321.063
Adam Herrera,3,Open Men,M,Wraps,CA,109.77,107.59,41,180.00,,92.50,,210.00,,482.50,285.945
Michael Cole,1,Open Men,M,Wraps,CA,124.74,120.29,25,245.00,,152.50,,255.00,,652.50,374.924
Josh Dubon,2,Open Men,M,Wraps,CA,124.74,123.92,22,237.50,,147.50,,220.00,,605.00,345.371
Marco Cadava,1,Master Men 45-49,M,Wraps,CA,89.81,87.86,49,185.00,,107.50,,142.50,,435.00,312.978
Scott Blake,1,Master Men 40-44,M,Wraps,IN,99.79,98.66,42,192.50,,160.00,,227.50,,580.00,362.025
Kevin Scott,1,Master Men 45-49,M,Wraps,CA,99.79,99.20,47,190.00,,117.50,,205.00,,512.50,338.572
Michael Pennington,1,Master Men 50-54,M,Wraps,CA,99.79,98.25,50,160.00,,117.50,,232.50,,510.00,353.270
Michael Womelsdorf,1,Master Men 55-59,M,Wraps,CA,99.79,97.75,56,142.50,,115.00,,165.00,,422.50,323.394
Adam Herrera,1,Master Men 40-44,M,Wraps,CA,109.77,107.59,41,180.00,,92.50,,210.00,,482.50,288.804
Ryan Barr,1,Master Men 45-49,M,Wraps,CA,109.77,106.19,45,215.00,,147.50,,227.50,,590.00,370.506
Ian Murphy,1,Junior Men 20-23,M,Single-ply,CA,109.77,107.32,23,272.50,,175.00,,272.50,,720.00,427.050
Kevan Tseng,1,Open Men,M,Single-ply,CA,67.13,65.27,25,122.50,,65.00,,155.00,,342.50,271.406
Rob Deutsche,1,Open Men,M,Single-ply,CA,82.10,81.87,32,140.00,,90.00,,172.50,,402.50,270.878
David Williams,DQ,Open Men,M,Single-ply,CA,82.10,81.69,40,170.00,,-132.50,,212.50,,,
Jason Kelske,1,Open Men,M,Single-ply,CA,99.79,98.38,32,250.00,,167.50,,282.50,,700.00,428.850
Joe Buys,2,Open Men,M,Single-ply,CA,99.79,91.40,29,200.00,,132.50,,237.50,,570.00,361.085
Ian Murphy,1,Open Men,M,Single-ply,CA,109.77,107.32,23,272.50,,175.00,,272.50,,720.00,427.050
David Williams,DQ,Master Men 40-44,M,Single-ply,CA,82.10,81.69,40,170.00,,-132.50,,212.50,,,
Ed Mitchell,1,Master Men 40-44,M,Single-ply,CA,124.74,120.07,41,240.00,,207.50,,237.50,,685.00,397.708
Asia Littlefield,1,Junior Women 13-15,F,Raw,NV,67.13,65.68,15,,,35.00,,,,35.00,42.996
Tracie Marquez,1,Master Women 50-54,F,Raw,CA,89.81,89.49,51,,,67.50,,,,67.50,67.056
Zack Bartell,1,Junior Men 16-17,M,Raw,CA,89.81,89.36,17,,,137.50,,,,137.50,95.149
Stephen Schaap,1,Junior Men 18-19,M,Raw,CA,89.81,85.68,18,,,140.00,,,,140.00,97.257
Corey Bean,1,Junior Men 20-23,M,Raw,NV,99.79,96.12,20,,,87.50,,,,87.50,55.769
Collin Curtis,1,Junior Men 20-23,M,Raw,NV,109.77,109.63,21,,,165.00,,,,165.00,99.145
Rick Gutman,1,Open Men,M,Raw,CA,74.84,74.07,60,,,115.00,,,,115.00,82.664
Ferrell Ostrow,2,Open Men,M,Raw,CA,74.84,72.67,55,,,113.00,,,,113.00,82.352
Gerardo Rivera,1,Open Men,M,Raw,CA,82.10,79.33,25,,,147.50,,,,147.50,101.234
Jess Santos,1,Open Men,M,Raw,CA,89.81,88.50,41,,,195.50,,,,195.50,125.898
Stephen Schaap,2,Open Men,M,Raw,CA,89.81,85.68,18,,,140.00,,,,140.00,91.752
Hamid Nabhani,3,Open Men,M,Raw,CA,89.81,89.68,38,,,140.00,,,,140.00,89.540
Zack Bartell,4,Open Men,M,Raw,CA,89.81,89.36,17,,,137.50,,,,137.50,88.101
Sean Flanagan,1,Open Men,M,Raw,CA,99.79,99.29,32,,,205.00,,,,205.00,125.118
Barry Moores,2,Open Men,M,Raw,CA,99.79,90.54,68,,,137.50,,,,137.50,87.515
Kevin Scott,3,Open Men,M,Raw,CA,99.79,99.20,47,,,117.50,,,,117.50,71.741
Corey Bean,4,Open Men,M,Raw,NV,99.79,96.12,20,,,87.50,,,,87.50,54.144
Hamid Nabhani,1,Submaster Men 35-39,M,Raw,CA,89.81,89.68,38,,,140.00,,,,140.00,93.121
Ferrell Ostrow,1,Master Men 55-59,M,Raw,CA,74.84,72.67,55,,,113.00,,,,113.00,100.881
Rick Gutman,1,Master Men 60-64,M,Raw,CA,74.84,74.07,60,,,115.00,,,,115.00,110.769
Jess Santos,1,Master Men 40-44,M,Raw,CA,89.81,88.50,41,,,195.50,,,,195.50,127.157
Kevin Scott,1,Master Men 45-49,M,Raw,CA,99.79,99.20,47,,,117.50,,,,117.50,77.624
Barry Moores,1,Master Men 65-69,M,Raw,CA,99.79,90.54,68,,,137.50,,,,137.50,137.924
Rudy Schaap Jr,1,Master Men 50-54,M,Raw,CA,139.71,138.44,53,,,195.00,,,,195.00,129.236
Ron Moormeister,1,Master Men 65-69,M,Raw,CA,124.74,115.67,67,,,142.50,,,,142.50,127.565
Travis Heck,1,Master Men 40-44,M,Raw,CA,139.71+,169.24,43,,,185.00,190,,,185.00,103.670
Karen Trim,1,Master Women 50-54,F,Single-ply,CA,67.13,64.64,52,,,88.00,,,,88.00,108.001
Daniel Chabot,1,Open Men,M,Single-ply,CA,99.79,99.11,30,,,210.00,,,,210.00,128.266
Glenn Russo,1,Open Men,M,Single-ply,AZ,139.71,138.75,38,,,287.50,,,,287.50,160.874
Glenn Russo,1,Submaster Men 35-39,M,Single-ply,AZ,139.71,138.75,38,,,287.50,,,,287.50,167.308
Zach Pfannenstiel,1,Open Men,M,Multi-ply,CA,89.81,89.27,26,,,215.00,,,,215.00,137.831
Asia Littlefield,1,Junior Women 13-15,F,Raw,NV,67.13,65.68,15,,,,,100.00,102.5,100.00,122.846
Melissa Avanesian,1,Open Women,F,Raw,CA,67.13,67.45,25,,,,,152.50,,152.50,155.728
Grace Tacuyan-Witt,1,Submaster Women 35-39,F,Raw,NV,89.81+,105.05,36,,,,,167.50,172.5,167.50,140.376
Rachel Herrera,1,Master Women 45-49,F,Raw,NV,74.84,69.40,45,,,,,105.00,,105.00,110.863
Nayan Patel,1,Junior Men 16-17,M,Raw,CA,51.71,50.85,17,,,,,145.00,,145.00,157.353
Zack Bartell,1,Junior Men 16-17,M,Raw,CA,89.81,89.36,17,,,,,195.00,,195.00,134.939
Tola Suleman,1,Junior Men 20-23,M,Raw,CA,89.81,89.81,23,,,,,295.00,,295.00,188.527
Corey Bean,1,Junior Men 20-23,M,Raw,NV,99.79,96.12,20,,,,,170.00,,170.00,108.350
Collin Curtis,1,Junior Men 20-23,M,Raw,NV,109.77,109.63,21,,,,,247.50,,247.50,148.718
Gerardo Rivera,1,Open Men,M,Raw,CA,82.10,79.33,25,,,,,260.00,,260.00,178.446
Marcos Rivera,DQ,Open Men,M,Raw,CA,82.10,80.78,42,,,,,-275.00,,,
Isaac Akuna,1,Open Men,M,Raw,HI,89.81,89.90,59,,,,,265.00,,265.00,169.267
Zack Bartell,2,Open Men,M,Raw,CA,89.81,89.36,17,,,,,195.00,,195.00,124.944
Vladimir Tsatsulin,3,Open Men,M,Raw,CA,89.81,89.72,77,,,,,187.50,,187.50,119.888
Collin Curtis,1,Open Men,M,Raw,NV,109.77,109.63,21,,,,,247.50,,247.50,145.801
Adam Herrera,2,Open Men,M,Raw,CA,109.77,,41,,,,,,,,
Marcos Rivera,DQ,Master Men 40-44,M,Raw,CA,82.10,80.78,42,,,,,-275.00,,,
Michael Pennington,1,Master Men 50-54,M,Raw,CA,99.79,98.25,50,,,,,232.50,,232.50,161.050
Isaac Akuna,1,Master Men 55-59,M,Raw,HI,89.81,89.90,59,,,,,265.00,,265.00,222.587
Vladimir Tsatsulin,1,Master Men 75-79,M,Raw,CA,89.81,89.72,77,,,,,187.50,,187.50,229.946
Kevin Scott,1,Master Men 45-49,M,Raw,CA,99.79,99.20,47,,,,,205.00,,205.00,135.429
Adam Herrera,1,Master Men 40-44,M,Raw,CA,109.77,107.59,41,,,,,210.00,,210.00,125.697
