Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Corey Bean,3,220 Junior Men 20-23 Raw,M,Raw,NV,220,211.90,20,130.00,,87.50,,170.00,,387.50,246.975
Tyler Sage,DQ,220 Junior Men 20-23 Raw,M,Raw,CA,220,219.90,21,255.00,,185.00,,-242.50,,,
Collin Curtis,1,242 Junior Men 20-23 Raw,M,Raw,NV,242,241.70,21,210.00,,165.00,,247.50,,622.50,374.047
Artin Gevondyan,2,242 Junior Men 20-23 Raw,M,Raw,CA,242,237.90,22,205.00,,150.00,,230.00,,585.00,349.821
Aram Panasenco,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,247.50,21,152.50,,107.50,,200.00,,460.00,274.454
Greg Mahin,1,308 Junior Men 20-23 Raw,M,Raw,CA,308,298.10,23,300.00,,215.00,,295.00,,810.00,455.079
Andrew Argel,1,132 Open Men Raw,M,Raw,CA,132,132.20,24,142.50,,82.50,,200.00,,425.00,362.662
Mark Yabut,2,132 Open Men Raw,M,Raw,CA,132,126.20,22,107.50,,62.50,,142.50,,312.50,278.502
Joseph Lee,1,148 Open Men Raw,M,Raw,CA,148,145.30,22,180.00,,117.50,,245.00,,542.50,426.460
Charlie Taing,2,148 Open Men Raw,M,Raw,CA,148,147.30,21,177.50,,115.00,,227.50,,520.00,404.235
Tyler Husband,3,148 Open Men Raw,M,Raw,CA,148,146.20,22,175.00,,132.50,,207.50,,515.00,402.797
Christian De Santiago,4,148 Open Men Raw,M,Raw,CA,148,147.30,20,165.00,,107.50,,197.50,,470.00,365.366
Mike Campbell,5,148 Open Men Raw,M,Raw,CA,148,147.00,55,137.50,,92.50,,150.00,,380.00,295.891
Rostislav Petkov,1,165 Open Men Raw,M,Raw,NV,165,163.80,25,240.00,,175.00,,265.00,,680.00,487.739
John Watkins,2,165 Open Men Raw,M,Raw,CA,165,162.80,27,170.00,,165.00,,250.00,,585.00,421.423
Caleb Lessard-Clouston,3,165 Open Men Raw,M,Raw,CA,165,163.20,16,182.50,,125.00,,237.50,,545.00,391.924
Luis Ortuno,4,165 Open Men Raw,M,Raw,CA,165,161.60,17,182.50,,115.00,,232.50,,530.00,383.828
Ryan Rork,5,165 Open Men Raw,M,Raw,CA,165,159.00,23,172.50,,125.00,,190.00,,487.50,357.237
Akira Kobayashi,6,165 Open Men Raw,M,Raw,CA,165,162.70,26,155.00,,122.50,,200.00,,477.50,344.133
Omar Ashraf,7,165 Open Men Raw,M,Raw,CA,165,163.90,19,175.00,,100.00,,195.00,,470.00,336.969
Thomas Caliboso,8,165 Open Men Raw,M,Raw,CA,165,160.30,29,147.50,,112.50,,190.00,,450.00,327.800
Rick Martinez,9,165 Open Men Raw,M,Raw,CA,165,164.90,23,120.00,,100.00,,192.50,,412.50,294.484
Ricky Nguyen,10,165 Open Men Raw,M,Raw,CA,165,157.50,24,142.50,,97.50,,165.00,,405.00,298.870
Troy Rodriguez,11,165 Open Men Raw,M,Raw,CA,165,150.20,20,125.00,,102.50,,150.00,,377.50,288.914
Terry Hudson,12,165 Open Men Raw,M,Raw,CA,165,164.70,51,115.00,,103.00,,150.00,,368.00,262.939
Gerardo Rivera,1,181 Open Men Raw,M,Raw,CA,181,174.90,25,197.50,,147.50,,260.00,,605.00,415.230
Daniel Camacho,2,181 Open Men Raw,M,Raw,CA,181,180.40,20,215.00,,165.00,,212.50,,592.50,398.880
Hossam Hassane,3,181 Open Men Raw,M,Raw,CA,181,177.90,17,180.00,,112.50,,217.50,,510.00,346.296
Mario Bernal,4,181 Open Men Raw,M,Raw,CA,181,177.90,29,175.00,,107.50,,210.00,,492.50,334.413
Tola Suleman,1,198 Open Men Raw,M,Raw,CA,198,198.00,23,205.00,,165.00,,295.00,,665.00,424.984
Arik Ozden,2,198 Open Men Raw,M,Raw,CA,198,197.20,24,205.00,,147.50,,252.50,,605.00,387.443
Charlie Shin,3,198 Open Men Raw,M,Raw,CA,198,197.30,18,217.50,,135.00,,245.00,,597.50,382.540
Veselin Dimitrov,4,198 Open Men Raw,M,Raw,NV,198,194.50,34,195.00,,155.00,,232.50,,582.50,375.729
Kevin Estrada,5,198 Open Men Raw,M,Raw,CA,198,191.60,19,197.50,,130.00,,247.50,,575.00,373.895
Isaac Akuna,6,198 Open Men Raw,M,Raw,HI,198,198.20,59,195.00,,115.00,,265.00,,575.00,367.278
Andrew Knapik,7,198 Open Men Raw,M,Raw,NV,198,196.50,16,140.00,,95.00,,187.50,,422.50,271.067
Jason Clauson,8,198 Open Men Raw,M,Raw,CA,198,197.00,36,137.50,,82.50,,192.50,,412.50,264.304
Grigor Khoudikian,1,220 Open Men Raw,M,Raw,CA,220,217.80,22,277.50,,192.50,,320.00,,790.00,483.159
Sean Flanagan,2,220 Open Men Raw,M,Raw,CA,220,218.90,32,220.00,,205.00,,265.00,,690.00,421.130
John Lee,3,220 Open Men Raw,M,Raw,CA,220,216.40,39,227.50,,157.50,,265.00,,650.00,398.602
Joel Sanchez,4,220 Open Men Raw,M,Raw,CA,220,199.20,22,190.00,,130.00,,190.00,,510.00,324.930
Jorge Gutierrez,5,220 Open Men Raw,M,Raw,CA,220,202.00,23,155.00,,107.50,,217.50,,480.00,303.702
Corey Bean,6,220 Open Men Raw,M,Raw,NV,220,211.90,20,130.00,,87.50,,170.00,,387.50,239.782
Tyler Sage,DQ,220 Open Men Raw,M,Raw,CA,220,219.90,21,255.00,,185.00,,-242.50,,,
Tee Popoola,1,242 Open Men Raw,M,Raw,CA,242,240.40,30,320.00,,240.00,,320.00,,880.00,519.278
Marcus Hobbs,2,242 Open Men Raw,M,Raw,CA,242,235.30,28,205.00,,167.50,,280.00,,652.50,387.723
Collin Curtis,3,242 Open Men Raw,M,Raw,NV,242,241.70,21,210.00,,165.00,,247.50,,622.50,366.713
Matthew Saner,4,242 Open Men Raw,M,Raw,CA,242,240.10,28,210.00,,165.00,,225.00,,600.00,354.193
Artin Gevondyan,5,242 Open Men Raw,M,Raw,CA,242,237.90,22,205.00,,150.00,,230.00,,585.00,346.357
Kevin Mooney,6,242 Open Men Raw,M,Raw,CA,242,233.00,42,185.00,,122.50,,192.50,,500.00,298.099
Steve Belanger,7,242 Open Men Raw,M,Raw,CA,242,238.50,57,170.00,,110.00,,192.50,,472.50,279.522
Ryan Davis,DQ,242 Open Men Raw,M,Raw,CA,242,240.70,34,192.50,,-145.00,,212.50,,260.00,153.363
Paul Horn,1,275 Open Men Raw,M,Raw,CA,275,244.70,34,205.00,,147.50,,227.50,,580.00,340.398
Aram Panasenco,2,275 Open Men Raw,M,Raw,CA,275,247.50,21,152.50,,107.50,,200.00,,460.00,269.072
Erik Dietz,3,275 Open Men Raw,M,Raw,CA,275,263.20,31,112.50,,110.00,,175.00,,397.50,228.806
Greg Mahin,1,308 Open Men Raw,M,Raw,CA,308,298.10,23,300.00,,215.00,,295.00,,810.00,455.079
Kellen Boyce,2,308 Open Men Raw,M,Raw,CA,308,295.40,48,240.00,,147.50,,217.50,,605.00,340.409
Joseph Llamas,3,308 Open Men Raw,M,Raw,CA,308,295.90,31,202.50,,165.00,,235.00,,602.50,338.908
Jake Johns,1,308+ Open Men Raw,M,Raw,CA,308+,327.20,27,295.00,,205.00,,335.00,,835.00,462.692
Veselin Dimitrov,1,198 Submaster Men 35-39 Raw,M,Raw,NV,198,194.50,34,195.00,,155.00,,232.50,,582.50,375.729
Jason Clauson,2,198 Submaster Men 35-39 Raw,M,Raw,CA,198,197.00,36,137.50,,82.50,,192.50,,412.50,269.590
John Lee,1,220 Submaster Men 35-39 Raw,M,Raw,CA,220,216.40,39,227.50,,157.50,,265.00,,650.00,418.532
Mike Campbell,1,148 Master Men 55-59 Raw,M,Raw,CA,148,147.00,55,137.50,,92.50,,150.00,,380.00,362.467
Terry Hudson,1,165 Master Men 50-54 Raw,M,Raw,CA,165,164.70,51,115.00,,103.00,,150.00,,368.00,301.591
Isaac Akuna,1,198 Master Men 55-59 Raw,M,Raw,HI,198,198.20,59,195.00,,115.00,,265.00,,575.00,482.971
Kevin Mooney,1,242 Master Men 40-44 Raw,M,Raw,CA,242,233.00,42,185.00,,122.50,,192.50,,500.00,304.061
Steve Belanger,1,242 Master Men 55-59 Raw,M,Raw,CA,242,238.50,57,170.00,,110.00,,192.50,,472.50,354.434
Kellen Boyce,1,308 Master Men 45-49 Raw,M,Raw,CA,308,295.40,48,240.00,,147.50,,217.50,,605.00,373.429
Teela Brewer,1,123 Open Women Classic Raw,F,Wraps,CA,123,123.40,24,117.50,,65.00,,130.00,,312.50,367.824
Cortney Leih,1,148 Open Women Classic Raw,F,Wraps,CA,148,139.80,28,147.50,,80.00,,170.00,,397.50,424.797
Noah Husband,1,123 Junior Men 16-17 Classic Raw,M,Wraps,CA,123,117.60,16,87.50,,80.00,,135.00,,302.50,326.687
Ryan Schuman,1,148 Junior Men 16-17 Classic Raw,M,Wraps,UT,148,140.60,17,127.50,,67.50,,187.50,,382.50,333.822
Andrew Gooley,1,148 Junior Men 20-23 Classic Raw,M,Wraps,CA,148,145.80,21,185.00,,102.50,,237.50,,525.00,419.771
Nicholas Golden,2,148 Junior Men 20-23 Classic Raw,M,Wraps,CA,148,148.40,22,137.50,,125.00,,210.00,,472.50,368.763
Ryan Siggal,DQ,148 Junior Men 20-23 Classic Raw,M,Wraps,CA,148,144.20,23,-157.50,,105.00,,167.50,,,
Alec Reyes,1,181 Junior Men 20-23 Classic Raw,M,Wraps,CA,181,168.40,22,152.50,,102.50,,195.00,,450.00,319.812
Dylan Gurera,DQ,198 Junior Men 18-19 Classic Raw,M,Wraps,MO,198,186.50,18,-202.50,,-145.00,,,,,
Nathan Gomez,1,220 Junior Men 16-17 Classic Raw,M,Wraps,CA,220,219.50,17,145.00,,90.00,,145.00,,380.00,250.203
Abraham Bevel,1,220 Junior Men 20-23 Classic Raw,M,Wraps,CA,220,203.50,22,240.00,,145.00,,275.50,,660.50,420.570
Josh Dubon,1,275 Junior Men 20-23 Classic Raw,M,Wraps,CA,275,273.20,22,237.50,,147.50,,220.00,,605.00,348.825
Andrew Gooley,1,148 Open Men Classic Raw,M,Wraps,CA,148,145.80,21,185.00,,102.50,,237.50,,525.00,411.540
Nicholas Golden,2,148 Open Men Classic Raw,M,Wraps,CA,148,148.40,22,137.50,,125.00,,210.00,,472.50,365.112
Ryan Schuman,3,148 Open Men Classic Raw,M,Wraps,UT,148,140.60,17,127.50,,67.50,,187.50,,382.50,309.094
Ryan Siggal,DQ,148 Open Men Classic Raw,M,Wraps,CA,148,144.20,23,-157.50,,105.00,,167.50,,,
Scott Brewer,1,181 Open Men Classic Raw,M,Wraps,CA,181,178.50,27,200.00,,165.00,,247.50,,612.50,415.028
Timothy Kim,2,181 Open Men Classic Raw,M,Wraps,CA,181,177.60,32,227.50,,145.00,,220.00,,592.50,402.737
Alec Reyes,3,181 Open Men Classic Raw,M,Wraps,CA,181,168.40,22,152.50,,102.50,,195.00,,450.00,316.646
Channing Doyle,1,198 Open Men Classic Raw,M,Wraps,CA,198,197.40,26,290.00,,160.00,,300.00,,750.00,480.051
Joshua Gregg,2,198 Open Men Classic Raw,M,Wraps,CA,198,196.20,27,220.00,,130.00,,240.00,,590.00,378.833
Robert Friedman,3,198 Open Men Classic Raw,M,Wraps,CA,198,197.20,27,200.00,,135.00,,227.50,,562.50,360.226
Weston Smith,4,198 Open Men Classic Raw,M,Wraps,CA,198,193.30,24,192.50,,137.50,,180.00,,510.00,330.050
Marco Cadava,5,198 Open Men Classic Raw,M,Wraps,CA,198,193.70,49,185.00,,107.50,,142.50,,435.00,281.202
Dylan Gurera,DQ,198 Open Men Classic Raw,M,Wraps,MO,198,186.50,18,-202.50,,-145.00,,,,,
Abraham Bevel,1,220 Open Men Classic Raw,M,Wraps,CA,220,203.50,22,240.00,,145.00,,275.50,,660.50,416.406
Richard Velasco,2,220 Open Men Classic Raw,M,Wraps,CA,220,213.20,29,227.50,,137.50,,240.00,,605.00,373.370
Cole Townsend,3,220 Open Men Classic Raw,M,Wraps,AZ,220,208.50,24,230.00,,102.50,,265.00,,597.50,372.420
Scott Blake,4,220 Open Men Classic Raw,M,Wraps,IN,220,217.50,42,192.50,,160.00,,227.50,,580.00,354.926
Julian Gutierrez,5,220 Open Men Classic Raw,M,Wraps,CA,220,209.80,27,182.50,,125.00,,220.00,,527.50,327.863
Kevin Scott,6,220 Open Men Classic Raw,M,Wraps,CA,220,218.70,47,190.00,,117.50,,205.00,,512.50,312.913
Michael Pennington,7,220 Open Men Classic Raw,M,Wraps,CA,220,216.60,50,160.00,,117.50,,232.50,,510.00,312.629
Michael Womelsdorf,8,220 Open Men Classic Raw,M,Wraps,CA,220,215.50,56,142.50,,115.00,,165.00,,422.50,259.546
Nathan Gomez,9,220 Open Men Classic Raw,M,Wraps,CA,220,219.50,17,145.00,,90.00,,145.00,,380.00,231.670
Ryan Barr,1,242 Open Men Classic Raw,M,Wraps,CA,242,234.10,45,215.00,,147.50,,227.50,,590.00,351.190
Ben Gallaher,2,242 Open Men Classic Raw,M,Wraps,CA,242,238.20,28,202.50,,137.50,,202.50,,542.50,321.063
Adam Herrera,3,242 Open Men Classic Raw,M,Wraps,CA,242,237.20,41,180.00,,92.50,,210.00,,482.50,285.945
Michael Cole,1,275 Open Men Classic Raw,M,Wraps,CA,275,265.20,25,245.00,,152.50,,255.00,,652.50,374.924
Josh Dubon,2,275 Open Men Classic Raw,M,Wraps,CA,275,273.20,22,237.50,,147.50,,220.00,,605.00,345.371
Marco Cadava,1,198 Master Men 45-49 Classic Raw,M,Wraps,CA,198,193.70,49,185.00,,107.50,,142.50,,435.00,312.978
Scott Blake,1,220 Master Men 40-44 Classic Raw,M,Wraps,IN,220,217.50,42,192.50,,160.00,,227.50,,580.00,362.025
Kevin Scott,1,220 Master Men 45-49 Classic Raw,M,Wraps,CA,220,218.70,47,190.00,,117.50,,205.00,,512.50,338.572
Michael Pennington,1,220 Master Men 50-54 Classic Raw,M,Wraps,CA,220,216.60,50,160.00,,117.50,,232.50,,510.00,353.270
Michael Womelsdorf,1,220 Master Men 55-59 Classic Raw,M,Wraps,CA,220,215.50,56,142.50,,115.00,,165.00,,422.50,323.394
Adam Herrera,1,242 Master Men 40-44 Classic Raw,M,Wraps,CA,242,237.20,41,180.00,,92.50,,210.00,,482.50,288.804
Ryan Barr,1,242 Master Men 45-49 Classic Raw,M,Wraps,CA,242,234.10,45,215.00,,147.50,,227.50,,590.00,370.506
Ian Murphy,1,242 Junior Men 20-23 Single Ply,M,Single-ply,CA,242,236.60,23,272.50,,175.00,,272.50,,720.00,427.050
Kevan Tseng,1,148 Open Men Single Ply,M,Single-ply,CA,148,143.90,25,122.50,,65.00,,155.00,,342.50,271.406
Rob Deutsche,1,181 Open Men Single Ply,M,Single-ply,CA,181,180.50,32,140.00,,90.00,,172.50,,402.50,270.878
David Williams,DQ,181 Open Men Single Ply,M,Single-ply,CA,181,180.10,40,170.00,,-132.50,,212.50,,,
Jason Kelske,1,220 Open Men Single Ply,M,Single-ply,CA,220,216.90,32,250.00,,167.50,,282.50,,700.00,428.850
Joe Buys,2,220 Open Men Single Ply,M,Single-ply,CA,220,201.50,29,200.00,,132.50,,237.50,,570.00,361.085
Ian Murphy,1,242 Open Men Single Ply,M,Single-ply,CA,242,236.60,23,272.50,,175.00,,272.50,,720.00,427.050
David Williams,DQ,181 Master Men 40-44 Single Ply,M,Single-ply,CA,181,180.10,40,170.00,,-132.50,,212.50,,,
Ed Mitchell,1,275 Master Men 40-44 Single Ply,M,Single-ply,CA,275,264.70,41,240.00,,207.50,,237.50,,685.00,397.708
Asia Littlefield,1,148 Junior Women 13-15 Raw,F,Raw,NV,148,144.80,15,,,35.00,,,,35.00,42.996
Tracie Marquez,1,198 Master Women 50-54 Raw,F,Raw,CA,198,197.30,51,,,67.50,,,,67.50,67.056
Zack Bartell,1,198 Junior Men 16-17 Raw,M,Raw,CA,198,197.00,17,,,137.50,,,,137.50,95.149
Stephen Schaap,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,188.90,18,,,140.00,,,,140.00,97.257
Corey Bean,1,220 Junior Men 20-23 Raw,M,Raw,NV,220,211.90,20,,,87.50,,,,87.50,55.769
Collin Curtis,1,242 Junior Men 20-23 Raw,M,Raw,NV,242,241.70,21,,,165.00,,,,165.00,99.145
Rick Gutman,1,165 Open Men Raw,M,Raw,CA,165,163.30,60,,,115.00,,,,115.00,82.664
Ferrell Ostrow,2,165 Open Men Raw,M,Raw,CA,165,160.20,55,,,113.00,,,,113.00,82.352
Gerardo Rivera,1,181 Open Men Raw,M,Raw,CA,181,174.90,25,,,147.50,,,,147.50,101.234
Jess Santos,1,198 Open Men Raw,M,Raw,CA,198,195.10,41,,,195.50,,,,195.50,125.898
Stephen Schaap,2,198 Open Men Raw,M,Raw,CA,198,188.90,18,,,140.00,,,,140.00,91.752
Hamid Nabhani,3,198 Open Men Raw,M,Raw,CA,198,197.70,38,,,140.00,,,,140.00,89.540
Zack Bartell,4,198 Open Men Raw,M,Raw,CA,198,197.00,17,,,137.50,,,,137.50,88.101
Sean Flanagan,1,220 Open Men Raw,M,Raw,CA,220,218.90,32,,,205.00,,,,205.00,125.118
Barry Moores,2,220 Open Men Raw,M,Raw,CA,220,199.60,68,,,137.50,,,,137.50,87.515
Kevin Scott,3,220 Open Men Raw,M,Raw,CA,220,218.70,47,,,117.50,,,,117.50,71.741
Corey Bean,4,220 Open Men Raw,M,Raw,NV,220,211.90,20,,,87.50,,,,87.50,54.144
Hamid Nabhani,1,198 Submaster Men 35-39 Raw,M,Raw,CA,198,197.70,38,,,140.00,,,,140.00,93.121
Ferrell Ostrow,1,165 Master Men 55-59 Raw,M,Raw,CA,165,160.20,55,,,113.00,,,,113.00,100.881
Rick Gutman,1,165 Master Men 60-64 Raw,M,Raw,CA,165,163.30,60,,,115.00,,,,115.00,110.769
Jess Santos,1,198 Master Men 40-44 Raw,M,Raw,CA,198,195.10,41,,,195.50,,,,195.50,127.157
Kevin Scott,1,220 Master Men 45-49 Raw,M,Raw,CA,220,218.70,47,,,117.50,,,,117.50,77.624
Barry Moores,1,220 Master Men 65-69 Raw,M,Raw,CA,220,199.60,68,,,137.50,,,,137.50,137.924
Rudy Schaap Jr,1,308 Master Men 50-54 Raw,M,Raw,CA,308,305.20,53,,,195.00,,,,195.00,129.236
Ron Moormeister,1,275 Master Men 65-69 Raw,M,Raw,CA,275,255.00,67,,,142.50,,,,142.50,127.565
Travis Heck,1,308+ Master Men 40-44 Raw,M,Raw,CA,308+,373.10,43,,,185.00,190,,,185.00,103.670
Karen Trim,1,148 Master Women 50-54 Single Ply,F,Single-ply,CA,148,142.50,52,,,88.00,,,,88.00,108.001
Daniel Chabot,1,220 Open Men Single Ply,M,Single-ply,CA,220,218.50,30,,,210.00,,,,210.00,128.266
Glenn Russo,1,308 Open Men Single Ply,M,Single-ply,AZ,308,305.90,38,,,287.50,,,,287.50,160.874
Glenn Russo,1,308 Submaster Men 35-39 Single Ply,M,Single-ply,AZ,308,305.90,38,,,287.50,,,,287.50,167.308
Zach Pfannenstiel,1,198 Open Men Multi Ply,M,Multi-ply,CA,198,196.80,26,,,215.00,,,,215.00,137.831
Asia Littlefield,1,148 Junior Women 13-15 Raw,F,Raw,NV,148,144.80,15,,,,,100.00,102.5,100.00,122.846
Melissa Avanesian,1,148 Open Women Raw,F,Raw,CA,148,148.70,25,,,,,152.50,,152.50,155.728
Grace Tacuyan-Witt,1,198+ Submaster Women 35-39 Raw,F,Raw,NV,198+,231.60,36,,,,,167.50,172.5,167.50,140.376
Rachel Herrera,1,165 Master Women 45-49 Raw,F,Raw,NV,165,153.00,45,,,,,105.00,,105.00,110.863
