Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Edenn Perez,1,198 Submaster Women 35-39 Raw,F,Raw,CA,198,196.00,37,110.00,,60.00,,140.00,,310.00,277.325,242.51,,132.28,,308.64,,683.43
Grace Tacuyan-Witt,1,198+ Submaster Women 35-39 Raw,F,Raw,NV,198+,231.60,36,120.00,,67.50,,167.50,172.5,355.00,297.513,264.55,,148.81,,369.27,380,782.63
Lisa Evanovich,1,132 Master Women 50-54 Raw,F,Raw,CA,132,130.60,50,70.00,,55.00,,87.50,,212.50,270.376,154.32,,121.25,,192.90,,468.48
Pamela Sterling,1,148 Master Women 55-59 Raw,F,Raw,CA,148,143.80,58,52.50,,45.00,,75.00,,172.50,233.030,115.74,,99.21,,165.35,,380.29
Marie Lemkul,1,165 Master Women 40-44 Raw,F,Raw,CA,165,163.50,42,97.50,,70.00,,147.50,,315.00,307.613,214.95,,154.32,,325.18,,694.45
Rachel Herrera,1,165 Master Women 45-49 Raw,F,Raw,NV,165,153.00,45,62.50,67.5,35.00,,105.00,,202.50,213.806,137.79,148,77.16,,231.48,,446.43
John Doan,1,123 Junior Men 20-23 Raw,M,Raw,CA,123,123.40,20,135.00,139,87.50,,197.50,200,420.00,393.996,297.62,306,192.90,,435.41,440,925.93
Mark Yabut,1,132 Junior Men 20-23 Raw,M,Raw,CA,132,126.20,22,107.50,,62.50,,142.50,,312.50,281.287,236.99,,137.79,,314.16,,688.94
Joseph Lee,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,145.30,22,180.00,,117.50,,245.00,,542.50,430.724,396.83,,259.04,,540.13,,1196.00
Charlie Taing,2,148 Junior Men 20-23 Raw,M,Raw,CA,148,147.30,21,177.50,,115.00,,227.50,,520.00,412.319,391.32,,253.53,,501.55,,1146.39
Tyler Husband,3,148 Junior Men 20-23 Raw,M,Raw,CA,148,146.20,22,175.00,,132.50,,207.50,,515.00,406.825,385.81,,292.11,,457.45,,1135.37
Christian De Santiago,4,148 Junior Men 20-23 Raw,M,Raw,CA,148,147.30,20,165.00,,107.50,,197.50,,470.00,376.327,363.76,,236.99,,435.41,,1036.16
Caleb Lessard-Clouston,1,165 Junior Men 16-17 Raw,M,Raw,CA,165,163.20,16,182.50,,125.00,,237.50,,545.00,442.875,402.34,,275.58,,523.59,,1201.51
Luis Ortuno,2,165 Junior Men 16-17 Raw,M,Raw,CA,165,161.60,17,182.50,,115.00,,232.50,,530.00,414.534,402.34,,253.53,,512.57,,1168.44
Omar Ashraf,1,165 Junior Men 18-19 Raw,M,Raw,CA,165,163.90,19,175.00,,100.00,,195.00,,470.00,350.447,385.81,,220.46,,429.90,,1036.16
Ryan Rork,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,159.00,23,172.50,,125.00,,190.00,,487.50,357.237,380.29,,275.58,,418.87,,1074.74
Rick Martinez,2,165 Junior Men 20-23 Raw,M,Raw,CA,165,164.90,23,120.00,,100.00,,192.50,,412.50,294.484,264.55,,220.46,,424.39,,909.40
Troy Rodriguez,3,165 Junior Men 20-23 Raw,M,Raw,CA,165,150.20,20,125.00,,102.50,,150.00,,377.50,297.582,275.58,,225.97,,330.69,,832.24
Hossam Hassane,1,181 Junior Men 16-17 Raw,M,Raw,CA,181,177.90,17,180.00,,112.50,,217.50,,510.00,374.000,396.83,,248.02,,479.50,,1124.35
Daniel Camacho,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,180.40,20,215.00,,165.00,,212.50,,592.50,410.846,473.99,,363.76,,468.48,,1306.23
Andrew Knapik,1,198 Junior Men 16-17 Raw,M,Raw,NV,198,196.50,16,140.00,145,95.00,97.5,187.50,192.5,422.50,306.306,308.64,319,209.44,214,413.36,424,931.44
Charlie Shin,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,197.30,18,217.50,,135.00,,245.00,,597.50,405.493,479.50,,297.62,,540.13,,1317.25
Kevin Estrada,2,198 Junior Men 18-19 Raw,M,Raw,CA,198,191.60,19,197.50,,130.00,,247.50,,575.00,388.851,435.41,,286.60,,545.64,,1267.65
Joel Sanchez,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,199.20,22,190.00,,130.00,,190.00,,510.00,328.179,418.87,,286.60,,418.87,,1124.35
Jorge Gutierrez,2,220 Junior Men 20-23 Raw,M,Raw,CA,220,202.00,23,155.00,,107.50,,217.50,,480.00,303.702,341.71,,236.99,,479.50,,1058.21
Corey Bean,3,220 Junior Men 20-23 Raw,M,Raw,NV,220,211.90,20,130.00,,87.50,,170.00,,387.50,246.975,286.60,,192.90,,374.78,,854.28
Tyler Sage,DQ,220 Junior Men 20-23 Raw,M,Raw,CA,220,219.90,21,255.00,,185.00,,-242.50,,O,,562.17,,407.85,,-534.00,,O
Collin Curtis,1,242 Junior Men 20-23 Raw,M,Raw,NV,242,241.70,21,210.00,,165.00,,247.50,,622.50,374.047,462.97,,363.76,,545.64,,1372.36
Artin Gevondyan,2,242 Junior Men 20-23 Raw,M,Raw,CA,242,237.90,22,205.00,,150.00,,230.00,,585.00,349.821,451.94,,330.69,,507.06,,1289.69
Aram Panasenco,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,247.50,21,152.50,,107.50,,200.00,,460.00,274.454,336.20,,236.99,,440.92,,1014.12
Greg Mahin,1,308 Junior Men 20-23 Raw,M,Raw,CA,308,298.10,23,300.00,,215.00,,295.00,,810.00,455.079,661.38,,473.99,,650.36,,1785.73
Andrew Argel,1,132 Open Men Raw,M,Raw,CA,132,132.20,24,142.50,,82.50,,200.00,,425.00,362.662,314.16,,181.88,,440.92,,936.96
Mark Yabut,2,132 Open Men Raw,M,Raw,CA,132,126.20,22,107.50,,62.50,,142.50,,312.50,278.502,236.99,,137.79,,314.16,,688.94
Joseph Lee,1,148 Open Men Raw,M,Raw,CA,148,145.30,22,180.00,,117.50,,245.00,,542.50,426.460,396.83,,259.04,,540.13,,1196.00
Charlie Taing,2,148 Open Men Raw,M,Raw,CA,148,147.30,21,177.50,,115.00,,227.50,,520.00,404.235,391.32,,253.53,,501.55,,1146.39
Tyler Husband,3,148 Open Men Raw,M,Raw,CA,148,146.20,22,175.00,,132.50,,207.50,,515.00,402.797,385.81,,292.11,,457.45,,1135.37
Christian De Santiago,4,148 Open Men Raw,M,Raw,CA,148,147.30,20,165.00,,107.50,,197.50,,470.00,365.366,363.76,,236.99,,435.41,,1036.16
Mike Campbell,5,148 Open Men Raw,M,Raw,CA,148,147.00,55,137.50,,92.50,,150.00,,380.00,295.891,303.13,,203.93,,330.69,,837.75
Rostislav Petkov,1,165 Open Men Raw,M,Raw,NV,165,163.80,25,240.00,,175.00,,265.00,,680.00,487.739,529.10,,385.81,,584.22,,1499.13
John Watkins,2,165 Open Men Raw,M,Raw,CA,165,162.80,27,170.00,,165.00,,250.00,,585.00,421.423,374.78,,363.76,,551.15,,1289.69
Caleb Lessard-Clouston,3,165 Open Men Raw,M,Raw,CA,165,163.20,16,182.50,,125.00,,237.50,,545.00,391.924,402.34,,275.58,,523.59,,1201.51
Luis Ortuno,4,165 Open Men Raw,M,Raw,CA,165,161.60,17,182.50,,115.00,,232.50,,530.00,383.828,402.34,,253.53,,512.57,,1168.44
Ryan Rork,5,165 Open Men Raw,M,Raw,CA,165,159.00,23,172.50,,125.00,,190.00,,487.50,357.237,380.29,,275.58,,418.87,,1074.74
Akira Kobayashi,6,165 Open Men Raw,M,Raw,CA,165,162.70,26,155.00,,122.50,,200.00,,477.50,344.133,341.71,,270.06,,440.92,,1052.70
Omar Ashraf,7,165 Open Men Raw,M,Raw,CA,165,163.90,19,175.00,,100.00,,195.00,,470.00,336.969,385.81,,220.46,,429.90,,1036.16
Thomas Caliboso,8,165 Open Men Raw,M,Raw,CA,165,160.30,29,147.50,,112.50,,190.00,,450.00,327.800,325.18,,248.02,,418.87,,992.07
Rick Martinez,9,165 Open Men Raw,M,Raw,CA,165,164.90,23,120.00,,100.00,,192.50,,412.50,294.484,264.55,,220.46,,424.39,,909.40
Ricky Nguyen,10,165 Open Men Raw,M,Raw,CA,165,157.50,24,142.50,,97.50,,165.00,,405.00,298.870,314.16,,214.95,,363.76,,892.86
Troy Rodriguez,11,165 Open Men Raw,M,Raw,CA,165,150.20,20,125.00,,102.50,,150.00,,377.50,288.914,275.58,,225.97,,330.69,,832.24
Terry Hudson,12,165 Open Men Raw,M,Raw,CA,165,164.70,51,115.00,,103.00,,150.00,,368.00,262.939,253.53,,227.07,,330.69,,811.29
Gerardo Rivera,1,181 Open Men Raw,M,Raw,CA,181,174.90,25,197.50,,147.50,,260.00,,605.00,415.230,435.41,,325.18,,573.20,,1333.78
Daniel Camacho,2,181 Open Men Raw,M,Raw,CA,181,180.40,20,215.00,,165.00,,212.50,,592.50,398.880,473.99,,363.76,,468.48,,1306.23
Hossam Hassane,3,181 Open Men Raw,M,Raw,CA,181,177.90,17,180.00,,112.50,,217.50,,510.00,346.296,396.83,,248.02,,479.50,,1124.35
Mario Bernal,4,181 Open Men Raw,M,Raw,CA,181,177.90,29,175.00,,107.50,,210.00,,492.50,334.413,385.81,,236.99,,462.97,,1085.77
Tola Suleman,1,198 Open Men Raw,M,Raw,CA,198,198.00,23,205.00,,165.00,,295.00,,665.00,424.984,451.94,,363.76,,650.36,,1466.06
Arik Ozden,2,198 Open Men Raw,M,Raw,CA,198,197.20,24,205.00,,147.50,,252.50,,605.00,387.443,451.94,,325.18,,556.66,,1333.78
Charlie Shin,3,198 Open Men Raw,M,Raw,CA,198,197.30,18,217.50,,135.00,,245.00,,597.50,382.540,479.50,,297.62,,540.13,,1317.25
Veselin Dimitrov,4,198 Open Men Raw,M,Raw,NV,198,194.50,34,195.00,,155.00,,232.50,,582.50,375.729,429.90,,341.71,,512.57,,1284.18
Kevin Estrada,5,198 Open Men Raw,M,Raw,CA,198,191.60,19,197.50,,130.00,,247.50,,575.00,373.895,435.41,,286.60,,545.64,,1267.65
Isaac Akuna,6,198 Open Men Raw,M,Raw,HI,198,198.20,59,195.00,,115.00,,265.00,,575.00,367.278,429.90,,253.53,,584.22,,1267.65
Andrew Knapik,7,198 Open Men Raw,M,Raw,NV,198,196.50,16,140.00,,95.00,,187.50,,422.50,271.067,308.64,,209.44,,413.36,,931.44
Jason Clauson,8,198 Open Men Raw,M,Raw,CA,198,197.00,36,137.50,,82.50,,192.50,,412.50,264.304,303.13,,181.88,,424.39,,909.40
Grigor Khoudikian,1,220 Open Men Raw,M,Raw,CA,220,217.80,22,277.50,,192.50,,320.00,,790.00,483.159,611.78,,424.39,,705.47,,1741.63
Sean Flanagan,2,220 Open Men Raw,M,Raw,CA,220,218.90,32,220.00,,205.00,,265.00,,690.00,421.130,485.01,,451.94,,584.22,,1521.17
John Lee,3,220 Open Men Raw,M,Raw,CA,220,216.40,39,227.50,,157.50,,265.00,,650.00,398.602,501.55,,347.22,,584.22,,1432.99
Joel Sanchez,4,220 Open Men Raw,M,Raw,CA,220,199.20,22,190.00,,130.00,,190.00,,510.00,324.930,418.87,,286.60,,418.87,,1124.35
Jorge Gutierrez,5,220 Open Men Raw,M,Raw,CA,220,202.00,23,155.00,,107.50,,217.50,,480.00,303.702,341.71,,236.99,,479.50,,1058.21
Corey Bean,6,220 Open Men Raw,M,Raw,NV,220,211.90,20,130.00,,87.50,,170.00,,387.50,239.782,286.60,,192.90,,374.78,,854.28
Tyler Sage,DQ,220 Open Men Raw,M,Raw,CA,220,219.90,21,255.00,,185.00,,-242.50,,O,,562.17,,407.85,,-534.00,,O
Tee Popoola,1,242 Open Men Raw,M,Raw,CA,242,240.40,30,320.00,,240.00,,320.00,,880.00,519.278,705.47,,529.10,,705.47,,1940.05
Marcus Hobbs,2,242 Open Men Raw,M,Raw,CA,242,235.30,28,205.00,,167.50,,280.00,,652.50,387.723,451.94,,369.27,,617.29,,1438.50
Collin Curtis,3,242 Open Men Raw,M,Raw,NV,242,241.70,21,210.00,,165.00,,247.50,,622.50,366.713,462.97,,363.76,,545.64,,1372.36
Matthew Saner,4,242 Open Men Raw,M,Raw,CA,242,240.10,28,210.00,,165.00,,225.00,,600.00,354.193,462.97,,363.76,,496.04,,1322.76
Artin Gevondyan,5,242 Open Men Raw,M,Raw,CA,242,237.90,22,205.00,,150.00,,230.00,,585.00,346.357,451.94,,330.69,,507.06,,1289.69
Kevin Mooney,6,242 Open Men Raw,M,Raw,CA,242,233.00,42,185.00,,122.50,,192.50,,500.00,298.099,407.85,,270.06,,424.39,,1102.30
Steve Belanger,7,242 Open Men Raw,M,Raw,CA,242,238.50,57,170.00,,110.00,,192.50,,472.50,279.522,374.78,,242.51,,424.39,,1041.67
Ryan Davis,DQ,242 Open Men Raw,M,Raw,CA,242,240.70,34,192.50,,-145.00,,212.50,,260.00,153.363,424.39,,-319.00,,468.48,,O
Paul Horn,1,275 Open Men Raw,M,Raw,CA,275,244.70,34,205.00,,147.50,,227.50,,580.00,340.398,451.94,,325.18,,501.55,,1278.67
Aram Panasenco,2,275 Open Men Raw,M,Raw,CA,275,247.50,21,152.50,,107.50,,200.00,,460.00,269.072,336.20,,236.99,,440.92,,1014.12
Erik Dietz,3,275 Open Men Raw,M,Raw,CA,275,263.20,31,112.50,,110.00,,175.00,,397.50,228.806,248.02,,242.51,,385.81,,876.33
Greg Mahin,1,308 Open Men Raw,M,Raw,CA,308,298.10,23,300.00,,215.00,,295.00,,810.00,455.079,661.38,,473.99,,650.36,,1785.73
Kellen Boyce,2,308 Open Men Raw,M,Raw,CA,308,295.40,48,240.00,,147.50,,217.50,,605.00,340.409,529.10,,325.18,,479.50,,1333.78
Joseph Llamas,3,308 Open Men Raw,M,Raw,CA,308,295.90,31,202.50,,165.00,,235.00,,602.50,338.908,446.43,,363.76,,518.08,,1328.27
Jake Johns,1,308+ Open Men Raw,M,Raw,CA,308+,327.20,27,295.00,,205.00,,335.00,,835.00,462.692,650.36,,451.94,,738.54,,1840.84
Veselin Dimitrov,1,198 Submaster Men 35-39 Raw,M,Raw,NV,198,194.50,34,195.00,,155.00,,232.50,,582.50,375.729,429.90,,341.71,,512.57,,1284.18
Jason Clauson,2,198 Submaster Men 35-39 Raw,M,Raw,CA,198,197.00,36,137.50,,82.50,,192.50,,412.50,269.590,303.13,,181.88,,424.39,,909.40
John Lee,1,220 Submaster Men 35-39 Raw,M,Raw,CA,220,216.40,39,227.50,,157.50,,265.00,,650.00,418.532,501.55,,347.22,,584.22,,1432.99
Mike Campbell,1,148 Master Men 55-59 Raw,M,Raw,CA,148,147.00,55,137.50,,92.50,,150.00,,380.00,362.467,303.13,,203.93,,330.69,,837.75
Terry Hudson,1,165 Master Men 50-54 Raw,M,Raw,CA,165,164.70,51,115.00,,103.00,,150.00,,368.00,301.591,253.53,,227.07,,330.69,,811.29
Isaac Akuna,1,198 Master Men 55-59 Raw,M,Raw,HI,198,198.20,59,195.00,,115.00,,265.00,,575.00,482.971,429.90,,253.53,,584.22,,1267.65
Kevin Mooney,1,242 Master Men 40-44 Raw,M,Raw,CA,242,233.00,42,185.00,,122.50,,192.50,,500.00,304.061,407.85,,270.06,,424.39,,1102.30
Steve Belanger,1,242 Master Men 55-59 Raw,M,Raw,CA,242,238.50,57,170.00,,110.00,,192.50,,472.50,354.434,374.78,,242.51,,424.39,,1041.67
Kellen Boyce,1,308 Master Men 45-49 Raw,M,Raw,CA,308,295.40,48,240.00,,147.50,,217.50,,605.00,373.429,529.10,,325.18,,479.50,,1333.78
Teela Brewer,1,123 Open Women Classic Raw,F,Wraps,CA,123,123.40,24,117.50,,65.00,,130.00,,312.50,367.824,259.04,,143.30,,286.60,,688.94
Cortney Leih,1,148 Open Women Classic Raw,F,Wraps,CA,148,139.80,28,147.50,,80.00,,170.00,,397.50,424.797,325.18,,176.37,,374.78,,876.33
Noah Husband,1,123 Junior Men 16-17 Classic Raw,M,Wraps,CA,123,117.60,16,87.50,,80.00,,135.00,,302.50,326.687,192.90,,176.37,,297.62,,666.89
Ryan Schuman,1,148 Junior Men 16-17 Classic Raw,M,Wraps,UT,148,140.60,17,127.50,,67.50,,187.50,,382.50,333.822,281.09,,148.81,,413.36,,843.26
Andrew Gooley,1,148 Junior Men 20-23 Classic Raw,M,Wraps,CA,148,145.80,21,185.00,,102.50,,237.50,,525.00,419.771,407.85,,225.97,,523.59,,1157.42
Nicholas Golden,2,148 Junior Men 20-23 Classic Raw,M,Wraps,CA,148,148.40,22,137.50,,125.00,,210.00,,472.50,368.763,303.13,,275.58,,462.97,,1041.67
Ryan Siggal,DQ,148 Junior Men 20-23 Classic Raw,M,Wraps,CA,148,144.20,23,-157.50,,105.00,,167.50,,O,,-347.00,,231.48,,369.27,,O
Alec Reyes,1,181 Junior Men 20-23 Classic Raw,M,Wraps,CA,181,168.40,22,152.50,,102.50,,195.00,,450.00,319.812,336.20,,225.97,,429.90,,992.07
Dylan Gurera,DQ,198 Junior Men 18-19 Classic Raw,M,Wraps,MO,198,186.50,18,-202.50,,-145.00,,,,O,,-446.00,,-319.00,,,,O
Nathan Gomez,1,220 Junior Men 16-17 Classic Raw,M,Wraps,CA,220,219.50,17,145.00,,90.00,,145.00,,380.00,250.203,319.67,,198.41,,319.67,,837.75
Abraham Bevel,1,220 Junior Men 20-23 Classic Raw,M,Wraps,CA,220,203.50,22,240.00,,145.00,,275.50,,660.50,420.570,529.10,,319.67,,607.37,,1456.14
Josh Dubon,1,275 Junior Men 20-23 Classic Raw,M,Wraps,CA,275,273.20,22,237.50,,147.50,,220.00,,605.00,348.825,523.59,,325.18,,485.01,,1333.78
Andrew Gooley,1,148 Open Men Classic Raw,M,Wraps,CA,148,145.80,21,185.00,,102.50,,237.50,,525.00,411.540,407.85,,225.97,,523.59,,1157.42
Nicholas Golden,2,148 Open Men Classic Raw,M,Wraps,CA,148,148.40,22,137.50,,125.00,,210.00,,472.50,365.112,303.13,,275.58,,462.97,,1041.67
Ryan Schuman,3,148 Open Men Classic Raw,M,Wraps,UT,148,140.60,17,127.50,,67.50,,187.50,,382.50,309.094,281.09,,148.81,,413.36,,843.26
Ryan Siggal,DQ,148 Open Men Classic Raw,M,Wraps,CA,148,144.20,23,-157.50,,105.00,,167.50,,O,,-347.00,,231.48,,369.27,,O
Scott Brewer,1,181 Open Men Classic Raw,M,Wraps,CA,181,178.50,27,200.00,,165.00,,247.50,,612.50,415.028,440.92,,363.76,,545.64,,1350.32
Timothy Kim,2,181 Open Men Classic Raw,M,Wraps,CA,181,177.60,32,227.50,,145.00,,220.00,,592.50,402.737,501.55,,319.67,,485.01,,1306.23
Alec Reyes,3,181 Open Men Classic Raw,M,Wraps,CA,181,168.40,22,152.50,,102.50,,195.00,,450.00,316.646,336.20,,225.97,,429.90,,992.07
Channing Doyle,1,198 Open Men Classic Raw,M,Wraps,CA,198,197.40,26,290.00,,160.00,,300.00,,750.00,480.051,639.33,,352.74,,661.38,,1653.45
Joshua Gregg,2,198 Open Men Classic Raw,M,Wraps,CA,198,196.20,27,220.00,,130.00,,240.00,,590.00,378.833,485.01,,286.60,,529.10,,1300.71
Robert Friedman,3,198 Open Men Classic Raw,M,Wraps,CA,198,197.20,27,200.00,,135.00,,227.50,,562.50,360.226,440.92,,297.62,,501.55,,1240.09
Weston Smith,4,198 Open Men Classic Raw,M,Wraps,CA,198,193.30,24,192.50,,137.50,,180.00,,510.00,330.050,424.39,,303.13,,396.83,,1124.35
Marco Cadava,5,198 Open Men Classic Raw,M,Wraps,CA,198,193.70,49,185.00,,107.50,,142.50,,435.00,281.202,407.85,,236.99,,314.16,,959.00
Dylan Gurera,DQ,198 Open Men Classic Raw,M,Wraps,MO,198,186.50,18,-202.50,,-145.00,,,,O,,-446.00,,-319.00,,,,O
Abraham Bevel,1,220 Open Men Classic Raw,M,Wraps,CA,220,203.50,22,240.00,,145.00,,275.50,,660.50,416.406,529.10,,319.67,,607.37,,1456.14
Richard Velasco,2,220 Open Men Classic Raw,M,Wraps,CA,220,213.20,29,227.50,,137.50,,240.00,,605.00,373.370,501.55,,303.13,,529.10,,1333.78
Cole Townsend,3,220 Open Men Classic Raw,M,Wraps,AZ,220,208.50,24,230.00,,102.50,,265.00,,597.50,372.420,507.06,,225.97,,584.22,,1317.25
Scott Blake,4,220 Open Men Classic Raw,M,Wraps,IN,220,217.50,42,192.50,,160.00,,227.50,,580.00,354.926,424.39,,352.74,,501.55,,1278.67
Julian Gutierrez,5,220 Open Men Classic Raw,M,Wraps,CA,220,209.80,27,182.50,,125.00,,220.00,,527.50,327.863,402.34,,275.58,,485.01,,1162.93
Kevin Scott,6,220 Open Men Classic Raw,M,Wraps,CA,220,218.70,47,190.00,,117.50,,205.00,,512.50,312.913,418.87,,259.04,,451.94,,1129.86
Michael Pennington,7,220 Open Men Classic Raw,M,Wraps,CA,220,216.60,50,160.00,,117.50,,232.50,,510.00,312.629,352.74,,259.04,,512.57,,1124.35
Michael Womelsdorf,8,220 Open Men Classic Raw,M,Wraps,CA,220,215.50,56,142.50,,115.00,,165.00,,422.50,259.546,314.16,,253.53,,363.76,,931.44
Nathan Gomez,9,220 Open Men Classic Raw,M,Wraps,CA,220,219.50,17,145.00,,90.00,,145.00,,380.00,231.670,319.67,,198.41,,319.67,,837.75
Ryan Barr,1,242 Open Men Classic Raw,M,Wraps,CA,242,234.10,45,215.00,,147.50,,227.50,,590.00,351.190,473.99,,325.18,,501.55,,1300.71
Ben Gallaher,2,242 Open Men Classic Raw,M,Wraps,CA,242,238.20,28,202.50,,137.50,,202.50,,542.50,321.063,446.43,,303.13,,446.43,,1196.00
