,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Carl Lovell,ID,90kg,87.3,66,,,,,,,175,195.0,-205,195,128.078,193.526
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,110kg,108.1,63,,,,,,,185,187.5,190,190,113.281,160.972
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Carl Lovell ,,,,,,,,,,,,,,,
,National:,Chris McGrail,,,,,,,,,,,,,,,
,State:,"Jill Singer, Christy Moser, James Burgess",,,,,,,,,,,,,,,
,Staff:,"Kiffin Hansen, Chris McGrail",,,,,,,,,,,,,,,
,Practical:,Donna Weidow,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chuck Pilette, James Jensen, Cameron Landers, Landon Nef, Travis Lanham, Scott Cooper, Dan Schluter",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Nathaniel Nakashima, Nicholas Esposito",,,,,,,,,,,,,,,
