Sex,Division,Name,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Open,Alexandra Cazacu,52,52,2003,65,70,75,75,32.5,-37.5,-37.5,32.5,90,95,100,100,207.5,2,SBD,Raw
F,Junior II,Alexandra Cazacu,52,52,2003,65,70,75,75,32.5,-37.5,-37.5,32.5,90,95,100,100,207.5,1,SBD,Raw
M,Open,Andrei Caliani-Vainer,120+,143,1989,70,,,70,190,200,210,210,70,,,70,350,3,SBD,Raw
M,Open,Andrei Oancea,93,88.7,2004,100,110,112.5,112.5,45,52.5,-55,52.5,120,125,130,130,295,14,SBD,Raw
M,Junior II,Andrei Oancea,93,88.7,2004,100,110,112.5,112.5,45,52.5,-55,52.5,120,125,130,130,295,3,SBD,Raw
M,Open,Andrei Rusu,83,80.1,1989,162.5,175,-182.5,175,110,115,-117.5,115,175,185,192.5,192.5,482.5,5,SBD,Raw
M,Open,Avram Radoi,120,120,1971,-140,140,-150,140,120,125,130,130,170,180,182.5,182.5,452.5,4,SBD,Raw
M,Master I,Avram Radoi,120,120,1971,-140,140,-150,140,120,125,130,130,170,180,182.5,182.5,452.5,1,SBD,Raw
M,Open,Barna Kakucs,120,119.9,1990,210,220,230,230,130,140,-145,140,220,235,-245,235,605,1,SBD,Raw
F,Open,Beatrice Teighiiu,72,67.9,2003,-45,45,50,50,25,27.5,-30,27.5,60,65,70,70,147.5,3,SBD,Raw
F,Junior II,Beatrice Teighiiu,72,67.9,2003,-45,45,50,50,25,27.5,-30,27.5,60,65,70,70,147.5,2,SBD,Raw
M,Open,Bogdan Iojescu,105,93.4,1984,130,140,145,145,92.5,100,105,105,120,,,120,370,9,SBD,Raw
M,Open,Bogdan Pop,66,65.1,1997,120,135,-145,135,90,102.5,-115,102.5,140,160,180,180,417.5,3,SBD,Raw
M,Junior I,Bogdan Pop,66,65.1,1997,120,135,-145,135,90,102.5,-115,102.5,140,160,180,180,417.5,1,SBD,Raw
M,Open,Calin Doru,93,92.6,1995,165,172.5,180,180,115,117.5,125,125,180,190,205,205,510,5,SBD,Raw
M,Open,Carlos Tat,66,65.4,2002,115,120,125,125,70,75,80,80,140,145,,145,350,4,SBD,Raw
M,Junior II,Carlos Tat,66,65.4,2002,115,120,125,125,70,75,80,80,140,145,,145,350,1,SBD,Raw
F,Open,Claudia Macovei,72,65.9,1994,77.5,-85,85,85,55,-60,-60,55,95,100,105,105,245,1,SBD,Raw
M,Open,Cosmin Durac,120,116.1,1994,160,170,180,180,90,105,110,110,-190,200,205,205,495,2,SBD,Raw
M,Open,Cristian Moise,59,58.2,2001,135,140,150,150,70,77.5,85,85,140,152.5,165,165,400,1,SBD,Raw
M,Junior II,Cristian Moise,59,58.2,2001,135,140,150,150,70,77.5,85,85,140,152.5,165,165,400,1,SBD,Raw
M,Open,Dan Stanescu,74,70.9,1969,100,-102.5,102.5,102.5,110,-115,115,115,80,110,-130,110,327.5,8,SBD,Raw
M,Master II,Dan Stanescu,74,70.9,1969,100,-102.5,102.5,102.5,110,-115,115,115,80,110,-130,110,327.5,1,SBD,Raw
M,Open,Daniel Albetal,93,89,1994,120,-130,130,130,70,80,-85,80,130,145,160,160,370,12,SBD,Raw
M,Open,Daniel Marinescu,83,82.5,1982,90,95,97.5,97.5,137.5,142.5,145,145,120,155,165,165,407.5,8,SBD,Raw
M,Open,Daniel Moldovan,93,92.9,1988,180,200,-207.5,200,100,107.5,110,110,180,202.5,212.5,212.5,522.5,4,SBD,Raw
M,Open,Daniel Ordean,120+,140.6,1995,210,230,240,240,150,160,,160,210,245,250,250,650,1,SBD,Raw
F,Open,Daniela Nichita,52,50,1999,60,70,-75,70,40,-45,-45,40,90,100,-110,100,210,1,SBD,Raw
F,Junior I,Daniela Nichita,52,50,1999,60,70,-75,70,40,-45,-45,40,90,100,-110,100,210,1,SBD,Raw
M,Open,Darius Balog,66,63.2,2004,60,67.5,72.5,72.5,35,42.5,-47.5,42.5,65,75,100,100,215,7,SBD,Raw
M,Junior II,Darius Balog,66,63.2,2004,60,67.5,72.5,72.5,35,42.5,-47.5,42.5,65,75,100,100,215,3,SBD,Raw
M,Open,Darius Feşteu,74,68.3,2004,80,90,-95,90,30,37.5,40,40,100,105,110,110,240,10,SBD,Raw
M,Junior II,Darius Feşteu,74,68.3,2004,80,90,-95,90,30,37.5,40,40,100,105,110,110,240,4,SBD,Raw
M,Open,Darius Lupascu,105,97.5,1992,175,190,197.5,197.5,115,125,130,130,180,-182.5,205,205,532.5,5,SBD,Raw
F,Open,Diana Neculae,57,57,1989,105,110,,110,60,-65,65,65,120,130,140,140,315,1,SBD,Raw
M,Open,Florin Crunteanu,93,91.6,1994,-140,145,-150,145,100,105,107.5,107.5,170,-172.5,190,190,442.5,11,SBD,Raw
M,Open,Gheorghe Moise,66,65.3,1995,190,200,210,210,130,-140,140,140,185,200,-212.5,200,550,1,SBD,Raw
M,Open,Grigore Teodor,83,79.5,1998,-125,125,130,130,67.5,72.5,77.5,77.5,150,160,170,170,377.5,10,SBD,Raw
M,Junior I,Grigore Teodor,83,79.5,1998,-125,125,130,130,67.5,72.5,77.5,77.5,150,160,170,170,377.5,3,SBD,Raw
M,Open,Horia Frigător,120,118.2,1989,-200,-200,-200,,147.5,155,162.5,162.5,200,210,245,245,,DQ,SBD,Raw
M,Open,Ionel Tera,83,79.5,1989,-155,-155,155,155,130,137.5,142.5,142.5,-165,170,180,180,477.5,6,SBD,Raw
F,Open,Iulia Dicu,57,53.6,2002,-40,45,-50,45,30,35,37.5,37.5,60,65,70,70,152.5,4,SBD,Raw
F,Junior II,Iulia Dicu,57,53.6,2002,-40,45,-50,45,30,35,37.5,37.5,60,65,70,70,152.5,1,SBD,Raw
M,Open,Iulian Pauna,66,64.8,1987,150,165,-175,165,-105,110,115,115,180,200,210,210,490,2,SBD,Raw
M,Open,James Stelian Jejeran,93,90.5,2002,205,215,225,225,155,165,170,170,210,222.5,232.5,232.5,627.5,1,SBD,Raw
M,Junior II,James Stelian Jejeran,93,90.5,2002,205,215,225,225,155,165,170,170,210,222.5,232.5,232.5,627.5,1,SBD,Raw
F,Open,Laura Dabu,84,73.6,1998,90,-100,102.5,102.5,30,35,-40,35,90,100,105,105,242.5,1,SBD,Raw
F,Junior I,Laura Dabu,84,73.6,1998,90,-100,102.5,102.5,30,35,-40,35,90,100,105,105,242.5,1,SBD,Raw
F,Open,Lorena Covaciu,63,59.6,2005,45,52.5,60,60,27.5,-32.5,-32.5,27.5,70,82.5,95,95,182.5,4,SBD,Raw
F,Junior II,Lorena Covaciu,63,59.6,2005,45,52.5,60,60,27.5,-32.5,-32.5,27.5,70,82.5,95,95,182.5,2,SBD,Raw
F,Open,Lucica Olah,63,63,1955,80,85,90,90,35,-40,40,40,90,100,105,105,235,1,SBD,Raw
F,Master III,Lucica Olah,63,63,1955,80,85,90,90,35,-40,40,40,90,100,105,105,235,1,SBD,Raw
M,Open,Madalin Bors,74,70.9,1994,115,120,125,125,125,127.5,130,130,150,-160,160,160,415,2,SBD,Raw
F,Open,Madalina Balaita,63,59.4,2002,55,57.5,62.5,62.5,32.5,37.5,40,40,72.5,82.5,90,90,192.5,3,SBD,Raw
F,Junior II,Madalina Balaita,63,59.4,2002,55,57.5,62.5,62.5,32.5,37.5,40,40,72.5,82.5,90,90,192.5,1,SBD,Raw
M,Open,Marian Mikacs,74,70.5,1991,100,-110,112.5,112.5,85,90,-95,90,180,-195,202.5,202.5,405,3,SBD,Raw
M,Open,Mario Rădoi,83,77.5,2005,70,85,90,90,55,60,-65,60,90,100,105,105,255,14,SBD,Raw
M,Junior II,Mario Rădoi,83,77.5,2005,70,85,90,90,55,60,-65,60,90,100,105,105,255,2,SBD,Raw
M,Open,Marios Capatina,74,69.2,1979,100,110,117.5,117.5,65,72.5,80,80,130,145,152.5,152.5,350,6,SBD,Raw
M,Junior II,Marios Capatina,74,69.2,,100,110,117.5,117.5,65,72.5,80,80,130,145,152.5,152.5,350,2,SBD,Raw
M,Open,Marius Fulga,83,78.2,1955,70,80,85,85,60,65,-72.5,65,100,115,117.5,117.5,267.5,13,SBD,Raw
M,Master III,Marius Fulga,83,78.2,1955,70,80,85,85,60,65,-72.5,65,100,115,117.5,117.5,267.5,1,SBD,Raw
M,Open,Marius Raica,120,114.6,1963,150,160,170,170,110,120,,120,-155,-170,180,180,470,3,SBD,Raw
M,Master II,Marius Raica,120,114.6,1963,150,160,170,170,110,120,,120,-155,-170,180,180,470,1,SBD,Raw
M,Open,Marius Tutunaru,74,69.1,2003,75,90,112.5,112.5,60,70,-75,70,90,105,115,115,297.5,9,SBD,Raw
M,Junior II,Marius Tutunaru,74,69.1,2003,75,90,112.5,112.5,60,70,-75,70,90,105,115,115,297.5,3,SBD,Raw
M,Open,Matei Moise,105,101,1999,180,182.5,195,195,125,135,140,140,200,220,230,230,565,3,SBD,Raw
M,Junior I,Matei Moise,105,101,1999,180,182.5,195,195,125,135,140,140,200,220,230,230,565,1,SBD,Raw
M,Open,Mihai Codor,105,95.6,1984,155,170,180,180,132.5,142.5,145,145,170,182.5,192.5,192.5,517.5,6,SBD,Raw
M,Open,Mihai Oltean,93,90.8,1980,130,140,-147.5,140,130,137.5,140,140,190,200,-207.5,200,480,10,SBD,Raw
M,Open,Mihai Toacsan,105,96.1,2003,40,45,50,50,30,-37.5,-37.5,30,70,77.5,,77.5,157.5,10,SBD,Raw
M,Junior II,Mihai Toacsan,105,96.1,2003,40,45,50,50,30,-37.5,-37.5,30,70,77.5,,77.5,157.5,1,SBD,Raw
M,Open,Paul Badea,83,77.3,1999,155,165,175,175,95,100,105,105,185,200,210,210,490,4,SBD,Raw
M,Junior I,Paul Badea,83,77.3,1999,155,165,175,175,95,100,105,105,185,200,210,210,490,2,SBD,Raw
M,Open,Paul Bejenariu,93,91.6,2001,162.5,-172.5,182.5,182.5,117.5,-122.5,-127.5,117.5,170,190,-200,190,490,6,SBD,Raw
M,Junior II,Paul Bejenariu,93,91.6,2001,162.5,-172.5,182.5,182.5,117.5,-122.5,-127.5,117.5,170,190,-200,190,490,2,SBD,Raw
M,Open,Peter Borbely,93,90.6,1952,80,90,95,95,80,87.5,-92.5,87.5,115,117.5,130,130,312.5,13,SBD,Raw
M,Master III,Peter Borbely,93,90.6,1952,80,90,95,95,80,87.5,-92.5,87.5,115,117.5,130,130,312.5,1,SBD,Raw
M,Open,Radu Raica,66,60.3,1986,-92.5,92.5,-102.5,92.5,70,-77.5,77.5,77.5,102.5,115,122.5,122.5,292.5,5,SBD,Raw
M,Open,Raul Crisan,59,45.5,2004,50,57.5,62.5,62.5,30,35,40,40,70,77.5,80,80,182.5,3,SBD,Raw
M,Junior II,Raul Crisan,53,45.5,2004,50,57.5,62.5,62.5,30,35,40,40,70,77.5,80,80,182.5,1,SBD,Raw
M,Open,Raul de Giuliano,83,80.9,1991,-180,180,185,185,115,120,125,125,200,212.5,215,215,525,2,SBD,Raw
M,Open,Razvan Constantinescu,105,94.3,1986,195,-205,205,205,-142.5,142.5,-147.5,142.5,220,-230,230,230,577.5,2,SBD,Raw
M,Open,Răzvan Dragomir,74,71.9,1995,170,-180,-185,170,140,150,160,160,190,202.5,210,210,540,1,SBD,Raw
M,Open,Razvan Galata,59,57.5,1998,110,117.5,125,125,85,90,92.5,92.5,125,140,152.5,152.5,370,2,SBD,Raw
M,Junior I,Razvan Galata,59,57.5,1998,110,117.5,125,125,85,90,92.5,92.5,125,140,152.5,152.5,370,1,SBD,Raw
M,Open,Razvan Garleanu,93,92.1,1986,180,190,-200,190,125,130,135,135,240,-255,-260,240,565,2,SBD,Raw
F,Open,Sabina Oproiu,52,51.5,2005,65,70,-72.5,70,42.5,45,50,50,65,72.5,85,85,205,3,SBD,Raw
F,Junior II,Sabina Oproiu,52,51.5,2005,65,70,-72.5,70,42.5,45,50,50,65,72.5,85,85,205,2,SBD,Raw
M,Open,Șerban Șuțu,83,82.2,2001,110,-120,-127.5,110,77.5,-82.5,82.5,82.5,-152.5,152.5,,152.5,345,12,SBD,Raw
M,Junior II,Șerban Șuțu,83,82.2,2001,110,-120,-127.5,110,77.5,-82.5,82.5,82.5,-152.5,152.5,,152.5,345,1,SBD,Raw
F,Open,Simina Tamasan,57,54.9,1993,-67.5,67.5,70,70,32.5,35,37.5,37.5,77.5,82.5,-87.5,82.5,190,3,SBD,Raw
M,Open,Stefan Chitic,66,61.8,2002,90,102.5,110,110,57.5,62.5,-65,62.5,110,-120,-120,110,282.5,6,SBD,Raw
M,Junior II,Stefan Chitic,66,61.8,2002,90,102.5,110,110,57.5,62.5,-65,62.5,110,-120,-120,110,282.5,2,SBD,Raw
M,Open,Stefan Nedelcu,93,88.3,1996,120,140,150,150,100,125,130,130,170,190,205,205,485,7,SBD,Raw
M,Junior I,Stefan Nedelcu,93,88.3,1996,120,140,150,150,100,125,130,130,170,190,205,205,485,1,SBD,Raw
M,Open,Stefan Telehoi,83,80.9,1999,100,-110,-110,100,95,100,105,105,-160,165,172.5,172.5,377.5,11,SBD,Raw
M,Junior I,Stefan Telehoi,83,80.9,1999,100,-110,-110,100,95,100,105,105,-160,165,172.5,172.5,377.5,4,SBD,Raw
F,Open,Stefana Dumitrescu,57,56,1988,-80,80,85,85,45,50,-52.5,50,90,100,110,110,245,2,SBD,Raw
M,Open,Stelian Sălăgeanu,105,103,1971,-160,160,-170,160,160,175,-182.5,175,180,210,230,230,565,4,SBD,Raw
M,Master I,Stelian Sălăgeanu,105,103,1971,-160,160,-170,160,160,175,-182.5,175,180,210,230,230,565,1,SBD,Raw
M,Open,Syraj Anichitoaie,105,99.8,1994,140,-150,150,150,130,140,145,145,180,-190,190,190,485,7,SBD,Raw
F,Open,Teodora Petria,63,62.3,1988,-80,80,90,90,35,40,-45,40,80,90,95,95,225,2,SBD,Raw
M,Open,Theodor Dima,83,83,1996,235,250,260,260,130,137.5,145,145,235,250,265,265,670,1,SBD,Raw
M,Junior I,Theodor Dima,83,83,1996,235,250,260,260,130,137.5,145,145,235,250,265,265,670,1,SBD,Raw
M,Open,Tiberiu Guta,74,73,1998,130,-137.5,-142.5,130,95,-100,100,100,160,165,170,170,400,4,SBD,Raw
M,Junior I,Tiberiu Guta,74,73,1998,130,-137.5,-142.5,130,95,-100,100,100,160,165,170,170,400,1,SBD,Raw
M,Open,Valentin Ciuca,93,90.5,1974,135,145,155,155,132.5,137.5,140,140,160,172.5,187.5,187.5,482.5,9,SBD,Raw
M,Open,Valentin Pătru,120+,141.2,1968,200,220,,220,125,135,145,145,250,260,,260,625,2,SBD,Raw
M,Master II,Valentin Pătru,120+,141.2,1968,200,220,,220,125,135,145,145,250,260,,260,625,1,SBD,Raw
M,Open,Victor Sârbu,74,71.1,1993,120,-130,-130,120,80,87.5,-92.5,87.5,125,132.5,137.5,137.5,345,7,SBD,Raw
