2,Якушевич Алексей,Открытая (02.07.1991)/29,95.70,0.6200,Вологда/Вологодская область,50.0,150.0,185.0,,50.0,,,,50.0,150.0,250.0,,485,300.7000,Длужневский С.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мемориал памяти Алексея Елисеева,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Великий Устюг/Вологодская область. 10 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,
1,Малышев Алексей,Юноши 15-19 (30.06.2004)/16,56.50,0.9025,Тотьма/Вологодская область,130.0,140.0,-147.5,,-90.0,100.0,107.5,,160.0,180.0,-190.0,,427.5,385.8187,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,
1,Черепанов Дмитрий,Юноши 15-19 (02.06.2005)/15,66.20,0.7832,Великий Устюг/Вологодская область,90.0,100.0,110.0,,55.0,60.0,65.0,,105.0,112.5,-120.0,,287.5,225.1700,Дурапов Н.
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,
1,Поджаров Иван,Юноши 15-19 (05.08.2003)/17,74.10,0.7186,Великий Устюг/Вологодская область,70.0,75.0,82.5,,42.5,-50.0,55.0,,-95.0,100.0,110.0,,247.5,177.8535,Дурапов Н.
2,Клюкин Михаил,Юноши 15-19 (25.09.2006)/14,74.60,0.7152,Великий Устюг/Вологодская область,60.0,65.0,70.0,,45.0,-50.0,50.0,,70.0,80.0,-90.0,,200.0,143.0400,Дурапов Н.
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
1,Малышев Роман,Открытая (20.08.1978)/42,88.90,0.6424,Тотьма/Вологодская область,190.0,205.0,215.0,,140.0,152.5,157.5,,220.0,-250.0,,,592.5,380.6220,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
1,Павлов Дмитрий,Открытая (11.06.1996)/24,100.00,0.6086,Котлас/Архангельская область,232.5,252.5,272.5,,170.0,180.0,190.0,,312.5,-330.0,330.0,,792.5,482.3155,Павлов Д.
1,Моисеев Сергей,Мастера 40-44 (24.08.1977)/43,96.80,0.6169,Великий Устюг/Вологодская область,215.0,-225.0,-227.5,,145.0,-150.0,150.0,,-260.0,-270.0,270.0,,635.0,402.7000,Рассохин А.
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
1,Тропников Артём,Открытая (01.03.1992)/28,109.00,0.5902,Котлас/Архангельская область,240.0,250.0,-260.0,,150.0,160.0,-170.0,,300.0,320.0,-340.0,,730.0,430.8460,Самостоятельно.
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,
1,Никитчук Сергей,Открытая (18.11.1979)/40,114.60,0.5816,Сыктывкар/Республика Коми,240.0,250.0,260.0,,160.0,170.0,-175.0,,290.0,300.0,310.0,,740.0,430.3840,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мемориал памяти Алексея Елисеева,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Великий Устюг/Вологодская область. 10 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,
1,Двойников Олег,Мастера 60-64 (08.10.1960)/60,59.50,0.8594,Великий Устюг/Вологодская область,77.5,82.5,85.0,,145.0,150.0,155.0,,240.0,284.6333,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,
1,Конев Илья,Юноши 15-19 (15.08.2002)/18,75.00,0.7126,Вычегодский/Архангельская область,55.0,60.0,65.0,,155.0,160.0,-170.0,,225.0,160.3350,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,
1,Романов Виталий,Юноши 15-19 (22.10.2003)/16,78.80,0.6893,Котлас/Архангельская область,65.0,72.5,-77.5,,-150.0,160.0,167.5,,240.0,165.4320,Павлов Д.,,,,
2,Труняков Виталий,Юноши 15-19 (04.01.2005)/15,81.80,0.6734,Котлас/Архангельская область,70.0,75.0,80.0,,140.0,-150.0,157.5,,237.5,159.9325,Павлов Д.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мемориал памяти Алексея Елисеева,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Великий Устюг/Вологодская область. 10 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
1,Павлов Дмитрий,Открытая (11.06.1996)/24,100.00,0.6086,Котлас/Архангельская область,170.0,180.0,190.0,,312.5,-330.0,330.0,,520.0,316.4720,Павлов Д.,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
1,Тропников Артём,Открытая (01.03.1992)/28,109.00,0.5902,Котлас/Архангельская область,150.0,160.0,-170.0,,300.0,320.0,-340.0,,490.0,289.1980,Самостоятельно.,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,
1,Никитчук Сергей,Открытая (18.11.1979)/40,114.60,0.5816,Сыктывкар/Ремпублика Коми,160.0,170.0,-175.0,,290.0,300.0,310.0,,480.0,279.1680,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мемориал памяти Алексея Елисеева,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Великий Устюг/Вологодская область. 10 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,
1,Нелаева Анастасия,Девушки 15-19 (24.01.2005)/15,46.30,1.3594,Великий Устюг/Вологодская область,25.0,30.0,35.0,,35.0,47.5790,Дурапов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,
1,Айвазян Вардан,Юноши 15-19 (29.08.2003)/17,65.70,0.7881,Великий Устюг/Вологодская область,90.0,-95.0,-95.0,,90.0,70.9290,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,
1,Конев Илья,Юноши 15-19 (15.08.2002)/18,75.00,0.7126,Вычегодский/Архангельская область,55.0,60.0,65.0,,65.0,46.3190,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,
1,Машутинский Максим,Открытая (11.12.1982)/37,81.20,0.6764,Вычегодский/Архангельская область,145.0,-155.0,155.0,,155.0,104.8420,Самостоятельно,,,,,,,,
2,Попцов Артем,Открытая (03.05.1987)/33,78.50,0.6910,Котлас/Архангельская область,-117.5,127.5,-132.5,,127.5,88.1025,Павлов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
1,Шевелев Андрей,Открытая (05.04.1978)/42,88.90,0.6424,Великий Устюг/Вологодская область,-135.0,140.0,145.0,,145.0,93.1480,Самостоятельно,,,,,,,,
1,Шевелев Андрей,Мастера 40-44 (05.04.1978)/42,88.90,0.6424,Великий Устюг/Вологодская область,-135.0,140.0,145.0,,145.0,94.4521,Самостоятельно,,,,,,,,
1,Сорокин Григорий,Мастера 50-54 (10.01.1968)/52,89.20,0.6413,Вычегодский/Архангельская область,-125.0,132.5,135.0,,135.0,102.7651,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
1,Ефимовский Владислав,Открытая (20.12.1995)/24,98.90,0.6113,Котлас/Архангельская область,175.0,180.0,-185.0,,180.0,110.0340,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мемориал памяти Алексея Елисеева,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Великий Устюг/Вологодская область. 10 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,
1,Коковина Светлана,Юниорки 20-23 (22.03.2000)/20,50.20,1.2808,Великий Устюг/Вологодская область,45.0,47.5,-50.0,,47.5,60.8380,Осколков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,
1,Копосов Илья,Юноши 15-19 (29.07.2003)/17,62.10,0.8270,Великий Устюг/Вологодская область,82.5,87.5,90.0,,90.0,74.4300,Чебыкин А.,,,,,,,,
1,Байрамов Азер,Юниоры 20-23 (04.02.1998)/22,66.00,0.7852,Великий Устюг/Вологодская область,90.0,-92.5,-92.5,,90.0,70.6680,Осколков И.,,,,,,,,
1,Гребенщиков Михаил,Открытая (08.12.1987)/32,66.60,0.7794,Тарногский Городок/Вологодская область,145.0,-150.0,-150.0,,145.0,113.0130,Архиповский И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,
1,Вяткин Кирилл,Юноши 15-19 (01.01.2006)/14,73.80,0.7207,Великий Устюг/Вологодская область,85.0,90.0,-92.5,,90.0,64.8630,Марков А.,,,,,,,,
2,Шиловский Игорь,Юноши 15-19 (18.08.2005)/15,68.00,0.7665,Великий Устюг/Вологодская область,-80.0,80.0,-85.0,,80.0,61.3200,Чебыкин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,
1,Бураков Максим,Юноши 15-19 (15.04.2005)/15,80.70,0.6790,Великий Устюг/Вологодская область,80.0,85.0,92.5,,92.5,62.8075,Марков А.,,,,,,,,
2,Маклаков Павел,Юноши 15-19 (26.09.2005)/15,76.30,0.7042,Великий Устюг/Вологодская область,75.0,-80.0,-80.0,,75.0,52.8150,Чебыкин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
1,Павлов Дмитрий,Открытая (11.06.1996)/24,100.00,0.6086,Котлас/Архангельская область,170.0,180.0,190.0,,190.0,115.6340,Павлов Д.,,,,,,,,
2,Чебыкин Андрей,Открытая (26.03.1976)/44,100.00,0.6086,Великий Устюг/Вологодская область,170.0,-175.0,-175.0,,170.0,103.4620,Самостоятельно,,,,,,,,
1,Чебыкин Андрей,Мастера 40-44 (26.03.1976)/44,100.00,0.6086,Великий Устюг/Вологодская область,170.0,-175.0,-175.0,,170.0,108.0143,Самостоятельно,,,,,,,,
2,Канин Михаил,Мастера 40-44 (06.07.1978)/42,93.70,0.6260,Великий Устюг/Вологодская область,150.0,157.5,160.0,,160.0,101.5622,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
1,Максимов Алексей,Открытая (12.04.1988)/32,109.30,0.5897,Великий Устюг/Вологодская область,210.0,215.0,-220.0,,215.0,126.7855,Самостоятельно,,,,,,,,
1,Бреховских Игорь,Мастера 65-69 (20.02.1954)/66,104.10,0.5994,Вычегодский/Архангельская область,135.0,142.5,-147.5,,142.5,133.6737,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,
1,Суров Эдуард,Открытая (30.09.1976)/44,118.90,0.5762,Вычегодский/Архангельская область,190.0,202.5,210.0,,210.0,121.0020,Самостоятельно,,,,,,,,
2,Никитчук Сергей,Открытая (18.11.1979)/40,114.60,0.5816,Сыктывкар/Республика Коми,160.0,170.0,-175.0,,170.0,98.8720,Самостоятельно,,,,,,,,
1,Суров Эдуард,Мастера 40-44 (30.09.1976)/44,118.90,0.5762,Вычегодский/Архангельская область,190.0,202.5,210.0,,210.0,126.3261,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,
1,Евстифеев Андрей,Открытая (17.04.1970)/50,125.10,0.5698,Вычегодский/Архангельская область,170.0,180.0,-190.0,,180.0,102.5640,Самостоятельно,,,,,,,,
1,Евстифеев Андрей,Мастера 50-54 (17.04.1970)/50,125.10,0.5698,Вычегодский/Архангельская область,170.0,180.0,-190.0,,180.0,117.9486,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Максимов Алексей,Открытая,110,215.0,126.7855,,,,,,,,,,,,,,,
,Суров Эдуард,Открытая,125,210.0,121.0020,,,,,,,,,,,,,,,
,Павлов Дмитрий,Открытая,100,190.0,115.6340,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мемориал памяти Алексея Елисеева,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Великий Устюг/Вологодская область. 10 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,
1,Полякова Наталья,Открытая (18.07.1982)/38,48.70,1.3103,Котлас/Архангельская область,115.0,125.0,135.0,,135.0,176.8905,Павлов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,
1,Малых Никита,Юноши 15-19 (17.08.2005)/15,49.90,1.0254,Котлас/Архангельская область,100.0,110.0,120.0,,120.0,123.0480,Павлов Д.,,,,,,,,
2,Красавцев Никита,Юноши 15-19 (27.06.2006)/14,47.20,1.0909,Котлас/Архангельская область,97.5,107.5,-117.5,,107.5,117.2717,Павлов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,
1,Дурягин Кирилл,Юноши 15-19 (13.08.2005)/15,60.00,0.8529,Котлас/Архангельская область,97.5,107.5,115.0,,115.0,98.0835,Павлов Д.,,,,,,,,
1,Двойников Олег,Мастера 60-64 (08.10.1960)/60,59.50,0.8594,Великий Устюг/Вологодская область,145.0,150.0,155.0,,155.0,183.8257,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,
1,Дурапов Никита,Юноши 15-19 (29.07.2003)/17,65.50,0.7901,Великий Устюг/Вологодская область,135.0,155.0,-175.0,,155.0,122.4655,Дурапов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,
1,Конев Илья,Юноши 15-19 (15.08.2002)/18,75.00,0.7126,Вычегодский/Архангельская область,155.0,160.0,-170.0,,160.0,114.0160,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,
1,Романов Виталий,Юноши 15-19 (22.10.2003)/16,78.80,0.6893,Котлас/Архангельская область,-150.0,160.0,167.5,,167.5,115.4578,Павлов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
1,Фадин Кирилл,Юноши 15-19 (09.08.2001)/19,109.90,0.5887,Котлас/Архангельская область,-200.0,200.0,215.0,,215.0,126.5705,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,
,Фадин Кирилл,Юноши 15-19,110,215.0,126.5705,,,,,,,,,,,,,,,
,Малых Никита,Юноши 15-19,52,120.0,123.0480,,,,,,,,,,,,,,,
,Дурапов Никита,Юноши 15-19,67.5,155.0,122.4655,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мемориал памяти Алексея Елисеева,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Великий Устюг/Вологодская область. 10 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,
1,Малышев Алексей,Юноши 15-19 (30.06.2004)/16,56.50,0.9025,Тотьма/Вологодская область,160.0,180.0,-190.0,,180.0,162.4500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,
1,Черепанов Дмитрий,Юноши 15-19 (02.06.2005)/15,66.20,0.7832,Великий Устюг/Вологодская область,105.0,112.5,-120.0,,112.5,88.1100,Дурапов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,
1,Поджаров Иван,Юноши 15-19 (05.08.2003)/17,74.10,0.7186,Великий Устюг/Вологодская область,-95.0,100.0,110.0,,110.0,79.0460,Дурапов Н.,,,,,,,,
2,Клюкин Михаил,Юноши 15-19 (25.09.2006)/14,74.60,0.7152,Великий Устюг/Вологодская область,70.0,80.0,-90.0,,80.0,57.2160,Дурапов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,
1,Лопатин Александр,Юниоры 20-23 (16.05.1997)/23,76.10,0.7055,Великий Устюг/Вологодская область,170.0,185.0,-200.0,,185.0,130.5175,Дурапов Н.,,,,,,,,
1,Степичев Андрей,Открытая (14.08.1988)/32,81.00,0.6774,Великий Устюг/Вологодская область,160.0,175.0,185.0,,185.0,125.3190,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
1,Павлов Дмитрий,Открытая (11.06.1996)/24,100.00,0.6086,Котлас/Архангельская область,312.5,-330.0,330.0,,330.0,200.8380,Павлов Д.,,,,,,,,
2,Моисеев Сергей,Открытая (24.08.1977)/43,96.80,0.6169,Великий Устюг/Вологодская область,-260.0,-270.0,270.0,,270.0,166.5630,Рассохин А.,,,,,,,,
1,Моисеев Сергей,Мастера 40-44 (24.08.1977)/43,96.80,0.6169,Великий Устюг/Вологодская область,-260.0,-270.0,270.0,,270.0,171.2268,Рассохин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
