Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
4,Kyle Verweij,FL,90,83.9,,23,135,142.5,147.5,147.5,100,110,-117.5,110,175,185,190,190,447.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Rudy Rasmussen,FL,140,138.5,,20,255,272.5,-277.5,272.5,140,-147.5,147.5,147.5,245,260,-272.5,260,680,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Noe Lora,FL,60,59.5,,34,120,135,147.5,147.5,112.5,120,-127.5,120,160,170,177.5,177.5,445,,,,SBD,Raw,M,Open,Yes
1,Sai Anuragh Talampally,FL,75,74.2,,25,140,150,162.5,162.5,-90,-90,90,90,205,220,227.5,227.5,480,,,,SBD,Raw,M,Open,Yes
1,Nigel Blackburn,FL,82.5,81.7,,31,,,,,137.5,142.5,-147.5,142.5,245,260,-272.5,260,402.5,,,,BD,Raw,M,Open,Yes
1,Brandon Greene #1,FL,82.5,82.5,,29,187.5,197.5,207.5,207.5,127.5,135,137.5,137.5,232.5,245,255,255,600,,,,SBD,Raw,M,Open,Yes
2,Cole Pribila,FL,82.5,82.5,,28,175,-180,180,180,125,135,-140,135,195,215,222.5,222.5,537.5,,,,SBD,Raw,M,Open,Yes
1,Kaimen Meyer,FL,82.5,81.5,,24,117.5,185,190,190,,,,,190,-205,210,210,400,,,,SD,Raw,M,Open,Yes
3,Lucas Tuchman,FL,82.5,78.6,,32,105,115,127.5,127.5,85,87.5,92.5,92.5,150,160,167.5,167.5,387.5,,,,SBD,Raw,M,Open,Yes
1,Tyree Gomes,FL,90,88.5,,27,242.5,252.5,260,260,142.5,147.5,-150,147.5,300,315,325.5,325.5,733,,,-332.5,SBD,Raw,M,Open,Yes
2,Jesse Garcia,FL,90,88.6,,25,232.5,242.5,250,250,190,-192.5,-192.5,190,257.5,275,-290,275,715,,,,SBD,Raw,M,Open,Yes
3,Zachary Nelson #1,FL,90,87.3,,35,215,222.5,-230,222.5,162.5,-170,-170,162.5,210,225,227.5,227.5,612.5,,,,SBD,Raw,M,Open,Yes
4,Brandon Ziemba,FL,90,90,,31,180,187.5,-197.5,187.5,140,-147.5,-147.5,140,275,-282.5,-282.5,275,602.5,,,,SBD,Raw,M,Open,Yes
5,Joshua Obrien,FL,90,90,,34,205,-212.5,-212.5,205,100,107.5,-115,107.5,192.5,202.5,212.5,212.5,525,,,,SBD,Raw,M,Open,Yes
6,Keshawn Dixon,FL,90,89.7,,26,167.5,-182.5,182.5,182.5,95,102.5,105,105,195,210,-215,210,497.5,,,,SBD,Raw,M,Open,Yes
7,Kyle Verweij,FL,90,83.9,,23,135,142.5,147.5,147.5,100,110,-117.5,110,175,185,190,190,447.5,,,,SBD,Raw,M,Open,Yes
8,Jack Walsh #6,FL,90,87.9,,26,65,70,75,75,60,67.5,72.5,72.5,100,105,112.5,112.5,260,,,,SBD,Raw,M,Open,Yes
1,Matt Suter,FL,100,100,,31,235,247.5,260,260,135,147.5,-152.5,147.5,270,290,-300,290,697.5,,,,SBD,Raw,M,Open,Yes
2,Courtney Mitchell #1,FL,100,99.1,,35,230,240,-250,240,160,165,-167.5,165,270,277.5,285,285,690,,,,SBD,Raw,M,Open,Yes
3,Robert Orr #5,FL,100,97.5,,31,215,227.5,232.5,232.5,127.5,-137.5,-137.5,127.5,237.5,250,-257.5,250,610,,,,SBD,Raw,M,Open,Yes
4,Matthew Neet,FL,100,98.6,,24,165,180,-192.5,180,125,137.5,-145,137.5,212.5,227.5,237.5,237.5,555,,,,SBD,Raw,M,Open,Yes
DQ,Felix Formosa,FL,100,99.7,,25,215,227.5,237.5,237.5,137.5,-145,145,145,,,,,,,,,SBD,Raw,M,Open,Yes
1,Tobias Baxley,FL,110,108.4,,28,272.5,282.5,290,290,170,172.5,-180,172.5,242.5,250,-257.5,250,712.5,,,,SBD,Raw,M,Open,Yes
2,Jared Russell,GA,110,108.6,,25,170,177.5,185,185,110,-115,-115,110,210,-220,-220,210,505,,,,SBD,Raw,M,Open,Yes
1,Jonathan Smith,FL,125,122.9,,40,230,247.5,255,255,165,-175,-175,165,-230,230,247.5,247.5,667.5,,,,SBD,Raw,M,Open,Yes
2,Anthony Calandra,FL,125,123.4,,30,187.5,200,212.5,212.5,140,152.5,160,160,175,190,202.5,202.5,575,,,,SBD,Raw,M,Open,Yes
3,Sam Tursky,FL,125,120.8,,27,-147.5,147.5,155,155,92.5,97.5,102.5,102.5,210,220,227.5,227.5,485,,,,SBD,Raw,M,Open,Yes
1,Kendall Monroe,FL,140+,160,,29,227.5,240,242.5,242.5,147.5,157.5,-167.5,157.5,227.5,240,-245,240,640,,,,SBD,Raw,M,Open,Yes
1,Zachary Nelson #1,FL,90,87.3,,35,215,222.5,-230,222.5,162.5,-170,-170,162.5,210,225,227.5,227.5,612.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Courtney Mitchell #1,FL,100,99.1,,35,230,240,-250,240,160,165,-167.5,165,270,277.5,285,285,690,,,,SBD,Raw,M,Submasters 35-39,Yes
1,David Scharf,FL,82.5,81.3,,72,85,117.5,-135,117.5,60,70,72.5,72.5,145,165,-185,165,355,,,,SBD,Raw,M,Masters 70-74,Yes
1,Michael Blair,FL,100,92.7,,40,200,210,217.5,217.5,137.5,142.5,-145,142.5,220,235,237.5,237.5,597.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Andrew Rutsch,VA,100,91.1,,52,165,172.5,180,180,142.5,147.5,150,150,165,175,185,185,515,,152.5,,SBD,Raw,M,Masters 50-54,Yes
1,Jonathan Smith,FL,125,122.9,,40,230,247.5,255,255,165,-175,-175,165,-230,230,247.5,247.5,667.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Andrew Paxton,FL,67.5,67,,15,,,,,92.5,-100,-100,92.5,,,,,92.5,,,,B,Raw,M,Juniors 13-15,Yes
1,Daniel Parker #6,FL,75,74.4,,22,,,,,115,125,-137.5,125,,,,,125,,,,B,Raw,M,Juniors 20-23,Yes
1,Trevor Jackson #4,FL,82.5,78.4,,21,,,,,160,-165,-165,160,,,,,160,,,,B,Raw,M,Juniors 20-23,Yes
1,Noe Lora,FL,60,59.5,,34,,,,,112.5,120,-127.5,120,,,,,120,,,,B,Raw,M,Open,Yes
1,Dale Leggette,GA,90,89.6,,36,,,,,182.5,187.5,192.5,192.5,,,,,192.5,,,,B,Raw,M,Open,Yes
2,Jacob Johnson #12,GA,90,84.3,,32,,,,,-100,-115,115,115,,,,,115,,,,B,Raw,M,Open,Yes
1,Brian Mcrae,GA,140,128.7,,29,,,,,177.5,187.5,-197.5,187.5,,,,,187.5,,,,B,Raw,M,Open,Yes
1,Dale Leggette,GA,90,89.6,,36,,,,,182.5,187.5,192.5,192.5,,,,,192.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Ryan Birt,FL,82.5,81.5,,58,,,,,137.5,150,160.5,160.5,,,,,160.5,,,,B,Raw,M,Masters 55-59,Yes
1,Michael Blair,FL,100,92.7,,40,,,,,137.5,142.5,-145,142.5,,,,,142.5,,,,B,Raw,M,Masters 40-44,Yes
1,Michael Blair,FL,100,92.7,,40,,,,,,,,,220,235,237.5,237.5,237.5,,,,D,Raw,M,Masters 40-44,Yes
1,Trey Szyszko,FL,90,88.4,,23,222.5,237.5,245,245,142.5,152.5,160,160,190,197.5,207.5,207.5,612.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Daniel Belvin,GA,110,104.4,,21,250,257.5,-262.5,257.5,150,160,-172.5,160,227.5,242.5,255,255,672.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Daniel Belvin,GA,110,104.4,,21,250,257.5,-262.5,257.5,150,160,-172.5,160,227.5,242.5,255,255,672.5,,,,SBD,Wraps,M,Open,Yes
1,Bill Davis,FL,67.5,63.9,,78,65,67.5,70,70,25,27.5,30,30,105,107.5,115,115,215,,,,SBD,Wraps,M,Masters 75-79,Yes
1,Jason Tomascik,FL,90,86,,47,-72.5,72.5,82.5,82.5,57.5,62.5,-69,62.5,85,100,110,110,255,-97.5,,,SBD,Wraps,M,Masters 45-49,Yes
