3,Зацепина Валерия,1988,IIюн,Климово,ЮР,"47,65","50,0","27,5",0,0,-,,Мощев М.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25.08.2004. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Андреенко Елена,1987,КМС,Суземка,ЮР,"49,20",105,45,110,260,КМС,,Поцелуева Г.Н.
2,Матвеева Надежда,1988,I,Унеча,ЮР,"50,00",65,42.5,100,207.5,I,,Фролов А.Е.
3,Мигда Надежда,1988,Iюн,Климово,ЮР,"51,60","45,0",0,0,0,-,,Ермаченко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25.08.2004. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гулидова Мария,1989,МС,Климово,ЮР,"56,00","162,5","85,5","145,0","392,5",МСМК,,Ермаченко А.В.
2,Кондрашова Ирина,1988,МС,Суземка,ЮР,"55,90","130,0","60,0","160,0","350,0",МС,,Андреенко Н.Н.
3,Космодемьянская Елена,1987,МС,Суземка,ЮР,"56,00","120,0","50,0","170,0","340,0",МС,,Андреенко Н.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25.08.2004. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Балун Екатерина,1989,IIюн,Новозыбков,ЮР,"58,70","80,0","35,0","80,0","195,0",+Iюн,,Наприенко А.Н.
2,Козлова Наталья,1989,IIюн,Климово,ЮР,"59,70","75,0","30,0",0,0,-,,Ермаченко А.В
3,Ильющенко Наталья,1989,Iюн,Климово,ЮР,"58,40","57,5","27,5",0,0,-,,Ермаченко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"25.08.2004. Весовая категория 82,5 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Селивестрова Анна,1988,IIюн,Унеча,ЮР,"80,30","80,0","30,0","92,5","202,5",IIюн,,Фролов А.Е.
2,Филимоненко Екатерина,1988,III,Климово,ЮР,"76,60","100,0","45,0",0,0,-,,Мощёв М.А.
3,Киселёва Кристина,1991,IIюн,Климово,ЮР,"77,80","75,0",0,0,0,-,,Ермаченко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Гулидова Мария,461.82,"392,5",56,,,,,,,,,
2,Андреенко Елена,338.11,260,49.2,,,,,,,,,
3,Горохова Мария,294.07,220,47.4,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Климово,"719,70",,,,,,,,,,,
,Суземка,"632,18",,,,,,,,,,,
,Унеча,"451,46",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство области по пауэрлифтингу среди юношей,,,,,,,,,,,,,
,,,,,,,,,,,,,
18 – 20 марта 2005г. п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
18.03.2005. Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Полаташ Михаил,1991,IIюн,Суземка,ЮР,"45,00","95,0","37,5","95,0","227,5",+Iюн,,Андреенко Н.Н.
2,Павлютин Дмитрий,1990,Iюн,Суземка,ЮР,"47,00","85,0","40,0","95,0","220,0",Iюн,,Поцелуева Г.Н.
3,Егельский Владимир,1992,б/р,Клинцы,ЮР,"48,00","80,0","42,5","92,5","215,0",Iюн,,Кудрячков А.А.
4,Очканов Андрей,1991,IIюн,Климово,ЮР,"38,20","80,0","45,0","85,0","210,0",Iюн,,Ермаченко А.В.
5,Ященко Андрей,1990,б/р,Новозыбков,ЮР,"42,00","70,0","30,0","90,0","190,0",-,,Наприенко А.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
19.03.2005. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Черняков Роман,1988,I,Суземка,ЮР,"52,00","137,5","65,0","140,0","342,5",I,,Федорцова Е.И.
2,Бакун Денис,1988,II,Новозыбков,ЮР,"52,00","110,0","47,5","140,0","297,5",II,,Наприенко А.Н.
3,Аммаев Магомед,1987,III,Суземка,ЮР,"50,80","105,0","50,0","130,0","285,0",+II,,Заложков С.В.
4,Солодов Александр,1990,Iюн,Суземка,ЮР,"50,75","105,0","45,0","107,5","257,5",+III,,Андреенко Н.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
19.03.2005. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Петьков Владимир,1989,I,Климово,ЮР,"54,50","140,0","100,0","130,0","370,0",I,,Ермаченко А.В.
2,Годопетер Николай,1989,I,Суземка,ЮР,"55,30","140,0","65,0","155,0","360,0",I,,Рощина Л.Н.
3,Тишин Илья,1990,IIюн,Суземка,ЮР,"56,00","95,0","50,0","115,0","260,0",+Iюн,,Заложков С.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
19.03.2005. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Здориков Алексей,1991,I,Климово,ЮР,"56,30","170,0","102,5","145,0","417,5",I,,Ермаченко А.В.
2,Федосов Виталий,1987,III,Клинцы,ЮР,"59,00","140,0","85,0","155,0","380,0",+I,,Кудрячков А.А
3,Горюн Евгений,1990,II,Суземка,ЮР,"60,00","150,0","77,5","145,0","372,5",+I,,Поцелуева Г.Н.
4,Матросов Денис,1987,II,Суземка,ЮР,"59,80","135,0","70,0","152,5","357,5",II,,Федорцова Е.И.
5,Бирюков Вадим,1990,II,Суземка,ЮР,"58,60","120,0","72,5","147,5","340,0",II,,Поцелуева Г.Н.
6,Федорцов Александр,1989,III,Суземка,ЮР,"58,90","120,0","65,0","130,0","315,0",III,,Заложков С.В.
7,Полевой Артём,1990,III,Новозыбков,ЮР,"59,10","110,0","75,0","112,5","297,5",Iюн,,Наприенко А.Н.
8,Антанин Руслан,1989,Iюн,Новозыбков,ЮР,"58,80","82,5","65,0","105,0","252,5",IIюн,,Попелышко А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
19.03.2005. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Булденко Максим,1989,МС,Климово,ЮР,"65,30","225,0","147,5","215,5","587,5",КМС,,Ермаченко А.В.
2,Любезный Анатолий,1989,II,Суземка,ЮР,"66,60","147,5","80,0","180,0","407,5",+I,,Поцелуева Г.Н.
3,Молчанов Сергей,1988,III,Новозыбков,ЮР,"67,50","130,0","77,5","160,0","367,5",+II,,Попелышко А.
4,Мыцев Иван,1988,III,Унеча,ЮР,"63,80","122,5","80,0","155,0","357,5",III,,Фролов А.Е.
5,Партненко Юрий,1988,III,Суземка,ЮР,"65,35","130,0","57,5","140,0","327,5",Iюн,,Андреенко Н.Н.
6,Игнатенков Владимир,1991,Iюн,Суземка,ЮР,"66,80","120,0","65,0","130,0","315,0",Iюн,,Заложков С.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
19.03.2005. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ерошко Олег,1988,I,Новозыбков,ЮР,"69,70","190,0","102,5","190,0","482,5",I,,Наприенко А.Н.
2,Юрочко Андрей,1988,I,Климово,ЮР,"74,30","180,0","120,0","175,0","475,0",I,,Ермаченко А.В
3,Нестеренко Константин,1987,I,Брянск «Олимп»,-,"74,10","172,5","110,0","187,5","470,0",I,,Трусов С.Н.
4,Горбачёв Сергей,1988,Iюн,Унеча,ЮР,"75,00","152,5","90,0","160,0","402,5",II,,Фролов А.Е.
5,Кучинский Сергей,1988,III,Новозыбков,ЮР,"75,00","135,0","75,0","150,0","360,0",III,,Наприенко А.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
20.03.2005. Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Передельский Сергей,1987,КМС,Брянск «Олимп»,-,"81,50","240,0","152,5","215,0","607,5",КМС,,Трусов С.Н.
2,Татаров Олег,1988,I,Суземка,ЮР,"78,00","195,0","107,5","200,0","502,5",I,,Рощина Л.Н.
3,Селедцов Андрей,1989,II,Суземка,ЮР,"78,90","180,0","100,0","182,5","462,5",II,,Федорцова Е.И.
4,Попков Виталий,1988,III,Новозыбков,ЮР,"76,20","150,0","97,5","170,0","417,5",III,,Наприенко А.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
20.03.2005. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дударев Александр,1990,б/р,Климово,ЮР,"90,00","105,0","60,0","105,0","270,0",-,,Ермаченко А.В.
2,Казаков Максим,1988,IIюн,Климово,ЮР,"88,45","120,0","67,5",0,0,-,,Мощёв М.А.
3,Рыженко Дмитрий,1987,Iюн,Климово,ЮР,"87,05","132,5","72,5",0,0,-,,Тулупова Е.П.
,,,,,,,,,,,,,
20.03.2005. Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Шило Николай,1987,КМС,Климово,ЮР,"92,40","270,0","160,0","245,0","675,0",КМС,,Ермаченко А.В.
2,Плешков Максим,1989,б/р,Брянск «Олимп»,-,"96,55","155,0","72,5","145,0","372,5",IIюн,,Трусов С.Н.
3,Орехов Андрей,1987,III,Климово,ЮР,"98,50","167,5","85,0",0,0,-,,Ермаченко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Булденко Максим,465.42,"587,5",65.3,,,,,,,,,
2,Шило Николай,425.32,"675,0",92.4,,,,,,,,,
3,Передельский Сергей,410,"607,5",81.5,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Климово,"2188,87",,,,,,,,,,,
2,Суземка,"1955,48",,,,,,,,,,,
3,Новозыбков,"1727,21",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, А.В. Ермаченко, п. Климово",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, С.В. Павлов, п. Климово",,,,,,,,,,,,,
