Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,Aleksandr Solodov,Александр Солодов,1990,52,50.75,105,45,107.5,257.5,SBD,Single-ply,M,Sub-Juniors
1,Vladimir Petkov,Владимир Петьков,1989,56,54.5,140,100,130,370,SBD,Single-ply,M,Sub-Juniors
2,Nikolay Godopeter,Николай Годопетер,1989,56,55.3,140,65,155,360,SBD,Single-ply,M,Sub-Juniors
3,Ilya Tishin,Илья Тишин,1990,56,56,95,50,115,260,SBD,Single-ply,M,Sub-Juniors
1,Aleksey Zdorikov,Алексей Здориков,1991,60,56.3,170,102.5,145,417.5,SBD,Single-ply,M,Sub-Juniors
2,Vitaliy Fedosov,Виталий Федосов,1987,60,59,140,85,155,380,SBD,Single-ply,M,Sub-Juniors
3,Evgeniy Goryun,Евгений Горюн,1990,60,60,150,77.5,145,372.5,SBD,Single-ply,M,Sub-Juniors
4,Denis Matrosov,Денис Матросов,1987,60,59.8,135,70,152.5,357.5,SBD,Single-ply,M,Sub-Juniors
5,Vadim Biryukov,Вадим Бирюков,1990,60,58.6,120,72.5,147.5,340,SBD,Single-ply,M,Sub-Juniors
6,Aleksandr Fedortsov,Александр Федорцов,1989,60,58.9,120,65,130,315,SBD,Single-ply,M,Sub-Juniors
7,Artyom Polevoy,Артём Полевой,1990,60,59.1,110,75,112.5,297.5,SBD,Single-ply,M,Sub-Juniors
8,Ruslan Antanin,Руслан Антанин,1989,60,58.8,82.5,65,105,252.5,SBD,Single-ply,M,Sub-Juniors
1,Maksim Buldenko,Максим Булденко,1989,67.5,65.3,225,147.5,215.5,587.5,SBD,Single-ply,M,Sub-Juniors
2,Anatoliy Lyubeznyy,Анатолий Любезный,1989,67.5,66.6,147.5,80,180,407.5,SBD,Single-ply,M,Sub-Juniors
3,Sergey Molchanov,Сергей Молчанов,1988,67.5,67.5,130,77.5,160,367.5,SBD,Single-ply,M,Sub-Juniors
4,Ivan Mytsev,Иван Мыцев,1988,67.5,63.8,122.5,80,155,357.5,SBD,Single-ply,M,Sub-Juniors
5,Yuriy Partnenko,Юрий Партненко,1988,67.5,65.35,130,57.5,140,327.5,SBD,Single-ply,M,Sub-Juniors
6,Vladimir Ignatenkov,Владимир Игнатенков,1991,67.5,66.8,120,65,130,315,SBD,Single-ply,M,Sub-Juniors
1,Oleg Eroshko,Олег Ерошко,1988,75,69.7,190,102.5,190,482.5,SBD,Single-ply,M,Sub-Juniors
2,Andrey Yurochko,Андрей Юрочко,1988,75,74.3,180,120,175,475,SBD,Single-ply,M,Sub-Juniors
3,Konstantin Nesterenko,Константин Нестеренко,1987,75,74.1,172.5,110,187.5,470,SBD,Single-ply,M,Sub-Juniors
4,Sergey Gorbachyov,Сергей Горбачёв,1988,75,75,152.5,90,160,402.5,SBD,Single-ply,M,Sub-Juniors
5,Sergey Kuchinskiy,Сергей Кучинский,1988,75,75,135,75,150,360,SBD,Single-ply,M,Sub-Juniors
1,Sergey Peredelskiy,Сергей Передельский,1987,82.5,81.5,240,152.5,215,607.5,SBD,Single-ply,M,Sub-Juniors
2,Oleg Tatarov,Олег Татаров,1988,82.5,78,195,107.5,200,502.5,SBD,Single-ply,M,Sub-Juniors
3,Andrey Seledtsov,Андрей Селедцов,1989,82.5,78.9,180,100,182.5,462.5,SBD,Single-ply,M,Sub-Juniors
4,Vitaliy Popkov,Виталий Попков,1988,82.5,76.2,150,97.5,170,417.5,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Dudarev,Александр Дударев,1990,90,90,105,60,105,270,SBD,Single-ply,M,Sub-Juniors
DQ,Maksim Kazakov,Максим Казаков,1988,90,88.45,120,67.5,,,SBD,Single-ply,M,Sub-Juniors
DQ,Dmitriy Ryzhenko,Дмитрий Рыженко,1987,90,87.05,132.5,72.5,,,SBD,Single-ply,M,Sub-Juniors
1,Nikolay Shilo,Николай Шило,1987,100,92.4,270,160,245,675,SBD,Single-ply,M,Sub-Juniors
2,Maksim Pleshkov,Максим Плешков,1989,100,96.55,155,72.5,145,372.5,SBD,Single-ply,M,Sub-Juniors
DQ,Andrey Orekhov,Андрей Орехов,1987,100,98.5,167.5,85,,,SBD,Single-ply,M,Sub-Juniors
