Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Piotr Woźniak,,M,1988,35,Poland,Wraps,Open,104.8,110,-320,320,-340,320,190,200,-205,200,290,-305,-305,290,810,SBD
DQ,Maciej Ziajor,,M,2002,21,Poland,Wraps,Open,105.4,110,-375,-375,-375,,,,,,,,,,,SBD
1,Konrad Bronicki,,M,1982,40,Poland,Wraps,Open,123.3,125,400,415,426,426,210,215,,215,320,330,-335,330,971,SBD
2,Grzegorz Heinze,,M,2002,21,Poland,Wraps,Open,122.5,125,340,365,375,375,190,200,207.5,207.5,320,337.5,352.5,352.5,935,SBD
3,János Tar,,M,1998,24,Hungary,Wraps,Open,123.5,125,355,-375,-375,355,180,190,200,200,355,-372.5,,355,910,SBD
4,Adam Woźny,,M,2001,21,Poland,Wraps,Open,117.7,125,345,360,-370,360,202.5,210,215,215,300,325,,325,900,SBD
5,Sławomir Grzona,,M,1988,35,Poland,Wraps,Open,122.2,125,330,-345,352.5,352.5,190,200,-205,200,320,-330,342.5,342.5,895,SBD
6,Oskar Bar,,M,1994,28,Poland,Wraps,Open,121.3,125,-355,355,375,375,205,210,-215,210,285,-300,300,300,885,SBD
DQ,Sebastian Pawlik,,M,1992,30,Poland,Wraps,Open,117.2,125,340,-350,-350,340,-235,-235,-235,,310,-320,-320,310,,SBD
1,Fernando Arias,,M,1996,27,USA,Wraps,Open,133,140,375,-392.5,392.5,392.5,225,235,-240,235,410,-426.5,,410,1037.5,SBD
2,Marcin Gierczak,,M,1998,24,Poland,Wraps,Open,135.7,140,-370,-370,370,370,210,217.5,-222.5,217.5,340,370,390,390,977.5,SBD
3,Stefan Dahl,,M,1989,33,Sweden,Wraps,Open,135.7,140,-340,350,-375,350,210,220,227.5,227.5,320,335,342.5,342.5,920,SBD
4,Bernard Arendt,,M,1985,38,Poland,Wraps,Open,129.6,140,310,330,-350,330,245,-257.5,-257.5,245,290,310,-330,310,885,SBD
5,Jakub Szewczyk,,M,2000,23,Poland,Wraps,Open,130.1,140,350,-360,,350,180,-185,-185,180,290,310,-330,310,840,SBD
1,Mariusz Pilinski,,M,1981,42,UK,Wraps,Open,160,140+,-375,-375,400,400,222.5,237.5,240,240,300,320,-330,320,960,SBD
2,Bartłomiej Jaruga,,M,1986,36,Poland,Wraps,Open,164.5,140+,380,-400,-400,380,235,245,-252.5,245,305,-320,,305,930,SBD
DQ,Ladislav Kašpar,,M,1994,28,Czechia,Wraps,Open,162.6,140+,-330,-350,-350,,,,,,,,,,,SBD
